,result,table,_time,_value,_field
,_result,0,2024-02-16T23:30:29Z,-23.9086,magnet
,_result,0,2024-02-16T23:31:29Z,-23.91,magnet
,_result,0,2024-02-16T23:32:30Z,-23.9104,magnet
,_result,0,2024-02-16T23:33:30Z,-23.909,magnet
,_result,0,2024-02-16T23:34:30Z,-23.9115,magnet
,_result,0,2024-02-16T23:35:30Z,-23.9143,magnet
,_result,0,2024-02-16T23:36:31Z,-23.9123,magnet
,_result,0,2024-02-16T23:37:31Z,-23.9143,magnet
,_result,0,2024-02-16T23:38:31Z,-23.9134,magnet
,_result,0,2024-02-16T23:39:31Z,-23.9145,magnet
,_result,0,2024-02-16T23:40:32Z,-23.9105,magnet
,_result,0,2024-02-16T23:41:32Z,-23.9084,magnet
,_result,0,2024-02-16T23:42:32Z,-23.9101,magnet
,_result,0,2024-02-16T23:43:32Z,-23.9128,magnet
,_result,0,2024-02-16T23:44:33Z,-23.9129,magnet
,_result,0,2024-02-16T23:45:33Z,-23.9154,magnet
,_result,0,2024-02-16T23:46:33Z,-23.9149,magnet
,_result,0,2024-02-16T23:47:33Z,-23.9101,magnet
,_result,0,2024-02-16T23:48:34Z,-23.9118,magnet
,_result,0,2024-02-16T23:49:34Z,-23.9137,magnet
,_result,0,2024-02-16T23:50:34Z,-23.9147,magnet
,_result,0,2024-02-16T23:51:35Z,-23.9126,magnet
,_result,0,2024-02-16T23:52:35Z,-23.9104,magnet
,_result,0,2024-02-16T23:53:35Z,-23.9107,magnet
,_result,0,2024-02-16T23:54:35Z,-23.9123,magnet
,_result,0,2024-02-16T23:55:36Z,-23.9092,magnet
,_result,0,2024-02-16T23:56:36Z,-23.9104,magnet
,_result,0,2024-02-16T23:57:36Z,-23.9105,magnet
,_result,0,2024-02-16T23:58:36Z,-23.9081,magnet
,_result,0,2024-02-16T23:59:37Z,-23.9101,magnet
,_result,0,2024-02-17T00:00:37Z,-23.9095,magnet
,_result,0,2024-02-17T00:01:37Z,-23.906,magnet
,_result,0,2024-02-17T00:02:37Z,-23.914,magnet
,_result,0,2024-02-17T00:03:38Z,-23.9075,magnet
,_result,0,2024-02-17T00:04:38Z,-23.9041,magnet
,_result,0,2024-02-17T00:05:38Z,-23.905,magnet
,_result,0,2024-02-17T00:06:38Z,-23.9057,magnet
,_result,0,2024-02-17T00:07:39Z,-23.9078,magnet
,_result,0,2024-02-17T00:08:39Z,-23.9104,magnet
,_result,0,2024-02-17T00:09:39Z,-23.909,magnet
,_result,0,2024-02-17T00:10:39Z,-23.9098,magnet
,_result,0,2024-02-17T00:11:40Z,-23.911,magnet
,_result,0,2024-02-17T00:12:40Z,-23.9095,magnet
,_result,0,2024-02-17T00:13:40Z,-23.9083,magnet
,_result,0,2024-02-17T00:14:40Z,-23.9121,magnet
,_result,0,2024-02-17T00:15:41Z,-23.9109,magnet
,_result,0,2024-02-17T00:16:41Z,-23.9076,magnet
,_result,0,2024-02-17T00:17:41Z,-23.9059,magnet
,_result,0,2024-02-17T00:18:41Z,-23.9083,magnet
,_result,0,2024-02-17T00:19:42Z,-23.9061,magnet
,_result,0,2024-02-17T00:20:42Z,-23.9054,magnet
,_result,0,2024-02-17T00:21:42Z,-23.9035,magnet
,_result,0,2024-02-17T00:22:42Z,-23.9058,magnet
,_result,0,2024-02-17T00:23:43Z,-23.9067,magnet
,_result,0,2024-02-17T00:24:43Z,-23.9094,magnet
,_result,0,2024-02-17T00:25:43Z,-23.9111,magnet
,_result,0,2024-02-17T00:26:43Z,-23.9096,magnet
,_result,0,2024-02-17T00:27:44Z,-23.9108,magnet
,_result,0,2024-02-17T00:28:44Z,-23.9107,magnet
,_result,0,2024-02-17T00:29:44Z,-23.9095,magnet
,_result,0,2024-02-17T00:30:44Z,-23.9125,magnet
,_result,0,2024-02-17T00:31:45Z,-23.9129,magnet
,_result,0,2024-02-17T00:32:45Z,-23.9129,magnet
,_result,0,2024-02-17T00:33:45Z,-23.9129,magnet
,_result,0,2024-02-17T00:34:45Z,-23.9159,magnet
,_result,0,2024-02-17T00:35:46Z,-23.9128,magnet
,_result,0,2024-02-17T00:36:46Z,-23.913,magnet
,_result,0,2024-02-17T00:37:46Z,-23.9125,magnet
,_result,0,2024-02-17T00:38:46Z,-23.9164,magnet
,_result,0,2024-02-17T00:39:47Z,-23.9158,magnet
,_result,0,2024-02-17T00:40:47Z,-23.9144,magnet
,_result,0,2024-02-17T00:41:47Z,-23.9154,magnet
,_result,0,2024-02-17T00:42:47Z,-23.9179,magnet
,_result,0,2024-02-17T00:43:48Z,-23.9197,magnet
,_result,0,2024-02-17T00:44:48Z,-23.9159,magnet
,_result,0,2024-02-17T00:45:48Z,-23.9155,magnet
,_result,0,2024-02-17T00:46:48Z,-23.9191,magnet
,_result,0,2024-02-17T00:47:49Z,-23.9191,magnet
,_result,0,2024-02-17T00:48:49Z,-23.9171,magnet
,_result,0,2024-02-17T00:49:49Z,-23.9225,magnet
,_result,0,2024-02-17T00:50:49Z,-23.9185,magnet
,_result,0,2024-02-17T00:51:50Z,-23.9127,magnet
,_result,0,2024-02-17T00:52:50Z,-23.9155,magnet
,_result,0,2024-02-17T00:53:50Z,-23.9155,magnet
,_result,0,2024-02-17T00:54:50Z,-23.9159,magnet
,_result,0,2024-02-17T00:55:51Z,-23.9145,magnet
,_result,0,2024-02-17T00:56:51Z,-23.9155,magnet
,_result,0,2024-02-17T00:57:51Z,-23.9187,magnet
,_result,0,2024-02-17T00:58:51Z,-23.9187,magnet
,_result,0,2024-02-17T00:59:52Z,-23.9164,magnet
,_result,0,2024-02-17T01:00:52Z,-23.9152,magnet
,_result,0,2024-02-17T01:01:52Z,-23.916,magnet
,_result,0,2024-02-17T01:02:52Z,-23.9138,magnet
,_result,0,2024-02-17T01:03:53Z,-23.913,magnet
,_result,0,2024-02-17T01:04:53Z,-23.9139,magnet
,_result,0,2024-02-17T01:05:53Z,-23.9154,magnet
,_result,0,2024-02-17T01:06:53Z,-23.9155,magnet
,_result,0,2024-02-17T01:07:54Z,-23.9126,magnet
,_result,0,2024-02-17T01:08:54Z,-23.9133,magnet
,_result,0,2024-02-17T01:09:54Z,-23.9092,magnet
,_result,0,2024-02-17T01:10:54Z,-23.9092,magnet
,_result,0,2024-02-17T01:11:55Z,-23.91,magnet
,_result,0,2024-02-17T01:12:55Z,-23.9087,magnet
,_result,0,2024-02-17T01:13:55Z,-23.9063,magnet
,_result,0,2024-02-17T01:14:55Z,-23.9081,magnet
,_result,0,2024-02-17T01:15:56Z,-23.9083,magnet
,_result,0,2024-02-17T01:16:56Z,-23.9092,magnet
,_result,0,2024-02-17T01:17:56Z,-23.9191,magnet
,_result,0,2024-02-17T01:18:56Z,-23.9147,magnet
,_result,0,2024-02-17T01:19:57Z,-23.9106,magnet
,_result,0,2024-02-17T01:20:57Z,-23.9106,magnet
,_result,0,2024-02-17T01:21:57Z,-23.9104,magnet
,_result,0,2024-02-17T01:22:57Z,-23.9107,magnet
,_result,0,2024-02-17T01:23:58Z,-23.9098,magnet
,_result,0,2024-02-17T01:24:58Z,-23.9131,magnet
,_result,0,2024-02-17T01:25:58Z,-23.9128,magnet
,_result,0,2024-02-17T01:26:58Z,-23.9139,magnet
,_result,0,2024-02-17T01:27:59Z,-23.9097,magnet
,_result,0,2024-02-17T01:28:59Z,-23.9091,magnet
,_result,0,2024-02-17T01:29:59Z,-23.9091,magnet
,_result,0,2024-02-17T01:30:59Z,-23.9093,magnet
,_result,0,2024-02-17T01:32:00Z,-23.9097,magnet
,_result,0,2024-02-17T01:33:00Z,-23.9088,magnet
,_result,0,2024-02-17T01:34:00Z,-23.9044,magnet
,_result,0,2024-02-17T01:35:00Z,-23.9046,magnet
,_result,0,2024-02-17T01:36:01Z,-23.9036,magnet
,_result,0,2024-02-17T01:37:01Z,-23.9047,magnet
,_result,0,2024-02-17T01:38:01Z,-23.9056,magnet
,_result,0,2024-02-17T01:39:01Z,-23.9058,magnet
,_result,0,2024-02-17T01:40:02Z,-23.9041,magnet
,_result,0,2024-02-17T01:41:02Z,-23.9048,magnet
,_result,0,2024-02-17T01:42:02Z,-23.9044,magnet
,_result,0,2024-02-17T01:43:02Z,-23.9042,magnet
,_result,0,2024-02-17T01:44:03Z,-23.9053,magnet
,_result,0,2024-02-17T01:45:03Z,-23.9026,magnet
,_result,0,2024-02-17T01:46:03Z,-23.9002,magnet
,_result,0,2024-02-17T01:47:03Z,-23.9011,magnet
,_result,0,2024-02-17T01:48:04Z,-23.9017,magnet
,_result,0,2024-02-17T01:49:04Z,-23.9033,magnet
,_result,0,2024-02-17T01:50:04Z,-23.9041,magnet
,_result,0,2024-02-17T01:51:04Z,-23.9032,magnet
,_result,0,2024-02-17T01:52:05Z,-23.9013,magnet
,_result,0,2024-02-17T01:53:05Z,-23.9008,magnet
,_result,0,2024-02-17T01:54:05Z,-23.9004,magnet
,_result,0,2024-02-17T01:55:05Z,-23.8997,magnet
,_result,0,2024-02-17T01:56:06Z,-23.8998,magnet
,_result,0,2024-02-17T01:57:06Z,-23.8973,magnet
,_result,0,2024-02-17T01:58:06Z,-23.8934,magnet
,_result,0,2024-02-17T01:59:06Z,-23.8929,magnet
,_result,0,2024-02-17T02:00:07Z,-23.8917,magnet
,_result,0,2024-02-17T02:01:07Z,-23.894,magnet
,_result,0,2024-02-17T02:02:07Z,-23.8954,magnet
,_result,0,2024-02-17T02:03:07Z,-23.8947,magnet
,_result,0,2024-02-17T02:04:08Z,-23.8936,magnet
,_result,0,2024-02-17T02:05:08Z,-23.8917,magnet
,_result,0,2024-02-17T02:06:08Z,-23.8922,magnet
,_result,0,2024-02-17T02:07:09Z,-23.8906,magnet
,_result,0,2024-02-17T02:08:09Z,-23.8898,magnet
,_result,0,2024-02-17T02:09:09Z,-23.8886,magnet
,_result,0,2024-02-17T02:10:09Z,-23.8898,magnet
,_result,0,2024-02-17T02:11:10Z,-23.8885,magnet
,_result,0,2024-02-17T02:12:10Z,-23.8887,magnet
,_result,0,2024-02-17T02:13:10Z,-23.8897,magnet
,_result,0,2024-02-17T02:14:10Z,-23.8889,magnet
,_result,0,2024-02-17T02:15:11Z,-23.8883,magnet
,_result,0,2024-02-17T02:16:11Z,-23.8907,magnet
,_result,0,2024-02-17T02:17:11Z,-23.8864,magnet
,_result,0,2024-02-17T02:18:11Z,-23.8876,magnet
,_result,0,2024-02-17T02:19:12Z,-23.8884,magnet
,_result,0,2024-02-17T02:20:12Z,-23.8896,magnet
,_result,0,2024-02-17T02:21:12Z,-23.8929,magnet
,_result,0,2024-02-17T02:22:12Z,-23.8947,magnet
,_result,0,2024-02-17T02:23:13Z,-23.8953,magnet
,_result,0,2024-02-17T02:24:13Z,-23.8909,magnet
,_result,0,2024-02-17T02:25:13Z,-23.8924,magnet
,_result,0,2024-02-17T02:26:13Z,-23.8924,magnet
,_result,0,2024-02-17T02:27:14Z,-23.8918,magnet
,_result,0,2024-02-17T02:28:14Z,-23.8887,magnet
,_result,0,2024-02-17T02:29:14Z,-23.888,magnet
,_result,0,2024-02-17T02:30:14Z,-23.891,magnet
,_result,0,2024-02-17T02:31:15Z,-23.8883,magnet
,_result,0,2024-02-17T02:32:15Z,-23.89,magnet
,_result,0,2024-02-17T02:33:15Z,-23.895,magnet
,_result,0,2024-02-17T02:34:15Z,-23.8859,magnet
,_result,0,2024-02-17T02:35:16Z,-23.8911,magnet
,_result,0,2024-02-17T02:36:16Z,-23.8859,magnet
,_result,0,2024-02-17T02:37:16Z,-23.8884,magnet
,_result,0,2024-02-17T02:38:16Z,-23.8884,magnet
,_result,0,2024-02-17T02:39:17Z,-23.8838,magnet
,_result,0,2024-02-17T02:40:17Z,-23.888,magnet
,_result,0,2024-02-17T02:41:17Z,-23.8869,magnet
,_result,0,2024-02-17T02:42:17Z,-23.8871,magnet
,_result,0,2024-02-17T02:43:18Z,-23.8861,magnet
,_result,0,2024-02-17T02:44:18Z,-23.8831,magnet
,_result,0,2024-02-17T02:45:18Z,-23.8852,magnet
,_result,0,2024-02-17T02:46:18Z,-23.8868,magnet
,_result,0,2024-02-17T02:47:19Z,-23.8857,magnet
,_result,0,2024-02-17T02:48:19Z,-23.8803,magnet
,_result,0,2024-02-17T02:49:19Z,-23.8814,magnet
,_result,0,2024-02-17T02:50:19Z,-23.8889,magnet
,_result,0,2024-02-17T02:51:20Z,-23.889,magnet
,_result,0,2024-02-17T02:52:20Z,-23.8907,magnet
,_result,0,2024-02-17T02:53:20Z,-23.8926,magnet
,_result,0,2024-02-17T02:54:20Z,-23.8924,magnet
,_result,0,2024-02-17T02:55:21Z,-23.8937,magnet
,_result,0,2024-02-17T02:56:21Z,-23.8934,magnet
,_result,0,2024-02-17T02:57:21Z,-23.8969,magnet
,_result,0,2024-02-17T02:58:21Z,-23.8995,magnet
,_result,0,2024-02-17T02:59:22Z,-23.898,magnet
,_result,0,2024-02-17T03:00:22Z,-23.8989,magnet
,_result,0,2024-02-17T03:01:22Z,-23.9008,magnet
,_result,0,2024-02-17T03:02:22Z,-23.9019,magnet
,_result,0,2024-02-17T03:03:23Z,-23.905,magnet
,_result,0,2024-02-17T03:04:23Z,-23.9085,magnet
,_result,0,2024-02-17T03:05:23Z,-23.9063,magnet
,_result,0,2024-02-17T03:06:23Z,-23.9078,magnet
,_result,0,2024-02-17T03:07:24Z,-23.9066,magnet
,_result,0,2024-02-17T03:08:24Z,-23.9076,magnet
,_result,0,2024-02-17T03:09:24Z,-23.907,magnet
,_result,0,2024-02-17T03:10:24Z,-23.9069,magnet
,_result,0,2024-02-17T03:11:25Z,-23.9076,magnet
,_result,0,2024-02-17T03:12:25Z,-23.9061,magnet
,_result,0,2024-02-17T03:13:25Z,-23.9086,magnet
,_result,0,2024-02-17T03:14:25Z,-23.9081,magnet
,_result,0,2024-02-17T03:15:26Z,-23.9099,magnet
,_result,0,2024-02-17T03:16:26Z,-23.9111,magnet
,_result,0,2024-02-17T03:17:26Z,-23.9098,magnet
,_result,0,2024-02-17T03:18:26Z,-23.9069,magnet
,_result,0,2024-02-17T03:19:27Z,-23.909,magnet
,_result,0,2024-02-17T03:20:27Z,-23.912,magnet
,_result,0,2024-02-17T03:21:27Z,-23.9077,magnet
,_result,0,2024-02-17T03:22:27Z,-23.907,magnet
,_result,0,2024-02-17T03:23:28Z,-23.9053,magnet
,_result,0,2024-02-17T03:24:28Z,-23.908,magnet
,_result,0,2024-02-17T03:25:28Z,-23.908,magnet
,_result,0,2024-02-17T03:26:28Z,-23.9079,magnet
,_result,0,2024-02-17T03:27:29Z,-23.9103,magnet
,_result,0,2024-02-17T03:28:29Z,-23.9044,magnet
,_result,0,2024-02-17T03:29:29Z,-23.9025,magnet
,_result,0,2024-02-17T03:30:29Z,-23.9025,magnet
,_result,0,2024-02-17T03:31:30Z,-23.9061,magnet
,_result,0,2024-02-17T03:32:30Z,-23.9047,magnet
,_result,0,2024-02-17T03:33:30Z,-23.9006,magnet
,_result,0,2024-02-17T03:34:30Z,-23.9021,magnet
,_result,0,2024-02-17T03:35:31Z,-23.8986,magnet
,_result,0,2024-02-17T03:36:31Z,-23.8997,magnet
,_result,0,2024-02-17T03:37:31Z,-23.899,magnet
,_result,0,2024-02-17T03:38:31Z,-23.8973,magnet
,_result,0,2024-02-17T03:39:32Z,-23.9006,magnet
,_result,0,2024-02-17T03:40:32Z,-23.9002,magnet
,_result,0,2024-02-17T03:41:32Z,-23.8984,magnet
,_result,0,2024-02-17T03:42:33Z,-23.9004,magnet
,_result,0,2024-02-17T03:43:33Z,-23.8942,magnet
,_result,0,2024-02-17T03:44:33Z,-23.8928,magnet
,_result,0,2024-02-17T03:45:33Z,-23.8945,magnet
,_result,0,2024-02-17T03:46:34Z,-23.8998,magnet
,_result,0,2024-02-17T03:47:34Z,-23.8966,magnet
,_result,0,2024-02-17T03:48:34Z,-23.8937,magnet
,_result,0,2024-02-17T03:49:34Z,-23.8902,magnet
,_result,0,2024-02-17T03:50:35Z,-23.8956,magnet
,_result,0,2024-02-17T03:51:35Z,-23.8937,magnet
,_result,0,2024-02-17T03:52:35Z,-23.8928,magnet
,_result,0,2024-02-17T03:53:35Z,-23.8958,magnet
,_result,0,2024-02-17T03:54:36Z,-23.8945,magnet
,_result,0,2024-02-17T03:55:36Z,-23.8961,magnet
,_result,0,2024-02-17T03:56:36Z,-23.8937,magnet
,_result,0,2024-02-17T03:57:36Z,-23.8965,magnet
,_result,0,2024-02-17T03:58:37Z,-23.8963,magnet
,_result,0,2024-02-17T03:59:37Z,-23.8987,magnet
,_result,0,2024-02-17T04:00:37Z,-23.8919,magnet
,_result,0,2024-02-17T04:01:37Z,-23.8949,magnet
,_result,0,2024-02-17T04:02:38Z,-23.8941,magnet
,_result,0,2024-02-17T04:03:38Z,-23.8949,magnet
,_result,0,2024-02-17T04:04:38Z,-23.895,magnet
,_result,0,2024-02-17T04:05:38Z,-23.9,magnet
,_result,0,2024-02-17T04:06:39Z,-23.8954,magnet
,_result,0,2024-02-17T04:07:39Z,-23.8961,magnet
,_result,0,2024-02-17T04:08:39Z,-23.8963,magnet
,_result,0,2024-02-17T04:09:39Z,-23.8945,magnet
,_result,0,2024-02-17T04:10:40Z,-23.8928,magnet
,_result,0,2024-02-17T04:11:40Z,-23.896,magnet
,_result,0,2024-02-17T04:12:40Z,-23.8963,magnet
,_result,0,2024-02-17T04:13:40Z,-23.8962,magnet
,_result,0,2024-02-17T04:14:41Z,-23.8954,magnet
,_result,0,2024-02-17T04:15:41Z,-23.8967,magnet
,_result,0,2024-02-17T04:16:41Z,-23.8899,magnet
,_result,0,2024-02-17T04:17:41Z,-23.8958,magnet
