,result,table,_time,_value
,_result,0,2026-07-20T09:13:00Z,-0.5999999999986017
,_result,0,2026-07-20T09:14:00Z,0.8999999999979025
,_result,0,2026-07-20T09:15:00Z,-0.2999999999993008
,_result,0,2026-07-20T09:16:00Z,-0.09999999999976694
,_result,0,2026-07-20T09:17:00Z,0.7999999999981355
,_result,0,2026-07-20T09:18:00Z,0.9000000000014552
,_result,0,2026-07-20T09:19:00Z,0
,_result,0,2026-07-20T09:20:00Z,0.19999999999953388
,_result,0,2026-07-20T09:21:00Z,0.19999999999953388
,_result,0,2026-07-20T09:22:00Z,2.300000000001745
,_result,0,2026-07-20T09:23:00Z,0.5999999999986017
,_result,0,2026-07-20T09:24:00Z,-1.100000000000989
,_result,0,2026-07-20T09:25:00Z,0.09999999999976694
,_result,0,2026-07-20T09:26:00Z,-1.1999999999972033
,_result,0,2026-07-20T09:27:00Z,0
,_result,0,2026-07-20T09:28:00Z,0.9999999999976694
,_result,0,2026-07-20T09:29:00Z,-0.9999999999976694
,_result,0,2026-07-20T09:30:00Z,-0.5000000000023874
,_result,0,2026-07-20T09:31:00Z,0.5000000000023874
,_result,0,2026-07-20T09:32:00Z,0.4999999999988347
,_result,0,2026-07-20T09:33:00Z,0.9000000000014552
,_result,0,2026-07-20T09:34:00Z,-1.100000000000989
,_result,0,2026-07-20T09:35:00Z,0
,_result,0,2026-07-20T09:36:00Z,-1.0000000000012221
,_result,0,2026-07-20T09:37:00Z,2.700000000000813
,_result,0,2026-07-20T09:38:00Z,-0.39999999999906777
,_result,0,2026-07-20T09:39:00Z,0.7999999999981355
,_result,0,2026-07-20T09:40:00Z,0
,_result,0,2026-07-20T09:41:00Z,0.2999999999993008
,_result,0,2026-07-20T09:42:00Z,-0.4999999999988347
,_result,0,2026-07-20T09:43:00Z,2.200000000001978
,_result,0,2026-07-20T09:44:00Z,0
,_result,0,2026-07-20T09:45:00Z,0.5999999999986017
,_result,0,2026-07-20T09:46:00Z,-0.7000000000019213
,_result,0,2026-07-20T09:47:00Z,0.6000000000021544
,_result,0,2026-07-20T09:48:00Z,0.5999999999986017
,_result,0,2026-07-20T09:49:00Z,-0.4999999999988347
,_result,0,2026-07-20T09:50:00Z,-0.19999999999953388

