,result,table,_time,_value,_field
,_result,0,2024-05-14T06:00:18Z,-22.9652,magnet
,_result,0,2024-05-14T06:01:18Z,-22.9765,magnet
,_result,0,2024-05-14T06:02:18Z,-22.9732,magnet
,_result,0,2024-05-14T06:03:18Z,-22.9729,magnet
,_result,0,2024-05-14T06:04:19Z,-22.9657,magnet
,_result,0,2024-05-14T06:05:19Z,-22.9672,magnet
,_result,0,2024-05-14T06:06:19Z,-22.9632,magnet
,_result,0,2024-05-14T06:07:19Z,-22.9677,magnet
,_result,0,2024-05-14T06:08:20Z,-22.9566,magnet
,_result,0,2024-05-14T06:09:20Z,-22.9634,magnet
,_result,0,2024-05-14T06:10:20Z,-22.9678,magnet
,_result,0,2024-05-14T06:11:20Z,-22.9728,magnet
,_result,0,2024-05-14T06:12:21Z,-22.9557,magnet
,_result,0,2024-05-14T06:13:21Z,-22.9592,magnet
,_result,0,2024-05-14T06:14:21Z,-22.9678,magnet
,_result,0,2024-05-14T06:15:21Z,-22.9752,magnet
,_result,0,2024-05-14T06:16:22Z,-22.9689,magnet
,_result,0,2024-05-14T06:17:22Z,-22.9603,magnet
,_result,0,2024-05-14T06:18:22Z,-22.9869,magnet
,_result,0,2024-05-14T06:19:22Z,-22.9723,magnet
,_result,0,2024-05-14T06:20:23Z,-22.9677,magnet
,_result,0,2024-05-14T06:21:23Z,-22.9665,magnet
,_result,0,2024-05-14T06:22:23Z,-22.9673,magnet
,_result,0,2024-05-14T06:23:23Z,-22.966,magnet
,_result,0,2024-05-14T06:24:24Z,-22.9611,magnet
,_result,0,2024-05-14T06:25:24Z,-22.9629,magnet
,_result,0,2024-05-14T06:26:24Z,-22.9725,magnet
,_result,0,2024-05-14T06:27:24Z,-22.9685,magnet
,_result,0,2024-05-14T06:28:25Z,-22.9728,magnet
,_result,0,2024-05-14T06:29:25Z,-22.9754,magnet
,_result,0,2024-05-14T06:30:25Z,-22.975,magnet
,_result,0,2024-05-14T06:31:25Z,-22.9749,magnet
