,result,table,_time,_value,_field
,_result,0,2024-05-06T18:30:14Z,-22.4632,magnet
,_result,0,2024-05-06T18:31:14Z,-22.462,magnet
,_result,0,2024-05-06T18:32:14Z,-22.4615,magnet
,_result,0,2024-05-06T18:33:15Z,-22.4601,magnet
,_result,0,2024-05-06T18:34:15Z,-22.4582,magnet
,_result,0,2024-05-06T18:35:15Z,-22.4574,magnet
,_result,0,2024-05-06T18:36:15Z,-22.4603,magnet
,_result,0,2024-05-06T18:37:16Z,-22.4593,magnet
,_result,0,2024-05-06T18:38:16Z,-22.4679,magnet
,_result,0,2024-05-06T18:39:16Z,-22.464,magnet
,_result,0,2024-05-06T18:40:16Z,-22.4637,magnet
,_result,0,2024-05-06T18:41:17Z,-22.4649,magnet
,_result,0,2024-05-06T18:42:17Z,-22.4594,magnet
,_result,0,2024-05-06T18:43:17Z,-22.4672,magnet
,_result,0,2024-05-06T18:44:17Z,-22.4723,magnet
,_result,0,2024-05-06T18:45:18Z,-22.4742,magnet
,_result,0,2024-05-06T18:46:18Z,-22.4708,magnet
,_result,0,2024-05-06T18:47:18Z,-22.4748,magnet
,_result,0,2024-05-06T18:48:18Z,-22.4726,magnet
,_result,0,2024-05-06T18:49:19Z,-22.4694,magnet
,_result,0,2024-05-06T18:50:19Z,-22.462,magnet
,_result,0,2024-05-06T18:51:19Z,-22.4662,magnet
,_result,0,2024-05-06T18:52:19Z,-22.4673,magnet
,_result,0,2024-05-06T18:53:20Z,-22.4712,magnet
,_result,0,2024-05-06T18:54:20Z,-22.4625,magnet
,_result,0,2024-05-06T18:55:20Z,-22.4706,magnet
,_result,0,2024-05-06T18:56:20Z,-22.4644,magnet
,_result,0,2024-05-06T18:57:21Z,-22.4664,magnet
,_result,0,2024-05-06T18:58:21Z,-22.4592,magnet
,_result,0,2024-05-06T18:59:21Z,-22.4618,magnet
,_result,0,2024-05-06T19:00:22Z,-22.4611,magnet
,_result,0,2024-05-06T19:01:22Z,-22.4607,magnet
,_result,0,2024-05-06T19:02:22Z,-22.462,magnet
,_result,0,2024-05-06T19:03:22Z,-22.4622,magnet
,_result,0,2024-05-06T19:04:23Z,-22.4608,magnet
,_result,0,2024-05-06T19:05:23Z,-22.4543,magnet
,_result,0,2024-05-06T19:06:23Z,-22.4524,magnet
,_result,0,2024-05-06T19:07:23Z,-22.4507,magnet
,_result,0,2024-05-06T19:08:24Z,-22.4556,magnet
,_result,0,2024-05-06T19:09:24Z,-22.4555,magnet
,_result,0,2024-05-06T19:10:24Z,-22.4572,magnet
,_result,0,2024-05-06T19:11:24Z,-22.4605,magnet
,_result,0,2024-05-06T19:12:25Z,-22.4552,magnet
,_result,0,2024-05-06T19:13:25Z,-22.4617,magnet
,_result,0,2024-05-06T19:14:25Z,-22.4595,magnet
,_result,0,2024-05-06T19:15:25Z,-22.4633,magnet
,_result,0,2024-05-06T19:16:26Z,-22.4629,magnet
,_result,0,2024-05-06T19:17:26Z,-22.462,magnet
,_result,0,2024-05-06T19:18:26Z,-22.4596,magnet
,_result,0,2024-05-06T19:19:26Z,-22.4602,magnet
,_result,0,2024-05-06T19:20:27Z,-22.467,magnet
,_result,0,2024-05-06T19:21:27Z,-22.466,magnet
,_result,0,2024-05-06T19:22:27Z,-22.4548,magnet
,_result,0,2024-05-06T19:23:27Z,-22.4605,magnet
,_result,0,2024-05-06T19:24:28Z,-22.464,magnet
,_result,0,2024-05-06T19:25:28Z,-22.4665,magnet
,_result,0,2024-05-06T19:26:28Z,-22.4618,magnet
,_result,0,2024-05-06T19:27:28Z,-22.4568,magnet
,_result,0,2024-05-06T19:28:29Z,-22.4491,magnet
,_result,0,2024-05-06T19:29:29Z,-22.4536,magnet
,_result,0,2024-05-06T19:30:29Z,-22.4472,magnet
,_result,0,2024-05-06T19:31:29Z,-22.4476,magnet
,_result,0,2024-05-06T19:32:30Z,-22.4513,magnet
,_result,0,2024-05-06T19:33:30Z,-22.4471,magnet
,_result,0,2024-05-06T19:34:30Z,-22.4494,magnet
,_result,0,2024-05-06T19:35:30Z,-22.4592,magnet
,_result,0,2024-05-06T19:36:31Z,-22.4573,magnet
,_result,0,2024-05-06T19:37:31Z,-22.4581,magnet
,_result,0,2024-05-06T19:38:31Z,-22.4586,magnet
,_result,0,2024-05-06T19:39:31Z,-22.4523,magnet
,_result,0,2024-05-06T19:40:32Z,-22.4535,magnet
,_result,0,2024-05-06T19:41:32Z,-22.4553,magnet
,_result,0,2024-05-06T19:42:32Z,-22.4515,magnet
,_result,0,2024-05-06T19:43:32Z,-22.4632,magnet
,_result,0,2024-05-06T19:44:33Z,-22.4664,magnet
,_result,0,2024-05-06T19:45:33Z,-22.4667,magnet
,_result,0,2024-05-06T19:46:33Z,-22.4613,magnet
,_result,0,2024-05-06T19:47:33Z,-22.4689,magnet
,_result,0,2024-05-06T19:48:34Z,-22.4672,magnet
,_result,0,2024-05-06T19:49:34Z,-22.4754,magnet
,_result,0,2024-05-06T19:50:34Z,-22.4763,magnet
,_result,0,2024-05-06T19:51:34Z,-22.4765,magnet
,_result,0,2024-05-06T19:52:35Z,-22.4814,magnet
,_result,0,2024-05-06T19:53:35Z,-22.484,magnet
,_result,0,2024-05-06T19:54:35Z,-22.4743,magnet
,_result,0,2024-05-06T19:55:35Z,-22.465,magnet
