,result,table,_time,_value,_field
,_result,0,2024-07-02T15:57:55Z,22.061,magnet
,_result,0,2024-07-02T15:58:55Z,22.0603,magnet
,_result,0,2024-07-02T15:59:55Z,22.0612,magnet
,_result,0,2024-07-02T16:00:56Z,22.0607,magnet
,_result,0,2024-07-02T16:01:56Z,22.0602,magnet
,_result,0,2024-07-02T16:02:56Z,22.0606,magnet
,_result,0,2024-07-02T16:03:56Z,22.0581,magnet
,_result,0,2024-07-02T16:04:57Z,22.0598,magnet
,_result,0,2024-07-02T16:05:57Z,22.0601,magnet
,_result,0,2024-07-02T16:06:57Z,22.0594,magnet
,_result,0,2024-07-02T16:07:57Z,22.0594,magnet
,_result,0,2024-07-02T16:08:58Z,22.0589,magnet
,_result,0,2024-07-02T16:09:58Z,22.0593,magnet
,_result,0,2024-07-02T16:10:58Z,22.0593,magnet
,_result,0,2024-07-02T16:11:58Z,22.0575,magnet
,_result,0,2024-07-02T16:12:59Z,22.0544,magnet
,_result,0,2024-07-02T16:13:59Z,22.0532,magnet
,_result,0,2024-07-02T16:14:59Z,22.0537,magnet
,_result,0,2024-07-02T16:15:59Z,22.0525,magnet
,_result,0,2024-07-02T16:17:00Z,22.0532,magnet
,_result,0,2024-07-02T16:18:00Z,22.0523,magnet
,_result,0,2024-07-02T16:19:00Z,22.0536,magnet
,_result,0,2024-07-02T16:20:00Z,22.0506,magnet
,_result,0,2024-07-02T16:21:01Z,22.049,magnet
,_result,0,2024-07-02T16:22:01Z,22.0475,magnet
,_result,0,2024-07-02T16:23:01Z,22.0469,magnet
,_result,0,2024-07-02T16:24:01Z,22.0451,magnet
,_result,0,2024-07-02T16:25:02Z,22.0438,magnet
,_result,0,2024-07-02T16:26:02Z,22.0435,magnet
,_result,0,2024-07-02T16:27:02Z,22.0425,magnet
,_result,0,2024-07-02T16:28:02Z,22.042,magnet
,_result,0,2024-07-02T16:29:03Z,22.0438,magnet
,_result,0,2024-07-02T16:30:03Z,22.0429,magnet
,_result,0,2024-07-02T16:31:03Z,22.0423,magnet
,_result,0,2024-07-02T16:32:03Z,22.0421,magnet
,_result,0,2024-07-02T16:33:04Z,22.0425,magnet
,_result,0,2024-07-02T16:34:04Z,22.0415,magnet
,_result,0,2024-07-02T16:35:04Z,22.0414,magnet
,_result,0,2024-07-02T16:36:04Z,22.0395,magnet
,_result,0,2024-07-02T16:37:05Z,22.0391,magnet
,_result,0,2024-07-02T16:38:05Z,22.0396,magnet
,_result,0,2024-07-02T16:39:05Z,22.04,magnet
,_result,0,2024-07-02T16:40:05Z,22.0403,magnet
,_result,0,2024-07-02T16:41:06Z,22.0414,magnet
,_result,0,2024-07-02T16:42:06Z,22.0411,magnet
,_result,0,2024-07-02T16:43:06Z,22.041,magnet
,_result,0,2024-07-02T16:44:06Z,22.0389,magnet
,_result,0,2024-07-02T16:45:07Z,22.0357,magnet
,_result,0,2024-07-02T16:46:07Z,22.0344,magnet
,_result,0,2024-07-02T16:47:07Z,22.0336,magnet
,_result,0,2024-07-02T16:48:07Z,22.0361,magnet
,_result,0,2024-07-02T16:49:08Z,22.0338,magnet
,_result,0,2024-07-02T16:50:08Z,22.0326,magnet
,_result,0,2024-07-02T16:51:08Z,22.0302,magnet
,_result,0,2024-07-02T16:52:08Z,22.0286,magnet
,_result,0,2024-07-02T16:53:09Z,22.0299,magnet
,_result,0,2024-07-02T16:54:09Z,22.0292,magnet
,_result,0,2024-07-02T16:55:09Z,22.0274,magnet
,_result,0,2024-07-02T16:56:09Z,22.0266,magnet
,_result,0,2024-07-02T16:57:09Z,22.0273,magnet
,_result,0,2024-07-02T16:58:10Z,22.0253,magnet
,_result,0,2024-07-02T16:59:10Z,22.0254,magnet
,_result,0,2024-07-02T17:00:10Z,22.0228,magnet
,_result,0,2024-07-02T17:01:10Z,22.0205,magnet
,_result,0,2024-07-02T17:02:11Z,22.0182,magnet
,_result,0,2024-07-02T17:03:11Z,22.0189,magnet
,_result,0,2024-07-02T17:04:11Z,22.0185,magnet
,_result,0,2024-07-02T17:05:11Z,22.0191,magnet
,_result,0,2024-07-02T17:06:12Z,22.0183,magnet
,_result,0,2024-07-02T17:07:12Z,22.0161,magnet
,_result,0,2024-07-02T17:08:12Z,22.0142,magnet
,_result,0,2024-07-02T17:09:12Z,22.0155,magnet
,_result,0,2024-07-02T17:10:13Z,22.0162,magnet
,_result,0,2024-07-02T17:11:13Z,22.0165,magnet
,_result,0,2024-07-02T17:12:13Z,22.0142,magnet
,_result,0,2024-07-02T17:13:13Z,22.0131,magnet
,_result,0,2024-07-02T17:14:14Z,22.0138,magnet
,_result,0,2024-07-02T17:15:14Z,22.013,magnet
,_result,0,2024-07-02T17:16:14Z,22.0121,magnet
,_result,0,2024-07-02T17:17:14Z,22.0104,magnet
,_result,0,2024-07-02T17:18:15Z,22.0097,magnet
,_result,0,2024-07-02T17:19:15Z,22.0078,magnet
,_result,0,2024-07-02T17:20:15Z,22.0063,magnet
,_result,0,2024-07-02T17:21:15Z,22.0043,magnet
,_result,0,2024-07-02T17:22:16Z,22.0035,magnet
,_result,0,2024-07-02T19:42:40Z,21.9465,magnet
,_result,0,2024-07-02T19:43:50Z,21.945,magnet
,_result,0,2024-07-02T19:44:51Z,21.9465,magnet
,_result,0,2024-07-02T19:45:51Z,21.9475,magnet
,_result,0,2024-07-02T19:46:51Z,21.946,magnet
,_result,0,2024-07-02T19:50:52Z,21.9454,magnet
,_result,0,2024-07-02T19:51:52Z,21.9462,magnet
,_result,0,2024-07-02T19:52:53Z,21.9471,magnet
,_result,0,2024-07-02T19:53:53Z,21.9464,magnet
,_result,0,2024-07-02T19:54:53Z,21.9467,magnet
,_result,0,2024-07-02T19:55:53Z,21.9462,magnet
,_result,0,2024-07-02T19:56:54Z,21.9452,magnet
,_result,0,2024-07-02T19:57:54Z,21.9449,magnet
,_result,0,2024-07-02T19:58:54Z,21.9463,magnet
,_result,0,2024-07-02T19:59:54Z,21.9453,magnet
,_result,0,2024-07-02T20:00:55Z,21.9459,magnet
,_result,0,2024-07-02T20:01:55Z,21.9452,magnet
,_result,0,2024-07-02T20:02:55Z,21.9456,magnet
,_result,0,2024-07-02T20:03:55Z,21.9445,magnet
,_result,0,2024-07-02T20:04:56Z,21.9438,magnet
,_result,0,2024-07-02T20:05:56Z,21.944,magnet
,_result,0,2024-07-02T20:06:56Z,21.9445,magnet
,_result,0,2024-07-02T20:07:56Z,21.943,magnet
,_result,0,2024-07-02T20:08:57Z,21.9418,magnet
,_result,0,2024-07-02T20:09:57Z,21.9424,magnet
,_result,0,2024-07-02T20:10:57Z,21.9439,magnet
,_result,0,2024-07-02T20:11:57Z,21.9439,magnet
,_result,0,2024-07-02T20:12:58Z,21.9443,magnet
,_result,0,2024-07-02T20:13:58Z,21.9429,magnet
,_result,0,2024-07-02T20:14:58Z,21.9425,magnet
,_result,0,2024-07-02T20:15:58Z,21.9461,magnet
,_result,0,2024-07-02T20:16:59Z,21.9457,magnet
,_result,0,2024-07-02T20:17:59Z,21.946,magnet
,_result,0,2024-07-02T20:18:59Z,21.9456,magnet
,_result,0,2024-07-02T20:19:59Z,21.9453,magnet
,_result,0,2024-07-02T20:20:59Z,21.9432,magnet
,_result,0,2024-07-02T20:22:00Z,21.9416,magnet
,_result,0,2024-07-02T20:23:00Z,21.9431,magnet
,_result,0,2024-07-02T20:24:00Z,21.9425,magnet
,_result,0,2024-07-02T20:25:00Z,21.9428,magnet
,_result,0,2024-07-02T20:26:01Z,21.9422,magnet
,_result,0,2024-07-02T20:27:01Z,21.941,magnet
,_result,0,2024-07-02T20:28:01Z,21.943,magnet
,_result,0,2024-07-02T20:29:01Z,21.9426,magnet
,_result,0,2024-07-02T20:30:02Z,21.9401,magnet
,_result,0,2024-07-02T20:31:02Z,21.939,magnet
,_result,0,2024-07-02T20:32:02Z,21.9403,magnet
,_result,0,2024-07-02T20:33:02Z,21.9422,magnet
,_result,0,2024-07-02T20:34:03Z,21.9408,magnet
,_result,0,2024-07-02T20:35:03Z,21.9403,magnet
,_result,0,2024-07-02T20:36:03Z,21.9411,magnet
,_result,0,2024-07-02T20:37:03Z,21.9408,magnet
,_result,0,2024-07-02T20:38:04Z,21.9419,magnet
,_result,0,2024-07-02T20:39:04Z,21.9425,magnet
,_result,0,2024-07-02T20:40:04Z,21.9425,magnet
,_result,0,2024-07-02T20:41:04Z,21.9412,magnet
,_result,0,2024-07-02T20:42:05Z,21.9406,magnet
,_result,0,2024-07-02T20:43:05Z,21.9412,magnet
,_result,0,2024-07-02T20:44:05Z,21.9419,magnet
,_result,0,2024-07-02T20:45:05Z,21.9416,magnet
,_result,0,2024-07-02T20:46:06Z,21.9407,magnet
,_result,0,2024-07-02T20:47:06Z,21.94,magnet
,_result,0,2024-07-02T20:48:06Z,21.9392,magnet
,_result,0,2024-07-02T20:49:06Z,21.9414,magnet
,_result,0,2024-07-02T20:50:07Z,21.9396,magnet
,_result,0,2024-07-02T20:51:07Z,21.9394,magnet
,_result,0,2024-07-02T20:52:07Z,21.9388,magnet
,_result,0,2024-07-02T20:53:07Z,21.9391,magnet
,_result,0,2024-07-02T20:54:08Z,21.9396,magnet
,_result,0,2024-07-02T20:55:08Z,21.9405,magnet
,_result,0,2024-07-02T20:56:08Z,21.9405,magnet
,_result,0,2024-07-02T20:57:08Z,21.941,magnet
,_result,0,2024-07-02T20:58:09Z,21.9392,magnet
,_result,0,2024-07-02T20:59:09Z,21.9377,magnet
,_result,0,2024-07-02T21:00:09Z,21.9381,magnet
,_result,0,2024-07-02T21:01:09Z,21.9375,magnet
,_result,0,2024-07-02T21:02:09Z,21.9374,magnet
,_result,0,2024-07-02T21:03:10Z,21.9373,magnet
,_result,0,2024-07-02T21:04:10Z,21.9368,magnet
,_result,0,2024-07-02T21:05:10Z,21.9359,magnet
,_result,0,2024-07-02T21:06:10Z,21.9352,magnet
,_result,0,2024-07-02T21:07:11Z,21.9373,magnet
,_result,0,2024-07-02T21:08:11Z,21.9364,magnet
,_result,0,2024-07-02T21:09:11Z,21.9364,magnet
,_result,0,2024-07-02T21:10:11Z,21.9351,magnet
,_result,0,2024-07-02T21:11:12Z,21.9356,magnet
,_result,0,2024-07-02T21:12:12Z,21.9359,magnet
,_result,0,2024-07-02T21:13:12Z,21.9356,magnet
,_result,0,2024-07-02T21:14:12Z,21.9359,magnet
,_result,0,2024-07-02T21:15:13Z,21.936,magnet
,_result,0,2024-07-02T21:16:13Z,21.9358,magnet
,_result,0,2024-07-02T21:17:13Z,21.9342,magnet
,_result,0,2024-07-02T21:18:13Z,21.9335,magnet
,_result,0,2024-07-02T21:19:14Z,21.9351,magnet
,_result,0,2024-07-02T21:20:14Z,21.9343,magnet
,_result,0,2024-07-02T21:21:14Z,21.9328,magnet
,_result,0,2024-07-02T21:22:14Z,21.9352,magnet
,_result,0,2024-07-02T21:23:15Z,21.9342,magnet
,_result,0,2024-07-02T21:24:15Z,21.9333,magnet
,_result,0,2024-07-02T21:25:15Z,21.9325,magnet
,_result,0,2024-07-02T21:26:15Z,21.9322,magnet
,_result,0,2024-07-02T21:27:16Z,21.9317,magnet
,_result,0,2024-07-02T21:28:16Z,21.932,magnet
,_result,0,2024-07-02T21:29:16Z,21.9323,magnet
,_result,0,2024-07-02T21:30:16Z,21.9318,magnet
,_result,0,2024-07-02T21:31:17Z,21.9325,magnet
,_result,0,2024-07-02T21:32:17Z,21.9314,magnet
,_result,0,2024-07-02T21:33:17Z,21.9333,magnet
,_result,0,2024-07-02T21:34:17Z,21.931,magnet
,_result,0,2024-07-02T21:35:18Z,21.9301,magnet
,_result,0,2024-07-02T21:36:18Z,21.9308,magnet
,_result,0,2024-07-02T21:37:18Z,21.9315,magnet
,_result,0,2024-07-02T21:38:18Z,21.9313,magnet
,_result,0,2024-07-02T21:39:19Z,21.9309,magnet
,_result,0,2024-07-02T21:40:19Z,21.9307,magnet
,_result,0,2024-07-02T21:41:19Z,21.9303,magnet
,_result,0,2024-07-02T21:42:19Z,21.9313,magnet
,_result,0,2024-07-02T21:43:20Z,21.931,magnet
,_result,0,2024-07-02T21:44:20Z,21.931,magnet
,_result,0,2024-07-02T21:45:20Z,21.9318,magnet
,_result,0,2024-07-02T21:46:20Z,21.9323,magnet
,_result,0,2024-07-02T21:47:21Z,21.9316,magnet
,_result,0,2024-07-02T21:48:21Z,21.9332,magnet
,_result,0,2024-07-02T21:49:21Z,21.9338,magnet
,_result,0,2024-07-02T21:50:21Z,21.9335,magnet
,_result,0,2024-07-02T21:51:22Z,21.9335,magnet
,_result,0,2024-07-02T21:52:22Z,21.9326,magnet
,_result,0,2024-07-02T21:53:22Z,21.9325,magnet
,_result,0,2024-07-02T21:54:22Z,21.9324,magnet
,_result,0,2024-07-02T21:55:23Z,21.9324,magnet
,_result,0,2024-07-02T21:56:23Z,21.9326,magnet
,_result,0,2024-07-02T21:57:23Z,21.9329,magnet
,_result,0,2024-07-02T21:58:23Z,21.9343,magnet
,_result,0,2024-07-02T21:59:24Z,21.934,magnet
,_result,0,2024-07-02T22:00:24Z,21.9336,magnet
,_result,0,2024-07-02T22:01:24Z,21.9335,magnet
,_result,0,2024-07-02T22:02:24Z,21.9349,magnet
,_result,0,2024-07-02T22:03:25Z,21.9338,magnet
,_result,0,2024-07-02T22:04:25Z,21.9336,magnet
,_result,0,2024-07-02T22:05:25Z,21.9334,magnet
,_result,0,2024-07-02T22:06:25Z,21.9334,magnet
,_result,0,2024-07-02T22:07:26Z,21.932,magnet
,_result,0,2024-07-02T22:08:26Z,21.932,magnet
,_result,0,2024-07-02T22:09:26Z,21.9319,magnet
,_result,0,2024-07-02T22:10:26Z,21.9326,magnet
,_result,0,2024-07-02T22:11:26Z,21.9327,magnet
,_result,0,2024-07-02T22:12:27Z,21.9329,magnet
,_result,0,2024-07-02T22:13:27Z,21.933,magnet
,_result,0,2024-07-02T22:14:27Z,21.9335,magnet
,_result,0,2024-07-02T22:15:27Z,21.9321,magnet
,_result,0,2024-07-02T22:16:28Z,21.931,magnet
,_result,0,2024-07-02T22:17:28Z,21.9301,magnet
,_result,0,2024-07-02T22:18:28Z,21.93,magnet
,_result,0,2024-07-02T22:19:28Z,21.9273,magnet
,_result,0,2024-07-02T22:20:29Z,21.9277,magnet
,_result,0,2024-07-02T22:21:29Z,21.9277,magnet
,_result,0,2024-07-02T22:22:29Z,21.9282,magnet
,_result,0,2024-07-02T22:23:29Z,21.9276,magnet
,_result,0,2024-07-02T22:24:30Z,21.9293,magnet
,_result,0,2024-07-02T22:25:30Z,21.9291,magnet
,_result,0,2024-07-02T22:26:30Z,21.9284,magnet
,_result,0,2024-07-02T22:27:30Z,21.9283,magnet
,_result,0,2024-07-02T22:28:31Z,21.9297,magnet
,_result,0,2024-07-02T22:29:31Z,21.9294,magnet
,_result,0,2024-07-02T22:30:31Z,21.9306,magnet
,_result,0,2024-07-02T22:31:31Z,21.93,magnet
,_result,0,2024-07-02T22:32:32Z,21.9293,magnet
,_result,0,2024-07-02T22:33:32Z,21.9296,magnet
,_result,0,2024-07-02T22:34:32Z,21.9297,magnet
,_result,0,2024-07-02T22:35:32Z,21.9307,magnet
,_result,0,2024-07-02T22:36:33Z,21.9307,magnet
,_result,0,2024-07-02T22:37:33Z,21.9293,magnet
,_result,0,2024-07-02T22:38:33Z,21.928,magnet
,_result,0,2024-07-02T22:39:33Z,21.9275,magnet
,_result,0,2024-07-02T22:40:34Z,21.9279,magnet
,_result,0,2024-07-02T22:41:34Z,21.9284,magnet
,_result,0,2024-07-02T22:42:34Z,21.9282,magnet
,_result,0,2024-07-02T22:43:34Z,21.9281,magnet
,_result,0,2024-07-02T22:44:35Z,21.927,magnet
,_result,0,2024-07-02T22:45:35Z,21.9291,magnet
,_result,0,2024-07-02T22:46:35Z,21.9299,magnet
,_result,0,2024-07-02T22:47:35Z,21.93,magnet
,_result,0,2024-07-02T22:48:36Z,21.9308,magnet
,_result,0,2024-07-02T22:49:36Z,21.932,magnet
,_result,0,2024-07-02T22:50:36Z,21.9332,magnet
,_result,0,2024-07-02T22:51:36Z,21.9339,magnet
,_result,0,2024-07-02T22:52:37Z,21.9329,magnet
,_result,0,2024-07-02T22:53:37Z,21.9325,magnet
,_result,0,2024-07-02T22:54:37Z,21.9317,magnet
,_result,0,2024-07-02T22:55:37Z,21.9304,magnet
,_result,0,2024-07-02T22:56:38Z,21.9301,magnet
,_result,0,2024-07-02T22:57:38Z,21.9303,magnet
,_result,0,2024-07-02T22:58:38Z,21.9304,magnet
,_result,0,2024-07-02T22:59:38Z,21.9298,magnet
,_result,0,2024-07-02T23:00:39Z,21.9293,magnet
,_result,0,2024-07-02T23:01:39Z,21.9289,magnet
,_result,0,2024-07-02T23:02:39Z,21.9288,magnet
,_result,0,2024-07-02T23:03:39Z,21.9299,magnet
,_result,0,2024-07-02T23:04:40Z,21.9308,magnet
,_result,0,2024-07-02T23:05:40Z,21.931,magnet
,_result,0,2024-07-02T23:06:40Z,21.931,magnet
,_result,0,2024-07-02T23:07:40Z,21.9303,magnet
,_result,0,2024-07-02T23:08:41Z,21.9305,magnet
,_result,0,2024-07-02T23:09:41Z,21.9311,magnet
,_result,0,2024-07-02T23:10:41Z,21.9309,magnet
,_result,0,2024-07-02T23:11:41Z,21.9307,magnet
,_result,0,2024-07-02T23:12:42Z,21.9301,magnet
,_result,0,2024-07-02T23:13:42Z,21.9302,magnet
,_result,0,2024-07-02T23:14:42Z,21.9301,magnet
,_result,0,2024-07-02T23:15:42Z,21.93,magnet
,_result,0,2024-07-02T23:16:43Z,21.9304,magnet
,_result,0,2024-07-02T23:17:43Z,21.9308,magnet
,_result,0,2024-07-02T23:18:43Z,21.9312,magnet
,_result,0,2024-07-02T23:19:43Z,21.9312,magnet
,_result,0,2024-07-02T23:20:43Z,21.9319,magnet
,_result,0,2024-07-02T23:21:44Z,21.9323,magnet
,_result,0,2024-07-02T23:22:44Z,21.9325,magnet
,_result,0,2024-07-02T23:23:44Z,21.934,magnet
,_result,0,2024-07-02T23:24:44Z,21.9334,magnet
,_result,0,2024-07-02T23:25:45Z,21.9326,magnet
,_result,0,2024-07-02T23:26:45Z,21.9325,magnet
,_result,0,2024-07-02T23:27:45Z,21.9316,magnet
,_result,0,2024-07-02T23:28:45Z,21.9319,magnet
,_result,0,2024-07-02T23:29:46Z,21.9318,magnet
,_result,0,2024-07-02T23:30:46Z,21.9311,magnet
,_result,0,2024-07-02T23:31:46Z,21.9311,magnet
,_result,0,2024-07-02T23:32:46Z,21.9308,magnet
,_result,0,2024-07-02T23:33:47Z,21.9302,magnet
,_result,0,2024-07-02T23:34:47Z,21.93,magnet
,_result,0,2024-07-02T23:35:47Z,21.9297,magnet
,_result,0,2024-07-02T23:36:47Z,21.9291,magnet
,_result,0,2024-07-02T23:37:48Z,21.9287,magnet
,_result,0,2024-07-02T23:38:48Z,21.9293,magnet
,_result,0,2024-07-02T23:39:48Z,21.9297,magnet
,_result,0,2024-07-02T23:40:48Z,21.9298,magnet
,_result,0,2024-07-02T23:41:49Z,21.9298,magnet
,_result,0,2024-07-02T23:42:49Z,21.93,magnet
,_result,0,2024-07-02T23:43:49Z,21.9302,magnet
,_result,0,2024-07-02T23:44:49Z,21.9304,magnet
,_result,0,2024-07-02T23:45:50Z,21.9306,magnet
,_result,0,2024-07-02T23:46:50Z,21.9311,magnet
,_result,0,2024-07-02T23:47:50Z,21.9314,magnet
,_result,0,2024-07-02T23:48:50Z,21.9313,magnet
,_result,0,2024-07-02T23:49:51Z,21.9315,magnet
,_result,0,2024-07-02T23:50:51Z,21.931,magnet
,_result,0,2024-07-02T23:51:51Z,21.9307,magnet
,_result,0,2024-07-02T23:52:51Z,21.9302,magnet
,_result,0,2024-07-02T23:53:52Z,21.9302,magnet
,_result,0,2024-07-02T23:54:52Z,21.9299,magnet
