,result,table,_time,_value,_field
,_result,0,2024-05-09T05:31:03Z,-22.4214,magnet
,_result,0,2024-05-09T05:32:03Z,-22.417,magnet
,_result,0,2024-05-09T05:33:03Z,-22.415,magnet
,_result,0,2024-05-09T05:34:03Z,-22.4098,magnet
,_result,0,2024-05-09T05:35:04Z,-22.4132,magnet
,_result,0,2024-05-09T05:36:04Z,-22.411,magnet
,_result,0,2024-05-09T05:37:04Z,-22.4089,magnet
,_result,0,2024-05-09T05:38:04Z,-22.4085,magnet
,_result,0,2024-05-09T05:39:05Z,-22.4119,magnet
,_result,0,2024-05-09T05:40:05Z,-22.4071,magnet
,_result,0,2024-05-09T05:41:05Z,-22.4154,magnet
,_result,0,2024-05-09T05:42:05Z,-22.4156,magnet
,_result,0,2024-05-09T05:43:06Z,-22.417,magnet
,_result,0,2024-05-09T05:44:06Z,-22.4039,magnet
,_result,0,2024-05-09T05:45:06Z,-22.4114,magnet
,_result,0,2024-05-09T05:46:06Z,-22.4059,magnet
,_result,0,2024-05-09T05:47:07Z,-22.4138,magnet
,_result,0,2024-05-09T05:48:07Z,-22.4123,magnet
,_result,0,2024-05-09T05:49:07Z,-22.4077,magnet
,_result,0,2024-05-09T05:50:08Z,-22.402,magnet
,_result,0,2024-05-09T05:51:08Z,-22.4062,magnet
,_result,0,2024-05-09T05:52:08Z,-22.4074,magnet
,_result,0,2024-05-09T05:53:08Z,-22.4099,magnet
,_result,0,2024-05-09T05:54:09Z,-22.4092,magnet
,_result,0,2024-05-09T05:55:09Z,-22.3983,magnet
,_result,0,2024-05-09T05:56:09Z,-22.4017,magnet
,_result,0,2024-05-09T05:57:09Z,-22.4032,magnet
,_result,0,2024-05-09T05:58:10Z,-22.3994,magnet
,_result,0,2024-05-09T05:59:10Z,-22.4024,magnet
,_result,0,2024-05-09T06:00:10Z,-22.3994,magnet
,_result,0,2024-05-09T06:01:10Z,-22.406,magnet
,_result,0,2024-05-09T06:02:11Z,-22.3974,magnet
,_result,0,2024-05-09T06:03:11Z,-22.4031,magnet
,_result,0,2024-05-09T06:04:11Z,-22.3972,magnet
,_result,0,2024-05-09T06:05:11Z,-22.4016,magnet
,_result,0,2024-05-09T06:06:12Z,-22.4016,magnet
,_result,0,2024-05-09T06:07:12Z,-22.4013,magnet
,_result,0,2024-05-09T06:08:12Z,-22.3972,magnet
,_result,0,2024-05-09T06:09:12Z,-22.4069,magnet
,_result,0,2024-05-09T06:10:13Z,-22.3991,magnet
,_result,0,2024-05-09T06:11:13Z,-22.4056,magnet
,_result,0,2024-05-09T06:12:13Z,-22.4043,magnet
,_result,0,2024-05-09T06:13:13Z,-22.4035,magnet
,_result,0,2024-05-09T06:14:14Z,-22.4031,magnet
,_result,0,2024-05-09T06:15:14Z,-22.4085,magnet
,_result,0,2024-05-09T06:16:14Z,-22.4127,magnet
,_result,0,2024-05-09T06:17:14Z,-22.4053,magnet
,_result,0,2024-05-09T06:18:15Z,-22.396,magnet
,_result,0,2024-05-09T06:19:15Z,-22.3967,magnet
,_result,0,2024-05-09T06:20:15Z,-22.3997,magnet
,_result,0,2024-05-09T06:21:15Z,-22.3925,magnet
,_result,0,2024-05-09T06:22:16Z,-22.399,magnet
,_result,0,2024-05-09T06:23:16Z,-22.3924,magnet
,_result,0,2024-05-09T06:24:16Z,-22.3949,magnet
,_result,0,2024-05-09T06:25:16Z,-22.3988,magnet
,_result,0,2024-05-09T06:26:17Z,-22.3974,magnet
,_result,0,2024-05-09T06:27:17Z,-22.4099,magnet
,_result,0,2024-05-09T06:28:17Z,-22.3995,magnet
,_result,0,2024-05-09T06:29:17Z,-22.3929,magnet
,_result,0,2024-05-09T06:30:18Z,-22.402,magnet
,_result,0,2024-05-09T06:31:18Z,-22.405,magnet
,_result,0,2024-05-09T06:32:18Z,-22.3968,magnet
,_result,0,2024-05-09T06:33:18Z,-22.4008,magnet
,_result,0,2024-05-09T06:34:19Z,-22.3993,magnet
,_result,0,2024-05-09T06:35:19Z,-22.3992,magnet
,_result,0,2024-05-09T06:36:19Z,-22.3932,magnet
,_result,0,2024-05-09T06:37:19Z,-22.3944,magnet
,_result,0,2024-05-09T06:38:20Z,-22.3957,magnet
,_result,0,2024-05-09T06:39:20Z,-22.3938,magnet
,_result,0,2024-05-09T06:40:20Z,-22.3873,magnet
,_result,0,2024-05-09T06:41:20Z,-22.387,magnet
,_result,0,2024-05-09T06:42:21Z,-22.3956,magnet
,_result,0,2024-05-09T06:43:21Z,-22.401,magnet
,_result,0,2024-05-09T06:44:21Z,-22.4021,magnet
,_result,0,2024-05-09T06:45:21Z,-22.4048,magnet
,_result,0,2024-05-09T06:46:22Z,-22.4012,magnet
,_result,0,2024-05-09T06:47:22Z,-22.3954,magnet
,_result,0,2024-05-09T06:48:22Z,-22.3964,magnet
,_result,0,2024-05-09T06:49:22Z,-22.3917,magnet
,_result,0,2024-05-09T06:50:23Z,-22.4005,magnet
,_result,0,2024-05-09T06:51:23Z,-22.3908,magnet
,_result,0,2024-05-09T06:52:23Z,-22.3891,magnet
,_result,0,2024-05-09T06:53:23Z,-22.3968,magnet
,_result,0,2024-05-09T06:54:24Z,-22.404,magnet
,_result,0,2024-05-09T06:55:24Z,-22.4039,magnet
,_result,0,2024-05-09T06:56:24Z,-22.3966,magnet
,_result,0,2024-05-09T06:57:24Z,-22.402,magnet
,_result,0,2024-05-09T06:58:25Z,-22.4026,magnet
,_result,0,2024-05-09T06:59:25Z,-22.398,magnet
,_result,0,2024-05-09T07:00:25Z,-22.3975,magnet
,_result,0,2024-05-09T07:01:25Z,-22.3948,magnet
,_result,0,2024-05-09T07:02:26Z,-22.3849,magnet
,_result,0,2024-05-09T07:03:26Z,-22.3968,magnet
,_result,0,2024-05-09T07:04:26Z,-22.3939,magnet
,_result,0,2024-05-09T07:05:26Z,-22.3966,magnet
,_result,0,2024-05-09T07:06:27Z,-22.3915,magnet
,_result,0,2024-05-09T07:07:27Z,-22.3907,magnet
,_result,0,2024-05-09T07:08:27Z,-22.3989,magnet
,_result,0,2024-05-09T07:09:27Z,-22.4073,magnet
,_result,0,2024-05-09T07:10:28Z,-22.4039,magnet
,_result,0,2024-05-09T07:11:28Z,-22.392,magnet
,_result,0,2024-05-09T07:12:28Z,-22.3867,magnet
,_result,0,2024-05-09T07:13:28Z,-22.3959,magnet
,_result,0,2024-05-09T07:14:29Z,-22.4039,magnet
,_result,0,2024-05-09T07:15:29Z,-22.3987,magnet
,_result,0,2024-05-09T07:16:29Z,-22.3996,magnet
,_result,0,2024-05-09T07:17:29Z,-22.4001,magnet
,_result,0,2024-05-09T07:18:30Z,-22.3927,magnet
,_result,0,2024-05-09T07:19:30Z,-22.3984,magnet
,_result,0,2024-05-09T07:20:30Z,-22.4071,magnet
,_result,0,2024-05-09T07:21:30Z,-22.4095,magnet
,_result,0,2024-05-09T07:22:31Z,-22.4094,magnet
,_result,0,2024-05-09T07:23:31Z,-22.4043,magnet
,_result,0,2024-05-09T07:24:31Z,-22.4008,magnet
,_result,0,2024-05-09T07:25:31Z,-22.3998,magnet
,_result,0,2024-05-09T07:26:32Z,-22.3924,magnet
,_result,0,2024-05-09T07:27:32Z,-22.3949,magnet
,_result,0,2024-05-09T07:28:32Z,-22.3953,magnet
,_result,0,2024-05-09T07:29:32Z,-22.3889,magnet
,_result,0,2024-05-09T07:30:33Z,-22.3967,magnet
,_result,0,2024-05-09T07:31:33Z,-22.3945,magnet
,_result,0,2024-05-09T07:32:33Z,-22.3966,magnet
,_result,0,2024-05-09T07:33:33Z,-22.3936,magnet
,_result,0,2024-05-09T07:34:34Z,-22.4004,magnet
,_result,0,2024-05-09T07:35:34Z,-22.397,magnet
,_result,0,2024-05-09T07:36:34Z,-22.4033,magnet
,_result,0,2024-05-09T07:37:35Z,-22.3989,magnet
,_result,0,2024-05-09T07:38:35Z,-22.3962,magnet
,_result,0,2024-05-09T07:39:35Z,-22.3941,magnet
,_result,0,2024-05-09T07:40:35Z,-22.3959,magnet
,_result,0,2024-05-09T07:41:36Z,-22.3964,magnet
,_result,0,2024-05-09T07:42:36Z,-22.3957,magnet
,_result,0,2024-05-09T07:43:36Z,-22.3889,magnet
,_result,0,2024-05-09T07:44:36Z,-22.3955,magnet
,_result,0,2024-05-09T07:45:37Z,-22.3988,magnet
,_result,0,2024-05-09T07:46:37Z,-22.3996,magnet
,_result,0,2024-05-09T07:47:37Z,-22.3931,magnet
,_result,0,2024-05-09T07:48:37Z,-22.4005,magnet
,_result,0,2024-05-09T07:49:38Z,-22.3921,magnet
,_result,0,2024-05-09T07:50:38Z,-22.39,magnet
,_result,0,2024-05-09T07:51:38Z,-22.3925,magnet
