,result,table,_time,_value,_field
,_result,0,2024-02-26T05:40:15Z,-23.7523,magnet
,_result,0,2024-02-26T05:41:15Z,-23.7549,magnet
,_result,0,2024-02-26T05:42:15Z,-23.7595,magnet
,_result,0,2024-02-26T05:43:15Z,-23.7609,magnet
,_result,0,2024-02-26T05:44:16Z,-23.7605,magnet
,_result,0,2024-02-26T05:45:16Z,-23.7613,magnet
,_result,0,2024-02-26T05:46:16Z,-23.7745,magnet
,_result,0,2024-02-26T05:47:16Z,-23.7727,magnet
,_result,0,2024-02-26T05:48:17Z,-23.7584,magnet
,_result,0,2024-02-26T05:49:17Z,-23.7631,magnet
,_result,0,2024-02-26T05:50:17Z,-23.7691,magnet
,_result,0,2024-02-26T05:51:17Z,-23.7705,magnet
,_result,0,2024-02-26T05:52:18Z,-23.7686,magnet
,_result,0,2024-02-26T05:53:18Z,-23.7639,magnet
,_result,0,2024-02-26T05:54:18Z,-23.7683,magnet
,_result,0,2024-02-26T05:55:18Z,-23.7646,magnet
,_result,0,2024-02-26T05:56:19Z,-23.7677,magnet
,_result,0,2024-02-26T05:57:19Z,-23.7621,magnet
,_result,0,2024-02-26T05:58:19Z,-23.7576,magnet
,_result,0,2024-02-26T05:59:19Z,-23.7584,magnet
,_result,0,2024-02-26T06:00:20Z,-23.756,magnet
,_result,0,2024-02-26T06:01:20Z,-23.7491,magnet
,_result,0,2024-02-26T06:02:20Z,-23.7501,magnet
,_result,0,2024-02-26T06:03:20Z,-23.7531,magnet
,_result,0,2024-02-26T06:04:21Z,-23.7539,magnet
,_result,0,2024-02-26T06:05:21Z,-23.7544,magnet
,_result,0,2024-02-26T06:06:21Z,-23.7575,magnet
,_result,0,2024-02-26T06:07:21Z,-23.7583,magnet
,_result,0,2024-02-26T06:08:22Z,-23.7537,magnet
,_result,0,2024-02-26T06:09:22Z,-23.7464,magnet
,_result,0,2024-02-26T06:10:22Z,-23.7578,magnet
,_result,0,2024-02-26T06:11:22Z,-23.7612,magnet
,_result,0,2024-02-26T06:12:23Z,-23.7524,magnet
,_result,0,2024-02-26T06:13:23Z,-23.7589,magnet
,_result,0,2024-02-26T06:14:23Z,-23.7557,magnet
,_result,0,2024-02-26T06:15:23Z,-23.7528,magnet
,_result,0,2024-02-26T06:16:24Z,-23.7513,magnet
,_result,0,2024-02-26T06:17:24Z,-23.7472,magnet
,_result,0,2024-02-26T06:18:24Z,-23.7403,magnet
,_result,0,2024-02-26T06:19:24Z,-23.7451,magnet
,_result,0,2024-02-26T06:20:25Z,-23.7531,magnet
,_result,0,2024-02-26T06:21:25Z,-23.8751,magnet
,_result,0,2024-02-26T06:22:25Z,-23.876,magnet
,_result,0,2024-02-26T06:23:25Z,-23.8846,magnet
,_result,0,2024-02-26T06:24:26Z,-23.8968,magnet
,_result,0,2024-02-26T06:25:26Z,-23.8947,magnet
,_result,0,2024-02-26T06:26:26Z,-23.8885,magnet
,_result,0,2024-02-26T06:27:26Z,-23.898,magnet
,_result,0,2024-02-26T06:28:27Z,-23.8946,magnet
,_result,0,2024-02-26T06:29:27Z,-23.8944,magnet
,_result,0,2024-02-26T06:30:27Z,-23.892,magnet
,_result,0,2024-02-26T06:31:27Z,-23.9031,magnet
,_result,0,2024-02-26T06:32:28Z,-23.9054,magnet
,_result,0,2024-02-26T06:33:28Z,-23.8943,magnet
,_result,0,2024-02-26T06:34:28Z,-23.89,magnet
,_result,0,2024-02-26T06:35:28Z,-23.8912,magnet
