,result,table,_time,_value,_field
,_result,0,2024-03-02T03:20:47Z,-24.1136,magnet
,_result,0,2024-03-02T03:21:47Z,-24.1146,magnet
,_result,0,2024-03-02T03:22:47Z,-24.1157,magnet
,_result,0,2024-03-02T03:23:47Z,-24.1144,magnet
,_result,0,2024-03-02T03:24:48Z,-24.1143,magnet
,_result,0,2024-03-02T03:25:48Z,-24.1136,magnet
,_result,0,2024-03-02T03:26:48Z,-24.1129,magnet
,_result,0,2024-03-02T03:27:48Z,-24.1133,magnet
,_result,0,2024-03-02T03:28:49Z,-24.1155,magnet
,_result,0,2024-03-02T03:29:49Z,-24.1176,magnet
,_result,0,2024-03-02T03:30:49Z,-24.1165,magnet
,_result,0,2024-03-02T03:31:49Z,-24.1147,magnet
,_result,0,2024-03-02T03:32:50Z,-24.1178,magnet
,_result,0,2024-03-02T03:33:50Z,-24.118,magnet
,_result,0,2024-03-02T03:34:50Z,-24.12,magnet
,_result,0,2024-03-02T03:35:50Z,-24.1199,magnet
,_result,0,2024-03-02T03:36:51Z,-24.1188,magnet
,_result,0,2024-03-02T03:37:51Z,-24.1215,magnet
,_result,0,2024-03-02T03:38:51Z,-24.1203,magnet
,_result,0,2024-03-02T03:39:51Z,-24.1202,magnet
,_result,0,2024-03-02T03:40:52Z,-24.1171,magnet
,_result,0,2024-03-02T03:41:52Z,-24.1166,magnet
,_result,0,2024-03-02T03:42:52Z,-24.1205,magnet
,_result,0,2024-03-02T03:43:52Z,-24.1208,magnet
,_result,0,2024-03-02T03:44:53Z,-24.1216,magnet
,_result,0,2024-03-02T03:45:53Z,-24.1204,magnet
,_result,0,2024-03-02T03:46:53Z,-24.119,magnet
,_result,0,2024-03-02T03:47:53Z,-24.1243,magnet
,_result,0,2024-03-02T03:48:54Z,-24.1261,magnet
,_result,0,2024-03-02T03:49:54Z,-24.1275,magnet
,_result,0,2024-03-02T03:50:54Z,-24.1257,magnet
,_result,0,2024-03-02T03:51:54Z,-24.1268,magnet
,_result,0,2024-03-02T03:52:55Z,-24.1266,magnet
,_result,0,2024-03-02T03:53:55Z,-24.1278,magnet
,_result,0,2024-03-02T03:54:55Z,-24.1301,magnet
,_result,0,2024-03-02T03:55:55Z,-24.1274,magnet
,_result,0,2024-03-02T03:56:56Z,-24.1278,magnet
,_result,0,2024-03-02T03:57:56Z,-24.1283,magnet
,_result,0,2024-03-02T03:58:56Z,-24.1312,magnet
,_result,0,2024-03-02T03:59:56Z,-24.1295,magnet
,_result,0,2024-03-02T04:00:57Z,-24.1298,magnet
,_result,0,2024-03-02T04:01:57Z,-24.1294,magnet
,_result,0,2024-03-02T04:02:57Z,-24.1272,magnet
,_result,0,2024-03-02T04:03:57Z,-24.1275,magnet
,_result,0,2024-03-02T04:04:58Z,-24.1286,magnet
,_result,0,2024-03-02T04:05:58Z,-24.1287,magnet
,_result,0,2024-03-02T04:06:58Z,-24.1288,magnet
,_result,0,2024-03-02T04:07:58Z,-24.1269,magnet
,_result,0,2024-03-02T04:08:59Z,-24.1263,magnet
,_result,0,2024-03-02T04:09:59Z,-24.1279,magnet
,_result,0,2024-03-02T04:10:59Z,-24.1289,magnet
,_result,0,2024-03-02T04:11:59Z,-24.1291,magnet
,_result,0,2024-03-02T04:13:00Z,-24.128,magnet
,_result,0,2024-03-02T04:14:00Z,-24.1287,magnet
,_result,0,2024-03-02T04:15:00Z,-24.1274,magnet
,_result,0,2024-03-02T04:16:00Z,-24.1259,magnet
,_result,0,2024-03-02T04:17:01Z,-24.1254,magnet
,_result,0,2024-03-02T04:18:01Z,-24.1256,magnet
,_result,0,2024-03-02T04:19:01Z,-24.1275,magnet
,_result,0,2024-03-02T04:20:01Z,-24.1257,magnet
,_result,0,2024-03-02T04:21:02Z,-24.1231,magnet
,_result,0,2024-03-02T04:22:02Z,-24.124,magnet
