,result,table,_time,_value,_field
,_result,0,2024-05-15T18:20:25Z,-23.0532,magnet
,_result,0,2024-05-15T18:21:25Z,-23.0541,magnet
,_result,0,2024-05-15T18:22:25Z,-23.0496,magnet
,_result,0,2024-05-15T18:23:26Z,-23.0525,magnet
,_result,0,2024-05-15T18:24:26Z,-23.0449,magnet
,_result,0,2024-05-15T18:25:26Z,-23.042,magnet
,_result,0,2024-05-15T18:26:26Z,-23.0472,magnet
,_result,0,2024-05-15T18:27:27Z,-23.0429,magnet
,_result,0,2024-05-15T18:28:27Z,-23.0463,magnet
,_result,0,2024-05-15T18:29:27Z,-23.0513,magnet
,_result,0,2024-05-15T18:30:27Z,-23.0463,magnet
,_result,0,2024-05-15T18:31:28Z,-23.0489,magnet
,_result,0,2024-05-15T18:32:28Z,-23.0508,magnet
,_result,0,2024-05-15T18:33:28Z,-23.0534,magnet
,_result,0,2024-05-15T18:34:28Z,-23.0588,magnet
,_result,0,2024-05-15T18:35:29Z,-23.056,magnet
,_result,0,2024-05-15T18:36:29Z,-23.0547,magnet
,_result,0,2024-05-15T18:37:29Z,-23.0618,magnet
,_result,0,2024-05-15T18:38:29Z,-23.0704,magnet
,_result,0,2024-05-15T18:39:30Z,-23.0733,magnet
,_result,0,2024-05-15T18:40:30Z,-23.0731,magnet
,_result,0,2024-05-15T18:41:30Z,-23.0725,magnet
,_result,0,2024-05-15T18:42:30Z,-23.0797,magnet
,_result,0,2024-05-15T18:43:31Z,-23.0748,magnet
,_result,0,2024-05-15T18:44:31Z,-23.0685,magnet
,_result,0,2024-05-15T18:45:31Z,-23.0683,magnet
,_result,0,2024-05-15T18:46:31Z,-23.0672,magnet
,_result,0,2024-05-15T18:47:32Z,-23.0566,magnet
,_result,0,2024-05-15T18:48:32Z,-23.0516,magnet
,_result,0,2024-05-15T18:49:32Z,-23.0597,magnet
,_result,0,2024-05-15T18:50:32Z,-23.0453,magnet
,_result,0,2024-05-15T18:51:33Z,-23.0424,magnet
,_result,0,2024-05-15T18:52:33Z,-23.0388,magnet
,_result,0,2024-05-15T18:53:33Z,-23.048,magnet
,_result,0,2024-05-15T18:54:33Z,-23.0473,magnet
,_result,0,2024-05-15T18:55:34Z,-23.0419,magnet
,_result,0,2024-05-15T18:56:34Z,-23.0486,magnet
,_result,0,2024-05-15T18:57:34Z,-23.0478,magnet
,_result,0,2024-05-15T18:58:34Z,-23.0518,magnet
,_result,0,2024-05-15T18:59:35Z,-23.0502,magnet
,_result,0,2024-05-15T19:00:35Z,-23.0513,magnet
,_result,0,2024-05-15T19:01:35Z,-23.0593,magnet
,_result,0,2024-05-15T19:02:35Z,-23.0601,magnet
,_result,0,2024-05-15T19:03:36Z,-23.0505,magnet
,_result,0,2024-05-15T19:04:36Z,-23.0472,magnet
,_result,0,2024-05-15T19:05:36Z,-23.0457,magnet
,_result,0,2024-05-15T19:06:36Z,-23.044,magnet
,_result,0,2024-05-15T19:07:37Z,-23.0438,magnet
,_result,0,2024-05-15T19:08:37Z,-23.0396,magnet
,_result,0,2024-05-15T19:09:37Z,-23.0354,magnet
,_result,0,2024-05-15T19:10:37Z,-23.0463,magnet
,_result,0,2024-05-15T19:11:38Z,-23.0399,magnet
,_result,0,2024-05-15T19:12:38Z,-23.0361,magnet
,_result,0,2024-05-15T19:13:38Z,-23.0372,magnet
,_result,0,2024-05-15T19:14:38Z,-23.0323,magnet
,_result,0,2024-05-15T19:15:39Z,-23.039,magnet
,_result,0,2024-05-15T19:16:39Z,-23.0391,magnet
,_result,0,2024-05-15T19:17:39Z,-23.0388,magnet
,_result,0,2024-05-15T19:18:39Z,-23.0345,magnet
,_result,0,2024-05-15T19:19:40Z,-23.0285,magnet
,_result,0,2024-05-15T19:20:40Z,-23.0315,magnet
,_result,0,2024-05-15T19:21:40Z,-23.0294,magnet
,_result,0,2024-05-15T19:22:40Z,-23.033,magnet
,_result,0,2024-05-15T19:23:41Z,-23.0358,magnet
,_result,0,2024-05-15T19:24:41Z,-23.0262,magnet
,_result,0,2024-05-15T19:25:41Z,-23.0329,magnet
,_result,0,2024-05-15T19:26:41Z,-23.0428,magnet
,_result,0,2024-05-15T19:27:42Z,-23.0308,magnet
,_result,0,2024-05-15T19:28:42Z,-23.0268,magnet
,_result,0,2024-05-15T19:29:42Z,-23.0244,magnet
