,result,table,_time,_value,_field
,_result,0,2024-06-22T16:51:01Z,-23.956,magnet
,_result,0,2024-06-22T16:52:07Z,-23.9537,magnet
,_result,0,2024-06-22T16:53:13Z,-23.9522,magnet
,_result,0,2024-06-22T16:54:19Z,-23.9521,magnet
,_result,0,2024-06-22T16:55:26Z,-23.9514,magnet
,_result,0,2024-06-22T16:56:32Z,-23.9523,magnet
,_result,0,2024-06-22T16:57:38Z,-23.9514,magnet
,_result,0,2024-06-22T16:58:45Z,-23.9517,magnet
,_result,0,2024-06-22T16:59:51Z,-23.9494,magnet
,_result,0,2024-06-22T17:00:57Z,-23.9486,magnet
,_result,0,2024-06-22T17:02:04Z,-23.9478,magnet
,_result,0,2024-06-22T17:03:10Z,-23.9457,magnet
,_result,0,2024-06-22T17:04:16Z,-23.9453,magnet
,_result,0,2024-06-22T17:05:22Z,-23.9445,magnet
,_result,0,2024-06-22T17:06:29Z,-23.9437,magnet
,_result,0,2024-06-22T17:07:35Z,-23.9438,magnet
,_result,0,2024-06-22T17:08:41Z,-23.9433,magnet
,_result,0,2024-06-22T17:09:48Z,-23.9455,magnet
,_result,0,2024-06-22T17:10:54Z,-23.9449,magnet
,_result,0,2024-06-22T17:12:00Z,-23.9405,magnet
,_result,0,2024-06-22T17:13:06Z,-23.9402,magnet
,_result,0,2024-06-22T17:14:13Z,-23.9409,magnet
,_result,0,2024-06-22T17:15:19Z,-23.9392,magnet
,_result,0,2024-06-22T17:16:25Z,-23.9377,magnet
,_result,0,2024-06-22T17:17:32Z,-23.9371,magnet
,_result,0,2024-06-22T17:18:38Z,-23.9371,magnet
,_result,0,2024-06-22T17:19:44Z,-23.9402,magnet
,_result,0,2024-06-22T17:20:50Z,-23.9389,magnet
,_result,0,2024-06-22T17:21:57Z,-23.9386,magnet
,_result,0,2024-06-22T17:23:03Z,-23.9374,magnet
,_result,0,2024-06-22T17:24:09Z,-23.9378,magnet
,_result,0,2024-06-22T17:25:16Z,-23.9355,magnet
,_result,0,2024-06-22T17:26:22Z,-23.9356,magnet
,_result,0,2024-06-22T17:27:28Z,-23.9333,magnet
,_result,0,2024-06-22T17:28:34Z,-23.9332,magnet
,_result,0,2024-06-22T17:29:41Z,-23.9315,magnet
,_result,0,2024-06-22T17:30:47Z,-23.9314,magnet
,_result,0,2024-06-22T17:31:53Z,-23.9301,magnet
,_result,0,2024-06-22T17:33:00Z,-23.9304,magnet
,_result,0,2024-06-22T17:34:06Z,-23.9296,magnet
,_result,0,2024-06-22T17:35:12Z,-23.9302,magnet
,_result,0,2024-06-22T17:36:18Z,-23.9303,magnet
,_result,0,2024-06-22T17:37:25Z,-23.9306,magnet
,_result,0,2024-06-22T17:38:31Z,-23.9295,magnet
,_result,0,2024-06-22T17:39:37Z,-23.9278,magnet
,_result,0,2024-06-22T17:40:44Z,-23.9262,magnet
,_result,0,2024-06-22T17:41:50Z,-23.9287,magnet
,_result,0,2024-06-22T17:42:56Z,-23.9279,magnet
,_result,0,2024-06-22T17:44:02Z,-23.9263,magnet
,_result,0,2024-06-22T17:45:09Z,-23.9267,magnet
,_result,0,2024-06-22T17:46:15Z,-23.9256,magnet
,_result,0,2024-06-22T17:47:21Z,-23.9249,magnet
,_result,0,2024-06-22T17:48:28Z,-23.9234,magnet
,_result,0,2024-06-22T17:49:34Z,-23.9238,magnet
,_result,0,2024-06-22T17:50:40Z,-23.9261,magnet
,_result,0,2024-06-22T17:51:46Z,-23.9261,magnet
,_result,0,2024-06-22T17:52:53Z,-23.9248,magnet
,_result,0,2024-06-22T17:53:59Z,-23.9246,magnet
,_result,0,2024-06-22T17:55:05Z,-23.9267,magnet
,_result,0,2024-06-22T17:56:12Z,-23.9234,magnet
,_result,0,2024-06-22T17:57:18Z,-23.922,magnet
,_result,0,2024-06-22T17:58:24Z,-23.9243,magnet
,_result,0,2024-06-22T17:59:30Z,-23.922,magnet
,_result,0,2024-06-22T18:00:37Z,-23.9221,magnet
,_result,0,2024-06-22T18:01:43Z,-23.9228,magnet
,_result,0,2024-06-22T18:02:49Z,-23.92,magnet
,_result,0,2024-06-22T18:03:56Z,-23.9213,magnet
,_result,0,2024-06-22T18:05:02Z,-23.9219,magnet
,_result,0,2024-06-22T18:06:08Z,-23.9199,magnet
,_result,0,2024-06-22T18:07:15Z,-23.9194,magnet
,_result,0,2024-06-22T18:08:21Z,-23.9191,magnet
,_result,0,2024-06-22T18:09:27Z,-23.9203,magnet
,_result,0,2024-06-22T18:10:33Z,-23.9191,magnet
,_result,0,2024-06-22T18:11:40Z,-23.9187,magnet
,_result,0,2024-06-22T18:12:46Z,-23.9192,magnet
,_result,0,2024-06-22T18:13:52Z,-23.9189,magnet
,_result,0,2024-06-22T18:14:59Z,-23.9191,magnet
,_result,0,2024-06-22T18:16:05Z,-23.9175,magnet
,_result,0,2024-06-22T18:17:11Z,-23.9196,magnet
,_result,0,2024-06-22T18:18:17Z,-23.92,magnet
,_result,0,2024-06-22T18:19:24Z,-23.9181,magnet
,_result,0,2024-06-22T18:20:30Z,-23.9184,magnet
,_result,0,2024-06-22T18:21:36Z,-23.9198,magnet
,_result,0,2024-06-22T18:22:43Z,-23.9195,magnet
,_result,0,2024-06-22T18:23:49Z,-23.9176,magnet
,_result,0,2024-06-22T18:24:55Z,-23.9195,magnet
,_result,0,2024-06-22T18:26:01Z,-23.9194,magnet
,_result,0,2024-06-22T18:27:08Z,-23.9202,magnet
,_result,0,2024-06-22T18:28:14Z,-23.9206,magnet
,_result,0,2024-06-22T18:29:20Z,-23.9196,magnet
,_result,0,2024-06-22T18:30:27Z,-23.9174,magnet
,_result,0,2024-06-22T18:31:33Z,-23.9192,magnet
,_result,0,2024-06-22T18:32:39Z,-23.9172,magnet
,_result,0,2024-06-22T18:33:45Z,-23.9146,magnet
,_result,0,2024-06-22T18:34:52Z,-23.9145,magnet
,_result,0,2024-06-22T18:35:58Z,-23.9141,magnet
,_result,0,2024-06-22T18:37:04Z,-23.915,magnet
,_result,0,2024-06-22T18:38:11Z,-23.9158,magnet
,_result,0,2024-06-22T18:39:17Z,-23.9154,magnet
,_result,0,2024-06-22T18:40:23Z,-23.9155,magnet
,_result,0,2024-06-22T18:41:29Z,-23.9155,magnet
,_result,0,2024-06-22T18:42:36Z,-23.9176,magnet
,_result,0,2024-06-22T18:43:42Z,-23.9162,magnet
,_result,0,2024-06-22T18:44:48Z,-23.9149,magnet
,_result,0,2024-06-22T18:45:55Z,-23.9152,magnet
