,result,table,_time,_value,_field
,_result,0,2024-07-27T02:50:42Z,20.7139,magnet
,_result,0,2024-07-27T02:51:42Z,20.7127,magnet
,_result,0,2024-07-27T02:52:42Z,20.713,magnet
,_result,0,2024-07-27T02:53:43Z,20.714,magnet
,_result,0,2024-07-27T02:54:43Z,20.7157,magnet
,_result,0,2024-07-27T02:55:43Z,20.7149,magnet
,_result,0,2024-07-27T02:56:43Z,20.7145,magnet
,_result,0,2024-07-27T02:57:44Z,20.7143,magnet
,_result,0,2024-07-27T02:58:44Z,20.7144,magnet
,_result,0,2024-07-27T02:59:44Z,20.7139,magnet
,_result,0,2024-07-27T03:00:44Z,20.7138,magnet
,_result,0,2024-07-27T03:01:44Z,20.7139,magnet
,_result,0,2024-07-27T03:02:45Z,20.7149,magnet
,_result,0,2024-07-27T03:03:45Z,20.7155,magnet
,_result,0,2024-07-27T03:04:45Z,20.7149,magnet
,_result,0,2024-07-27T03:05:45Z,20.7145,magnet
,_result,0,2024-07-27T03:06:46Z,20.7151,magnet
,_result,0,2024-07-27T03:07:46Z,20.7149,magnet
,_result,0,2024-07-27T03:08:46Z,20.7146,magnet
,_result,0,2024-07-27T03:09:46Z,20.7148,magnet
,_result,0,2024-07-27T03:10:47Z,20.715,magnet
,_result,0,2024-07-27T03:11:47Z,20.7157,magnet
,_result,0,2024-07-27T03:12:47Z,20.7151,magnet
,_result,0,2024-07-27T03:13:47Z,20.7155,magnet
,_result,0,2024-07-27T03:14:48Z,20.7156,magnet
,_result,0,2024-07-27T03:15:48Z,20.7167,magnet
,_result,0,2024-07-27T03:16:48Z,20.7168,magnet
,_result,0,2024-07-27T03:17:48Z,20.7164,magnet
,_result,0,2024-07-27T03:18:49Z,20.7162,magnet
,_result,0,2024-07-27T03:19:49Z,20.7169,magnet
,_result,0,2024-07-27T03:20:49Z,20.7176,magnet
,_result,0,2024-07-27T03:21:49Z,20.7175,magnet
,_result,0,2024-07-27T03:22:50Z,20.7143,magnet
,_result,0,2024-07-27T03:23:50Z,20.7138,magnet
,_result,0,2024-07-27T03:24:50Z,20.7163,magnet
,_result,0,2024-07-27T03:25:50Z,20.7178,magnet
,_result,0,2024-07-27T03:26:51Z,20.7182,magnet
,_result,0,2024-07-27T03:27:51Z,20.7185,magnet
,_result,0,2024-07-27T03:28:51Z,20.7191,magnet
