,result,table,_time,_value,_field
,_result,0,2024-07-30T09:30:58Z,20.6317,magnet
,_result,0,2024-07-30T09:31:59Z,20.6333,magnet
,_result,0,2024-07-30T09:32:59Z,20.6338,magnet
,_result,0,2024-07-30T09:33:59Z,20.632,magnet
,_result,0,2024-07-30T09:34:59Z,20.6322,magnet
,_result,0,2024-07-30T09:36:00Z,20.6331,magnet
,_result,0,2024-07-30T09:37:00Z,20.6313,magnet
,_result,0,2024-07-30T09:38:00Z,20.6311,magnet
,_result,0,2024-07-30T09:39:00Z,20.6289,magnet
,_result,0,2024-07-30T09:40:00Z,20.6287,magnet
,_result,0,2024-07-30T09:41:01Z,20.6315,magnet
,_result,0,2024-07-30T09:42:01Z,20.6284,magnet
,_result,0,2024-07-30T09:43:01Z,20.6282,magnet
,_result,0,2024-07-30T09:44:01Z,20.6296,magnet
,_result,0,2024-07-30T09:45:02Z,20.6292,magnet
,_result,0,2024-07-30T09:46:02Z,20.6303,magnet
,_result,0,2024-07-30T09:47:02Z,20.6302,magnet
,_result,0,2024-07-30T09:48:02Z,20.6301,magnet
,_result,0,2024-07-30T09:49:03Z,20.63,magnet
,_result,0,2024-07-30T09:50:03Z,20.6284,magnet
,_result,0,2024-07-30T09:51:03Z,20.6278,magnet
,_result,0,2024-07-30T09:52:03Z,20.6294,magnet
,_result,0,2024-07-30T09:53:04Z,20.6292,magnet
,_result,0,2024-07-30T09:54:04Z,20.6288,magnet
,_result,0,2024-07-30T09:55:04Z,20.6284,magnet
,_result,0,2024-07-30T09:56:04Z,20.6284,magnet
,_result,0,2024-07-30T09:57:05Z,20.6248,magnet
,_result,0,2024-07-30T09:58:05Z,20.6287,magnet
,_result,0,2024-07-30T09:59:05Z,20.6332,magnet
,_result,0,2024-07-30T10:00:05Z,20.6377,magnet
,_result,0,2024-07-30T10:01:06Z,20.636,magnet
,_result,0,2024-07-30T10:02:06Z,20.6348,magnet
,_result,0,2024-07-30T10:03:06Z,20.6307,magnet
,_result,0,2024-07-30T10:04:06Z,20.6294,magnet
,_result,0,2024-07-30T10:05:07Z,20.6319,magnet
,_result,0,2024-07-30T10:06:07Z,20.6328,magnet
,_result,0,2024-07-30T10:07:07Z,20.6338,magnet
,_result,0,2024-07-30T10:08:07Z,20.6325,magnet
,_result,0,2024-07-30T10:09:08Z,20.6311,magnet
,_result,0,2024-07-30T10:10:08Z,20.6298,magnet
,_result,0,2024-07-30T10:11:08Z,20.6312,magnet
,_result,0,2024-07-30T10:12:08Z,20.6342,magnet
,_result,0,2024-07-30T10:13:09Z,20.6344,magnet
,_result,0,2024-07-30T10:14:09Z,20.633,magnet
,_result,0,2024-07-30T10:15:09Z,20.6326,magnet
,_result,0,2024-07-30T10:16:09Z,20.6333,magnet
,_result,0,2024-07-30T10:17:10Z,20.6323,magnet
,_result,0,2024-07-30T10:18:10Z,20.6336,magnet
,_result,0,2024-07-30T10:19:10Z,20.6298,magnet
,_result,0,2024-07-30T10:20:10Z,20.6339,magnet
,_result,0,2024-07-30T10:21:11Z,20.6326,magnet
,_result,0,2024-07-30T10:22:11Z,20.6318,magnet
,_result,0,2024-07-30T10:23:11Z,20.6321,magnet
,_result,0,2024-07-30T10:24:11Z,20.633,magnet
,_result,0,2024-07-30T10:25:12Z,20.6341,magnet
,_result,0,2024-07-30T10:26:12Z,20.635,magnet
,_result,0,2024-07-30T10:27:12Z,20.6339,magnet
,_result,0,2024-07-30T10:28:12Z,20.6352,magnet
,_result,0,2024-07-30T10:29:13Z,20.6332,magnet
,_result,0,2024-07-30T10:30:13Z,20.6337,magnet
,_result,0,2024-07-30T10:31:13Z,20.635,magnet
,_result,0,2024-07-30T10:32:13Z,20.6366,magnet
,_result,0,2024-07-30T10:33:14Z,20.6403,magnet
,_result,0,2024-07-30T10:34:14Z,20.6401,magnet
,_result,0,2024-07-30T10:35:14Z,20.6393,magnet
,_result,0,2024-07-30T10:36:14Z,20.6413,magnet
,_result,0,2024-07-30T10:37:15Z,20.6436,magnet
,_result,0,2024-07-30T10:38:15Z,20.642,magnet
,_result,0,2024-07-30T10:39:15Z,20.6422,magnet
,_result,0,2024-07-30T10:40:15Z,20.6409,magnet
,_result,0,2024-07-30T10:41:16Z,20.6406,magnet
,_result,0,2024-07-30T10:42:16Z,20.64,magnet
,_result,0,2024-07-30T10:43:16Z,20.6394,magnet
,_result,0,2024-07-30T10:44:16Z,20.6409,magnet
,_result,0,2024-07-30T10:45:16Z,20.6404,magnet
,_result,0,2024-07-30T10:46:17Z,20.6387,magnet
,_result,0,2024-07-30T10:47:17Z,20.6373,magnet
,_result,0,2024-07-30T10:48:17Z,20.6396,magnet
,_result,0,2024-07-30T10:49:17Z,20.643,magnet
,_result,0,2024-07-30T10:50:18Z,20.6427,magnet
,_result,0,2024-07-30T10:51:18Z,20.6405,magnet
,_result,0,2024-07-30T10:52:18Z,20.6417,magnet
,_result,0,2024-07-30T10:53:18Z,20.6409,magnet
,_result,0,2024-07-30T10:54:19Z,20.6372,magnet
,_result,0,2024-07-30T10:55:19Z,20.6371,magnet
,_result,0,2024-07-30T10:56:19Z,20.6351,magnet
,_result,0,2024-07-30T10:57:19Z,20.6319,magnet
,_result,0,2024-07-30T10:58:20Z,20.6365,magnet
,_result,0,2024-07-30T10:59:20Z,20.6398,magnet
