,result,table,_time,_value,_field
,_result,0,2024-07-16T22:30:50Z,21.1142,magnet
,_result,0,2024-07-16T22:31:51Z,21.1131,magnet
,_result,0,2024-07-16T22:32:51Z,21.1124,magnet
,_result,0,2024-07-16T22:33:51Z,21.1122,magnet
,_result,0,2024-07-16T22:34:51Z,21.1115,magnet
,_result,0,2024-07-16T22:35:52Z,21.1116,magnet
,_result,0,2024-07-16T22:36:52Z,21.1114,magnet
,_result,0,2024-07-16T22:37:52Z,21.1131,magnet
,_result,0,2024-07-16T22:38:52Z,21.1145,magnet
,_result,0,2024-07-16T22:39:53Z,21.1145,magnet
,_result,0,2024-07-16T22:40:53Z,21.1134,magnet
,_result,0,2024-07-16T22:41:53Z,21.1143,magnet
,_result,0,2024-07-16T22:42:53Z,21.1149,magnet
,_result,0,2024-07-16T22:43:54Z,21.114,magnet
,_result,0,2024-07-16T22:44:54Z,21.1124,magnet
,_result,0,2024-07-16T22:45:54Z,21.1133,magnet
,_result,0,2024-07-16T22:46:54Z,21.1131,magnet
,_result,0,2024-07-16T22:47:55Z,21.1154,magnet
,_result,0,2024-07-16T22:48:55Z,21.114,magnet
,_result,0,2024-07-16T22:49:55Z,21.1147,magnet
,_result,0,2024-07-16T22:50:55Z,21.1137,magnet
,_result,0,2024-07-16T22:51:56Z,21.1136,magnet
,_result,0,2024-07-16T22:52:56Z,21.1125,magnet
,_result,0,2024-07-16T22:53:56Z,21.1121,magnet
,_result,0,2024-07-16T22:54:56Z,21.1114,magnet
,_result,0,2024-07-16T22:55:57Z,21.1112,magnet
,_result,0,2024-07-16T22:56:57Z,21.1114,magnet
,_result,0,2024-07-16T22:57:57Z,21.1108,magnet
,_result,0,2024-07-16T22:58:57Z,21.1101,magnet
,_result,0,2024-07-16T22:59:57Z,21.109,magnet
,_result,0,2024-07-16T23:00:58Z,21.1094,magnet
,_result,0,2024-07-16T23:01:58Z,21.1093,magnet
,_result,0,2024-07-16T23:02:58Z,21.1083,magnet
,_result,0,2024-07-16T23:03:58Z,21.1079,magnet
,_result,0,2024-07-16T23:04:59Z,21.1072,magnet
,_result,0,2024-07-16T23:05:59Z,21.1073,magnet
,_result,0,2024-07-16T23:06:59Z,21.1069,magnet
,_result,0,2024-07-16T23:07:59Z,21.1068,magnet
,_result,0,2024-07-16T23:09:00Z,21.1076,magnet
,_result,0,2024-07-16T23:10:00Z,21.1065,magnet
,_result,0,2024-07-16T23:11:00Z,21.1063,magnet
,_result,0,2024-07-16T23:12:00Z,21.1064,magnet
,_result,0,2024-07-16T23:13:01Z,21.107,magnet
,_result,0,2024-07-16T23:14:01Z,21.1072,magnet
,_result,0,2024-07-16T23:15:01Z,21.1081,magnet
,_result,0,2024-07-16T23:16:01Z,21.1081,magnet
,_result,0,2024-07-16T23:17:02Z,21.108,magnet
,_result,0,2024-07-16T23:18:02Z,21.1077,magnet
,_result,0,2024-07-16T23:19:02Z,21.109,magnet
,_result,0,2024-07-16T23:20:02Z,21.1084,magnet
,_result,0,2024-07-16T23:21:03Z,21.1079,magnet
,_result,0,2024-07-16T23:22:03Z,21.1072,magnet
,_result,0,2024-07-16T23:23:03Z,21.1064,magnet
,_result,0,2024-07-16T23:24:03Z,21.1067,magnet
,_result,0,2024-07-16T23:25:04Z,21.1078,magnet
,_result,0,2024-07-16T23:26:04Z,21.108,magnet
,_result,0,2024-07-16T23:27:04Z,21.1074,magnet
,_result,0,2024-07-16T23:28:04Z,21.1071,magnet
,_result,0,2024-07-16T23:29:05Z,21.1081,magnet
,_result,0,2024-07-16T23:30:05Z,21.1085,magnet
,_result,0,2024-07-16T23:31:05Z,21.1097,magnet
,_result,0,2024-07-16T23:32:05Z,21.1103,magnet
,_result,0,2024-07-16T23:33:06Z,21.1109,magnet
,_result,0,2024-07-16T23:34:06Z,21.111,magnet
,_result,0,2024-07-16T23:35:06Z,21.1106,magnet
,_result,0,2024-07-16T23:36:06Z,21.1095,magnet
,_result,0,2024-07-16T23:37:07Z,21.1095,magnet
,_result,0,2024-07-16T23:38:07Z,21.1092,magnet
,_result,0,2024-07-16T23:39:07Z,21.1085,magnet
,_result,0,2024-07-16T23:40:07Z,21.1076,magnet
