,result,table,_time,_value,_field
,_result,0,2024-06-26T22:50:33Z,23.1207,magnet
,_result,0,2024-06-26T22:51:39Z,23.12,magnet
,_result,0,2024-06-26T22:52:45Z,23.1196,magnet
,_result,0,2024-06-26T22:53:52Z,23.1189,magnet
,_result,0,2024-06-26T22:54:58Z,23.119,magnet
,_result,0,2024-06-26T22:56:04Z,23.1192,magnet
,_result,0,2024-06-26T22:57:10Z,23.1197,magnet
,_result,0,2024-06-26T22:58:17Z,23.1192,magnet
,_result,0,2024-06-26T22:59:23Z,23.119,magnet
,_result,0,2024-06-26T23:00:29Z,23.1192,magnet
,_result,0,2024-06-26T23:01:36Z,23.119,magnet
,_result,0,2024-06-26T23:02:42Z,23.1188,magnet
,_result,0,2024-06-26T23:03:48Z,23.1189,magnet
,_result,0,2024-06-26T23:04:54Z,23.1178,magnet
,_result,0,2024-06-26T23:06:01Z,23.1175,magnet
,_result,0,2024-06-26T23:07:07Z,23.1178,magnet
,_result,0,2024-06-26T23:08:13Z,23.1183,magnet
,_result,0,2024-06-26T23:09:20Z,23.1181,magnet
,_result,0,2024-06-26T23:10:26Z,23.1174,magnet
,_result,0,2024-06-26T23:11:32Z,23.1173,magnet
,_result,0,2024-06-26T23:12:38Z,23.1179,magnet
,_result,0,2024-06-26T23:13:45Z,23.1166,magnet
,_result,0,2024-06-26T23:14:51Z,23.1153,magnet
,_result,0,2024-06-26T23:15:57Z,23.1145,magnet
,_result,0,2024-06-26T23:17:04Z,23.113,magnet
,_result,0,2024-06-26T23:18:10Z,23.1138,magnet
,_result,0,2024-06-26T23:19:16Z,23.1144,magnet
,_result,0,2024-06-26T23:20:23Z,23.1132,magnet
,_result,0,2024-06-26T23:21:29Z,23.1127,magnet
,_result,0,2024-06-26T23:22:35Z,23.1128,magnet
,_result,0,2024-06-26T23:23:41Z,23.1127,magnet
,_result,0,2024-06-26T23:24:48Z,23.1144,magnet
,_result,0,2024-06-26T23:25:54Z,23.114,magnet
,_result,0,2024-06-26T23:27:00Z,23.1135,magnet
,_result,0,2024-06-26T23:28:07Z,23.113,magnet
,_result,0,2024-06-26T23:29:13Z,23.1128,magnet
,_result,0,2024-06-26T23:30:19Z,23.1129,magnet
,_result,0,2024-06-26T23:31:25Z,23.1132,magnet
,_result,0,2024-06-26T23:32:32Z,23.1139,magnet
,_result,0,2024-06-26T23:33:38Z,23.1144,magnet
,_result,0,2024-06-26T23:34:44Z,23.1146,magnet
,_result,0,2024-06-26T23:35:51Z,23.1134,magnet
,_result,0,2024-06-26T23:36:57Z,23.113,magnet
,_result,0,2024-06-26T23:38:03Z,23.113,magnet
,_result,0,2024-06-26T23:39:09Z,23.1137,magnet
,_result,0,2024-06-26T23:40:16Z,23.1135,magnet
,_result,0,2024-06-26T23:41:22Z,23.1131,magnet
,_result,0,2024-06-26T23:42:28Z,23.113,magnet
,_result,0,2024-06-26T23:43:35Z,23.1133,magnet
,_result,0,2024-06-26T23:44:41Z,23.1131,magnet
,_result,0,2024-06-26T23:45:47Z,23.1116,magnet
,_result,0,2024-06-26T23:46:53Z,23.1121,magnet
,_result,0,2024-06-26T23:48:00Z,23.1125,magnet
,_result,0,2024-06-26T23:49:06Z,23.1117,magnet
,_result,0,2024-06-26T23:50:12Z,23.1111,magnet
,_result,0,2024-06-26T23:51:19Z,23.1113,magnet
,_result,0,2024-06-26T23:52:25Z,23.1108,magnet
,_result,0,2024-06-26T23:53:31Z,23.1098,magnet
,_result,0,2024-06-26T23:54:37Z,23.1096,magnet
,_result,0,2024-06-26T23:55:44Z,23.1084,magnet
,_result,0,2024-06-26T23:56:50Z,23.1091,magnet
,_result,0,2024-06-26T23:57:56Z,23.1082,magnet
,_result,0,2024-06-26T23:59:03Z,23.1078,magnet
,_result,0,2024-06-27T00:00:09Z,23.1081,magnet
,_result,0,2024-06-27T00:01:15Z,23.1084,magnet
,_result,0,2024-06-27T00:02:21Z,23.1082,magnet
,_result,0,2024-06-27T00:03:28Z,23.1068,magnet
,_result,0,2024-06-27T00:04:34Z,23.1076,magnet
,_result,0,2024-06-27T00:05:40Z,23.107,magnet
,_result,0,2024-06-27T00:06:47Z,23.1077,magnet
,_result,0,2024-06-27T00:07:53Z,23.1085,magnet
,_result,0,2024-06-27T00:08:59Z,23.1078,magnet
,_result,0,2024-06-27T00:10:05Z,23.1078,magnet
,_result,0,2024-06-27T00:11:12Z,23.1068,magnet
,_result,0,2024-06-27T00:12:18Z,23.1074,magnet
,_result,0,2024-06-27T00:13:24Z,23.1072,magnet
,_result,0,2024-06-27T00:14:31Z,23.1083,magnet
,_result,0,2024-06-27T00:15:37Z,23.1091,magnet
,_result,0,2024-06-27T00:16:43Z,23.1093,magnet
,_result,0,2024-06-27T00:17:50Z,23.1087,magnet
,_result,0,2024-06-27T00:18:56Z,23.1085,magnet
,_result,0,2024-06-27T00:20:02Z,23.1077,magnet
,_result,0,2024-06-27T00:21:08Z,23.1082,magnet
,_result,0,2024-06-27T00:22:15Z,23.1074,magnet
,_result,0,2024-06-27T00:23:21Z,23.107,magnet
,_result,0,2024-06-27T00:24:27Z,23.1062,magnet
,_result,0,2024-06-27T00:25:34Z,23.106,magnet
,_result,0,2024-06-27T00:26:40Z,23.107,magnet
,_result,0,2024-06-27T00:27:46Z,23.1074,magnet
,_result,0,2024-06-27T00:28:52Z,23.1064,magnet
,_result,0,2024-06-27T00:29:59Z,23.1055,magnet
,_result,0,2024-06-27T00:31:05Z,23.105,magnet
,_result,0,2024-06-27T00:32:11Z,23.1042,magnet
,_result,0,2024-06-27T00:33:18Z,23.1044,magnet
,_result,0,2024-06-27T00:34:24Z,23.1034,magnet
,_result,0,2024-06-27T00:35:30Z,23.1039,magnet
,_result,0,2024-06-27T00:36:36Z,23.1049,magnet
,_result,0,2024-06-27T00:37:43Z,23.1047,magnet
,_result,0,2024-06-27T00:38:49Z,23.1046,magnet
,_result,0,2024-06-27T00:39:55Z,23.1047,magnet
,_result,0,2024-06-27T00:41:02Z,23.1041,magnet
,_result,0,2024-06-27T00:42:08Z,23.1041,magnet
,_result,0,2024-06-27T00:43:14Z,23.1045,magnet
,_result,0,2024-06-27T00:44:20Z,23.105,magnet
,_result,0,2024-06-27T00:45:27Z,23.1048,magnet
,_result,0,2024-06-27T00:46:33Z,23.1051,magnet
,_result,0,2024-06-27T00:47:39Z,23.1048,magnet
,_result,0,2024-06-27T00:48:46Z,23.105,magnet
,_result,0,2024-06-27T00:49:52Z,23.1047,magnet
