,result,table,_time,_value,_field
,_result,0,2024-05-08T02:10:11Z,-22.461,magnet
,_result,0,2024-05-08T02:11:11Z,-22.4606,magnet
,_result,0,2024-05-08T02:12:11Z,-22.4604,magnet
,_result,0,2024-05-08T02:13:12Z,-22.459,magnet
,_result,0,2024-05-08T02:14:12Z,-22.4598,magnet
,_result,0,2024-05-08T02:15:12Z,-22.461,magnet
,_result,0,2024-05-08T02:16:12Z,-22.458,magnet
,_result,0,2024-05-08T02:17:13Z,-22.4581,magnet
,_result,0,2024-05-08T02:18:13Z,-22.4556,magnet
,_result,0,2024-05-08T02:19:13Z,-22.4549,magnet
,_result,0,2024-05-08T02:20:13Z,-22.4542,magnet
,_result,0,2024-05-08T02:21:14Z,-22.4537,magnet
,_result,0,2024-05-08T02:22:14Z,-22.4561,magnet
,_result,0,2024-05-08T02:23:14Z,-22.4556,magnet
,_result,0,2024-05-08T02:24:14Z,-22.4581,magnet
,_result,0,2024-05-08T02:25:15Z,-22.4595,magnet
,_result,0,2024-05-08T02:26:15Z,-22.4623,magnet
,_result,0,2024-05-08T02:27:15Z,-22.4598,magnet
,_result,0,2024-05-08T02:28:15Z,-22.4593,magnet
,_result,0,2024-05-08T02:29:16Z,-22.4635,magnet
,_result,0,2024-05-08T02:30:16Z,-22.4669,magnet
,_result,0,2024-05-08T02:31:16Z,-22.4628,magnet
,_result,0,2024-05-08T02:32:16Z,-22.4643,magnet
,_result,0,2024-05-08T02:33:17Z,-22.4649,magnet
,_result,0,2024-05-08T02:34:17Z,-22.4683,magnet
,_result,0,2024-05-08T02:35:17Z,-22.4689,magnet
,_result,0,2024-05-08T02:36:17Z,-22.4704,magnet
,_result,0,2024-05-08T02:37:18Z,-22.4701,magnet
,_result,0,2024-05-08T02:38:18Z,-22.47,magnet
,_result,0,2024-05-08T02:39:18Z,-22.4666,magnet
,_result,0,2024-05-08T02:40:18Z,-22.4664,magnet
,_result,0,2024-05-08T02:41:19Z,-22.4661,magnet
,_result,0,2024-05-08T02:42:19Z,-22.4673,magnet
,_result,0,2024-05-08T02:43:19Z,-22.4671,magnet
,_result,0,2024-05-08T02:44:19Z,-22.4699,magnet
,_result,0,2024-05-08T02:45:20Z,-22.4673,magnet
,_result,0,2024-05-08T02:46:20Z,-22.4667,magnet
,_result,0,2024-05-08T02:47:20Z,-22.4671,magnet
,_result,0,2024-05-08T02:48:20Z,-22.4691,magnet
,_result,0,2024-05-08T02:49:21Z,-22.4644,magnet
,_result,0,2024-05-08T02:50:21Z,-22.4658,magnet
,_result,0,2024-05-08T02:51:21Z,-22.4673,magnet
,_result,0,2024-05-08T02:52:21Z,-22.4651,magnet
,_result,0,2024-05-08T02:53:22Z,-22.4619,magnet
,_result,0,2024-05-08T02:54:22Z,-22.4656,magnet
,_result,0,2024-05-08T02:55:22Z,-22.4622,magnet
,_result,0,2024-05-08T02:56:22Z,-22.4638,magnet
,_result,0,2024-05-08T02:57:23Z,-22.4637,magnet
,_result,0,2024-05-08T02:58:23Z,-22.4635,magnet
,_result,0,2024-05-08T02:59:23Z,-22.4618,magnet
,_result,0,2024-05-08T03:00:23Z,-22.4623,magnet
,_result,0,2024-05-08T03:01:24Z,-22.4618,magnet
,_result,0,2024-05-08T03:02:24Z,-22.4612,magnet
,_result,0,2024-05-08T03:03:24Z,-22.4613,magnet
,_result,0,2024-05-08T03:04:24Z,-22.4593,magnet
,_result,0,2024-05-08T03:05:25Z,-22.4604,magnet
,_result,0,2024-05-08T03:06:25Z,-22.4589,magnet
,_result,0,2024-05-08T03:07:25Z,-22.4578,magnet
,_result,0,2024-05-08T03:08:25Z,-22.4575,magnet
,_result,0,2024-05-08T03:09:26Z,-22.4586,magnet
,_result,0,2024-05-08T03:10:26Z,-22.4586,magnet
,_result,0,2024-05-08T03:11:26Z,-22.4569,magnet
,_result,0,2024-05-08T03:12:26Z,-22.4525,magnet
,_result,0,2024-05-08T03:13:27Z,-22.4489,magnet
,_result,0,2024-05-08T03:14:27Z,-22.4537,magnet
,_result,0,2024-05-08T03:15:27Z,-22.4507,magnet
,_result,0,2024-05-08T03:16:28Z,-22.4532,magnet
