,result,table,_time,_value,_field
,_result,0,2024-02-14T04:30:40Z,-23.9286,magnet
,_result,0,2024-02-14T04:31:41Z,-23.9291,magnet
,_result,0,2024-02-14T04:32:41Z,-23.9242,magnet
,_result,0,2024-02-14T04:33:41Z,-23.9247,magnet
,_result,0,2024-02-14T04:34:41Z,-23.9227,magnet
,_result,0,2024-02-14T04:35:42Z,-23.9228,magnet
,_result,0,2024-02-14T04:36:42Z,-23.9209,magnet
,_result,0,2024-02-14T04:37:42Z,-23.9249,magnet
,_result,0,2024-02-14T04:38:42Z,-23.9301,magnet
,_result,0,2024-02-14T04:39:43Z,-23.9267,magnet
,_result,0,2024-02-14T04:40:43Z,-23.9248,magnet
,_result,0,2024-02-14T04:41:43Z,-23.9293,magnet
,_result,0,2024-02-14T04:42:43Z,-23.9305,magnet
,_result,0,2024-02-14T04:43:44Z,-23.9251,magnet
,_result,0,2024-02-14T04:44:44Z,-23.9248,magnet
,_result,0,2024-02-14T04:45:44Z,-23.9269,magnet
,_result,0,2024-02-14T04:46:44Z,-23.9287,magnet
,_result,0,2024-02-14T04:47:45Z,-23.9344,magnet
,_result,0,2024-02-14T04:48:45Z,-23.9275,magnet
,_result,0,2024-02-14T04:49:45Z,-23.9218,magnet
,_result,0,2024-02-14T04:50:45Z,-23.9304,magnet
,_result,0,2024-02-14T04:51:46Z,-23.925,magnet
,_result,0,2024-02-14T04:52:46Z,-23.9242,magnet
,_result,0,2024-02-14T04:53:46Z,-23.9301,magnet
,_result,0,2024-02-14T04:54:46Z,-23.926,magnet
,_result,0,2024-02-14T04:55:47Z,-23.9239,magnet
,_result,0,2024-02-14T04:56:47Z,-23.9246,magnet
,_result,0,2024-02-14T04:57:47Z,-23.9282,magnet
,_result,0,2024-02-14T04:58:47Z,-23.9221,magnet
,_result,0,2024-02-14T04:59:48Z,-23.9236,magnet
,_result,0,2024-02-14T05:00:48Z,-23.9202,magnet
,_result,0,2024-02-14T05:01:48Z,-23.9187,magnet
,_result,0,2024-02-14T05:02:48Z,-23.9239,magnet
,_result,0,2024-02-14T05:03:49Z,-23.9225,magnet
,_result,0,2024-02-14T05:04:49Z,-23.9261,magnet
,_result,0,2024-02-14T05:05:49Z,-23.9214,magnet
,_result,0,2024-02-14T05:06:49Z,-23.9175,magnet
,_result,0,2024-02-14T05:07:50Z,-23.9207,magnet
,_result,0,2024-02-14T05:08:50Z,-23.9192,magnet
,_result,0,2024-02-14T05:09:50Z,-23.929,magnet
,_result,0,2024-02-14T05:10:50Z,-23.9257,magnet
,_result,0,2024-02-14T05:11:51Z,-23.9177,magnet
,_result,0,2024-02-14T05:12:51Z,-23.9154,magnet
,_result,0,2024-02-14T05:13:51Z,-23.924,magnet
,_result,0,2024-02-14T05:14:51Z,-23.9226,magnet
,_result,0,2024-02-14T05:15:52Z,-23.9193,magnet
,_result,0,2024-02-14T05:16:52Z,-23.9121,magnet
,_result,0,2024-02-14T05:17:52Z,-23.9161,magnet
,_result,0,2024-02-14T05:18:52Z,-23.9176,magnet
,_result,0,2024-02-14T05:19:53Z,-23.9228,magnet
,_result,0,2024-02-14T05:20:53Z,-23.925,magnet
,_result,0,2024-02-14T05:21:53Z,-23.9167,magnet
,_result,0,2024-02-14T05:22:53Z,-23.9109,magnet
,_result,0,2024-02-14T05:23:54Z,-23.9145,magnet
,_result,0,2024-02-14T05:24:54Z,-23.9137,magnet
,_result,0,2024-02-14T05:25:54Z,-23.9166,magnet
,_result,0,2024-02-14T05:26:54Z,-23.9148,magnet
,_result,0,2024-02-14T05:27:55Z,-23.9164,magnet
,_result,0,2024-02-14T05:28:55Z,-23.9126,magnet
,_result,0,2024-02-14T05:29:55Z,-23.9185,magnet
,_result,0,2024-02-14T05:30:55Z,-23.917,magnet
,_result,0,2024-02-14T05:31:56Z,-23.917,magnet
,_result,0,2024-02-14T05:32:56Z,-23.9174,magnet
,_result,0,2024-02-14T05:33:56Z,-23.9163,magnet
,_result,0,2024-02-14T05:34:56Z,-23.9137,magnet
,_result,0,2024-02-14T05:35:57Z,-23.9129,magnet
,_result,0,2024-02-14T05:36:57Z,-23.9122,magnet
,_result,0,2024-02-14T05:37:57Z,-23.9199,magnet
,_result,0,2024-02-14T05:38:57Z,-23.9199,magnet
,_result,0,2024-02-14T05:39:58Z,-23.9191,magnet
,_result,0,2024-02-14T05:40:58Z,-23.9203,magnet
,_result,0,2024-02-14T05:41:58Z,-23.9227,magnet
,_result,0,2024-02-14T05:42:59Z,-23.9235,magnet
,_result,0,2024-02-14T05:43:59Z,-23.9251,magnet
,_result,0,2024-02-14T05:44:59Z,-23.9227,magnet
,_result,0,2024-02-14T05:45:59Z,-23.9173,magnet
,_result,0,2024-02-14T05:47:00Z,-23.9161,magnet
,_result,0,2024-02-14T05:48:00Z,-23.9184,magnet
,_result,0,2024-02-14T05:49:00Z,-23.917,magnet
,_result,0,2024-02-14T05:50:00Z,-23.9136,magnet
,_result,0,2024-02-14T05:51:01Z,-23.9153,magnet
,_result,0,2024-02-14T05:52:01Z,-23.9085,magnet
,_result,0,2024-02-14T05:53:01Z,-23.914,magnet
,_result,0,2024-02-14T05:54:01Z,-23.9165,magnet
,_result,0,2024-02-14T05:55:02Z,-23.9207,magnet
,_result,0,2024-02-14T05:56:02Z,-23.9187,magnet
,_result,0,2024-02-14T05:57:02Z,-23.9131,magnet
,_result,0,2024-02-14T05:58:02Z,-23.9118,magnet
,_result,0,2024-02-14T05:59:03Z,-23.9098,magnet
,_result,0,2024-02-14T06:00:03Z,-23.9085,magnet
,_result,0,2024-02-14T06:01:03Z,-23.9125,magnet
,_result,0,2024-02-14T06:02:03Z,-23.9137,magnet
,_result,0,2024-02-14T06:03:04Z,-23.9152,magnet
,_result,0,2024-02-14T06:04:04Z,-23.9158,magnet
,_result,0,2024-02-14T06:05:04Z,-23.9135,magnet
,_result,0,2024-02-14T06:06:04Z,-23.914,magnet
,_result,0,2024-02-14T06:07:05Z,-23.9139,magnet
,_result,0,2024-02-14T06:08:05Z,-23.9099,magnet
,_result,0,2024-02-14T06:09:05Z,-23.9126,magnet
,_result,0,2024-02-14T06:10:05Z,-23.9106,magnet
,_result,0,2024-02-14T06:11:06Z,-23.911,magnet
,_result,0,2024-02-14T06:12:06Z,-23.9114,magnet
,_result,0,2024-02-14T06:13:06Z,-23.914,magnet
,_result,0,2024-02-14T06:14:06Z,-23.9134,magnet
,_result,0,2024-02-14T06:15:07Z,-23.9169,magnet
,_result,0,2024-02-14T06:16:07Z,-23.9259,magnet
,_result,0,2024-02-14T06:17:07Z,-23.9176,magnet
,_result,0,2024-02-14T06:18:07Z,-23.9181,magnet
,_result,0,2024-02-14T06:19:08Z,-23.9131,magnet
,_result,0,2024-02-14T06:20:08Z,-23.9201,magnet
,_result,0,2024-02-14T06:21:08Z,-23.9238,magnet
,_result,0,2024-02-14T06:22:08Z,-23.9198,magnet
,_result,0,2024-02-14T06:23:09Z,-23.907,magnet
,_result,0,2024-02-14T06:24:09Z,-23.906,magnet
,_result,0,2024-02-14T06:25:09Z,-23.9185,magnet
,_result,0,2024-02-14T06:26:09Z,-23.9102,magnet
,_result,0,2024-02-14T06:27:10Z,-23.9128,magnet
,_result,0,2024-02-14T06:28:10Z,-23.9073,magnet
,_result,0,2024-02-14T06:29:10Z,-23.9043,magnet
,_result,0,2024-02-14T06:30:10Z,-23.8999,magnet
,_result,0,2024-02-14T06:31:11Z,-23.8995,magnet
,_result,0,2024-02-14T06:32:11Z,-23.9068,magnet
,_result,0,2024-02-14T06:33:11Z,-23.9106,magnet
,_result,0,2024-02-14T06:34:11Z,-23.9128,magnet
,_result,0,2024-02-14T06:35:12Z,-23.9165,magnet
,_result,0,2024-02-14T06:36:12Z,-23.914,magnet
,_result,0,2024-02-14T06:37:12Z,-23.9212,magnet
,_result,0,2024-02-14T06:38:12Z,-23.9155,magnet
,_result,0,2024-02-14T06:39:13Z,-23.9111,magnet
,_result,0,2024-02-14T06:40:13Z,-23.9086,magnet
,_result,0,2024-02-14T06:41:13Z,-23.9123,magnet
,_result,0,2024-02-14T06:42:13Z,-23.9076,magnet
,_result,0,2024-02-14T06:43:14Z,-23.9078,magnet
,_result,0,2024-02-14T06:44:14Z,-23.9144,magnet
