,result,table,_time,_value,_field
,_result,0,2024-06-26T06:40:31Z,23.1786,magnet
,_result,0,2024-06-26T06:41:38Z,23.1748,magnet
,_result,0,2024-06-26T06:42:44Z,23.1731,magnet
,_result,0,2024-06-26T06:43:50Z,23.1743,magnet
,_result,0,2024-06-26T06:44:57Z,23.1748,magnet
,_result,0,2024-06-26T06:46:03Z,23.1715,magnet
,_result,0,2024-06-26T06:47:09Z,23.1707,magnet
,_result,0,2024-06-26T06:48:15Z,23.1723,magnet
,_result,0,2024-06-26T06:49:22Z,23.1715,magnet
,_result,0,2024-06-26T06:50:28Z,23.1721,magnet
,_result,0,2024-06-26T06:51:34Z,23.1711,magnet
,_result,0,2024-06-26T06:52:41Z,23.173,magnet
,_result,0,2024-06-26T06:53:47Z,23.1727,magnet
,_result,0,2024-06-26T06:54:53Z,23.1714,magnet
,_result,0,2024-06-26T06:55:59Z,23.168,magnet
,_result,0,2024-06-26T06:57:06Z,23.1687,magnet
,_result,0,2024-06-26T06:58:12Z,23.1679,magnet
,_result,0,2024-06-26T06:59:18Z,23.1662,magnet
,_result,0,2024-06-26T07:00:25Z,23.1664,magnet
,_result,0,2024-06-26T07:01:31Z,23.1666,magnet
,_result,0,2024-06-26T07:02:37Z,23.1657,magnet
,_result,0,2024-06-26T07:03:43Z,23.1663,magnet
,_result,0,2024-06-26T07:04:50Z,23.1662,magnet
,_result,0,2024-06-26T07:05:56Z,23.1655,magnet
,_result,0,2024-06-26T07:07:02Z,23.1668,magnet
,_result,0,2024-06-26T07:08:09Z,23.1683,magnet
,_result,0,2024-06-26T07:09:15Z,23.1685,magnet
,_result,0,2024-06-26T07:10:21Z,23.1688,magnet
,_result,0,2024-06-26T07:11:27Z,23.1677,magnet
,_result,0,2024-06-26T07:12:34Z,23.1643,magnet
,_result,0,2024-06-26T07:13:40Z,23.1648,magnet
,_result,0,2024-06-26T07:14:46Z,23.1629,magnet
,_result,0,2024-06-26T07:15:53Z,23.1604,magnet
,_result,0,2024-06-26T07:16:59Z,23.163,magnet
,_result,0,2024-06-26T07:18:05Z,23.1596,magnet
,_result,0,2024-06-26T07:19:12Z,23.1583,magnet
,_result,0,2024-06-26T07:20:18Z,23.158,magnet
,_result,0,2024-06-26T07:21:24Z,23.1544,magnet
,_result,0,2024-06-26T07:22:30Z,23.1551,magnet
,_result,0,2024-06-26T07:23:37Z,23.1553,magnet
,_result,0,2024-06-26T07:24:43Z,23.1541,magnet
,_result,0,2024-06-26T07:25:49Z,23.1524,magnet
,_result,0,2024-06-26T07:26:56Z,23.1549,magnet
,_result,0,2024-06-26T07:28:02Z,23.1549,magnet
,_result,0,2024-06-26T07:29:08Z,23.1532,magnet
,_result,0,2024-06-26T07:30:14Z,23.1535,magnet
,_result,0,2024-06-26T07:31:21Z,23.1527,magnet
,_result,0,2024-06-26T07:32:27Z,23.1566,magnet
,_result,0,2024-06-26T07:33:33Z,23.156,magnet
,_result,0,2024-06-26T07:34:40Z,23.1544,magnet
,_result,0,2024-06-26T07:35:46Z,23.1539,magnet
,_result,0,2024-06-26T07:36:52Z,23.1531,magnet
,_result,0,2024-06-26T07:37:58Z,23.1542,magnet
,_result,0,2024-06-26T07:39:05Z,23.1525,magnet
,_result,0,2024-06-26T07:40:11Z,23.1512,magnet
,_result,0,2024-06-26T07:41:17Z,23.1538,magnet
,_result,0,2024-06-26T07:42:24Z,23.1514,magnet
,_result,0,2024-06-26T07:43:30Z,23.1508,magnet
,_result,0,2024-06-26T07:44:36Z,23.1506,magnet
,_result,0,2024-06-26T07:45:42Z,23.1486,magnet
,_result,0,2024-06-26T07:46:49Z,23.147,magnet
,_result,0,2024-06-26T07:47:55Z,23.1483,magnet
,_result,0,2024-06-26T07:49:01Z,23.15,magnet
,_result,0,2024-06-26T07:50:08Z,23.1501,magnet
,_result,0,2024-06-26T07:51:14Z,23.1484,magnet
,_result,0,2024-06-26T07:52:20Z,23.1493,magnet
,_result,0,2024-06-26T07:53:26Z,23.1478,magnet
,_result,0,2024-06-26T07:54:33Z,23.1495,magnet
,_result,0,2024-06-26T07:55:39Z,23.1493,magnet
,_result,0,2024-06-26T07:56:45Z,23.1505,magnet
,_result,0,2024-06-26T07:57:52Z,23.1488,magnet
,_result,0,2024-06-26T07:58:58Z,23.1483,magnet
,_result,0,2024-06-26T08:00:04Z,23.1475,magnet
,_result,0,2024-06-26T08:01:10Z,23.1462,magnet
,_result,0,2024-06-26T08:02:17Z,23.1456,magnet
,_result,0,2024-06-26T08:03:23Z,23.1436,magnet
,_result,0,2024-06-26T08:04:29Z,23.1416,magnet
,_result,0,2024-06-26T08:05:36Z,23.1413,magnet
,_result,0,2024-06-26T08:06:42Z,23.141,magnet
,_result,0,2024-06-26T08:07:48Z,23.1382,magnet
,_result,0,2024-06-26T08:08:55Z,23.1374,magnet
,_result,0,2024-06-26T08:10:01Z,23.1377,magnet
