,result,table,_time,_value,_field
,_result,0,2024-06-21T11:21:06Z,-34.1829,magnet
,_result,0,2024-06-21T11:22:13Z,-34.1858,magnet
,_result,0,2024-06-21T11:23:19Z,-34.1827,magnet
,_result,0,2024-06-21T11:24:25Z,-34.1834,magnet
,_result,0,2024-06-21T11:25:32Z,-34.1873,magnet
,_result,0,2024-06-21T11:26:38Z,-34.184,magnet
,_result,0,2024-06-21T11:27:44Z,-34.1836,magnet
,_result,0,2024-06-21T11:28:51Z,-34.1845,magnet
,_result,0,2024-06-21T11:29:57Z,-34.1803,magnet
,_result,0,2024-06-21T11:31:03Z,-34.1832,magnet
,_result,0,2024-06-21T11:32:09Z,-34.182,magnet
,_result,0,2024-06-21T11:33:16Z,-34.1796,magnet
,_result,0,2024-06-21T11:34:22Z,-34.1782,magnet
,_result,0,2024-06-21T11:35:28Z,-34.1779,magnet
,_result,0,2024-06-21T11:36:35Z,-34.1788,magnet
,_result,0,2024-06-21T11:37:41Z,-34.1842,magnet
,_result,0,2024-06-21T11:38:47Z,-34.1859,magnet
,_result,0,2024-06-21T11:39:53Z,-34.1864,magnet
,_result,0,2024-06-21T11:41:00Z,-34.1849,magnet
,_result,0,2024-06-21T11:42:06Z,-34.1842,magnet
,_result,0,2024-06-21T11:43:12Z,-34.1849,magnet
,_result,0,2024-06-21T11:44:19Z,-34.1836,magnet
,_result,0,2024-06-21T11:45:25Z,-34.1841,magnet
,_result,0,2024-06-21T11:46:31Z,-34.1858,magnet
,_result,0,2024-06-21T11:47:37Z,-34.1861,magnet
,_result,0,2024-06-21T11:48:44Z,-34.1857,magnet
,_result,0,2024-06-21T11:49:50Z,-34.1829,magnet
,_result,0,2024-06-21T11:50:56Z,-34.1821,magnet
,_result,0,2024-06-21T11:52:03Z,-34.1823,magnet
,_result,0,2024-06-21T11:53:09Z,-34.1857,magnet
,_result,0,2024-06-21T11:54:15Z,-34.1876,magnet
,_result,0,2024-06-21T11:55:21Z,-34.1861,magnet
,_result,0,2024-06-21T11:56:28Z,-34.1853,magnet
,_result,0,2024-06-21T11:57:34Z,-34.1856,magnet
,_result,0,2024-06-21T11:58:40Z,-34.181,magnet
,_result,0,2024-06-21T11:59:47Z,-34.1807,magnet
,_result,0,2024-06-21T12:00:53Z,-34.1832,magnet
,_result,0,2024-06-21T12:01:59Z,-34.1825,magnet
,_result,0,2024-06-21T12:03:05Z,-34.1837,magnet
,_result,0,2024-06-21T12:04:12Z,-34.1827,magnet
,_result,0,2024-06-21T12:05:18Z,-34.1829,magnet
,_result,0,2024-06-21T12:06:24Z,-34.1843,magnet
,_result,0,2024-06-21T12:07:31Z,-34.1865,magnet
,_result,0,2024-06-21T12:08:37Z,-34.1846,magnet
,_result,0,2024-06-21T12:09:43Z,-34.1845,magnet
,_result,0,2024-06-21T12:10:49Z,-34.1869,magnet
,_result,0,2024-06-21T12:11:56Z,-34.1875,magnet
,_result,0,2024-06-21T12:13:02Z,-34.1879,magnet
,_result,0,2024-06-21T12:14:08Z,-34.187,magnet
,_result,0,2024-06-21T12:15:15Z,-34.1862,magnet
,_result,0,2024-06-21T12:16:21Z,-34.1881,magnet
,_result,0,2024-06-21T12:17:27Z,-34.1864,magnet
,_result,0,2024-06-21T12:18:33Z,-34.1848,magnet
,_result,0,2024-06-21T12:19:40Z,-34.1861,magnet
