,result,table,_time,_value,_field
,_result,0,2024-03-05T14:00:23Z,-24.3362,magnet
,_result,0,2024-03-05T14:01:23Z,-24.3436,magnet
,_result,0,2024-03-05T14:02:24Z,-24.3564,magnet
,_result,0,2024-03-05T14:03:24Z,-24.3559,magnet
,_result,0,2024-03-05T14:04:24Z,-24.3445,magnet
,_result,0,2024-03-05T14:05:24Z,-24.3441,magnet
,_result,0,2024-03-05T14:06:25Z,-24.3518,magnet
,_result,0,2024-03-05T14:07:25Z,-24.3465,magnet
,_result,0,2024-03-05T14:08:25Z,-24.3426,magnet
,_result,0,2024-03-05T14:09:25Z,-24.3407,magnet
,_result,0,2024-03-05T14:10:26Z,-24.3329,magnet
,_result,0,2024-03-05T14:11:26Z,-24.3397,magnet
,_result,0,2024-03-05T14:12:26Z,-24.344,magnet
,_result,0,2024-03-05T14:13:26Z,-24.3349,magnet
,_result,0,2024-03-05T14:14:27Z,-24.3346,magnet
,_result,0,2024-03-05T14:15:27Z,-24.3355,magnet
,_result,0,2024-03-05T14:16:27Z,-24.334,magnet
,_result,0,2024-03-05T14:17:27Z,-24.3376,magnet
,_result,0,2024-03-05T14:18:28Z,-24.3442,magnet
,_result,0,2024-03-05T14:19:28Z,-24.3425,magnet
,_result,0,2024-03-05T14:20:28Z,-24.3432,magnet
,_result,0,2024-03-05T14:21:28Z,-24.3438,magnet
,_result,0,2024-03-05T14:22:29Z,-24.3457,magnet
,_result,0,2024-03-05T14:23:29Z,-24.3432,magnet
,_result,0,2024-03-05T14:24:29Z,-24.3431,magnet
,_result,0,2024-03-05T14:25:29Z,-24.3366,magnet
,_result,0,2024-03-05T14:26:30Z,-24.3461,magnet
,_result,0,2024-03-05T14:27:30Z,-24.3443,magnet
,_result,0,2024-03-05T14:28:30Z,-24.3514,magnet
,_result,0,2024-03-05T14:29:30Z,-24.3454,magnet
,_result,0,2024-03-05T14:30:31Z,-24.3502,magnet
,_result,0,2024-03-05T14:31:31Z,-24.3503,magnet
,_result,0,2024-03-05T14:32:31Z,-24.3501,magnet
,_result,0,2024-03-05T14:33:31Z,-24.3405,magnet
,_result,0,2024-03-05T14:34:32Z,-24.3455,magnet
,_result,0,2024-03-05T14:35:32Z,-24.3488,magnet
,_result,0,2024-03-05T14:36:32Z,-24.3362,magnet
,_result,0,2024-03-05T14:37:32Z,-24.3383,magnet
,_result,0,2024-03-05T14:38:33Z,-24.3338,magnet
,_result,0,2024-03-05T14:39:33Z,-24.3301,magnet
,_result,0,2024-03-05T14:40:33Z,-24.3437,magnet
,_result,0,2024-03-05T14:41:33Z,-24.3349,magnet
,_result,0,2024-03-05T14:42:34Z,-24.3357,magnet
,_result,0,2024-03-05T14:43:34Z,-24.3351,magnet
,_result,0,2024-03-05T14:44:34Z,-24.3221,magnet
,_result,0,2024-03-05T14:45:34Z,-24.3329,magnet
,_result,0,2024-03-05T14:46:35Z,-24.3298,magnet
,_result,0,2024-03-05T14:47:35Z,-24.3192,magnet
,_result,0,2024-03-05T14:48:35Z,-24.3169,magnet
,_result,0,2024-03-05T14:49:35Z,-24.3234,magnet
,_result,0,2024-03-05T14:50:36Z,-24.3144,magnet
,_result,0,2024-03-05T14:51:36Z,-24.317,magnet
,_result,0,2024-03-05T14:52:36Z,-24.318,magnet
,_result,0,2024-03-05T14:53:36Z,-24.3269,magnet
,_result,0,2024-03-05T14:54:37Z,-24.3236,magnet
,_result,0,2024-03-05T14:55:37Z,-24.3259,magnet
,_result,0,2024-03-05T14:56:37Z,-24.3204,magnet
,_result,0,2024-03-05T14:57:37Z,-24.3165,magnet
,_result,0,2024-03-05T14:58:38Z,-24.3177,magnet
,_result,0,2024-03-05T14:59:38Z,-24.3147,magnet
,_result,0,2024-03-05T15:00:38Z,-24.3166,magnet
,_result,0,2024-03-05T15:01:38Z,-24.3022,magnet
,_result,0,2024-03-05T15:02:39Z,-24.3204,magnet
,_result,0,2024-03-05T15:03:39Z,-24.3139,magnet
,_result,0,2024-03-05T15:04:39Z,-24.3203,magnet
,_result,0,2024-03-05T15:05:39Z,-24.3261,magnet
,_result,0,2024-03-05T15:06:40Z,-24.3124,magnet
,_result,0,2024-03-05T15:07:40Z,-24.3035,magnet
,_result,0,2024-03-05T15:08:40Z,-24.2977,magnet
,_result,0,2024-03-05T15:09:40Z,-24.3019,magnet
,_result,0,2024-03-05T15:10:41Z,-24.3067,magnet
,_result,0,2024-03-05T15:11:41Z,-24.306,magnet
,_result,0,2024-03-05T15:12:41Z,-24.2981,magnet
,_result,0,2024-03-05T15:13:41Z,-24.308,magnet
,_result,0,2024-03-05T15:14:42Z,-24.3007,magnet
,_result,0,2024-03-05T15:15:42Z,-24.2986,magnet
,_result,0,2024-03-05T15:16:42Z,-24.2834,magnet
,_result,0,2024-03-05T15:17:42Z,-24.3,magnet
,_result,0,2024-03-05T15:18:43Z,-24.3014,magnet
,_result,0,2024-03-05T15:19:43Z,-24.3086,magnet
,_result,0,2024-03-05T15:20:43Z,-24.2968,magnet
,_result,0,2024-03-05T15:21:43Z,-24.3016,magnet
,_result,0,2024-03-05T15:22:44Z,-24.304,magnet
,_result,0,2024-03-05T15:23:44Z,-24.3109,magnet
,_result,0,2024-03-05T15:24:44Z,-24.3025,magnet
