,result,table,_time,_value,_field
,_result,0,2024-07-20T23:30:36Z,20.8811,magnet
,_result,0,2024-07-20T23:31:36Z,20.8815,magnet
,_result,0,2024-07-20T23:32:37Z,20.8814,magnet
,_result,0,2024-07-20T23:33:37Z,20.8822,magnet
,_result,0,2024-07-20T23:34:37Z,20.8827,magnet
,_result,0,2024-07-20T23:35:37Z,20.8837,magnet
,_result,0,2024-07-20T23:36:38Z,20.8838,magnet
,_result,0,2024-07-20T23:37:38Z,20.883,magnet
,_result,0,2024-07-20T23:38:38Z,20.8821,magnet
,_result,0,2024-07-20T23:39:38Z,20.882,magnet
,_result,0,2024-07-20T23:40:39Z,20.8822,magnet
,_result,0,2024-07-20T23:41:39Z,20.8818,magnet
,_result,0,2024-07-20T23:42:39Z,20.8816,magnet
,_result,0,2024-07-20T23:43:39Z,20.8812,magnet
,_result,0,2024-07-20T23:44:40Z,20.8821,magnet
,_result,0,2024-07-20T23:45:40Z,20.8829,magnet
,_result,0,2024-07-20T23:46:40Z,20.8832,magnet
,_result,0,2024-07-20T23:47:40Z,20.8828,magnet
,_result,0,2024-07-20T23:48:41Z,20.8815,magnet
,_result,0,2024-07-20T23:49:41Z,20.8818,magnet
,_result,0,2024-07-20T23:50:41Z,20.8818,magnet
,_result,0,2024-07-20T23:51:41Z,20.882,magnet
,_result,0,2024-07-20T23:52:42Z,20.8817,magnet
,_result,0,2024-07-20T23:53:42Z,20.8832,magnet
,_result,0,2024-07-20T23:54:42Z,20.8827,magnet
,_result,0,2024-07-20T23:55:42Z,20.8828,magnet
,_result,0,2024-07-20T23:56:43Z,20.8834,magnet
,_result,0,2024-07-20T23:57:43Z,20.8843,magnet
,_result,0,2024-07-20T23:58:43Z,20.8841,magnet
,_result,0,2024-07-20T23:59:43Z,20.884,magnet
,_result,0,2024-07-21T00:00:43Z,20.8842,magnet
,_result,0,2024-07-21T00:01:44Z,20.8831,magnet
,_result,0,2024-07-21T00:02:44Z,20.8829,magnet
,_result,0,2024-07-21T00:03:44Z,20.8825,magnet
,_result,0,2024-07-21T00:04:44Z,20.8816,magnet
,_result,0,2024-07-21T00:05:45Z,20.8816,magnet
,_result,0,2024-07-21T00:06:45Z,20.8815,magnet
,_result,0,2024-07-21T00:07:45Z,20.8815,magnet
,_result,0,2024-07-21T00:08:45Z,20.8817,magnet
,_result,0,2024-07-21T00:09:46Z,20.8811,magnet
,_result,0,2024-07-21T00:10:46Z,20.8809,magnet
,_result,0,2024-07-21T00:11:46Z,20.8804,magnet
,_result,0,2024-07-21T00:12:46Z,20.8797,magnet
,_result,0,2024-07-21T00:13:47Z,20.8804,magnet
,_result,0,2024-07-21T00:14:47Z,20.8816,magnet
,_result,0,2024-07-21T00:15:47Z,20.8826,magnet
