,result,table,_time,_value,_field
,_result,0,2024-07-16T03:50:16Z,21.1715,magnet
,_result,0,2024-07-16T03:51:16Z,21.1726,magnet
,_result,0,2024-07-16T03:52:16Z,21.1733,magnet
,_result,0,2024-07-16T03:53:16Z,21.1734,magnet
,_result,0,2024-07-16T03:54:17Z,21.1737,magnet
,_result,0,2024-07-16T03:55:17Z,21.1745,magnet
,_result,0,2024-07-16T03:56:17Z,21.175,magnet
,_result,0,2024-07-16T03:57:17Z,21.1763,magnet
,_result,0,2024-07-16T03:58:18Z,21.1753,magnet
,_result,0,2024-07-16T03:59:18Z,21.1746,magnet
,_result,0,2024-07-16T04:00:18Z,21.1757,magnet
,_result,0,2024-07-16T04:01:18Z,21.1777,magnet
,_result,0,2024-07-16T04:02:19Z,21.1768,magnet
,_result,0,2024-07-16T04:03:19Z,21.1755,magnet
,_result,0,2024-07-16T04:04:19Z,21.177,magnet
,_result,0,2024-07-16T04:05:19Z,21.176,magnet
,_result,0,2024-07-16T04:06:20Z,21.1763,magnet
,_result,0,2024-07-16T04:07:20Z,21.1746,magnet
,_result,0,2024-07-16T04:08:20Z,21.1762,magnet
,_result,0,2024-07-16T04:09:20Z,21.1769,magnet
,_result,0,2024-07-16T04:10:21Z,21.1778,magnet
,_result,0,2024-07-16T04:11:21Z,21.1766,magnet
,_result,0,2024-07-16T04:12:21Z,21.1752,magnet
,_result,0,2024-07-16T04:13:21Z,21.1753,magnet
,_result,0,2024-07-16T04:14:22Z,21.1767,magnet
,_result,0,2024-07-16T04:15:22Z,21.1767,magnet
,_result,0,2024-07-16T04:16:22Z,21.1772,magnet
,_result,0,2024-07-16T04:17:22Z,21.1787,magnet
,_result,0,2024-07-16T04:18:23Z,21.1802,magnet
,_result,0,2024-07-16T04:19:23Z,21.1794,magnet
,_result,0,2024-07-16T04:20:23Z,21.1789,magnet
,_result,0,2024-07-16T04:21:23Z,21.1791,magnet
,_result,0,2024-07-16T04:22:24Z,21.1809,magnet
,_result,0,2024-07-16T04:23:24Z,21.1795,magnet
,_result,0,2024-07-16T04:24:24Z,21.1793,magnet
,_result,0,2024-07-16T04:25:24Z,21.1812,magnet
,_result,0,2024-07-16T04:26:25Z,21.1825,magnet
,_result,0,2024-07-16T04:27:25Z,21.181,magnet
,_result,0,2024-07-16T04:28:25Z,21.1806,magnet
,_result,0,2024-07-16T04:29:25Z,21.1807,magnet
,_result,0,2024-07-16T04:30:26Z,21.1827,magnet
,_result,0,2024-07-16T04:31:26Z,21.1836,magnet
,_result,0,2024-07-16T04:32:26Z,21.1824,magnet
,_result,0,2024-07-16T04:33:26Z,21.1832,magnet
,_result,0,2024-07-16T04:34:27Z,21.1829,magnet
,_result,0,2024-07-16T04:35:27Z,21.1825,magnet
,_result,0,2024-07-16T04:36:27Z,21.1847,magnet
,_result,0,2024-07-16T04:37:27Z,21.1855,magnet
,_result,0,2024-07-16T04:38:28Z,21.1872,magnet
,_result,0,2024-07-16T04:39:28Z,21.185,magnet
,_result,0,2024-07-16T04:40:28Z,21.182,magnet
,_result,0,2024-07-16T04:41:28Z,21.1801,magnet
,_result,0,2024-07-16T04:42:29Z,21.1805,magnet
,_result,0,2024-07-16T04:43:29Z,21.1819,magnet
,_result,0,2024-07-16T04:44:29Z,21.1809,magnet
,_result,0,2024-07-16T04:45:29Z,21.1807,magnet
,_result,0,2024-07-16T04:46:30Z,21.181,magnet
,_result,0,2024-07-16T04:47:30Z,21.1802,magnet
,_result,0,2024-07-16T04:48:30Z,21.1798,magnet
,_result,0,2024-07-16T04:49:30Z,21.1805,magnet
,_result,0,2024-07-16T04:50:30Z,21.1821,magnet
,_result,0,2024-07-16T04:51:31Z,21.1814,magnet
,_result,0,2024-07-16T04:52:31Z,21.1783,magnet
,_result,0,2024-07-16T04:53:31Z,21.1785,magnet
,_result,0,2024-07-16T04:54:31Z,21.1779,magnet
,_result,0,2024-07-16T04:55:32Z,21.1771,magnet
,_result,0,2024-07-16T04:56:32Z,21.1788,magnet
,_result,0,2024-07-16T04:57:32Z,21.1807,magnet
,_result,0,2024-07-16T04:58:32Z,21.1781,magnet
,_result,0,2024-07-16T04:59:33Z,21.1786,magnet
,_result,0,2024-07-16T05:00:33Z,21.1794,magnet
,_result,0,2024-07-16T05:01:33Z,21.1799,magnet
,_result,0,2024-07-16T05:02:33Z,21.1811,magnet
,_result,0,2024-07-16T05:03:34Z,21.18,magnet
,_result,0,2024-07-16T05:04:34Z,21.1814,magnet
,_result,0,2024-07-16T05:05:34Z,21.1801,magnet
,_result,0,2024-07-16T05:06:34Z,21.1817,magnet
,_result,0,2024-07-16T05:07:35Z,21.1812,magnet
,_result,0,2024-07-16T05:08:35Z,21.1803,magnet
,_result,0,2024-07-16T05:09:35Z,21.1792,magnet
,_result,0,2024-07-16T05:10:35Z,21.1806,magnet
,_result,0,2024-07-16T05:11:36Z,21.18,magnet
,_result,0,2024-07-16T05:12:36Z,21.1784,magnet
,_result,0,2024-07-16T05:13:36Z,21.1791,magnet
,_result,0,2024-07-16T05:14:36Z,21.1807,magnet
,_result,0,2024-07-16T05:15:37Z,21.1796,magnet
,_result,0,2024-07-16T05:16:37Z,21.1796,magnet
,_result,0,2024-07-16T05:17:37Z,21.1812,magnet
,_result,0,2024-07-16T05:18:37Z,21.1778,magnet
,_result,0,2024-07-16T05:19:38Z,21.179,magnet
,_result,0,2024-07-16T05:20:38Z,21.1824,magnet
,_result,0,2024-07-16T05:21:38Z,21.1815,magnet
,_result,0,2024-07-16T05:22:38Z,21.181,magnet
,_result,0,2024-07-16T05:23:39Z,21.1805,magnet
,_result,0,2024-07-16T05:24:39Z,21.1792,magnet
