,result,table,_time,_value,_field
,_result,0,2024-05-17T05:00:07Z,-22.9716,magnet
,_result,0,2024-05-17T05:01:07Z,-22.9699,magnet
,_result,0,2024-05-17T05:02:07Z,-22.9768,magnet
,_result,0,2024-05-17T05:03:08Z,-22.9771,magnet
,_result,0,2024-05-17T05:04:08Z,-22.972,magnet
,_result,0,2024-05-17T05:05:08Z,-22.9604,magnet
,_result,0,2024-05-17T05:06:08Z,-22.9582,magnet
,_result,0,2024-05-17T05:07:09Z,-22.9581,magnet
,_result,0,2024-05-17T05:08:09Z,-22.9548,magnet
,_result,0,2024-05-17T05:09:09Z,-22.9491,magnet
,_result,0,2024-05-17T05:10:09Z,-22.9669,magnet
,_result,0,2024-05-17T05:11:10Z,-22.9789,magnet
,_result,0,2024-05-17T05:12:10Z,-22.9777,magnet
,_result,0,2024-05-17T05:13:10Z,-22.9837,magnet
,_result,0,2024-05-17T05:14:10Z,-22.9934,magnet
,_result,0,2024-05-17T05:15:11Z,-22.9943,magnet
,_result,0,2024-05-17T05:16:11Z,-22.9765,magnet
,_result,0,2024-05-17T05:17:11Z,-22.9592,magnet
,_result,0,2024-05-17T05:18:11Z,-22.9517,magnet
,_result,0,2024-05-17T05:19:12Z,-22.9593,magnet
,_result,0,2024-05-17T05:20:12Z,-22.9755,magnet
,_result,0,2024-05-17T05:21:12Z,-22.9772,magnet
,_result,0,2024-05-17T05:22:12Z,-22.9823,magnet
,_result,0,2024-05-17T05:23:13Z,-22.9852,magnet
,_result,0,2024-05-17T05:24:13Z,-22.9773,magnet
,_result,0,2024-05-17T05:25:13Z,-22.9864,magnet
,_result,0,2024-05-17T05:26:13Z,-22.9759,magnet
,_result,0,2024-05-17T05:27:14Z,-22.9829,magnet
,_result,0,2024-05-17T05:28:14Z,-22.9902,magnet
,_result,0,2024-05-17T05:29:14Z,-22.9855,magnet
,_result,0,2024-05-17T05:30:14Z,-22.9759,magnet
,_result,0,2024-05-17T05:31:15Z,-22.9903,magnet
