,result,table,_time,_value,_field
,_result,0,2024-05-11T22:20:19Z,-22.7892,magnet
,_result,0,2024-05-11T22:21:19Z,-22.7944,magnet
,_result,0,2024-05-11T22:22:20Z,-22.8016,magnet
,_result,0,2024-05-11T22:23:20Z,-22.7984,magnet
,_result,0,2024-05-11T22:24:20Z,-22.7844,magnet
,_result,0,2024-05-11T22:25:20Z,-22.7794,magnet
,_result,0,2024-05-11T22:26:21Z,-22.7804,magnet
,_result,0,2024-05-11T22:27:21Z,-22.7887,magnet
,_result,0,2024-05-11T22:28:21Z,-22.7876,magnet
,_result,0,2024-05-11T22:29:21Z,-22.7809,magnet
,_result,0,2024-05-11T22:30:22Z,-22.7709,magnet
,_result,0,2024-05-11T22:31:22Z,-22.7784,magnet
,_result,0,2024-05-11T22:32:22Z,-22.7778,magnet
,_result,0,2024-05-11T22:33:22Z,-22.7744,magnet
,_result,0,2024-05-11T22:34:23Z,-22.7672,magnet
,_result,0,2024-05-11T22:35:23Z,-22.7623,magnet
,_result,0,2024-05-11T22:36:23Z,-22.7621,magnet
,_result,0,2024-05-11T22:37:23Z,-22.7531,magnet
,_result,0,2024-05-11T22:38:24Z,-22.7401,magnet
,_result,0,2024-05-11T22:39:24Z,-22.7349,magnet
,_result,0,2024-05-11T22:40:24Z,-22.7378,magnet
,_result,0,2024-05-11T22:41:24Z,-22.7193,magnet
,_result,0,2024-05-11T22:42:25Z,-22.7076,magnet
,_result,0,2024-05-11T22:43:25Z,-22.7058,magnet
,_result,0,2024-05-11T22:44:25Z,-22.7059,magnet
,_result,0,2024-05-11T22:45:25Z,-22.7034,magnet
,_result,0,2024-05-11T22:46:26Z,-22.692,magnet
,_result,0,2024-05-11T22:47:26Z,-22.7011,magnet
,_result,0,2024-05-11T22:48:26Z,-22.6807,magnet
,_result,0,2024-05-11T22:49:26Z,-22.676,magnet
,_result,0,2024-05-11T22:50:27Z,-22.6698,magnet
,_result,0,2024-05-11T22:51:27Z,-22.6882,magnet
,_result,0,2024-05-11T22:52:27Z,-22.702,magnet
,_result,0,2024-05-11T22:53:27Z,-22.7067,magnet
,_result,0,2024-05-11T22:54:28Z,-22.7157,magnet
,_result,0,2024-05-11T22:55:28Z,-22.7139,magnet
,_result,0,2024-05-11T22:56:28Z,-22.7104,magnet
,_result,0,2024-05-11T22:57:28Z,-22.7145,magnet
,_result,0,2024-05-11T22:58:29Z,-22.7262,magnet
,_result,0,2024-05-11T22:59:29Z,-22.7166,magnet
,_result,0,2024-05-11T23:00:29Z,-22.7155,magnet
,_result,0,2024-05-11T23:01:29Z,-22.7045,magnet
,_result,0,2024-05-11T23:02:30Z,-22.7058,magnet
,_result,0,2024-05-11T23:03:30Z,-22.6951,magnet
,_result,0,2024-05-11T23:04:30Z,-22.7005,magnet
,_result,0,2024-05-11T23:05:30Z,-22.7184,magnet
,_result,0,2024-05-11T23:06:31Z,-22.7355,magnet
,_result,0,2024-05-11T23:07:31Z,-22.7425,magnet
,_result,0,2024-05-11T23:08:31Z,-22.7458,magnet
,_result,0,2024-05-11T23:09:31Z,-22.754,magnet
,_result,0,2024-05-11T23:10:32Z,-22.758,magnet
,_result,0,2024-05-11T23:11:32Z,-22.765,magnet
,_result,0,2024-05-11T23:12:32Z,-22.7721,magnet
,_result,0,2024-05-11T23:13:32Z,-22.7758,magnet
,_result,0,2024-05-11T23:14:33Z,-22.7828,magnet
,_result,0,2024-05-11T23:15:33Z,-22.7848,magnet
,_result,0,2024-05-11T23:16:33Z,-22.7751,magnet
,_result,0,2024-05-11T23:17:33Z,-22.7671,magnet
,_result,0,2024-05-11T23:18:34Z,-22.7678,magnet
,_result,0,2024-05-11T23:19:34Z,-22.7667,magnet
,_result,0,2024-05-11T23:20:34Z,-22.774,magnet
,_result,0,2024-05-11T23:21:34Z,-22.7879,magnet
,_result,0,2024-05-11T23:22:35Z,-22.8054,magnet
,_result,0,2024-05-11T23:23:35Z,-22.8075,magnet
,_result,0,2024-05-11T23:24:35Z,-22.8014,magnet
,_result,0,2024-05-11T23:25:35Z,-22.7912,magnet
,_result,0,2024-05-11T23:26:36Z,-22.7851,magnet
,_result,0,2024-05-11T23:27:36Z,-22.8024,magnet
,_result,0,2024-05-11T23:28:36Z,-22.8178,magnet
,_result,0,2024-05-11T23:29:36Z,-22.8283,magnet
,_result,0,2024-05-11T23:30:37Z,-22.8375,magnet
,_result,0,2024-05-11T23:31:37Z,-22.8296,magnet
,_result,0,2024-05-11T23:32:37Z,-22.8103,magnet
