,result,table,_time,_value,_field
,_result,0,2024-07-21T20:40:47Z,20.8714,magnet
,_result,0,2024-07-21T20:41:48Z,20.8714,magnet
,_result,0,2024-07-21T20:42:48Z,20.8718,magnet
,_result,0,2024-07-21T20:43:48Z,20.8728,magnet
,_result,0,2024-07-21T20:44:48Z,20.8729,magnet
,_result,0,2024-07-21T20:45:49Z,20.8741,magnet
,_result,0,2024-07-21T20:46:49Z,20.8737,magnet
,_result,0,2024-07-21T20:47:49Z,20.8729,magnet
,_result,0,2024-07-21T20:48:49Z,20.8725,magnet
,_result,0,2024-07-21T20:49:49Z,20.872,magnet
,_result,0,2024-07-21T20:50:50Z,20.8716,magnet
,_result,0,2024-07-21T20:51:50Z,20.8716,magnet
,_result,0,2024-07-21T20:52:50Z,20.8703,magnet
,_result,0,2024-07-21T20:53:50Z,20.87,magnet
,_result,0,2024-07-21T20:54:51Z,20.8688,magnet
,_result,0,2024-07-21T20:55:51Z,20.8685,magnet
,_result,0,2024-07-21T20:56:51Z,20.8665,magnet
,_result,0,2024-07-21T20:57:51Z,20.8667,magnet
,_result,0,2024-07-21T20:58:52Z,20.866,magnet
,_result,0,2024-07-21T20:59:52Z,20.8667,magnet
,_result,0,2024-07-21T21:00:52Z,20.8671,magnet
,_result,0,2024-07-21T21:01:52Z,20.8669,magnet
,_result,0,2024-07-21T21:02:53Z,20.8672,magnet
,_result,0,2024-07-21T21:03:53Z,20.8649,magnet
,_result,0,2024-07-21T21:04:53Z,20.8661,magnet
,_result,0,2024-07-21T21:05:53Z,20.8675,magnet
,_result,0,2024-07-21T21:06:54Z,20.8685,magnet
,_result,0,2024-07-21T21:07:54Z,20.8684,magnet
,_result,0,2024-07-21T21:08:54Z,20.8686,magnet
,_result,0,2024-07-21T21:09:54Z,20.8688,magnet
,_result,0,2024-07-21T21:10:55Z,20.8687,magnet
,_result,0,2024-07-21T21:11:55Z,20.868,magnet
,_result,0,2024-07-21T21:12:55Z,20.8682,magnet
,_result,0,2024-07-21T21:13:55Z,20.8694,magnet
,_result,0,2024-07-21T21:14:56Z,20.8683,magnet
,_result,0,2024-07-21T21:15:56Z,20.8686,magnet
,_result,0,2024-07-21T21:16:56Z,20.8677,magnet
,_result,0,2024-07-21T21:17:56Z,20.867,magnet
,_result,0,2024-07-21T21:18:57Z,20.8671,magnet
,_result,0,2024-07-21T21:19:57Z,20.8681,magnet
,_result,0,2024-07-21T21:20:57Z,20.8705,magnet
,_result,0,2024-07-21T21:21:57Z,20.8713,magnet
,_result,0,2024-07-21T21:22:58Z,20.8712,magnet
,_result,0,2024-07-21T21:23:58Z,20.8723,magnet
,_result,0,2024-07-21T21:24:58Z,20.8729,magnet
,_result,0,2024-07-21T21:25:58Z,20.8732,magnet
,_result,0,2024-07-21T21:26:59Z,20.8734,magnet
,_result,0,2024-07-21T21:27:59Z,20.8718,magnet
,_result,0,2024-07-21T21:28:59Z,20.869,magnet
,_result,0,2024-07-21T21:29:59Z,20.8675,magnet
,_result,0,2024-07-21T21:31:00Z,20.8652,magnet
,_result,0,2024-07-21T21:32:00Z,20.8652,magnet
,_result,0,2024-07-21T21:33:00Z,20.8639,magnet
,_result,0,2024-07-21T21:34:00Z,20.8633,magnet
,_result,0,2024-07-21T21:35:01Z,20.8628,magnet
,_result,0,2024-07-21T21:36:01Z,20.8628,magnet
,_result,0,2024-07-21T21:37:01Z,20.863,magnet
,_result,0,2024-07-21T21:38:01Z,20.8627,magnet
,_result,0,2024-07-21T21:39:02Z,20.8624,magnet
,_result,0,2024-07-21T21:40:02Z,20.862,magnet
,_result,0,2024-07-21T21:41:02Z,20.8614,magnet
,_result,0,2024-07-21T21:42:02Z,20.8607,magnet
,_result,0,2024-07-21T21:43:03Z,20.8601,magnet
,_result,0,2024-07-21T21:44:03Z,20.861,magnet
,_result,0,2024-07-21T21:45:03Z,20.8611,magnet
,_result,0,2024-07-21T21:46:03Z,20.8618,magnet
,_result,0,2024-07-21T21:47:04Z,20.8627,magnet
,_result,0,2024-07-21T21:48:04Z,20.8634,magnet
,_result,0,2024-07-21T21:49:04Z,20.8634,magnet
