,result,table,_time,_value,_field
,_result,0,2024-06-17T05:10:35Z,-34.5524,magnet
,_result,0,2024-06-17T05:11:41Z,-34.5536,magnet
,_result,0,2024-06-17T05:12:48Z,-34.5516,magnet
,_result,0,2024-06-17T05:13:54Z,-34.5502,magnet
,_result,0,2024-06-17T05:15:00Z,-34.551,magnet
,_result,0,2024-06-17T05:16:07Z,-34.5499,magnet
,_result,0,2024-06-17T05:17:13Z,-34.5473,magnet
,_result,0,2024-06-17T05:18:19Z,-34.5497,magnet
,_result,0,2024-06-17T05:19:25Z,-34.5503,magnet
,_result,0,2024-06-17T05:20:32Z,-34.5477,magnet
,_result,0,2024-06-17T05:21:38Z,-34.5457,magnet
,_result,0,2024-06-17T05:22:44Z,-34.547,magnet
,_result,0,2024-06-17T05:23:51Z,-34.5493,magnet
,_result,0,2024-06-17T05:24:57Z,-34.5424,magnet
,_result,0,2024-06-17T05:26:03Z,-34.5396,magnet
,_result,0,2024-06-17T05:27:09Z,-34.5421,magnet
,_result,0,2024-06-17T05:28:16Z,-34.5451,magnet
,_result,0,2024-06-17T05:29:22Z,-34.5437,magnet
,_result,0,2024-06-17T05:30:28Z,-34.5449,magnet
,_result,0,2024-06-17T05:31:35Z,-34.544,magnet
,_result,0,2024-06-17T05:32:41Z,-34.5456,magnet
,_result,0,2024-06-17T05:33:47Z,-34.5446,magnet
,_result,0,2024-06-17T05:34:53Z,-34.5433,magnet
,_result,0,2024-06-17T05:36:00Z,-34.5441,magnet
,_result,0,2024-06-17T05:37:06Z,-34.5451,magnet
,_result,0,2024-06-17T05:38:12Z,-34.5467,magnet
,_result,0,2024-06-17T05:39:19Z,-34.5492,magnet
,_result,0,2024-06-17T05:40:25Z,-34.5486,magnet
,_result,0,2024-06-17T05:41:31Z,-34.5492,magnet
,_result,0,2024-06-17T05:42:37Z,-34.5505,magnet
,_result,0,2024-06-17T05:43:44Z,-34.5482,magnet
,_result,0,2024-06-17T05:44:50Z,-34.5466,magnet
,_result,0,2024-06-17T05:45:56Z,-34.5467,magnet
,_result,0,2024-06-17T05:47:03Z,-34.5491,magnet
,_result,0,2024-06-17T05:48:09Z,-34.5544,magnet
,_result,0,2024-06-17T05:49:15Z,-34.5575,magnet
,_result,0,2024-06-17T05:50:22Z,-34.5571,magnet
,_result,0,2024-06-17T05:51:28Z,-34.5544,magnet
,_result,0,2024-06-17T05:52:34Z,-34.5501,magnet
,_result,0,2024-06-17T05:53:40Z,-34.5481,magnet
,_result,0,2024-06-17T05:54:47Z,-34.5441,magnet
,_result,0,2024-06-17T05:55:53Z,-34.5478,magnet
,_result,0,2024-06-17T05:56:59Z,-34.5495,magnet
,_result,0,2024-06-17T05:58:06Z,-34.5499,magnet
,_result,0,2024-06-17T05:59:12Z,-34.5469,magnet
,_result,0,2024-06-17T06:00:18Z,-34.5443,magnet
,_result,0,2024-06-17T06:01:24Z,-34.5468,magnet
,_result,0,2024-06-17T06:02:31Z,-34.5491,magnet
,_result,0,2024-06-17T06:03:37Z,-34.5519,magnet
,_result,0,2024-06-17T06:04:43Z,-34.5461,magnet
,_result,0,2024-06-17T06:05:50Z,-34.5477,magnet
,_result,0,2024-06-17T06:06:56Z,-34.5512,magnet
,_result,0,2024-06-17T06:08:02Z,-34.5489,magnet
,_result,0,2024-06-17T06:09:08Z,-34.5494,magnet
,_result,0,2024-06-17T06:10:15Z,-34.5476,magnet
,_result,0,2024-06-17T06:11:21Z,-34.5511,magnet
,_result,0,2024-06-17T06:12:27Z,-34.5528,magnet
,_result,0,2024-06-17T06:13:34Z,-34.5566,magnet
,_result,0,2024-06-17T06:14:40Z,-34.5584,magnet
,_result,0,2024-06-17T06:15:46Z,-34.5564,magnet
,_result,0,2024-06-17T06:16:52Z,-34.5555,magnet
,_result,0,2024-06-17T06:17:59Z,-34.5569,magnet
,_result,0,2024-06-17T06:19:05Z,-34.5545,magnet
,_result,0,2024-06-17T06:20:11Z,-34.5524,magnet
,_result,0,2024-06-17T06:21:18Z,-34.5555,magnet
,_result,0,2024-06-17T06:22:24Z,-34.5557,magnet
,_result,0,2024-06-17T06:23:30Z,-34.5552,magnet
