,result,table,_time,_value,_field
,_result,0,2024-08-01T00:50:36Z,20.4656,magnet
,_result,0,2024-08-01T00:51:37Z,20.4662,magnet
,_result,0,2024-08-01T00:52:37Z,20.4673,magnet
,_result,0,2024-08-01T00:53:37Z,20.4683,magnet
,_result,0,2024-08-01T00:54:37Z,20.4677,magnet
,_result,0,2024-08-01T00:55:38Z,20.4687,magnet
,_result,0,2024-08-01T00:56:38Z,20.47,magnet
,_result,0,2024-08-01T00:57:38Z,20.4708,magnet
,_result,0,2024-08-01T00:58:38Z,20.4718,magnet
,_result,0,2024-08-01T00:59:39Z,20.4718,magnet
,_result,0,2024-08-01T01:00:39Z,20.4726,magnet
,_result,0,2024-08-01T01:01:39Z,20.4757,magnet
,_result,0,2024-08-01T01:02:39Z,20.481,magnet
,_result,0,2024-08-01T01:03:40Z,20.4843,magnet
,_result,0,2024-08-01T01:04:40Z,20.4862,magnet
,_result,0,2024-08-01T01:05:40Z,20.489,magnet
,_result,0,2024-08-01T01:06:40Z,20.4926,magnet
,_result,0,2024-08-01T01:07:41Z,20.4946,magnet
,_result,0,2024-08-01T01:08:41Z,20.4924,magnet
,_result,0,2024-08-01T01:09:41Z,20.486,magnet
,_result,0,2024-08-01T01:10:41Z,20.4795,magnet
,_result,0,2024-08-01T01:11:41Z,20.4733,magnet
,_result,0,2024-08-01T01:12:42Z,20.4694,magnet
,_result,0,2024-08-01T01:13:42Z,20.4646,magnet
,_result,0,2024-08-01T01:14:42Z,20.4626,magnet
,_result,0,2024-08-01T01:15:42Z,20.4614,magnet
,_result,0,2024-08-01T01:16:43Z,20.4587,magnet
,_result,0,2024-08-01T01:17:43Z,20.4563,magnet
,_result,0,2024-08-01T01:18:43Z,20.4556,magnet
,_result,0,2024-08-01T01:19:43Z,20.4553,magnet
,_result,0,2024-08-01T01:20:44Z,20.4548,magnet
,_result,0,2024-08-01T01:21:44Z,20.4556,magnet
,_result,0,2024-08-01T01:22:44Z,20.4562,magnet
,_result,0,2024-08-01T01:23:44Z,20.454,magnet
,_result,0,2024-08-01T01:24:45Z,20.4531,magnet
,_result,0,2024-08-01T01:25:45Z,20.4551,magnet
,_result,0,2024-08-01T01:26:45Z,20.4577,magnet
,_result,0,2024-08-01T01:27:45Z,20.4589,magnet
,_result,0,2024-08-01T01:28:46Z,20.4583,magnet
,_result,0,2024-08-01T01:29:46Z,20.4576,magnet
,_result,0,2024-08-01T01:30:46Z,20.4565,magnet
,_result,0,2024-08-01T01:31:46Z,20.4564,magnet
,_result,0,2024-08-01T01:32:47Z,20.4588,magnet
,_result,0,2024-08-01T01:33:47Z,20.4595,magnet
,_result,0,2024-08-01T01:34:47Z,20.4587,magnet
,_result,0,2024-08-01T01:35:47Z,20.4566,magnet
,_result,0,2024-08-01T01:36:48Z,20.4573,magnet
,_result,0,2024-08-01T01:37:48Z,20.4579,magnet
,_result,0,2024-08-01T01:38:48Z,20.4594,magnet
,_result,0,2024-08-01T01:39:48Z,20.4606,magnet
,_result,0,2024-08-01T01:40:49Z,20.4626,magnet
,_result,0,2024-08-01T01:41:49Z,20.4652,magnet
,_result,0,2024-08-01T01:42:49Z,20.4639,magnet
,_result,0,2024-08-01T01:43:49Z,20.4629,magnet
,_result,0,2024-08-01T01:44:50Z,20.4628,magnet
,_result,0,2024-08-01T01:45:50Z,20.4633,magnet
,_result,0,2024-08-01T01:46:50Z,20.4645,magnet
,_result,0,2024-08-01T01:47:50Z,20.4614,magnet
,_result,0,2024-08-01T01:48:51Z,20.4581,magnet
,_result,0,2024-08-01T01:49:51Z,20.4538,magnet
,_result,0,2024-08-01T01:50:51Z,20.4499,magnet
,_result,0,2024-08-01T01:51:51Z,20.456,magnet
,_result,0,2024-08-01T01:52:52Z,20.4631,magnet
,_result,0,2024-08-01T01:53:52Z,20.4675,magnet
,_result,0,2024-08-01T01:54:52Z,20.4718,magnet
,_result,0,2024-08-01T01:55:52Z,20.4724,magnet
,_result,0,2024-08-01T01:56:53Z,20.4674,magnet
,_result,0,2024-08-01T01:57:53Z,20.4633,magnet
,_result,0,2024-08-01T01:58:53Z,20.4638,magnet
,_result,0,2024-08-01T01:59:53Z,20.4734,magnet
,_result,0,2024-08-01T02:00:54Z,20.4779,magnet
,_result,0,2024-08-01T02:01:54Z,20.475,magnet
,_result,0,2024-08-01T02:02:54Z,20.4709,magnet
,_result,0,2024-08-01T02:03:54Z,20.4671,magnet
,_result,0,2024-08-01T02:04:55Z,20.4648,magnet
,_result,0,2024-08-01T02:05:55Z,20.4632,magnet
,_result,0,2024-08-01T02:06:55Z,20.4647,magnet
,_result,0,2024-08-01T02:07:55Z,20.4672,magnet
,_result,0,2024-08-01T02:08:56Z,20.4667,magnet
,_result,0,2024-08-01T02:09:56Z,20.4676,magnet
,_result,0,2024-08-01T02:10:56Z,20.4673,magnet
,_result,0,2024-08-01T02:11:56Z,20.4658,magnet
,_result,0,2024-08-01T02:12:57Z,20.4647,magnet
,_result,0,2024-08-01T02:13:57Z,20.4619,magnet
,_result,0,2024-08-01T02:14:57Z,20.461,magnet
,_result,0,2024-08-01T02:15:57Z,20.462,magnet
,_result,0,2024-08-01T02:16:58Z,20.4617,magnet
,_result,0,2024-08-01T02:17:58Z,20.4609,magnet
,_result,0,2024-08-01T02:18:58Z,20.4596,magnet
,_result,0,2024-08-01T02:19:58Z,20.4592,magnet
,_result,0,2024-08-01T02:20:59Z,20.4575,magnet
,_result,0,2024-08-01T02:21:59Z,20.4577,magnet
,_result,0,2024-08-01T02:22:59Z,20.4558,magnet
,_result,0,2024-08-01T02:23:59Z,20.4568,magnet
,_result,0,2024-08-01T02:25:00Z,20.457,magnet
,_result,0,2024-08-01T02:26:00Z,20.457,magnet
,_result,0,2024-08-01T02:27:00Z,20.4563,magnet
,_result,0,2024-08-01T02:28:00Z,20.4544,magnet
,_result,0,2024-08-01T02:29:00Z,20.4532,magnet
