,result,table,_time,_value,_field
,_result,0,2024-06-12T12:50:17Z,-27.3589,magnet
,_result,0,2024-06-12T12:51:23Z,-27.354,magnet
,_result,0,2024-06-12T12:52:29Z,-27.3497,magnet
,_result,0,2024-06-12T12:53:35Z,-27.347,magnet
,_result,0,2024-06-12T12:54:42Z,-27.3468,magnet
,_result,0,2024-06-12T12:55:48Z,-27.3466,magnet
,_result,0,2024-06-12T12:56:54Z,-27.3444,magnet
,_result,0,2024-06-12T12:58:01Z,-27.3433,magnet
,_result,0,2024-06-12T12:59:07Z,-27.3423,magnet
,_result,0,2024-06-12T13:00:13Z,-27.3417,magnet
,_result,0,2024-06-12T13:01:19Z,-27.3404,magnet
,_result,0,2024-06-12T13:02:26Z,-27.3399,magnet
,_result,0,2024-06-12T13:03:32Z,-27.3359,magnet
,_result,0,2024-06-12T13:04:38Z,-27.3345,magnet
,_result,0,2024-06-12T13:05:45Z,-27.3321,magnet
,_result,0,2024-06-12T13:06:51Z,-27.3284,magnet
,_result,0,2024-06-12T13:07:57Z,-27.3275,magnet
,_result,0,2024-06-12T13:09:03Z,-27.3235,magnet
,_result,0,2024-06-12T13:10:10Z,-27.3163,magnet
,_result,0,2024-06-12T13:11:16Z,-27.3149,magnet
,_result,0,2024-06-12T13:12:22Z,-27.3137,magnet
,_result,0,2024-06-12T13:13:29Z,-27.3119,magnet
,_result,0,2024-06-12T13:14:35Z,-27.3072,magnet
,_result,0,2024-06-12T13:15:41Z,-27.3041,magnet
,_result,0,2024-06-12T13:16:47Z,-27.301,magnet
,_result,0,2024-06-12T13:17:54Z,-27.301,magnet
,_result,0,2024-06-12T13:19:00Z,-27.3016,magnet
,_result,0,2024-06-12T13:20:06Z,-27.3001,magnet
,_result,0,2024-06-12T13:22:19Z,-27.2997,magnet
,_result,0,2024-06-12T13:23:25Z,-27.2955,magnet
,_result,0,2024-06-12T13:24:31Z,-27.2951,magnet
,_result,0,2024-06-12T13:25:38Z,-27.2942,magnet
,_result,0,2024-06-12T13:26:44Z,-27.2921,magnet
,_result,0,2024-06-12T13:27:50Z,-27.2925,magnet
,_result,0,2024-06-12T13:28:57Z,-27.2925,magnet
,_result,0,2024-06-12T13:30:03Z,-27.291,magnet
,_result,0,2024-06-12T13:31:09Z,-27.2942,magnet
,_result,0,2024-06-12T13:32:16Z,-27.2948,magnet
,_result,0,2024-06-12T13:33:22Z,-27.2956,magnet
,_result,0,2024-06-12T13:34:28Z,-27.293,magnet
,_result,0,2024-06-12T13:35:34Z,-27.2927,magnet
,_result,0,2024-06-12T13:36:41Z,-27.2911,magnet
,_result,0,2024-06-12T13:37:47Z,-27.2929,magnet
,_result,0,2024-06-12T13:38:53Z,-27.2945,magnet
,_result,0,2024-06-12T13:40:00Z,-27.2961,magnet
,_result,0,2024-06-12T13:41:06Z,-27.2947,magnet
,_result,0,2024-06-12T13:42:12Z,-27.2913,magnet
,_result,0,2024-06-12T13:43:18Z,-27.29,magnet
,_result,0,2024-06-12T13:44:25Z,-27.2914,magnet
,_result,0,2024-06-12T13:45:31Z,-27.2922,magnet
,_result,0,2024-06-12T13:46:37Z,-27.2913,magnet
,_result,0,2024-06-12T13:47:44Z,-27.2911,magnet
,_result,0,2024-06-12T13:48:50Z,-27.2923,magnet
,_result,0,2024-06-12T13:49:56Z,-27.2905,magnet
,_result,0,2024-06-12T13:51:02Z,-27.2889,magnet
,_result,0,2024-06-12T13:52:09Z,-27.2865,magnet
,_result,0,2024-06-12T13:53:15Z,-27.2858,magnet
,_result,0,2024-06-12T13:54:21Z,-27.2863,magnet
,_result,0,2024-06-12T13:55:28Z,-27.2846,magnet
,_result,0,2024-06-12T13:56:34Z,-27.2843,magnet
,_result,0,2024-06-12T13:57:40Z,-27.2834,magnet
,_result,0,2024-06-12T13:58:46Z,-27.2836,magnet
,_result,0,2024-06-12T13:59:53Z,-27.2789,magnet
,_result,0,2024-06-12T14:00:59Z,-27.2756,magnet
,_result,0,2024-06-12T14:02:05Z,-27.2742,magnet
,_result,0,2024-06-12T14:03:12Z,-27.2723,magnet
,_result,0,2024-06-12T14:04:18Z,-27.2707,magnet
,_result,0,2024-06-12T14:05:24Z,-27.2687,magnet
,_result,0,2024-06-12T14:06:31Z,-27.2674,magnet
,_result,0,2024-06-12T14:07:37Z,-27.2667,magnet
,_result,0,2024-06-12T14:08:43Z,-27.2658,magnet
,_result,0,2024-06-12T14:09:49Z,-27.2674,magnet
,_result,0,2024-06-12T14:10:56Z,-27.2675,magnet
,_result,0,2024-06-12T14:12:02Z,-27.2679,magnet
,_result,0,2024-06-12T14:13:08Z,-27.2684,magnet
,_result,0,2024-06-12T14:14:15Z,-27.2686,magnet
,_result,0,2024-06-12T14:15:21Z,-27.271,magnet
,_result,0,2024-06-12T14:16:27Z,-27.2717,magnet
,_result,0,2024-06-12T14:17:33Z,-27.2744,magnet
,_result,0,2024-06-12T14:18:40Z,-27.2753,magnet
,_result,0,2024-06-12T14:19:46Z,-27.2768,magnet
,_result,0,2024-06-12T14:20:52Z,-27.2775,magnet
,_result,0,2024-06-12T14:21:59Z,-27.2795,magnet
,_result,0,2024-06-12T14:23:05Z,-27.2795,magnet
,_result,0,2024-06-12T14:24:11Z,-27.2813,magnet
,_result,0,2024-06-12T14:25:17Z,-27.2822,magnet
,_result,0,2024-06-12T14:26:24Z,-27.2843,magnet
