,result,table,_time,_value,_field
,_result,0,2024-03-08T08:21:02Z,-24.2308,magnet
,_result,0,2024-03-08T08:22:02Z,-24.2307,magnet
,_result,0,2024-03-08T08:23:03Z,-24.2314,magnet
,_result,0,2024-03-08T08:24:03Z,-24.2356,magnet
,_result,0,2024-03-08T08:25:03Z,-24.2378,magnet
,_result,0,2024-03-08T08:26:03Z,-24.2355,magnet
,_result,0,2024-03-08T08:27:04Z,-24.2427,magnet
,_result,0,2024-03-08T08:28:04Z,-24.2491,magnet
,_result,0,2024-03-08T08:29:04Z,-24.2341,magnet
,_result,0,2024-03-08T08:30:04Z,-24.2319,magnet
,_result,0,2024-03-08T08:31:05Z,-24.2353,magnet
,_result,0,2024-03-08T08:32:05Z,-24.2256,magnet
,_result,0,2024-03-08T08:33:05Z,-24.2252,magnet
,_result,0,2024-03-08T08:34:05Z,-24.2305,magnet
,_result,0,2024-03-08T08:35:06Z,-24.2381,magnet
,_result,0,2024-03-08T08:36:06Z,-24.2445,magnet
,_result,0,2024-03-08T08:37:06Z,-24.2388,magnet
,_result,0,2024-03-08T08:38:06Z,-24.2389,magnet
,_result,0,2024-03-08T08:39:07Z,-24.2299,magnet
,_result,0,2024-03-08T08:40:07Z,-24.2316,magnet
,_result,0,2024-03-08T08:41:07Z,-24.2311,magnet
,_result,0,2024-03-08T08:42:07Z,-24.2362,magnet
,_result,0,2024-03-08T08:43:08Z,-24.2317,magnet
,_result,0,2024-03-08T08:44:08Z,-24.23,magnet
,_result,0,2024-03-08T08:45:08Z,-24.23,magnet
,_result,0,2024-03-08T08:46:08Z,-24.236,magnet
,_result,0,2024-03-08T08:47:09Z,-24.2401,magnet
,_result,0,2024-03-08T08:48:09Z,-24.237,magnet
,_result,0,2024-03-08T08:49:09Z,-24.2454,magnet
,_result,0,2024-03-08T08:50:09Z,-24.2452,magnet
,_result,0,2024-03-08T08:51:10Z,-24.2384,magnet
,_result,0,2024-03-08T08:52:10Z,-24.2392,magnet
,_result,0,2024-03-08T08:53:10Z,-24.2476,magnet
,_result,0,2024-03-08T08:54:10Z,-24.2479,magnet
,_result,0,2024-03-08T08:55:11Z,-24.2416,magnet
,_result,0,2024-03-08T08:56:11Z,-24.23,magnet
,_result,0,2024-03-08T08:57:11Z,-24.2363,magnet
,_result,0,2024-03-08T08:58:11Z,-24.2388,magnet
,_result,0,2024-03-08T08:59:12Z,-24.2378,magnet
,_result,0,2024-03-08T09:00:12Z,-24.2273,magnet
,_result,0,2024-03-08T09:01:12Z,-24.2301,magnet
,_result,0,2024-03-08T09:02:12Z,-24.2337,magnet
,_result,0,2024-03-08T09:03:13Z,-24.2284,magnet
,_result,0,2024-03-08T09:04:13Z,-24.2332,magnet
,_result,0,2024-03-08T09:05:13Z,-24.2365,magnet
,_result,0,2024-03-08T09:06:13Z,-24.2413,magnet
,_result,0,2024-03-08T09:07:14Z,-24.2342,magnet
,_result,0,2024-03-08T09:08:14Z,-24.2297,magnet
,_result,0,2024-03-08T09:09:14Z,-24.2324,magnet
,_result,0,2024-03-08T09:10:14Z,-24.2306,magnet
,_result,0,2024-03-08T09:11:15Z,-24.2323,magnet
,_result,0,2024-03-08T09:12:15Z,-24.2344,magnet
,_result,0,2024-03-08T09:13:15Z,-24.2289,magnet
