,result,table,_time,_value,_field
,_result,0,2024-06-13T11:30:18Z,-27.2889,magnet
,_result,0,2024-06-13T11:31:24Z,-27.293,magnet
,_result,0,2024-06-13T11:32:30Z,-27.297,magnet
,_result,0,2024-06-13T11:33:37Z,-27.2973,magnet
,_result,0,2024-06-13T11:34:43Z,-27.2991,magnet
,_result,0,2024-06-13T11:35:49Z,-27.3038,magnet
,_result,0,2024-06-13T11:36:55Z,-27.3089,magnet
,_result,0,2024-06-13T11:38:02Z,-27.3127,magnet
,_result,0,2024-06-13T11:39:08Z,-27.3188,magnet
,_result,0,2024-06-13T11:40:14Z,-27.3237,magnet
,_result,0,2024-06-13T11:41:21Z,-27.3297,magnet
,_result,0,2024-06-13T11:42:27Z,-27.3365,magnet
,_result,0,2024-06-13T11:43:33Z,-27.3398,magnet
,_result,0,2024-06-13T11:44:39Z,-27.3444,magnet
,_result,0,2024-06-13T11:45:46Z,-27.3496,magnet
,_result,0,2024-06-13T11:46:52Z,-27.354,magnet
,_result,0,2024-06-13T11:47:58Z,-27.3565,magnet
,_result,0,2024-06-13T11:49:05Z,-27.36,magnet
,_result,0,2024-06-13T11:50:11Z,-27.3636,magnet
,_result,0,2024-06-13T11:51:17Z,-27.3679,magnet
,_result,0,2024-06-13T11:52:24Z,-27.3703,magnet
,_result,0,2024-06-13T11:53:30Z,-27.3748,magnet
,_result,0,2024-06-13T11:54:36Z,-27.3761,magnet
,_result,0,2024-06-13T11:55:42Z,-27.379,magnet
,_result,0,2024-06-13T11:56:49Z,-27.3848,magnet
,_result,0,2024-06-13T11:57:55Z,-27.3885,magnet
,_result,0,2024-06-13T11:59:01Z,-27.3921,magnet
,_result,0,2024-06-13T12:00:08Z,-27.3971,magnet
,_result,0,2024-06-13T12:01:14Z,-27.4004,magnet
,_result,0,2024-06-13T12:02:20Z,-27.4039,magnet
,_result,0,2024-06-13T12:03:26Z,-27.4057,magnet
,_result,0,2024-06-13T12:04:33Z,-27.4098,magnet
,_result,0,2024-06-13T12:05:39Z,-27.4141,magnet
,_result,0,2024-06-13T12:06:45Z,-27.42,magnet
,_result,0,2024-06-13T12:07:52Z,-27.4227,magnet
,_result,0,2024-06-13T12:08:58Z,-27.4248,magnet
,_result,0,2024-06-13T12:10:04Z,-27.4285,magnet
,_result,0,2024-06-13T12:11:10Z,-27.4316,magnet
,_result,0,2024-06-13T12:12:17Z,-27.4348,magnet
,_result,0,2024-06-13T12:13:23Z,-27.4394,magnet
,_result,0,2024-06-13T12:14:29Z,-27.4402,magnet
,_result,0,2024-06-13T12:15:36Z,-27.4421,magnet
,_result,0,2024-06-13T12:16:42Z,-27.4449,magnet
,_result,0,2024-06-13T12:17:48Z,-27.4469,magnet
,_result,0,2024-06-13T12:18:54Z,-27.4501,magnet
,_result,0,2024-06-13T12:20:01Z,-27.4509,magnet
,_result,0,2024-06-13T12:21:07Z,-27.4536,magnet
,_result,0,2024-06-13T12:22:13Z,-27.4534,magnet
,_result,0,2024-06-13T12:23:20Z,-27.4538,magnet
,_result,0,2024-06-13T12:24:26Z,-27.4551,magnet
,_result,0,2024-06-13T12:25:32Z,-27.4564,magnet
,_result,0,2024-06-13T12:26:38Z,-27.4575,magnet
,_result,0,2024-06-13T12:27:45Z,-27.4588,magnet
,_result,0,2024-06-13T12:28:51Z,-27.4606,magnet
,_result,0,2024-06-13T12:29:57Z,-27.4616,magnet
,_result,0,2024-06-13T12:31:04Z,-27.4618,magnet
,_result,0,2024-06-13T12:32:10Z,-27.458,magnet
,_result,0,2024-06-13T12:33:16Z,-27.4538,magnet
,_result,0,2024-06-13T12:34:22Z,-27.4503,magnet
,_result,0,2024-06-13T12:35:29Z,-27.4486,magnet
,_result,0,2024-06-13T12:36:35Z,-27.4446,magnet
,_result,0,2024-06-13T12:37:41Z,-27.4417,magnet
,_result,0,2024-06-13T12:38:48Z,-27.4405,magnet
,_result,0,2024-06-13T12:39:54Z,-27.4356,magnet
,_result,0,2024-06-13T12:41:00Z,-27.4327,magnet
,_result,0,2024-06-13T12:42:07Z,-27.4311,magnet
,_result,0,2024-06-13T12:43:13Z,-27.4291,magnet
,_result,0,2024-06-13T12:44:19Z,-27.4264,magnet
,_result,0,2024-06-13T12:45:25Z,-27.424,magnet
,_result,0,2024-06-13T12:46:32Z,-27.4237,magnet
,_result,0,2024-06-13T12:47:38Z,-27.4221,magnet
,_result,0,2024-06-13T12:48:44Z,-27.4223,magnet
,_result,0,2024-06-13T12:49:51Z,-27.4233,magnet
,_result,0,2024-06-13T12:50:57Z,-27.4227,magnet
,_result,0,2024-06-13T12:52:03Z,-27.4236,magnet
,_result,0,2024-06-13T12:53:09Z,-27.4253,magnet
,_result,0,2024-06-13T12:54:16Z,-27.4249,magnet
,_result,0,2024-06-13T12:55:22Z,-27.4225,magnet
,_result,0,2024-06-13T12:56:28Z,-27.4218,magnet
,_result,0,2024-06-13T12:57:35Z,-27.423,magnet
,_result,0,2024-06-13T12:58:41Z,-27.4218,magnet
,_result,0,2024-06-13T12:59:47Z,-27.4195,magnet
,_result,0,2024-06-13T13:00:53Z,-27.4162,magnet
,_result,0,2024-06-13T13:02:00Z,-27.4134,magnet
,_result,0,2024-06-13T13:03:06Z,-27.4131,magnet
,_result,0,2024-06-13T13:04:12Z,-27.4125,magnet
,_result,0,2024-06-13T13:05:19Z,-27.4099,magnet
,_result,0,2024-06-13T13:06:25Z,-27.4075,magnet
