,result,table,_time,_value,_field
,_result,0,2024-05-18T00:50:06Z,-23.2044,magnet
,_result,0,2024-05-18T00:51:06Z,-23.2012,magnet
,_result,0,2024-05-18T00:52:06Z,-23.1966,magnet
,_result,0,2024-05-18T00:53:06Z,-23.193,magnet
,_result,0,2024-05-18T00:54:07Z,-23.19,magnet
,_result,0,2024-05-18T00:55:07Z,-23.1888,magnet
,_result,0,2024-05-18T00:56:07Z,-23.1888,magnet
,_result,0,2024-05-18T00:57:07Z,-23.1893,magnet
,_result,0,2024-05-18T00:58:08Z,-23.1927,magnet
,_result,0,2024-05-18T00:59:08Z,-23.1917,magnet
,_result,0,2024-05-18T01:00:08Z,-23.1943,magnet
,_result,0,2024-05-18T01:01:08Z,-23.1942,magnet
,_result,0,2024-05-18T01:02:09Z,-23.1935,magnet
,_result,0,2024-05-18T01:03:09Z,-23.1941,magnet
,_result,0,2024-05-18T01:04:09Z,-23.194,magnet
,_result,0,2024-05-18T01:05:09Z,-23.194,magnet
,_result,0,2024-05-18T01:06:10Z,-23.1942,magnet
,_result,0,2024-05-18T01:07:10Z,-23.1938,magnet
,_result,0,2024-05-18T01:08:10Z,-23.1978,magnet
,_result,0,2024-05-18T01:09:10Z,-23.1992,magnet
,_result,0,2024-05-18T01:10:11Z,-23.1994,magnet
,_result,0,2024-05-18T01:11:11Z,-23.2004,magnet
,_result,0,2024-05-18T01:12:11Z,-23.201,magnet
,_result,0,2024-05-18T01:13:11Z,-23.2021,magnet
,_result,0,2024-05-18T01:14:12Z,-23.2034,magnet
,_result,0,2024-05-18T01:15:12Z,-23.2025,magnet
,_result,0,2024-05-18T01:16:12Z,-23.2021,magnet
,_result,0,2024-05-18T01:17:12Z,-23.2036,magnet
,_result,0,2024-05-18T01:18:13Z,-23.2032,magnet
,_result,0,2024-05-18T01:19:13Z,-23.2017,magnet
,_result,0,2024-05-18T01:20:13Z,-23.1986,magnet
,_result,0,2024-05-18T01:21:13Z,-23.1995,magnet
,_result,0,2024-05-18T01:22:14Z,-23.2012,magnet
,_result,0,2024-05-18T01:23:14Z,-23.2018,magnet
,_result,0,2024-05-18T01:24:14Z,-23.2027,magnet
,_result,0,2024-05-18T01:25:14Z,-23.2036,magnet
,_result,0,2024-05-18T01:26:15Z,-23.207,magnet
,_result,0,2024-05-18T01:27:15Z,-23.2101,magnet
,_result,0,2024-05-18T01:28:15Z,-23.2146,magnet
,_result,0,2024-05-18T01:29:15Z,-23.2198,magnet
,_result,0,2024-05-18T01:30:16Z,-23.2273,magnet
,_result,0,2024-05-18T01:31:16Z,-23.2339,magnet
,_result,0,2024-05-18T01:32:16Z,-23.239,magnet
,_result,0,2024-05-18T01:33:16Z,-23.2424,magnet
,_result,0,2024-05-18T01:34:17Z,-23.2453,magnet
,_result,0,2024-05-18T01:35:17Z,-23.2452,magnet
,_result,0,2024-05-18T01:36:17Z,-23.2461,magnet
,_result,0,2024-05-18T01:37:18Z,-23.2437,magnet
,_result,0,2024-05-18T01:38:18Z,-23.2418,magnet
,_result,0,2024-05-18T01:39:18Z,-23.2407,magnet
,_result,0,2024-05-18T01:40:18Z,-23.2398,magnet
,_result,0,2024-05-18T01:41:18Z,-23.2385,magnet
,_result,0,2024-05-18T01:42:19Z,-23.2365,magnet
,_result,0,2024-05-18T01:43:19Z,-23.2374,magnet
,_result,0,2024-05-18T01:44:19Z,-23.2328,magnet
,_result,0,2024-05-18T01:45:19Z,-23.2288,magnet
,_result,0,2024-05-18T01:46:20Z,-23.229,magnet
,_result,0,2024-05-18T01:47:20Z,-23.2325,magnet
,_result,0,2024-05-18T01:48:20Z,-23.2306,magnet
,_result,0,2024-05-18T01:49:20Z,-23.2281,magnet
,_result,0,2024-05-18T01:50:21Z,-23.2311,magnet
,_result,0,2024-05-18T01:51:21Z,-23.2279,magnet
,_result,0,2024-05-18T01:52:21Z,-23.2299,magnet
,_result,0,2024-05-18T01:53:21Z,-23.2291,magnet
,_result,0,2024-05-18T01:54:22Z,-23.2284,magnet
,_result,0,2024-05-18T01:55:22Z,-23.2299,magnet
,_result,0,2024-05-18T01:56:22Z,-23.2312,magnet
,_result,0,2024-05-18T01:57:23Z,-23.2297,magnet
,_result,0,2024-05-18T01:58:23Z,-23.2242,magnet
,_result,0,2024-05-18T01:59:23Z,-23.2196,magnet
,_result,0,2024-05-18T02:00:23Z,-23.2171,magnet
,_result,0,2024-05-18T02:01:24Z,-23.2137,magnet
,_result,0,2024-05-18T02:02:24Z,-23.2079,magnet
,_result,0,2024-05-18T02:03:24Z,-23.2047,magnet
,_result,0,2024-05-18T02:04:24Z,-23.2026,magnet
,_result,0,2024-05-18T02:05:25Z,-23.2002,magnet
,_result,0,2024-05-18T02:06:25Z,-23.1997,magnet
,_result,0,2024-05-18T02:07:25Z,-23.1963,magnet
,_result,0,2024-05-18T02:08:25Z,-23.1977,magnet
,_result,0,2024-05-18T02:09:26Z,-23.1973,magnet
,_result,0,2024-05-18T02:10:26Z,-23.1917,magnet
,_result,0,2024-05-18T02:11:26Z,-23.1888,magnet
,_result,0,2024-05-18T02:12:26Z,-23.1877,magnet
,_result,0,2024-05-18T02:13:27Z,-23.1897,magnet
,_result,0,2024-05-18T02:14:27Z,-23.1849,magnet
,_result,0,2024-05-18T02:15:27Z,-23.1812,magnet
,_result,0,2024-05-18T02:16:27Z,-23.1796,magnet
,_result,0,2024-05-18T02:17:28Z,-23.1792,magnet
,_result,0,2024-05-18T02:18:28Z,-23.1769,magnet
,_result,0,2024-05-18T02:19:28Z,-23.1758,magnet
,_result,0,2024-05-18T02:20:28Z,-23.1743,magnet
,_result,0,2024-05-18T02:21:29Z,-23.176,magnet
,_result,0,2024-05-18T02:22:29Z,-23.1775,magnet
,_result,0,2024-05-18T02:23:29Z,-23.1795,magnet
