,result,table,_time,_value,_field
,_result,0,2024-03-21T04:30:23Z,-24.5279,magnet
,_result,0,2024-03-21T04:31:23Z,-24.5345,magnet
,_result,0,2024-03-21T04:32:23Z,-24.5397,magnet
,_result,0,2024-03-21T04:33:23Z,-24.5397,magnet
,_result,0,2024-03-21T04:34:24Z,-24.5352,magnet
,_result,0,2024-03-21T04:35:24Z,-24.5381,magnet
,_result,0,2024-03-21T04:36:24Z,-24.5411,magnet
,_result,0,2024-03-21T04:37:24Z,-24.5372,magnet
,_result,0,2024-03-21T04:38:25Z,-24.5396,magnet
,_result,0,2024-03-21T04:39:25Z,-24.5441,magnet
,_result,0,2024-03-21T04:40:25Z,-24.5384,magnet
,_result,0,2024-03-21T04:41:25Z,-24.5352,magnet
,_result,0,2024-03-21T04:42:26Z,-24.5332,magnet
,_result,0,2024-03-21T04:43:26Z,-24.534,magnet
,_result,0,2024-03-21T04:44:26Z,-24.5388,magnet
,_result,0,2024-03-21T04:45:26Z,-24.5317,magnet
,_result,0,2024-03-21T04:46:27Z,-24.5298,magnet
,_result,0,2024-03-21T04:47:27Z,-24.5291,magnet
,_result,0,2024-03-21T04:48:27Z,-24.5285,magnet
,_result,0,2024-03-21T04:49:27Z,-24.5268,magnet
,_result,0,2024-03-21T04:50:28Z,-24.5239,magnet
,_result,0,2024-03-21T04:51:28Z,-24.5207,magnet
,_result,0,2024-03-21T04:52:28Z,-24.5221,magnet
,_result,0,2024-03-21T04:53:28Z,-24.5251,magnet
,_result,0,2024-03-21T04:54:29Z,-24.5262,magnet
,_result,0,2024-03-21T04:55:29Z,-24.5284,magnet
,_result,0,2024-03-21T04:56:29Z,-24.5259,magnet
,_result,0,2024-03-21T04:57:30Z,-24.5325,magnet
,_result,0,2024-03-21T04:58:30Z,-24.5387,magnet
,_result,0,2024-03-21T04:59:30Z,-24.5379,magnet
,_result,0,2024-03-21T05:00:30Z,-24.5436,magnet
,_result,0,2024-03-21T05:01:31Z,-24.5414,magnet
,_result,0,2024-03-21T05:02:31Z,-24.5353,magnet
,_result,0,2024-03-21T05:03:31Z,-24.539,magnet
,_result,0,2024-03-21T05:04:31Z,-24.5327,magnet
,_result,0,2024-03-21T05:05:32Z,-24.5275,magnet
,_result,0,2024-03-21T05:06:32Z,-24.5328,magnet
,_result,0,2024-03-21T05:07:32Z,-24.5377,magnet
,_result,0,2024-03-21T05:08:32Z,-24.5417,magnet
,_result,0,2024-03-21T05:09:33Z,-24.5412,magnet
,_result,0,2024-03-21T05:10:33Z,-24.5343,magnet
,_result,0,2024-03-21T05:11:33Z,-24.5323,magnet
,_result,0,2024-03-21T05:12:33Z,-24.5394,magnet
,_result,0,2024-03-21T05:13:34Z,-24.5457,magnet
,_result,0,2024-03-21T05:14:34Z,-24.5382,magnet
,_result,0,2024-03-21T05:15:34Z,-24.536,magnet
,_result,0,2024-03-21T05:16:34Z,-24.5365,magnet
,_result,0,2024-03-21T05:17:35Z,-24.5297,magnet
,_result,0,2024-03-21T05:18:35Z,-24.5367,magnet
,_result,0,2024-03-21T05:19:35Z,-24.541,magnet
,_result,0,2024-03-21T05:20:35Z,-24.5307,magnet
,_result,0,2024-03-21T05:21:36Z,-24.5259,magnet
,_result,0,2024-03-21T05:22:36Z,-24.5318,magnet
,_result,0,2024-03-21T05:23:36Z,-24.5403,magnet
,_result,0,2024-03-21T05:24:36Z,-24.5375,magnet
,_result,0,2024-03-21T05:25:37Z,-24.5361,magnet
,_result,0,2024-03-21T05:26:37Z,-24.5377,magnet
,_result,0,2024-03-21T05:27:37Z,-24.5467,magnet
,_result,0,2024-03-21T05:28:37Z,-24.5399,magnet
,_result,0,2024-03-21T05:29:38Z,-24.5398,magnet
,_result,0,2024-03-21T05:30:38Z,-24.5342,magnet
,_result,0,2024-03-21T05:31:38Z,-24.5345,magnet
,_result,0,2024-03-21T05:32:38Z,-24.5291,magnet
,_result,0,2024-03-21T05:33:39Z,-24.5313,magnet
,_result,0,2024-03-21T05:34:39Z,-24.5267,magnet
,_result,0,2024-03-21T05:35:39Z,-24.5337,magnet
,_result,0,2024-03-21T05:36:39Z,-24.5389,magnet
,_result,0,2024-03-21T05:37:40Z,-24.5354,magnet
,_result,0,2024-03-21T05:38:40Z,-24.5225,magnet
,_result,0,2024-03-21T05:39:40Z,-24.5267,magnet
