,result,table,_time,_value,_field
,_result,0,2024-06-15T04:21:03Z,-36.6198,magnet
,_result,0,2024-06-15T04:22:09Z,-36.6215,magnet
,_result,0,2024-06-15T04:23:15Z,-36.6216,magnet
,_result,0,2024-06-15T04:24:21Z,-36.6194,magnet
,_result,0,2024-06-15T04:25:28Z,-36.6188,magnet
,_result,0,2024-06-15T04:26:34Z,-36.6178,magnet
,_result,0,2024-06-15T04:27:40Z,-36.617,magnet
,_result,0,2024-06-15T04:28:47Z,-36.618,magnet
,_result,0,2024-06-15T04:29:53Z,-36.6193,magnet
,_result,0,2024-06-15T04:30:59Z,-36.618,magnet
,_result,0,2024-06-15T04:32:05Z,-36.6165,magnet
,_result,0,2024-06-15T04:33:12Z,-36.6166,magnet
,_result,0,2024-06-15T04:34:18Z,-36.6166,magnet
,_result,0,2024-06-15T04:35:24Z,-36.6135,magnet
,_result,0,2024-06-15T04:36:31Z,-36.6137,magnet
,_result,0,2024-06-15T04:37:37Z,-36.614,magnet
,_result,0,2024-06-15T04:38:43Z,-36.6136,magnet
,_result,0,2024-06-15T04:39:49Z,-36.6136,magnet
,_result,0,2024-06-15T04:40:56Z,-36.6132,magnet
,_result,0,2024-06-15T04:42:02Z,-36.612,magnet
,_result,0,2024-06-15T04:43:08Z,-36.6097,magnet
,_result,0,2024-06-15T04:44:15Z,-36.6087,magnet
,_result,0,2024-06-15T04:45:21Z,-36.6084,magnet
,_result,0,2024-06-15T04:46:27Z,-36.6069,magnet
,_result,0,2024-06-15T04:47:33Z,-36.6068,magnet
,_result,0,2024-06-15T04:48:40Z,-36.6067,magnet
,_result,0,2024-06-15T04:49:46Z,-36.6054,magnet
,_result,0,2024-06-15T04:50:52Z,-36.6074,magnet
,_result,0,2024-06-15T04:51:59Z,-36.6064,magnet
,_result,0,2024-06-15T04:53:05Z,-36.6041,magnet
,_result,0,2024-06-15T04:54:11Z,-36.6023,magnet
,_result,0,2024-06-15T04:55:18Z,-36.603,magnet
,_result,0,2024-06-15T04:56:24Z,-36.6025,magnet
,_result,0,2024-06-15T04:57:30Z,-36.6028,magnet
,_result,0,2024-06-15T04:58:36Z,-36.6036,magnet
,_result,0,2024-06-15T04:59:43Z,-36.6013,magnet
,_result,0,2024-06-15T05:00:49Z,-36.6001,magnet
,_result,0,2024-06-15T05:01:55Z,-36.6004,magnet
,_result,0,2024-06-15T05:03:02Z,-36.5963,magnet
,_result,0,2024-06-15T05:04:08Z,-36.5968,magnet
,_result,0,2024-06-15T05:05:14Z,-36.5982,magnet
,_result,0,2024-06-15T05:06:20Z,-36.5978,magnet
,_result,0,2024-06-15T05:07:27Z,-36.5982,magnet
,_result,0,2024-06-15T05:08:33Z,-36.5987,magnet
,_result,0,2024-06-15T05:09:39Z,-36.5957,magnet
,_result,0,2024-06-15T05:10:46Z,-36.5956,magnet
,_result,0,2024-06-15T05:11:52Z,-36.5937,magnet
,_result,0,2024-06-15T05:12:58Z,-36.5932,magnet
,_result,0,2024-06-15T05:14:04Z,-36.5933,magnet
,_result,0,2024-06-15T05:15:11Z,-36.5909,magnet
,_result,0,2024-06-15T05:16:17Z,-36.5913,magnet
,_result,0,2024-06-15T05:17:23Z,-36.5933,magnet
,_result,0,2024-06-15T05:18:30Z,-36.5903,magnet
,_result,0,2024-06-15T05:19:36Z,-36.5913,magnet
,_result,0,2024-06-15T05:20:42Z,-36.5917,magnet
,_result,0,2024-06-15T05:21:48Z,-36.5911,magnet
,_result,0,2024-06-15T05:22:55Z,-36.5901,magnet
,_result,0,2024-06-15T05:24:01Z,-36.5899,magnet
,_result,0,2024-06-15T05:25:07Z,-36.5908,magnet
,_result,0,2024-06-15T05:26:14Z,-36.5907,magnet
,_result,0,2024-06-15T05:27:20Z,-36.589,magnet
,_result,0,2024-06-15T05:28:26Z,-36.5884,magnet
,_result,0,2024-06-15T05:29:32Z,-36.5877,magnet
,_result,0,2024-06-15T05:30:39Z,-36.5878,magnet
,_result,0,2024-06-15T05:31:45Z,-36.5882,magnet
,_result,0,2024-06-15T05:32:51Z,-36.5865,magnet
,_result,0,2024-06-15T05:33:58Z,-36.5852,magnet
,_result,0,2024-06-15T05:35:04Z,-36.5849,magnet
