,result,table,_time,_value,_field
,_result,0,2024-07-29T06:20:19Z,20.6623,magnet
,_result,0,2024-07-29T06:21:19Z,20.6631,magnet
,_result,0,2024-07-29T06:22:19Z,20.6621,magnet
,_result,0,2024-07-29T06:23:20Z,20.6623,magnet
,_result,0,2024-07-29T06:24:20Z,20.6611,magnet
,_result,0,2024-07-29T06:25:20Z,20.6608,magnet
,_result,0,2024-07-29T06:26:20Z,20.6619,magnet
,_result,0,2024-07-29T06:27:20Z,20.6648,magnet
,_result,0,2024-07-29T06:28:21Z,20.6651,magnet
,_result,0,2024-07-29T06:29:21Z,20.6612,magnet
,_result,0,2024-07-29T06:30:21Z,20.6647,magnet
,_result,0,2024-07-29T06:31:21Z,20.6649,magnet
,_result,0,2024-07-29T06:32:22Z,20.6679,magnet
,_result,0,2024-07-29T06:33:22Z,20.6669,magnet
,_result,0,2024-07-29T06:34:22Z,20.666,magnet
,_result,0,2024-07-29T06:35:22Z,20.6661,magnet
,_result,0,2024-07-29T06:36:23Z,20.6677,magnet
,_result,0,2024-07-29T06:37:23Z,20.6686,magnet
,_result,0,2024-07-29T06:38:23Z,20.6687,magnet
,_result,0,2024-07-29T06:39:23Z,20.6699,magnet
,_result,0,2024-07-29T06:40:24Z,20.6676,magnet
,_result,0,2024-07-29T06:41:24Z,20.6659,magnet
,_result,0,2024-07-29T06:42:24Z,20.6676,magnet
,_result,0,2024-07-29T06:43:24Z,20.667,magnet
,_result,0,2024-07-29T06:44:25Z,20.668,magnet
,_result,0,2024-07-29T06:45:25Z,20.6705,magnet
,_result,0,2024-07-29T06:46:25Z,20.6687,magnet
,_result,0,2024-07-29T06:47:25Z,20.6686,magnet
,_result,0,2024-07-29T06:48:26Z,20.6683,magnet
,_result,0,2024-07-29T06:49:26Z,20.669,magnet
,_result,0,2024-07-29T06:50:26Z,20.6706,magnet
,_result,0,2024-07-29T06:51:26Z,20.6691,magnet
,_result,0,2024-07-29T06:52:27Z,20.6711,magnet
,_result,0,2024-07-29T06:53:27Z,20.6717,magnet
,_result,0,2024-07-29T06:54:27Z,20.673,magnet
,_result,0,2024-07-29T06:55:27Z,20.673,magnet
,_result,0,2024-07-29T06:56:28Z,20.6718,magnet
,_result,0,2024-07-29T06:57:28Z,20.6731,magnet
,_result,0,2024-07-29T06:58:28Z,20.6737,magnet
,_result,0,2024-07-29T06:59:28Z,20.6736,magnet
,_result,0,2024-07-29T07:00:29Z,20.6746,magnet
,_result,0,2024-07-29T07:01:29Z,20.6743,magnet
,_result,0,2024-07-29T07:02:29Z,20.6744,magnet
,_result,0,2024-07-29T07:03:29Z,20.6756,magnet
,_result,0,2024-07-29T07:04:30Z,20.6755,magnet
,_result,0,2024-07-29T07:05:30Z,20.6775,magnet
,_result,0,2024-07-29T07:06:30Z,20.6789,magnet
,_result,0,2024-07-29T07:07:30Z,20.6787,magnet
,_result,0,2024-07-29T07:08:31Z,20.6805,magnet
,_result,0,2024-07-29T07:09:31Z,20.68,magnet
,_result,0,2024-07-29T07:10:31Z,20.6819,magnet
,_result,0,2024-07-29T07:11:31Z,20.6811,magnet
,_result,0,2024-07-29T07:12:32Z,20.6835,magnet
,_result,0,2024-07-29T07:13:32Z,20.6842,magnet
,_result,0,2024-07-29T07:14:32Z,20.6831,magnet
,_result,0,2024-07-29T07:15:32Z,20.6826,magnet
,_result,0,2024-07-29T07:16:33Z,20.682,magnet
,_result,0,2024-07-29T07:17:33Z,20.6816,magnet
,_result,0,2024-07-29T07:18:33Z,20.6833,magnet
,_result,0,2024-07-29T07:19:33Z,20.6818,magnet
,_result,0,2024-07-29T07:20:34Z,20.6827,magnet
,_result,0,2024-07-29T07:21:34Z,20.6826,magnet
,_result,0,2024-07-29T07:22:34Z,20.6841,magnet
,_result,0,2024-07-29T07:23:34Z,20.6849,magnet
,_result,0,2024-07-29T07:24:35Z,20.6858,magnet
,_result,0,2024-07-29T07:25:35Z,20.6846,magnet
,_result,0,2024-07-29T07:26:35Z,20.6869,magnet
,_result,0,2024-07-29T07:27:35Z,20.6863,magnet
,_result,0,2024-07-29T07:28:36Z,20.6843,magnet
,_result,0,2024-07-29T07:29:36Z,20.6851,magnet
,_result,0,2024-07-29T07:30:36Z,20.6873,magnet
,_result,0,2024-07-29T07:31:36Z,20.6879,magnet
,_result,0,2024-07-29T07:32:36Z,20.6863,magnet
,_result,0,2024-07-29T07:33:37Z,20.6884,magnet
,_result,0,2024-07-29T07:34:37Z,20.6883,magnet
,_result,0,2024-07-29T07:35:37Z,20.6873,magnet
,_result,0,2024-07-29T07:36:37Z,20.6885,magnet
,_result,0,2024-07-29T07:37:38Z,20.6897,magnet
,_result,0,2024-07-29T07:38:38Z,20.6916,magnet
,_result,0,2024-07-29T07:39:38Z,20.6931,magnet
,_result,0,2024-07-29T07:40:38Z,20.6927,magnet
,_result,0,2024-07-29T07:41:39Z,20.6926,magnet
,_result,0,2024-07-29T07:42:39Z,20.692,magnet
,_result,0,2024-07-29T07:43:39Z,20.6952,magnet
,_result,0,2024-07-29T07:44:39Z,20.6932,magnet
,_result,0,2024-07-29T07:45:40Z,20.6933,magnet
,_result,0,2024-07-29T07:46:40Z,20.6944,magnet
,_result,0,2024-07-29T07:47:40Z,20.6956,magnet
,_result,0,2024-07-29T07:48:40Z,20.6983,magnet
,_result,0,2024-07-29T07:49:41Z,20.6963,magnet
,_result,0,2024-07-29T07:50:41Z,20.6969,magnet
,_result,0,2024-07-29T07:51:41Z,20.6974,magnet
,_result,0,2024-07-29T07:52:41Z,20.6959,magnet
,_result,0,2024-07-29T07:53:42Z,20.6994,magnet
,_result,0,2024-07-29T07:54:42Z,20.699,magnet
,_result,0,2024-07-29T07:55:42Z,20.6978,magnet
,_result,0,2024-07-29T07:56:42Z,20.6975,magnet
,_result,0,2024-07-29T07:57:43Z,20.6987,magnet
,_result,0,2024-07-29T07:58:43Z,20.6994,magnet
,_result,0,2024-07-29T07:59:43Z,20.6969,magnet
,_result,0,2024-07-29T08:00:43Z,20.6964,magnet
,_result,0,2024-07-29T08:01:44Z,20.6964,magnet
,_result,0,2024-07-29T08:02:44Z,20.6989,magnet
,_result,0,2024-07-29T08:03:44Z,20.6985,magnet
,_result,0,2024-07-29T08:04:44Z,20.6977,magnet
,_result,0,2024-07-29T08:05:45Z,20.6986,magnet
,_result,0,2024-07-29T08:06:45Z,20.7007,magnet
,_result,0,2024-07-29T08:07:45Z,20.6988,magnet
,_result,0,2024-07-29T08:08:45Z,20.6984,magnet
,_result,0,2024-07-29T08:09:46Z,20.6987,magnet
,_result,0,2024-07-29T08:10:46Z,20.7001,magnet
,_result,0,2024-07-29T08:11:46Z,20.6992,magnet
,_result,0,2024-07-29T08:12:46Z,20.6993,magnet
