,result,table,_time,_value,_field
,_result,0,2024-03-22T22:51:00Z,-24.6084,magnet
,_result,0,2024-03-22T22:52:01Z,-24.6114,magnet
,_result,0,2024-03-22T22:53:01Z,-24.6129,magnet
,_result,0,2024-03-22T22:54:01Z,-24.6092,magnet
,_result,0,2024-03-22T22:55:01Z,-24.6084,magnet
,_result,0,2024-03-22T22:56:02Z,-24.6104,magnet
,_result,0,2024-03-22T22:57:02Z,-24.6111,magnet
,_result,0,2024-03-22T22:58:02Z,-24.6117,magnet
,_result,0,2024-03-22T22:59:02Z,-24.6113,magnet
,_result,0,2024-03-22T23:00:03Z,-24.6111,magnet
,_result,0,2024-03-22T23:01:03Z,-24.6114,magnet
,_result,0,2024-03-22T23:02:03Z,-24.6135,magnet
,_result,0,2024-03-22T23:03:03Z,-24.6084,magnet
,_result,0,2024-03-22T23:04:04Z,-24.6056,magnet
,_result,0,2024-03-22T23:05:04Z,-24.6053,magnet
,_result,0,2024-03-22T23:06:04Z,-24.6084,magnet
,_result,0,2024-03-22T23:07:04Z,-24.6044,magnet
,_result,0,2024-03-22T23:08:05Z,-24.606,magnet
,_result,0,2024-03-22T23:09:05Z,-24.6049,magnet
,_result,0,2024-03-22T23:10:05Z,-24.6022,magnet
,_result,0,2024-03-22T23:11:05Z,-24.6019,magnet
,_result,0,2024-03-22T23:12:06Z,-24.6045,magnet
,_result,0,2024-03-22T23:13:06Z,-24.604,magnet
,_result,0,2024-03-22T23:14:06Z,-24.6034,magnet
,_result,0,2024-03-22T23:15:06Z,-24.6056,magnet
,_result,0,2024-03-22T23:16:07Z,-24.6079,magnet
,_result,0,2024-03-22T23:17:07Z,-24.6057,magnet
,_result,0,2024-03-22T23:18:07Z,-24.6064,magnet
,_result,0,2024-03-22T23:19:07Z,-24.6045,magnet
,_result,0,2024-03-22T23:20:08Z,-24.6073,magnet
,_result,0,2024-03-22T23:21:08Z,-24.6056,magnet
,_result,0,2024-03-22T23:22:08Z,-24.604,magnet
,_result,0,2024-03-22T23:23:09Z,-24.6059,magnet
,_result,0,2024-03-22T23:24:09Z,-24.6025,magnet
,_result,0,2024-03-22T23:25:09Z,-24.6067,magnet
,_result,0,2024-03-22T23:26:09Z,-24.6061,magnet
,_result,0,2024-03-22T23:27:10Z,-24.6052,magnet
,_result,0,2024-03-22T23:28:10Z,-24.6074,magnet
,_result,0,2024-03-22T23:29:10Z,-24.6002,magnet
,_result,0,2024-03-22T23:30:10Z,-24.6062,magnet
,_result,0,2024-03-22T23:31:11Z,-24.6028,magnet
,_result,0,2024-03-22T23:32:11Z,-24.6055,magnet
,_result,0,2024-03-22T23:33:11Z,-24.6058,magnet
,_result,0,2024-03-22T23:34:11Z,-24.6048,magnet
,_result,0,2024-03-22T23:35:12Z,-24.6028,magnet
,_result,0,2024-03-22T23:36:12Z,-24.6018,magnet
,_result,0,2024-03-22T23:37:12Z,-24.6044,magnet
,_result,0,2024-03-22T23:38:12Z,-24.6067,magnet
,_result,0,2024-03-22T23:39:13Z,-24.6029,magnet
,_result,0,2024-03-22T23:40:13Z,-24.5982,magnet
,_result,0,2024-03-22T23:41:13Z,-24.6016,magnet
,_result,0,2024-03-22T23:42:13Z,-24.609,magnet
,_result,0,2024-03-22T23:43:14Z,-24.5979,magnet
,_result,0,2024-03-22T23:44:14Z,-24.5971,magnet
,_result,0,2024-03-22T23:45:14Z,-24.5977,magnet
,_result,0,2024-03-22T23:46:14Z,-24.6008,magnet
,_result,0,2024-03-22T23:47:15Z,-24.5997,magnet
,_result,0,2024-03-22T23:48:15Z,-24.6023,magnet
,_result,0,2024-03-22T23:49:15Z,-24.6019,magnet
,_result,0,2024-03-22T23:50:15Z,-24.5984,magnet
,_result,0,2024-03-22T23:51:16Z,-24.5995,magnet
,_result,0,2024-03-22T23:52:16Z,-24.6009,magnet
,_result,0,2024-03-22T23:53:16Z,-24.6015,magnet
,_result,0,2024-03-22T23:54:16Z,-24.6026,magnet
,_result,0,2024-03-22T23:55:17Z,-24.6048,magnet
,_result,0,2024-03-22T23:56:17Z,-24.6009,magnet
,_result,0,2024-03-22T23:57:17Z,-24.5918,magnet
,_result,0,2024-03-22T23:58:17Z,-24.5977,magnet
,_result,0,2024-03-22T23:59:18Z,-24.5902,magnet
,_result,0,2024-03-23T00:00:18Z,-24.5977,magnet
,_result,0,2024-03-23T00:01:18Z,-24.5939,magnet
,_result,0,2024-03-23T00:02:18Z,-24.5961,magnet
,_result,0,2024-03-23T00:03:19Z,-24.6021,magnet
,_result,0,2024-03-23T00:04:19Z,-24.5972,magnet
,_result,0,2024-03-23T00:05:19Z,-24.5945,magnet
,_result,0,2024-03-23T00:06:19Z,-24.5961,magnet
,_result,0,2024-03-23T00:07:20Z,-24.6038,magnet
,_result,0,2024-03-23T00:08:20Z,-24.5993,magnet
,_result,0,2024-03-23T00:09:20Z,-24.6028,magnet
,_result,0,2024-03-23T00:10:20Z,-24.6007,magnet
,_result,0,2024-03-23T00:11:21Z,-24.6,magnet
,_result,0,2024-03-23T00:12:21Z,-24.5955,magnet
,_result,0,2024-03-23T00:13:21Z,-24.5965,magnet
,_result,0,2024-03-23T00:14:21Z,-24.5966,magnet
,_result,0,2024-03-23T00:15:22Z,-24.598,magnet
,_result,0,2024-03-23T00:16:22Z,-24.5991,magnet
,_result,0,2024-03-23T00:17:22Z,-24.6001,magnet
,_result,0,2024-03-23T00:18:22Z,-24.5999,magnet
,_result,0,2024-03-23T00:19:23Z,-24.6028,magnet
,_result,0,2024-03-23T00:20:23Z,-24.5963,magnet
,_result,0,2024-03-23T00:21:23Z,-24.6008,magnet
,_result,0,2024-03-23T00:22:23Z,-24.6079,magnet
,_result,0,2024-03-23T00:23:24Z,-24.6011,magnet
,_result,0,2024-03-23T00:24:24Z,-24.6013,magnet
,_result,0,2024-03-23T00:25:24Z,-24.5995,magnet
,_result,0,2024-03-23T00:26:24Z,-24.601,magnet
,_result,0,2024-03-23T00:27:25Z,-24.599,magnet
,_result,0,2024-03-23T00:28:25Z,-24.6009,magnet
,_result,0,2024-03-23T00:29:25Z,-24.6003,magnet
,_result,0,2024-03-23T00:30:25Z,-24.6017,magnet
,_result,0,2024-03-23T00:31:26Z,-24.601,magnet
,_result,0,2024-03-23T00:32:26Z,-24.6049,magnet
,_result,0,2024-03-23T00:33:26Z,-24.6007,magnet
,_result,0,2024-03-23T00:34:26Z,-24.6031,magnet
,_result,0,2024-03-23T00:35:27Z,-24.6,magnet
,_result,0,2024-03-23T00:36:27Z,-24.6002,magnet
,_result,0,2024-03-23T00:37:27Z,-24.6055,magnet
,_result,0,2024-03-23T00:38:27Z,-24.6024,magnet
,_result,0,2024-03-23T00:39:28Z,-24.6033,magnet
,_result,0,2024-03-23T00:40:28Z,-24.6049,magnet
,_result,0,2024-03-23T00:41:28Z,-24.6052,magnet
,_result,0,2024-03-23T00:42:28Z,-24.6062,magnet
,_result,0,2024-03-23T00:43:29Z,-24.6076,magnet
,_result,0,2024-03-23T00:44:29Z,-24.6078,magnet
,_result,0,2024-03-23T00:45:29Z,-24.6091,magnet
,_result,0,2024-03-23T00:46:29Z,-24.6091,magnet
,_result,0,2024-03-23T00:47:30Z,-24.609,magnet
,_result,0,2024-03-23T00:48:30Z,-24.6085,magnet
,_result,0,2024-03-23T00:49:30Z,-24.6084,magnet
,_result,0,2024-03-23T00:50:30Z,-24.6085,magnet
,_result,0,2024-03-23T00:51:31Z,-24.6082,magnet
,_result,0,2024-03-23T00:52:31Z,-24.6063,magnet
,_result,0,2024-03-23T00:53:31Z,-24.6058,magnet
,_result,0,2024-03-23T00:54:31Z,-24.602,magnet
,_result,0,2024-03-23T00:55:32Z,-24.6008,magnet
,_result,0,2024-03-23T00:56:32Z,-24.6028,magnet
,_result,0,2024-03-23T00:57:32Z,-24.6021,magnet
,_result,0,2024-03-23T00:58:32Z,-24.6035,magnet
,_result,0,2024-03-23T00:59:33Z,-24.6034,magnet
,_result,0,2024-03-23T01:00:33Z,-24.6016,magnet
,_result,0,2024-03-23T01:01:33Z,-24.6008,magnet
,_result,0,2024-03-23T01:02:33Z,-24.6061,magnet
,_result,0,2024-03-23T01:03:34Z,-24.6061,magnet
,_result,0,2024-03-23T01:04:34Z,-24.6064,magnet
,_result,0,2024-03-23T01:05:34Z,-24.6037,magnet
,_result,0,2024-03-23T01:06:34Z,-24.6008,magnet
,_result,0,2024-03-23T01:07:35Z,-24.6018,magnet
,_result,0,2024-03-23T01:08:35Z,-24.6001,magnet
,_result,0,2024-03-23T01:09:35Z,-24.6,magnet
,_result,0,2024-03-23T01:10:35Z,-24.6,magnet
,_result,0,2024-03-23T01:11:36Z,-24.5991,magnet
,_result,0,2024-03-23T01:12:36Z,-24.6002,magnet
,_result,0,2024-03-23T01:13:36Z,-24.599,magnet
,_result,0,2024-03-23T01:14:36Z,-24.5998,magnet
,_result,0,2024-03-23T01:15:37Z,-24.6003,magnet
