,result,table,_time,_value,_field
,_result,0,2024-06-11T17:00:24Z,-27.2792,magnet
,_result,0,2024-06-11T17:01:30Z,-27.2796,magnet
,_result,0,2024-06-11T17:02:36Z,-27.2791,magnet
,_result,0,2024-06-11T17:03:43Z,-27.2797,magnet
,_result,0,2024-06-11T17:04:49Z,-27.2811,magnet
,_result,0,2024-06-11T17:05:55Z,-27.2849,magnet
,_result,0,2024-06-11T17:07:02Z,-27.2856,magnet
,_result,0,2024-06-11T17:08:08Z,-27.2867,magnet
,_result,0,2024-06-11T17:09:14Z,-27.289,magnet
,_result,0,2024-06-11T17:10:20Z,-27.2886,magnet
,_result,0,2024-06-11T17:11:27Z,-27.2874,magnet
,_result,0,2024-06-11T17:12:33Z,-27.2856,magnet
,_result,0,2024-06-11T17:13:39Z,-27.2902,magnet
,_result,0,2024-06-11T17:14:46Z,-27.292,magnet
,_result,0,2024-06-11T17:15:52Z,-27.291,magnet
,_result,0,2024-06-11T17:16:58Z,-27.2914,magnet
,_result,0,2024-06-11T17:18:04Z,-27.2895,magnet
,_result,0,2024-06-11T17:19:11Z,-27.2915,magnet
,_result,0,2024-06-11T17:20:17Z,-27.292,magnet
,_result,0,2024-06-11T17:21:23Z,-27.2904,magnet
,_result,0,2024-06-11T17:22:30Z,-27.2931,magnet
,_result,0,2024-06-11T17:23:36Z,-27.2932,magnet
,_result,0,2024-06-11T17:24:42Z,-27.2939,magnet
,_result,0,2024-06-11T17:25:48Z,-27.2958,magnet
,_result,0,2024-06-11T17:26:55Z,-27.2933,magnet
,_result,0,2024-06-11T17:28:01Z,-27.295,magnet
,_result,0,2024-06-11T17:29:07Z,-27.2959,magnet
,_result,0,2024-06-11T17:30:14Z,-27.294,magnet
,_result,0,2024-06-11T17:31:20Z,-27.2954,magnet
,_result,0,2024-06-11T17:32:26Z,-27.2953,magnet
,_result,0,2024-06-11T17:33:32Z,-27.2967,magnet
,_result,0,2024-06-11T17:34:39Z,-27.2985,magnet
,_result,0,2024-06-11T17:35:45Z,-27.2983,magnet
,_result,0,2024-06-11T17:36:51Z,-27.2999,magnet
,_result,0,2024-06-11T17:37:58Z,-27.3001,magnet
,_result,0,2024-06-11T17:39:04Z,-27.3008,magnet
,_result,0,2024-06-11T17:40:10Z,-27.3022,magnet
,_result,0,2024-06-11T17:41:16Z,-27.3022,magnet
,_result,0,2024-06-11T17:42:23Z,-27.3029,magnet
,_result,0,2024-06-11T17:43:29Z,-27.3055,magnet
,_result,0,2024-06-11T17:44:35Z,-27.3068,magnet
,_result,0,2024-06-11T17:45:42Z,-27.3078,magnet
,_result,0,2024-06-11T17:46:48Z,-27.3076,magnet
,_result,0,2024-06-11T17:47:54Z,-27.3082,magnet
,_result,0,2024-06-11T17:49:00Z,-27.3085,magnet
,_result,0,2024-06-11T17:50:07Z,-27.3085,magnet
,_result,0,2024-06-11T17:51:13Z,-27.31,magnet
,_result,0,2024-06-11T17:52:19Z,-27.3084,magnet
,_result,0,2024-06-11T17:53:26Z,-27.3076,magnet
,_result,0,2024-06-11T17:54:32Z,-27.3085,magnet
,_result,0,2024-06-11T17:55:38Z,-27.3072,magnet
,_result,0,2024-06-11T17:56:45Z,-27.3057,magnet
,_result,0,2024-06-11T17:57:51Z,-27.3066,magnet
,_result,0,2024-06-11T17:58:57Z,-27.3055,magnet
,_result,0,2024-06-11T18:00:03Z,-27.3067,magnet
,_result,0,2024-06-11T18:01:10Z,-27.3078,magnet
,_result,0,2024-06-11T18:02:16Z,-27.3067,magnet
,_result,0,2024-06-11T18:03:22Z,-27.3067,magnet
,_result,0,2024-06-11T18:04:29Z,-27.3089,magnet
,_result,0,2024-06-11T18:05:35Z,-27.3105,magnet
,_result,0,2024-06-11T18:06:41Z,-27.3107,magnet
,_result,0,2024-06-11T18:07:47Z,-27.3092,magnet
,_result,0,2024-06-11T18:08:54Z,-27.3105,magnet
,_result,0,2024-06-11T18:10:00Z,-27.3102,magnet
,_result,0,2024-06-11T18:11:06Z,-27.311,magnet
,_result,0,2024-06-11T18:12:13Z,-27.3133,magnet
,_result,0,2024-06-11T18:13:19Z,-27.313,magnet
,_result,0,2024-06-11T18:14:25Z,-27.3125,magnet
,_result,0,2024-06-11T18:15:31Z,-27.3145,magnet
,_result,0,2024-06-11T18:16:38Z,-27.3153,magnet
,_result,0,2024-06-11T18:17:44Z,-27.3141,magnet
,_result,0,2024-06-11T18:18:50Z,-27.3145,magnet
,_result,0,2024-06-11T18:19:57Z,-27.315,magnet
,_result,0,2024-06-11T18:21:03Z,-27.3162,magnet
,_result,0,2024-06-11T18:22:09Z,-27.3164,magnet
,_result,0,2024-06-11T18:23:15Z,-27.3168,magnet
,_result,0,2024-06-11T18:24:22Z,-27.3166,magnet
,_result,0,2024-06-11T18:25:28Z,-27.3163,magnet
,_result,0,2024-06-11T18:26:34Z,-27.3147,magnet
,_result,0,2024-06-11T18:27:41Z,-27.3153,magnet
,_result,0,2024-06-11T18:28:47Z,-27.3151,magnet
,_result,0,2024-06-11T18:29:53Z,-27.3152,magnet
,_result,0,2024-06-11T18:30:59Z,-27.3157,magnet
,_result,0,2024-06-11T18:32:06Z,-27.3169,magnet
,_result,0,2024-06-11T18:33:12Z,-27.3177,magnet
,_result,0,2024-06-11T18:34:18Z,-27.3167,magnet
,_result,0,2024-06-11T18:35:25Z,-27.3169,magnet
,_result,0,2024-06-11T18:36:31Z,-27.3168,magnet
,_result,0,2024-06-11T18:37:37Z,-27.319,magnet
,_result,0,2024-06-11T18:38:43Z,-27.32,magnet
,_result,0,2024-06-11T18:39:50Z,-27.3202,magnet
,_result,0,2024-06-11T18:40:56Z,-27.3186,magnet
,_result,0,2024-06-11T18:42:02Z,-27.3189,magnet
,_result,0,2024-06-11T18:43:09Z,-27.3195,magnet
,_result,0,2024-06-11T18:44:15Z,-27.3209,magnet
,_result,0,2024-06-11T18:45:21Z,-27.3196,magnet
,_result,0,2024-06-11T18:46:27Z,-27.32,magnet
,_result,0,2024-06-11T18:47:34Z,-27.3194,magnet
,_result,0,2024-06-11T18:48:40Z,-27.3209,magnet
,_result,0,2024-06-11T18:49:46Z,-27.3194,magnet
,_result,0,2024-06-11T18:50:53Z,-27.3194,magnet
,_result,0,2024-06-11T18:51:59Z,-27.3194,magnet
,_result,0,2024-06-11T18:53:05Z,-27.3187,magnet
,_result,0,2024-06-11T18:54:12Z,-27.3209,magnet
,_result,0,2024-06-11T18:55:18Z,-27.3207,magnet
,_result,0,2024-06-11T18:56:24Z,-27.3211,magnet
,_result,0,2024-06-11T18:57:30Z,-27.3215,magnet
,_result,0,2024-06-11T18:58:37Z,-27.3217,magnet
