,result,table,_time,_value,_field
,_result,0,2024-06-09T04:30:16Z,-18.0437,magnet
,_result,0,2024-06-09T04:31:17Z,-18.0438,magnet
,_result,0,2024-06-09T04:32:17Z,-18.0473,magnet
,_result,0,2024-06-09T04:33:18Z,-18.0445,magnet
,_result,0,2024-06-09T04:34:18Z,-18.046,magnet
,_result,0,2024-06-09T04:35:18Z,-18.0367,magnet
,_result,0,2024-06-09T04:36:19Z,-18.0407,magnet
,_result,0,2024-06-09T04:37:19Z,-18.041,magnet
,_result,0,2024-06-09T04:38:19Z,-18.0395,magnet
,_result,0,2024-06-09T04:39:20Z,-18.037,magnet
,_result,0,2024-06-09T04:40:20Z,-18.0371,magnet
,_result,0,2024-06-09T04:41:21Z,-18.0404,magnet
,_result,0,2024-06-09T04:42:21Z,-18.0409,magnet
,_result,0,2024-06-09T04:43:21Z,-18.0335,magnet
,_result,0,2024-06-09T04:44:22Z,-18.0367,magnet
,_result,0,2024-06-09T04:45:22Z,-18.0336,magnet
,_result,0,2024-06-09T04:46:23Z,-18.028,magnet
,_result,0,2024-06-09T04:47:23Z,-18.0279,magnet
,_result,0,2024-06-09T04:48:23Z,-18.0123,magnet
,_result,0,2024-06-09T04:49:24Z,-18.0101,magnet
,_result,0,2024-06-09T04:50:24Z,-18.0301,magnet
,_result,0,2024-06-09T04:51:25Z,-18.0286,magnet
,_result,0,2024-06-09T04:52:25Z,-18.0312,magnet
,_result,0,2024-06-09T04:53:25Z,-18.0341,magnet
,_result,0,2024-06-09T04:54:26Z,-18.0337,magnet
,_result,0,2024-06-09T04:55:26Z,-18.0337,magnet
,_result,0,2024-06-09T04:56:26Z,-18.037,magnet
,_result,0,2024-06-09T04:57:27Z,-18.038,magnet
,_result,0,2024-06-09T04:58:27Z,-18.0394,magnet
,_result,0,2024-06-09T04:59:28Z,-18.0351,magnet
,_result,0,2024-06-09T05:00:28Z,-18.0392,magnet
,_result,0,2024-06-09T05:01:28Z,-18.038,magnet
,_result,0,2024-06-09T05:02:29Z,-18.0408,magnet
,_result,0,2024-06-09T05:03:29Z,-18.0459,magnet
,_result,0,2024-06-09T05:04:30Z,-18.0487,magnet
,_result,0,2024-06-09T05:05:30Z,-18.0514,magnet
,_result,0,2024-06-09T05:06:30Z,-18.0578,magnet
,_result,0,2024-06-09T05:07:31Z,-18.058,magnet
,_result,0,2024-06-09T05:08:31Z,-18.0574,magnet
,_result,0,2024-06-09T05:09:31Z,-18.0589,magnet
