,result,table,_time,_value,_field
,_result,0,2024-07-18T04:50:16Z,21.0314,magnet
,_result,0,2024-07-18T04:51:16Z,21.034,magnet
,_result,0,2024-07-18T04:52:17Z,21.0316,magnet
,_result,0,2024-07-18T04:53:17Z,21.0309,magnet
,_result,0,2024-07-18T04:54:17Z,21.0307,magnet
,_result,0,2024-07-18T04:55:17Z,21.0313,magnet
,_result,0,2024-07-18T04:56:18Z,21.0327,magnet
,_result,0,2024-07-18T04:57:18Z,21.0329,magnet
,_result,0,2024-07-18T04:58:18Z,21.0327,magnet
,_result,0,2024-07-18T04:59:18Z,21.0323,magnet
,_result,0,2024-07-18T05:00:19Z,21.0324,magnet
,_result,0,2024-07-18T05:01:19Z,21.0327,magnet
,_result,0,2024-07-18T05:02:19Z,21.0319,magnet
,_result,0,2024-07-18T05:03:19Z,21.0315,magnet
,_result,0,2024-07-18T05:04:19Z,21.0319,magnet
,_result,0,2024-07-18T05:05:20Z,21.033,magnet
,_result,0,2024-07-18T05:06:20Z,21.0329,magnet
,_result,0,2024-07-18T05:07:20Z,21.0332,magnet
,_result,0,2024-07-18T05:08:20Z,21.0337,magnet
,_result,0,2024-07-18T05:09:21Z,21.0334,magnet
,_result,0,2024-07-18T05:10:21Z,21.0345,magnet
,_result,0,2024-07-18T05:11:21Z,21.0345,magnet
,_result,0,2024-07-18T05:12:21Z,21.0317,magnet
,_result,0,2024-07-18T05:13:22Z,21.032,magnet
,_result,0,2024-07-18T05:14:22Z,21.0342,magnet
,_result,0,2024-07-18T05:15:22Z,21.0342,magnet
,_result,0,2024-07-18T05:16:22Z,21.0344,magnet
,_result,0,2024-07-18T05:17:23Z,21.034,magnet
,_result,0,2024-07-18T05:18:23Z,21.0338,magnet
,_result,0,2024-07-18T05:19:23Z,21.0342,magnet
,_result,0,2024-07-18T05:20:23Z,21.0349,magnet
,_result,0,2024-07-18T05:21:24Z,21.0361,magnet
,_result,0,2024-07-18T05:22:24Z,21.034,magnet
,_result,0,2024-07-18T05:23:24Z,21.0342,magnet
,_result,0,2024-07-18T05:24:24Z,21.034,magnet
,_result,0,2024-07-18T05:25:25Z,21.0358,magnet
,_result,0,2024-07-18T05:26:25Z,21.0356,magnet
,_result,0,2024-07-18T05:27:25Z,21.0344,magnet
,_result,0,2024-07-18T05:28:25Z,21.0341,magnet
,_result,0,2024-07-18T05:29:26Z,21.0368,magnet
,_result,0,2024-07-18T05:30:26Z,21.0365,magnet
,_result,0,2024-07-18T05:31:26Z,21.0367,magnet
,_result,0,2024-07-18T05:32:26Z,21.0367,magnet
,_result,0,2024-07-18T05:33:27Z,21.0367,magnet
,_result,0,2024-07-18T05:34:27Z,21.0381,magnet
,_result,0,2024-07-18T05:35:27Z,21.0374,magnet
,_result,0,2024-07-18T05:36:27Z,21.0346,magnet
,_result,0,2024-07-18T05:37:28Z,21.0342,magnet
,_result,0,2024-07-18T05:38:28Z,21.0363,magnet
,_result,0,2024-07-18T05:39:28Z,21.0368,magnet
,_result,0,2024-07-18T05:40:28Z,21.0366,magnet
,_result,0,2024-07-18T05:41:29Z,21.0361,magnet
,_result,0,2024-07-18T05:42:29Z,21.0356,magnet
,_result,0,2024-07-18T05:43:29Z,21.0375,magnet
,_result,0,2024-07-18T05:44:29Z,21.037,magnet
,_result,0,2024-07-18T05:45:30Z,21.0372,magnet
,_result,0,2024-07-18T05:46:30Z,21.0377,magnet
,_result,0,2024-07-18T05:47:30Z,21.0395,magnet
,_result,0,2024-07-18T05:48:30Z,21.038,magnet
,_result,0,2024-07-18T05:49:31Z,21.038,magnet
,_result,0,2024-07-18T05:50:31Z,21.0392,magnet
,_result,0,2024-07-18T05:51:31Z,21.0384,magnet
,_result,0,2024-07-18T05:52:31Z,21.0382,magnet
,_result,0,2024-07-18T05:53:32Z,21.0382,magnet
,_result,0,2024-07-18T05:54:32Z,21.0394,magnet
,_result,0,2024-07-18T05:55:32Z,21.0404,magnet
,_result,0,2024-07-18T05:56:32Z,21.039,magnet
,_result,0,2024-07-18T05:57:33Z,21.0392,magnet
,_result,0,2024-07-18T05:58:33Z,21.0406,magnet
,_result,0,2024-07-18T05:59:33Z,21.0406,magnet
,_result,0,2024-07-18T06:00:33Z,21.0403,magnet
,_result,0,2024-07-18T06:01:33Z,21.0405,magnet
,_result,0,2024-07-18T06:02:34Z,21.0397,magnet
,_result,0,2024-07-18T06:03:34Z,21.0393,magnet
,_result,0,2024-07-18T06:04:34Z,21.0409,magnet
,_result,0,2024-07-18T06:05:34Z,21.0396,magnet
,_result,0,2024-07-18T06:06:35Z,21.0395,magnet
,_result,0,2024-07-18T06:07:35Z,21.039,magnet
,_result,0,2024-07-18T06:08:35Z,21.0378,magnet
,_result,0,2024-07-18T06:09:35Z,21.0369,magnet
,_result,0,2024-07-18T06:10:36Z,21.0395,magnet
,_result,0,2024-07-18T06:11:36Z,21.04,magnet
,_result,0,2024-07-18T06:12:36Z,21.0399,magnet
,_result,0,2024-07-18T06:13:36Z,21.0419,magnet
,_result,0,2024-07-18T06:14:37Z,21.0429,magnet
,_result,0,2024-07-18T06:15:37Z,21.0405,magnet
,_result,0,2024-07-18T06:16:37Z,21.0396,magnet
,_result,0,2024-07-18T06:17:37Z,21.0399,magnet
,_result,0,2024-07-18T06:18:38Z,21.0414,magnet
,_result,0,2024-07-18T06:19:38Z,21.0442,magnet
,_result,0,2024-07-18T06:20:38Z,21.0446,magnet
,_result,0,2024-07-18T06:21:38Z,21.0431,magnet
,_result,0,2024-07-18T06:22:39Z,21.0443,magnet
,_result,0,2024-07-18T06:23:39Z,21.0448,magnet
,_result,0,2024-07-18T06:24:39Z,21.0458,magnet
,_result,0,2024-07-18T06:25:39Z,21.0462,magnet
,_result,0,2024-07-18T06:26:40Z,21.047,magnet
,_result,0,2024-07-18T06:27:40Z,21.0462,magnet
