,result,table,_time,_value,_field
,_result,0,2024-06-23T02:00:06Z,-23.924,magnet
,_result,0,2024-06-23T02:01:12Z,-23.9246,magnet
,_result,0,2024-06-23T02:02:19Z,-23.9243,magnet
,_result,0,2024-06-23T02:03:25Z,-23.925,magnet
,_result,0,2024-06-23T02:04:31Z,-23.9249,magnet
,_result,0,2024-06-23T02:05:37Z,-23.9251,magnet
,_result,0,2024-06-23T02:06:44Z,-23.9245,magnet
,_result,0,2024-06-23T02:07:50Z,-23.9247,magnet
,_result,0,2024-06-23T02:08:56Z,-23.9255,magnet
,_result,0,2024-06-23T02:10:03Z,-23.9258,magnet
,_result,0,2024-06-23T02:11:09Z,-23.9271,magnet
,_result,0,2024-06-23T02:12:15Z,-23.9263,magnet
,_result,0,2024-06-23T02:13:21Z,-23.9262,magnet
,_result,0,2024-06-23T02:14:28Z,-23.9256,magnet
,_result,0,2024-06-23T02:15:34Z,-23.9253,magnet
,_result,0,2024-06-23T02:16:40Z,-23.9247,magnet
,_result,0,2024-06-23T02:17:47Z,-23.9246,magnet
,_result,0,2024-06-23T02:18:53Z,-23.9252,magnet
,_result,0,2024-06-23T02:19:59Z,-23.9259,magnet
,_result,0,2024-06-23T02:21:05Z,-23.9263,magnet
,_result,0,2024-06-23T02:22:12Z,-23.9261,magnet
,_result,0,2024-06-23T02:23:18Z,-23.926,magnet
,_result,0,2024-06-23T02:24:24Z,-23.9265,magnet
,_result,0,2024-06-23T02:25:31Z,-23.9267,magnet
,_result,0,2024-06-23T02:26:37Z,-23.9273,magnet
,_result,0,2024-06-23T02:27:43Z,-23.928,magnet
,_result,0,2024-06-23T02:28:49Z,-23.928,magnet
,_result,0,2024-06-23T02:29:56Z,-23.9281,magnet
,_result,0,2024-06-23T02:31:02Z,-23.9289,magnet
,_result,0,2024-06-23T02:32:08Z,-23.9288,magnet
,_result,0,2024-06-23T02:33:15Z,-23.9285,magnet
,_result,0,2024-06-23T02:34:21Z,-23.9284,magnet
,_result,0,2024-06-23T02:35:27Z,-23.9288,magnet
,_result,0,2024-06-23T02:36:34Z,-23.9287,magnet
,_result,0,2024-06-23T02:37:40Z,-23.9281,magnet
,_result,0,2024-06-23T02:38:46Z,-23.9294,magnet
,_result,0,2024-06-23T02:39:52Z,-23.9304,magnet
,_result,0,2024-06-23T02:40:59Z,-23.9292,magnet
,_result,0,2024-06-23T02:42:05Z,-23.9292,magnet
,_result,0,2024-06-23T02:43:11Z,-23.9285,magnet
,_result,0,2024-06-23T02:44:18Z,-23.9275,magnet
,_result,0,2024-06-23T02:45:24Z,-23.9273,magnet
,_result,0,2024-06-23T02:46:30Z,-23.9266,magnet
,_result,0,2024-06-23T02:47:36Z,-23.9266,magnet
,_result,0,2024-06-23T02:48:43Z,-23.9264,magnet
,_result,0,2024-06-23T02:49:49Z,-23.9252,magnet
,_result,0,2024-06-23T02:50:55Z,-23.9246,magnet
,_result,0,2024-06-23T02:52:02Z,-23.9246,magnet
,_result,0,2024-06-23T02:53:08Z,-23.9259,magnet
,_result,0,2024-06-23T02:54:14Z,-23.9265,magnet
,_result,0,2024-06-23T02:55:20Z,-23.9266,magnet
,_result,0,2024-06-23T02:56:27Z,-23.9267,magnet
,_result,0,2024-06-23T02:57:33Z,-23.9275,magnet
,_result,0,2024-06-23T02:58:39Z,-23.9273,magnet
,_result,0,2024-06-23T02:59:46Z,-23.927,magnet
,_result,0,2024-06-23T03:00:52Z,-23.9278,magnet
,_result,0,2024-06-23T03:01:58Z,-23.928,magnet
,_result,0,2024-06-23T03:03:04Z,-23.927,magnet
,_result,0,2024-06-23T03:04:11Z,-23.9264,magnet
,_result,0,2024-06-23T03:05:17Z,-23.9266,magnet
,_result,0,2024-06-23T03:06:23Z,-23.9256,magnet
,_result,0,2024-06-23T03:07:30Z,-23.9252,magnet
,_result,0,2024-06-23T03:08:36Z,-23.9242,magnet
,_result,0,2024-06-23T03:09:42Z,-23.9265,magnet
,_result,0,2024-06-23T03:10:48Z,-23.9259,magnet
,_result,0,2024-06-23T03:11:55Z,-23.9265,magnet
,_result,0,2024-06-23T03:13:01Z,-23.926,magnet
,_result,0,2024-06-23T03:14:07Z,-23.9261,magnet
,_result,0,2024-06-23T03:15:14Z,-23.9265,magnet
,_result,0,2024-06-23T03:16:20Z,-23.9269,magnet
,_result,0,2024-06-23T03:17:26Z,-23.9273,magnet
,_result,0,2024-06-23T03:18:33Z,-23.9277,magnet
,_result,0,2024-06-23T03:19:39Z,-23.9282,magnet
,_result,0,2024-06-23T03:20:45Z,-23.9294,magnet
,_result,0,2024-06-23T03:21:51Z,-23.931,magnet
,_result,0,2024-06-23T03:22:58Z,-23.9324,magnet
