,result,table,_time,_value,_field
,_result,0,2024-06-19T05:10:49Z,-34.3364,magnet
,_result,0,2024-06-19T05:11:55Z,-34.337,magnet
,_result,0,2024-06-19T05:13:02Z,-34.3392,magnet
,_result,0,2024-06-19T05:14:08Z,-34.3408,magnet
,_result,0,2024-06-19T05:15:14Z,-34.3407,magnet
,_result,0,2024-06-19T05:16:21Z,-34.3385,magnet
,_result,0,2024-06-19T05:17:27Z,-34.3364,magnet
,_result,0,2024-06-19T05:18:33Z,-34.333,magnet
,_result,0,2024-06-19T05:19:40Z,-34.3321,magnet
,_result,0,2024-06-19T05:20:46Z,-34.3299,magnet
,_result,0,2024-06-19T05:21:52Z,-34.3363,magnet
,_result,0,2024-06-19T05:22:58Z,-34.3353,magnet
,_result,0,2024-06-19T05:24:05Z,-34.3324,magnet
,_result,0,2024-06-19T05:25:11Z,-34.3307,magnet
,_result,0,2024-06-19T05:26:17Z,-34.3317,magnet
,_result,0,2024-06-19T05:27:24Z,-34.3323,magnet
,_result,0,2024-06-19T05:28:30Z,-34.3326,magnet
,_result,0,2024-06-19T05:29:36Z,-34.334,magnet
,_result,0,2024-06-19T05:30:42Z,-34.3355,magnet
,_result,0,2024-06-19T05:31:49Z,-34.3353,magnet
,_result,0,2024-06-19T05:32:55Z,-34.3344,magnet
,_result,0,2024-06-19T05:34:01Z,-34.3297,magnet
,_result,0,2024-06-19T05:35:08Z,-34.3295,magnet
,_result,0,2024-06-19T05:36:14Z,-34.3319,magnet
,_result,0,2024-06-19T05:37:20Z,-34.3346,magnet
,_result,0,2024-06-19T05:38:26Z,-34.3339,magnet
,_result,0,2024-06-19T05:39:33Z,-34.3338,magnet
,_result,0,2024-06-19T05:40:39Z,-34.3326,magnet
,_result,0,2024-06-19T05:41:45Z,-34.3325,magnet
,_result,0,2024-06-19T05:42:52Z,-34.3292,magnet
,_result,0,2024-06-19T05:43:58Z,-34.3324,magnet
,_result,0,2024-06-19T05:45:04Z,-34.333,magnet
,_result,0,2024-06-19T05:46:10Z,-34.3322,magnet
,_result,0,2024-06-19T05:47:17Z,-34.3257,magnet
,_result,0,2024-06-19T05:48:23Z,-34.3266,magnet
,_result,0,2024-06-19T05:49:29Z,-34.3317,magnet
,_result,0,2024-06-19T05:50:36Z,-34.3309,magnet
,_result,0,2024-06-19T05:51:42Z,-34.3304,magnet
,_result,0,2024-06-19T05:52:48Z,-34.3293,magnet
,_result,0,2024-06-19T05:53:54Z,-34.3342,magnet
,_result,0,2024-06-19T05:55:01Z,-34.3332,magnet
,_result,0,2024-06-19T05:56:07Z,-34.3328,magnet
,_result,0,2024-06-19T05:57:13Z,-34.3342,magnet
,_result,0,2024-06-19T05:58:20Z,-34.3343,magnet
,_result,0,2024-06-19T05:59:26Z,-34.333,magnet
,_result,0,2024-06-19T06:00:32Z,-34.3328,magnet
,_result,0,2024-06-19T06:01:39Z,-34.3337,magnet
,_result,0,2024-06-19T06:02:45Z,-34.3319,magnet
,_result,0,2024-06-19T06:03:51Z,-34.3324,magnet
,_result,0,2024-06-19T06:04:57Z,-34.3333,magnet
,_result,0,2024-06-19T06:06:04Z,-34.3336,magnet
,_result,0,2024-06-19T06:07:10Z,-34.3352,magnet
