,result,table,_time,_value,_field
,_result,0,2024-07-03T13:01:04Z,21.9526,magnet
,_result,0,2024-07-03T13:02:05Z,21.9498,magnet
,_result,0,2024-07-03T13:03:05Z,21.9514,magnet
,_result,0,2024-07-03T13:04:05Z,21.9517,magnet
,_result,0,2024-07-03T13:05:05Z,21.9505,magnet
,_result,0,2024-07-03T13:06:06Z,21.95,magnet
,_result,0,2024-07-03T13:07:06Z,21.9486,magnet
,_result,0,2024-07-03T13:08:06Z,21.9503,magnet
,_result,0,2024-07-03T13:09:06Z,21.9494,magnet
,_result,0,2024-07-03T13:10:07Z,21.9502,magnet
,_result,0,2024-07-03T13:11:07Z,21.9487,magnet
,_result,0,2024-07-03T13:12:07Z,21.9505,magnet
,_result,0,2024-07-03T13:13:07Z,21.9496,magnet
,_result,0,2024-07-03T13:14:08Z,21.9502,magnet
,_result,0,2024-07-03T13:15:08Z,21.9505,magnet
,_result,0,2024-07-03T13:16:08Z,21.9501,magnet
,_result,0,2024-07-03T13:17:08Z,21.9501,magnet
,_result,0,2024-07-03T13:18:09Z,21.9499,magnet
,_result,0,2024-07-03T13:19:09Z,21.9532,magnet
,_result,0,2024-07-03T13:20:09Z,21.9553,magnet
,_result,0,2024-07-03T13:21:09Z,21.9559,magnet
,_result,0,2024-07-03T13:22:10Z,21.9573,magnet
,_result,0,2024-07-03T13:23:10Z,21.9582,magnet
,_result,0,2024-07-03T13:24:10Z,21.9573,magnet
,_result,0,2024-07-03T13:25:10Z,21.9561,magnet
,_result,0,2024-07-03T13:26:11Z,21.9561,magnet
,_result,0,2024-07-03T13:27:11Z,21.9551,magnet
,_result,0,2024-07-03T13:28:11Z,21.9568,magnet
,_result,0,2024-07-03T13:29:11Z,21.9569,magnet
,_result,0,2024-07-03T13:30:12Z,21.9571,magnet
,_result,0,2024-07-03T13:31:12Z,21.9538,magnet
,_result,0,2024-07-03T13:32:12Z,21.9525,magnet
,_result,0,2024-07-03T13:33:12Z,21.9512,magnet
,_result,0,2024-07-03T13:34:13Z,21.9511,magnet
,_result,0,2024-07-03T13:35:13Z,21.952,magnet
,_result,0,2024-07-03T13:36:13Z,21.9521,magnet
,_result,0,2024-07-03T13:37:13Z,21.9527,magnet
,_result,0,2024-07-03T13:38:14Z,21.9526,magnet
,_result,0,2024-07-03T13:39:14Z,21.9519,magnet
,_result,0,2024-07-03T13:40:14Z,21.9535,magnet
,_result,0,2024-07-03T13:41:14Z,21.9556,magnet
,_result,0,2024-07-03T13:42:15Z,21.9538,magnet
,_result,0,2024-07-03T13:43:15Z,21.9526,magnet
,_result,0,2024-07-03T13:44:15Z,21.9515,magnet
,_result,0,2024-07-03T13:45:15Z,21.951,magnet
,_result,0,2024-07-03T13:46:16Z,21.9501,magnet
,_result,0,2024-07-03T13:47:16Z,21.9503,magnet
,_result,0,2024-07-03T13:48:16Z,21.9487,magnet
,_result,0,2024-07-03T13:49:16Z,21.9478,magnet
,_result,0,2024-07-03T13:50:16Z,21.9453,magnet
,_result,0,2024-07-03T13:51:17Z,21.9443,magnet
,_result,0,2024-07-03T13:52:17Z,21.9441,magnet
,_result,0,2024-07-03T13:53:17Z,21.9427,magnet
,_result,0,2024-07-03T13:54:17Z,21.9432,magnet
,_result,0,2024-07-03T13:55:18Z,21.944,magnet
,_result,0,2024-07-03T13:56:18Z,21.9427,magnet
,_result,0,2024-07-03T13:57:18Z,21.9419,magnet
,_result,0,2024-07-03T13:58:18Z,21.9422,magnet
,_result,0,2024-07-03T13:59:19Z,21.9413,magnet
,_result,0,2024-07-03T14:00:19Z,21.9413,magnet
,_result,0,2024-07-03T14:01:19Z,21.9398,magnet
,_result,0,2024-07-03T14:02:19Z,21.9398,magnet
,_result,0,2024-07-03T14:03:20Z,21.9376,magnet
,_result,0,2024-07-03T14:04:20Z,21.9391,magnet
,_result,0,2024-07-03T14:05:20Z,21.9376,magnet
,_result,0,2024-07-03T14:06:20Z,21.9377,magnet
,_result,0,2024-07-03T14:07:21Z,21.9381,magnet
,_result,0,2024-07-03T14:08:21Z,21.9375,magnet
,_result,0,2024-07-03T14:09:21Z,21.9351,magnet
,_result,0,2024-07-03T14:10:21Z,21.9344,magnet
,_result,0,2024-07-03T14:11:22Z,21.9335,magnet
,_result,0,2024-07-03T14:12:22Z,21.9321,magnet
,_result,0,2024-07-03T14:13:22Z,21.9328,magnet
,_result,0,2024-07-03T14:14:22Z,21.9322,magnet
,_result,0,2024-07-03T14:15:23Z,21.932,magnet
,_result,0,2024-07-03T14:16:23Z,21.9325,magnet
,_result,0,2024-07-03T14:17:23Z,21.9312,magnet
,_result,0,2024-07-03T14:18:23Z,21.9291,magnet
