,result,table,_time,_value,_field
,_result,0,2024-03-16T17:00:24Z,-24.4734,magnet
,_result,0,2024-03-16T17:01:24Z,-24.4816,magnet
,_result,0,2024-03-16T17:02:24Z,-24.4787,magnet
,_result,0,2024-03-16T17:03:25Z,-24.4792,magnet
,_result,0,2024-03-16T17:04:25Z,-24.4829,magnet
,_result,0,2024-03-16T17:05:25Z,-24.4827,magnet
,_result,0,2024-03-16T17:06:25Z,-24.4747,magnet
,_result,0,2024-03-16T17:07:26Z,-24.4757,magnet
,_result,0,2024-03-16T17:08:26Z,-24.4813,magnet
,_result,0,2024-03-16T17:09:26Z,-24.4856,magnet
,_result,0,2024-03-16T17:10:26Z,-24.4786,magnet
,_result,0,2024-03-16T17:11:27Z,-24.469,magnet
,_result,0,2024-03-16T17:12:27Z,-24.4657,magnet
,_result,0,2024-03-16T17:13:27Z,-24.4706,magnet
,_result,0,2024-03-16T17:14:27Z,-24.4706,magnet
,_result,0,2024-03-16T17:15:28Z,-24.4754,magnet
,_result,0,2024-03-16T17:16:28Z,-24.473,magnet
,_result,0,2024-03-16T17:17:28Z,-24.471,magnet
,_result,0,2024-03-16T17:18:28Z,-24.4704,magnet
,_result,0,2024-03-16T17:19:29Z,-24.4796,magnet
,_result,0,2024-03-16T17:20:29Z,-24.4803,magnet
,_result,0,2024-03-16T17:21:29Z,-24.4798,magnet
,_result,0,2024-03-16T17:22:29Z,-24.4772,magnet
,_result,0,2024-03-16T17:23:30Z,-24.4794,magnet
,_result,0,2024-03-16T17:24:30Z,-24.4772,magnet
,_result,0,2024-03-16T17:25:30Z,-24.4701,magnet
,_result,0,2024-03-16T17:26:30Z,-24.475,magnet
,_result,0,2024-03-16T17:27:31Z,-24.4768,magnet
,_result,0,2024-03-16T17:28:31Z,-24.4741,magnet
,_result,0,2024-03-16T17:29:31Z,-24.4708,magnet
,_result,0,2024-03-16T17:30:31Z,-24.4727,magnet
,_result,0,2024-03-16T17:31:32Z,-24.4649,magnet
,_result,0,2024-03-16T17:32:32Z,-24.4688,magnet
,_result,0,2024-03-16T17:33:32Z,-24.4719,magnet
