,result,table,_time,_value,_field
,_result,0,2024-06-28T11:30:13Z,23.0445,magnet
,_result,0,2024-06-28T11:31:19Z,23.0355,magnet
,_result,0,2024-06-28T11:32:26Z,23.0378,magnet
,_result,0,2024-06-28T11:33:32Z,23.0313,magnet
,_result,0,2024-06-28T11:34:38Z,23.0301,magnet
,_result,0,2024-06-28T11:35:44Z,23.0368,magnet
,_result,0,2024-06-28T11:36:51Z,23.039,magnet
,_result,0,2024-06-28T11:37:57Z,23.0352,magnet
,_result,0,2024-06-28T11:39:03Z,23.0274,magnet
,_result,0,2024-06-28T11:40:10Z,23.0252,magnet
,_result,0,2024-06-28T11:41:16Z,23.0283,magnet
,_result,0,2024-06-28T11:42:22Z,23.032,magnet
,_result,0,2024-06-28T11:43:29Z,23.0378,magnet
,_result,0,2024-06-28T11:44:35Z,23.0416,magnet
,_result,0,2024-06-28T11:45:41Z,23.0428,magnet
,_result,0,2024-06-28T11:46:47Z,23.046,magnet
,_result,0,2024-06-28T11:47:54Z,23.0486,magnet
,_result,0,2024-06-28T11:49:00Z,23.0547,magnet
,_result,0,2024-06-28T11:50:06Z,23.0568,magnet
,_result,0,2024-06-28T11:51:12Z,23.0534,magnet
,_result,0,2024-06-28T11:52:19Z,23.0587,magnet
,_result,0,2024-06-28T11:53:25Z,23.0654,magnet
,_result,0,2024-06-28T11:54:31Z,23.0776,magnet
,_result,0,2024-06-28T11:55:38Z,23.0705,magnet
,_result,0,2024-06-28T11:56:44Z,23.0624,magnet
,_result,0,2024-06-28T11:57:50Z,23.0561,magnet
,_result,0,2024-06-28T11:58:56Z,23.0547,magnet
,_result,0,2024-06-28T12:00:03Z,23.0549,magnet
,_result,0,2024-06-28T12:01:09Z,23.0598,magnet
,_result,0,2024-06-28T12:02:15Z,23.0563,magnet
,_result,0,2024-06-28T12:03:22Z,23.0551,magnet
,_result,0,2024-06-28T12:04:28Z,23.0518,magnet
,_result,0,2024-06-28T12:05:34Z,23.0496,magnet
,_result,0,2024-06-28T12:06:41Z,23.0423,magnet
,_result,0,2024-06-28T12:07:47Z,23.0344,magnet
,_result,0,2024-06-28T12:08:53Z,23.0328,magnet
,_result,0,2024-06-28T12:09:59Z,23.0292,magnet
,_result,0,2024-06-28T12:11:06Z,23.0231,magnet
,_result,0,2024-06-28T12:12:12Z,23.0168,magnet
,_result,0,2024-06-28T12:13:18Z,23.007,magnet
,_result,0,2024-06-28T12:14:25Z,23.0034,magnet
,_result,0,2024-06-28T12:15:31Z,23.0009,magnet
,_result,0,2024-06-28T12:16:37Z,23.0018,magnet
,_result,0,2024-06-28T12:17:43Z,23.0033,magnet
,_result,0,2024-06-28T12:18:50Z,23.0063,magnet
,_result,0,2024-06-28T12:19:56Z,23.0099,magnet
,_result,0,2024-06-28T12:21:02Z,23.0076,magnet
,_result,0,2024-06-28T12:22:09Z,23.0085,magnet
,_result,0,2024-06-28T12:23:15Z,23.0128,magnet
,_result,0,2024-06-28T12:24:21Z,23.0149,magnet
,_result,0,2024-06-28T12:25:27Z,23.0157,magnet
,_result,0,2024-06-28T12:26:34Z,23.0158,magnet
,_result,0,2024-06-28T12:27:40Z,23.0181,magnet
,_result,0,2024-06-28T12:28:46Z,23.0199,magnet
,_result,0,2024-06-28T12:29:53Z,23.0269,magnet
,_result,0,2024-06-28T12:30:59Z,23.0384,magnet
,_result,0,2024-06-28T12:32:05Z,23.0466,magnet
,_result,0,2024-06-28T12:33:11Z,23.0451,magnet
,_result,0,2024-06-28T12:34:18Z,23.0395,magnet
,_result,0,2024-06-28T12:35:24Z,23.0359,magnet
,_result,0,2024-06-28T12:36:30Z,23.0379,magnet
,_result,0,2024-06-28T12:37:37Z,23.042,magnet
,_result,0,2024-06-28T12:38:43Z,23.0473,magnet
,_result,0,2024-06-28T12:39:49Z,23.0494,magnet
,_result,0,2024-06-28T12:40:55Z,23.0494,magnet
,_result,0,2024-06-28T12:42:02Z,23.0503,magnet
,_result,0,2024-06-28T12:43:08Z,23.0544,magnet
,_result,0,2024-06-28T12:44:14Z,23.0581,magnet
,_result,0,2024-06-28T12:45:21Z,23.0571,magnet
,_result,0,2024-06-28T12:46:27Z,23.0569,magnet
,_result,0,2024-06-28T12:47:33Z,23.0518,magnet
,_result,0,2024-06-28T12:48:39Z,23.0465,magnet
,_result,0,2024-06-28T12:49:46Z,23.0436,magnet
,_result,0,2024-06-28T12:50:52Z,23.0421,magnet
,_result,0,2024-06-28T12:51:58Z,23.0407,magnet
,_result,0,2024-06-28T12:53:05Z,23.0429,magnet
,_result,0,2024-06-28T12:54:11Z,23.0444,magnet
,_result,0,2024-06-28T12:55:17Z,23.0495,magnet
,_result,0,2024-06-28T12:56:23Z,23.0499,magnet
,_result,0,2024-06-28T12:57:30Z,23.0519,magnet
,_result,0,2024-06-28T12:58:36Z,23.0556,magnet
,_result,0,2024-06-28T12:59:42Z,23.06,magnet
,_result,0,2024-06-28T13:00:49Z,23.0541,magnet
,_result,0,2024-06-28T13:01:55Z,23.0583,magnet
,_result,0,2024-06-28T13:03:01Z,23.0691,magnet
,_result,0,2024-06-28T13:04:08Z,23.0744,magnet
,_result,0,2024-06-28T13:05:14Z,23.0729,magnet
,_result,0,2024-06-28T13:06:20Z,23.071,magnet
,_result,0,2024-06-28T13:07:26Z,23.0625,magnet
,_result,0,2024-06-28T13:08:33Z,23.0633,magnet
,_result,0,2024-06-28T13:09:39Z,23.0641,magnet
,_result,0,2024-06-28T13:10:45Z,23.0729,magnet
,_result,0,2024-06-28T13:11:52Z,23.0829,magnet
,_result,0,2024-06-28T13:12:58Z,23.077,magnet
,_result,0,2024-06-28T13:14:04Z,23.0784,magnet
,_result,0,2024-06-28T13:15:10Z,23.0827,magnet
,_result,0,2024-06-28T13:16:17Z,23.0932,magnet
,_result,0,2024-06-28T13:17:23Z,23.1062,magnet
