,result,table,_time,_value,_field
,_result,0,2024-03-11T20:10:04Z,-24.3529,magnet
,_result,0,2024-03-11T20:11:05Z,-24.3464,magnet
,_result,0,2024-03-11T20:12:05Z,-24.3482,magnet
,_result,0,2024-03-11T20:13:05Z,-24.3515,magnet
,_result,0,2024-03-11T20:14:05Z,-24.351,magnet
,_result,0,2024-03-11T20:15:06Z,-24.3497,magnet
,_result,0,2024-03-11T20:16:06Z,-24.3441,magnet
,_result,0,2024-03-11T20:17:06Z,-24.3477,magnet
,_result,0,2024-03-11T20:18:06Z,-24.3582,magnet
,_result,0,2024-03-11T20:19:07Z,-24.3508,magnet
,_result,0,2024-03-11T20:20:07Z,-24.3535,magnet
,_result,0,2024-03-11T20:21:07Z,-24.3491,magnet
,_result,0,2024-03-11T20:22:07Z,-24.3495,magnet
,_result,0,2024-03-11T20:23:08Z,-24.3497,magnet
,_result,0,2024-03-11T20:24:08Z,-24.3467,magnet
,_result,0,2024-03-11T20:25:08Z,-24.3469,magnet
,_result,0,2024-03-11T20:26:08Z,-24.3485,magnet
,_result,0,2024-03-11T20:27:09Z,-24.3489,magnet
,_result,0,2024-03-11T20:28:09Z,-24.3492,magnet
,_result,0,2024-03-11T20:29:09Z,-24.348,magnet
,_result,0,2024-03-11T20:30:09Z,-24.3495,magnet
,_result,0,2024-03-11T20:31:10Z,-24.3476,magnet
,_result,0,2024-03-11T20:32:10Z,-24.3443,magnet
,_result,0,2024-03-11T20:33:10Z,-24.3474,magnet
,_result,0,2024-03-11T20:34:10Z,-24.3474,magnet
,_result,0,2024-03-11T20:35:11Z,-24.3489,magnet
,_result,0,2024-03-11T20:36:11Z,-24.3455,magnet
,_result,0,2024-03-11T20:37:11Z,-24.3428,magnet
,_result,0,2024-03-11T20:38:11Z,-24.3422,magnet
,_result,0,2024-03-11T20:39:12Z,-24.346,magnet
,_result,0,2024-03-11T20:40:12Z,-24.3492,magnet
,_result,0,2024-03-11T20:41:12Z,-24.3498,magnet
,_result,0,2024-03-11T20:42:12Z,-24.3504,magnet
,_result,0,2024-03-11T20:43:13Z,-24.3485,magnet
,_result,0,2024-03-11T20:44:13Z,-24.3467,magnet
,_result,0,2024-03-11T20:45:13Z,-24.3434,magnet
,_result,0,2024-03-11T20:46:13Z,-24.3482,magnet
,_result,0,2024-03-11T20:47:14Z,-24.3474,magnet
,_result,0,2024-03-11T20:48:14Z,-24.3529,magnet
,_result,0,2024-03-11T20:49:14Z,-24.3469,magnet
,_result,0,2024-03-11T20:50:14Z,-24.3447,magnet
,_result,0,2024-03-11T20:51:15Z,-24.3458,magnet
,_result,0,2024-03-11T20:52:15Z,-24.3499,magnet
,_result,0,2024-03-11T20:53:15Z,-24.3524,magnet
,_result,0,2024-03-11T20:54:15Z,-24.3524,magnet
,_result,0,2024-03-11T20:55:16Z,-24.3482,magnet
,_result,0,2024-03-11T20:56:16Z,-24.3494,magnet
,_result,0,2024-03-11T20:57:16Z,-24.3436,magnet
,_result,0,2024-03-11T20:58:16Z,-24.3399,magnet
,_result,0,2024-03-11T20:59:17Z,-24.3443,magnet
,_result,0,2024-03-11T21:00:17Z,-24.3563,magnet
,_result,0,2024-03-11T21:01:17Z,-24.3549,magnet
,_result,0,2024-03-11T21:02:17Z,-24.3515,magnet
,_result,0,2024-03-11T21:03:18Z,-24.3483,magnet
,_result,0,2024-03-11T21:04:18Z,-24.3461,magnet
,_result,0,2024-03-11T21:05:18Z,-24.3421,magnet
,_result,0,2024-03-11T21:06:18Z,-24.3419,magnet
,_result,0,2024-03-11T21:07:19Z,-24.3377,magnet
,_result,0,2024-03-11T21:08:19Z,-24.3439,magnet
,_result,0,2024-03-11T21:09:19Z,-24.3449,magnet
,_result,0,2024-03-11T21:10:19Z,-24.3469,magnet
,_result,0,2024-03-11T21:11:20Z,-24.343,magnet
,_result,0,2024-03-11T21:12:20Z,-24.3427,magnet
,_result,0,2024-03-11T21:13:20Z,-24.341,magnet
,_result,0,2024-03-11T21:14:20Z,-24.3466,magnet
,_result,0,2024-03-11T21:15:21Z,-24.3436,magnet
,_result,0,2024-03-11T21:16:21Z,-24.3461,magnet
,_result,0,2024-03-11T21:17:21Z,-24.3464,magnet
,_result,0,2024-03-11T21:18:21Z,-24.3472,magnet
,_result,0,2024-03-11T21:19:22Z,-24.3416,magnet
,_result,0,2024-03-11T21:20:22Z,-24.3435,magnet
,_result,0,2024-03-11T21:21:22Z,-24.3366,magnet
,_result,0,2024-03-11T21:22:22Z,-24.3375,magnet
,_result,0,2024-03-11T21:23:23Z,-24.34,magnet
,_result,0,2024-03-11T21:24:23Z,-24.338,magnet
,_result,0,2024-03-11T21:25:23Z,-24.3381,magnet
,_result,0,2024-03-11T21:26:23Z,-24.3383,magnet
,_result,0,2024-03-11T21:27:24Z,-24.3408,magnet
,_result,0,2024-03-11T21:28:24Z,-24.339,magnet
,_result,0,2024-03-11T21:29:24Z,-24.3416,magnet
,_result,0,2024-03-11T21:30:24Z,-24.3396,magnet
,_result,0,2024-03-11T21:31:25Z,-24.3374,magnet
,_result,0,2024-03-11T21:32:25Z,-24.3364,magnet
,_result,0,2024-03-11T21:33:25Z,-24.3335,magnet
,_result,0,2024-03-11T21:34:25Z,-24.3365,magnet
,_result,0,2024-03-11T21:35:26Z,-24.3439,magnet
,_result,0,2024-03-11T21:36:26Z,-24.3377,magnet
,_result,0,2024-03-11T21:37:26Z,-24.3342,magnet
,_result,0,2024-03-11T21:38:26Z,-24.3375,magnet
,_result,0,2024-03-11T21:39:27Z,-24.3309,magnet
,_result,0,2024-03-11T21:40:27Z,-24.3316,magnet
,_result,0,2024-03-11T21:41:27Z,-24.3353,magnet
,_result,0,2024-03-11T21:42:27Z,-24.3363,magnet
,_result,0,2024-03-11T21:43:28Z,-24.332,magnet
,_result,0,2024-03-11T21:44:28Z,-24.3342,magnet
,_result,0,2024-03-11T21:45:28Z,-24.3355,magnet
,_result,0,2024-03-11T21:46:29Z,-24.3347,magnet
,_result,0,2024-03-11T21:47:29Z,-24.3334,magnet
,_result,0,2024-03-11T21:48:29Z,-24.3329,magnet
,_result,0,2024-03-11T21:49:29Z,-24.3375,magnet
,_result,0,2024-03-11T21:50:30Z,-24.3414,magnet
,_result,0,2024-03-11T21:51:30Z,-24.3347,magnet
,_result,0,2024-03-11T21:52:30Z,-24.3363,magnet
,_result,0,2024-03-11T21:53:30Z,-24.336,magnet
,_result,0,2024-03-11T21:54:31Z,-24.3343,magnet
,_result,0,2024-03-11T21:55:31Z,-24.3388,magnet
,_result,0,2024-03-11T21:56:31Z,-24.3354,magnet
,_result,0,2024-03-11T21:57:31Z,-24.3345,magnet
,_result,0,2024-03-11T21:58:32Z,-24.3359,magnet
,_result,0,2024-03-11T21:59:32Z,-24.3367,magnet
,_result,0,2024-03-11T22:00:32Z,-24.3403,magnet
