,result,table,_time,_value,_field
,_result,0,2024-06-18T15:00:07Z,-34.1904,magnet
,_result,0,2024-06-18T15:01:13Z,-34.1892,magnet
,_result,0,2024-06-18T15:02:20Z,-34.1885,magnet
,_result,0,2024-06-18T15:03:26Z,-34.1859,magnet
,_result,0,2024-06-18T15:04:32Z,-34.1871,magnet
,_result,0,2024-06-18T15:05:38Z,-34.1849,magnet
,_result,0,2024-06-18T15:06:45Z,-34.1831,magnet
,_result,0,2024-06-18T15:07:51Z,-34.1821,magnet
,_result,0,2024-06-18T15:08:57Z,-34.1835,magnet
,_result,0,2024-06-18T15:10:04Z,-34.1819,magnet
,_result,0,2024-06-18T15:11:10Z,-34.1815,magnet
,_result,0,2024-06-18T15:12:16Z,-34.1828,magnet
,_result,0,2024-06-18T15:13:23Z,-34.185,magnet
,_result,0,2024-06-18T15:14:29Z,-34.1829,magnet
,_result,0,2024-06-18T15:15:35Z,-34.1831,magnet
,_result,0,2024-06-18T15:16:41Z,-34.1817,magnet
,_result,0,2024-06-18T15:17:48Z,-34.1833,magnet
,_result,0,2024-06-18T15:18:54Z,-34.1838,magnet
,_result,0,2024-06-18T15:20:00Z,-34.1836,magnet
,_result,0,2024-06-18T15:21:07Z,-34.182,magnet
,_result,0,2024-06-18T15:22:13Z,-34.1821,magnet
,_result,0,2024-06-18T15:23:19Z,-34.1829,magnet
,_result,0,2024-06-18T15:24:25Z,-34.1814,magnet
,_result,0,2024-06-18T15:25:32Z,-34.1819,magnet
,_result,0,2024-06-18T15:26:38Z,-34.1819,magnet
,_result,0,2024-06-18T15:27:44Z,-34.1818,magnet
,_result,0,2024-06-18T15:28:51Z,-34.1815,magnet
,_result,0,2024-06-18T15:29:57Z,-34.1812,magnet
,_result,0,2024-06-18T15:31:03Z,-34.1815,magnet
,_result,0,2024-06-18T15:32:09Z,-34.1801,magnet
,_result,0,2024-06-18T15:33:16Z,-34.1832,magnet
,_result,0,2024-06-18T15:34:22Z,-34.182,magnet
,_result,0,2024-06-18T15:35:28Z,-34.1793,magnet
,_result,0,2024-06-18T15:36:35Z,-34.1802,magnet
,_result,0,2024-06-18T15:37:41Z,-34.1771,magnet
,_result,0,2024-06-18T15:38:47Z,-34.179,magnet
,_result,0,2024-06-18T15:39:53Z,-34.1793,magnet
,_result,0,2024-06-18T15:41:00Z,-34.1818,magnet
,_result,0,2024-06-18T15:42:06Z,-34.1814,magnet
,_result,0,2024-06-18T15:43:12Z,-34.182,magnet
,_result,0,2024-06-18T15:44:19Z,-34.1783,magnet
,_result,0,2024-06-18T15:45:25Z,-34.1776,magnet
,_result,0,2024-06-18T15:46:31Z,-34.1776,magnet
,_result,0,2024-06-18T15:47:37Z,-34.1795,magnet
,_result,0,2024-06-18T15:48:44Z,-34.1772,magnet
,_result,0,2024-06-18T15:49:50Z,-34.1783,magnet
,_result,0,2024-06-18T15:50:56Z,-34.1798,magnet
,_result,0,2024-06-18T15:52:03Z,-34.1779,magnet
,_result,0,2024-06-18T15:53:09Z,-34.1728,magnet
,_result,0,2024-06-18T15:54:15Z,-34.1723,magnet
,_result,0,2024-06-18T15:55:21Z,-34.1693,magnet
,_result,0,2024-06-18T15:56:28Z,-34.1704,magnet
,_result,0,2024-06-18T15:57:34Z,-34.1702,magnet
,_result,0,2024-06-18T15:58:40Z,-34.1719,magnet
,_result,0,2024-06-18T15:59:47Z,-34.171,magnet
,_result,0,2024-06-18T16:00:53Z,-34.1913,magnet
,_result,0,2024-06-18T16:01:59Z,-34.2143,magnet
,_result,0,2024-06-18T16:03:05Z,-34.0312,magnet
,_result,0,2024-06-18T16:04:12Z,-34.0212,magnet
,_result,0,2024-06-18T16:05:18Z,-34.1093,magnet
,_result,0,2024-06-18T16:06:24Z,-34.1191,magnet
,_result,0,2024-06-18T16:07:31Z,-34.36,magnet
,_result,0,2024-06-18T16:08:37Z,-34.3706,magnet
,_result,0,2024-06-18T16:09:43Z,-34.3836,magnet
,_result,0,2024-06-18T16:10:50Z,-34.3689,magnet
,_result,0,2024-06-18T16:11:56Z,-34.4014,magnet
,_result,0,2024-06-18T16:13:02Z,-34.3892,magnet
,_result,0,2024-06-18T16:14:08Z,-34.3305,magnet
,_result,0,2024-06-18T16:15:15Z,-34.3233,magnet
,_result,0,2024-06-18T16:16:21Z,-34.3182,magnet
,_result,0,2024-06-18T16:17:27Z,-34.3175,magnet
,_result,0,2024-06-18T16:18:34Z,-34.2992,magnet
,_result,0,2024-06-18T16:19:40Z,-34.3007,magnet
,_result,0,2024-06-18T16:20:46Z,-34.2993,magnet
,_result,0,2024-06-18T16:21:52Z,-34.3004,magnet
,_result,0,2024-06-18T16:22:59Z,-34.3183,magnet
,_result,0,2024-06-18T16:24:05Z,-34.3099,magnet
,_result,0,2024-06-18T16:25:11Z,-34.3036,magnet
,_result,0,2024-06-18T16:26:18Z,-34.2362,magnet
,_result,0,2024-06-18T16:27:24Z,-34.2325,magnet
,_result,0,2024-06-18T16:28:30Z,-34.2573,magnet
,_result,0,2024-06-18T16:29:36Z,-34.2574,magnet
,_result,0,2024-06-18T16:30:43Z,-34.2441,magnet
,_result,0,2024-06-18T16:31:49Z,-34.2466,magnet
,_result,0,2024-06-18T16:32:55Z,-34.2493,magnet
,_result,0,2024-06-18T16:34:02Z,-34.2546,magnet
,_result,0,2024-06-18T16:35:08Z,-34.2564,magnet
,_result,0,2024-06-18T16:36:14Z,-34.2571,magnet
,_result,0,2024-06-18T16:37:20Z,-34.2626,magnet
,_result,0,2024-06-18T16:38:27Z,-34.2687,magnet
,_result,0,2024-06-18T16:39:33Z,-34.27,magnet
,_result,0,2024-06-18T16:40:39Z,-34.2697,magnet
,_result,0,2024-06-18T16:41:46Z,-34.2735,magnet
,_result,0,2024-06-18T16:42:52Z,-34.2774,magnet
,_result,0,2024-06-18T16:43:58Z,-34.2817,magnet
,_result,0,2024-06-18T16:45:05Z,-34.2796,magnet
,_result,0,2024-06-18T16:46:11Z,-34.2846,magnet
,_result,0,2024-06-18T16:47:17Z,-34.288,magnet
,_result,0,2024-06-18T16:48:23Z,-34.2895,magnet
,_result,0,2024-06-18T16:49:30Z,-34.2884,magnet
,_result,0,2024-06-18T16:50:36Z,-34.2869,magnet
,_result,0,2024-06-18T16:51:42Z,-34.2841,magnet
,_result,0,2024-06-18T16:52:49Z,-34.2872,magnet
,_result,0,2024-06-18T16:53:55Z,-34.2863,magnet
,_result,0,2024-06-18T16:55:01Z,-34.294,magnet
,_result,0,2024-06-18T16:56:07Z,-34.2947,magnet
,_result,0,2024-06-18T16:57:14Z,-34.2931,magnet
,_result,0,2024-06-18T16:58:20Z,-34.2914,magnet
,_result,0,2024-06-18T16:59:26Z,-34.2926,magnet
,_result,0,2024-06-18T17:00:33Z,-34.2969,magnet
,_result,0,2024-06-18T17:01:39Z,-34.3015,magnet
,_result,0,2024-06-18T17:02:45Z,-34.3088,magnet
,_result,0,2024-06-18T17:03:51Z,-34.3042,magnet
,_result,0,2024-06-18T17:04:58Z,-34.3055,magnet
,_result,0,2024-06-18T17:06:04Z,-34.3046,magnet
,_result,0,2024-06-18T17:07:10Z,-34.3061,magnet
,_result,0,2024-06-18T17:08:17Z,-34.3076,magnet
,_result,0,2024-06-18T17:09:23Z,-34.3076,magnet
,_result,0,2024-06-18T17:10:29Z,-34.3076,magnet
,_result,0,2024-06-18T17:11:35Z,-34.3047,magnet
,_result,0,2024-06-18T17:12:42Z,-34.3066,magnet
,_result,0,2024-06-18T17:13:48Z,-34.3063,magnet
,_result,0,2024-06-18T17:14:54Z,-34.3033,magnet
