,result,table,_time,_value,_field
,_result,0,2024-07-14T10:11:03Z,21.3888,magnet
,_result,0,2024-07-14T10:12:04Z,21.387,magnet
,_result,0,2024-07-14T10:13:04Z,21.3875,magnet
,_result,0,2024-07-14T10:14:04Z,21.3874,magnet
,_result,0,2024-07-14T10:15:04Z,21.3888,magnet
,_result,0,2024-07-14T10:16:05Z,21.3893,magnet
,_result,0,2024-07-14T10:17:05Z,21.3893,magnet
,_result,0,2024-07-14T10:18:05Z,21.3883,magnet
,_result,0,2024-07-14T10:19:05Z,21.3896,magnet
,_result,0,2024-07-14T10:20:06Z,21.3919,magnet
,_result,0,2024-07-14T10:21:06Z,21.3933,magnet
,_result,0,2024-07-14T10:22:06Z,21.3928,magnet
,_result,0,2024-07-14T10:23:06Z,21.3934,magnet
,_result,0,2024-07-14T10:24:07Z,21.3938,magnet
,_result,0,2024-07-14T10:25:07Z,21.3932,magnet
,_result,0,2024-07-14T10:26:07Z,21.3931,magnet
,_result,0,2024-07-14T10:27:07Z,21.394,magnet
,_result,0,2024-07-14T10:28:08Z,21.3929,magnet
,_result,0,2024-07-14T10:29:08Z,21.3938,magnet
,_result,0,2024-07-14T10:30:08Z,21.3935,magnet
,_result,0,2024-07-14T10:31:08Z,21.3928,magnet
,_result,0,2024-07-14T10:32:09Z,21.3933,magnet
,_result,0,2024-07-14T10:33:09Z,21.3935,magnet
,_result,0,2024-07-14T10:34:09Z,21.3936,magnet
,_result,0,2024-07-14T10:35:09Z,21.3936,magnet
,_result,0,2024-07-14T10:36:10Z,21.3963,magnet
,_result,0,2024-07-14T10:37:10Z,21.3948,magnet
,_result,0,2024-07-14T10:38:10Z,21.3948,magnet
,_result,0,2024-07-14T10:39:10Z,21.3948,magnet
,_result,0,2024-07-14T10:40:11Z,21.3962,magnet
,_result,0,2024-07-14T10:41:11Z,21.3983,magnet
,_result,0,2024-07-14T10:42:11Z,21.3983,magnet
,_result,0,2024-07-14T10:43:11Z,21.3974,magnet
,_result,0,2024-07-14T10:44:12Z,21.3987,magnet
,_result,0,2024-07-14T10:45:12Z,21.4006,magnet
,_result,0,2024-07-14T10:46:12Z,21.4019,magnet
,_result,0,2024-07-14T10:47:12Z,21.4004,magnet
,_result,0,2024-07-14T10:48:13Z,21.3992,magnet
,_result,0,2024-07-14T10:49:13Z,21.3996,magnet
,_result,0,2024-07-14T10:50:13Z,21.4,magnet
,_result,0,2024-07-14T10:51:13Z,21.3998,magnet
,_result,0,2024-07-14T10:52:14Z,21.4005,magnet
,_result,0,2024-07-14T10:53:14Z,21.4011,magnet
,_result,0,2024-07-14T10:54:14Z,21.4022,magnet
,_result,0,2024-07-14T10:55:14Z,21.403,magnet
,_result,0,2024-07-14T10:56:15Z,21.4022,magnet
,_result,0,2024-07-14T10:57:15Z,21.4036,magnet
,_result,0,2024-07-14T10:58:15Z,21.4066,magnet
,_result,0,2024-07-14T10:59:15Z,21.4037,magnet
,_result,0,2024-07-14T11:00:15Z,21.4053,magnet
,_result,0,2024-07-14T11:01:16Z,21.4048,magnet
,_result,0,2024-07-14T11:02:16Z,21.4045,magnet
,_result,0,2024-07-14T11:03:16Z,21.4044,magnet
,_result,0,2024-07-14T11:04:16Z,21.4056,magnet
,_result,0,2024-07-14T11:05:17Z,21.4056,magnet
,_result,0,2024-07-14T11:06:17Z,21.4067,magnet
,_result,0,2024-07-14T11:07:17Z,21.4058,magnet
,_result,0,2024-07-14T11:08:17Z,21.4055,magnet
,_result,0,2024-07-14T11:09:18Z,21.4047,magnet
,_result,0,2024-07-14T11:10:18Z,21.4055,magnet
,_result,0,2024-07-14T11:11:18Z,21.4064,magnet
,_result,0,2024-07-14T11:12:18Z,21.4061,magnet
,_result,0,2024-07-14T11:13:19Z,21.4069,magnet
,_result,0,2024-07-14T11:14:19Z,21.4082,magnet
,_result,0,2024-07-14T11:15:19Z,21.4108,magnet
,_result,0,2024-07-14T11:16:19Z,21.4107,magnet
,_result,0,2024-07-14T11:17:20Z,21.4094,magnet
,_result,0,2024-07-14T11:18:20Z,21.4095,magnet
,_result,0,2024-07-14T11:19:20Z,21.4095,magnet
,_result,0,2024-07-14T11:20:20Z,21.4107,magnet
,_result,0,2024-07-14T11:21:21Z,21.411,magnet
,_result,0,2024-07-14T11:22:21Z,21.4103,magnet
,_result,0,2024-07-14T11:23:21Z,21.411,magnet
,_result,0,2024-07-14T11:24:21Z,21.4125,magnet
,_result,0,2024-07-14T11:25:22Z,21.4127,magnet
,_result,0,2024-07-14T11:26:22Z,21.4131,magnet
,_result,0,2024-07-14T11:27:22Z,21.4131,magnet
,_result,0,2024-07-14T11:28:22Z,21.4134,magnet
,_result,0,2024-07-14T11:29:23Z,21.415,magnet
,_result,0,2024-07-14T11:30:23Z,21.4172,magnet
,_result,0,2024-07-14T11:31:23Z,21.4202,magnet
,_result,0,2024-07-14T11:32:23Z,21.4199,magnet
,_result,0,2024-07-14T11:33:24Z,21.4173,magnet
,_result,0,2024-07-14T11:34:24Z,21.4163,magnet
,_result,0,2024-07-14T11:35:24Z,21.4162,magnet
,_result,0,2024-07-14T11:36:24Z,21.4174,magnet
,_result,0,2024-07-14T11:37:25Z,21.4178,magnet
,_result,0,2024-07-14T11:38:25Z,21.4172,magnet
,_result,0,2024-07-14T11:39:25Z,21.4169,magnet
,_result,0,2024-07-14T11:40:25Z,21.4171,magnet
,_result,0,2024-07-14T11:41:26Z,21.417,magnet
,_result,0,2024-07-14T11:42:26Z,21.4161,magnet
,_result,0,2024-07-14T11:43:26Z,21.4159,magnet
,_result,0,2024-07-14T11:44:26Z,21.4175,magnet
,_result,0,2024-07-14T11:45:27Z,21.4164,magnet
,_result,0,2024-07-14T11:46:27Z,21.4184,magnet
,_result,0,2024-07-14T11:47:27Z,21.4199,magnet
,_result,0,2024-07-14T11:48:27Z,21.4182,magnet
,_result,0,2024-07-14T11:49:28Z,21.4191,magnet
,_result,0,2024-07-14T11:50:28Z,21.4196,magnet
,_result,0,2024-07-14T11:51:28Z,21.4195,magnet
,_result,0,2024-07-14T11:52:28Z,21.4193,magnet
,_result,0,2024-07-14T11:53:29Z,21.4192,magnet
,_result,0,2024-07-14T11:54:29Z,21.4197,magnet
,_result,0,2024-07-14T11:55:29Z,21.4206,magnet
,_result,0,2024-07-14T11:56:29Z,21.4213,magnet
,_result,0,2024-07-14T11:57:30Z,21.4231,magnet
,_result,0,2024-07-14T11:58:30Z,21.4233,magnet
,_result,0,2024-07-14T11:59:30Z,21.4242,magnet
,_result,0,2024-07-14T12:00:30Z,21.425,magnet
,_result,0,2024-07-14T12:01:31Z,21.4256,magnet
,_result,0,2024-07-14T12:02:31Z,21.4244,magnet
,_result,0,2024-07-14T12:03:31Z,21.4247,magnet
,_result,0,2024-07-14T12:04:31Z,21.4259,magnet
,_result,0,2024-07-14T12:05:31Z,21.4266,magnet
,_result,0,2024-07-14T12:06:32Z,21.4279,magnet
,_result,0,2024-07-14T12:07:32Z,21.426,magnet
,_result,0,2024-07-14T12:08:32Z,21.4249,magnet
,_result,0,2024-07-14T12:09:32Z,21.4232,magnet
,_result,0,2024-07-14T12:10:33Z,21.4236,magnet
,_result,0,2024-07-14T12:11:33Z,21.4221,magnet
,_result,0,2024-07-14T12:12:33Z,21.4211,magnet
,_result,0,2024-07-14T12:13:33Z,21.4209,magnet
,_result,0,2024-07-14T12:14:34Z,21.4214,magnet
,_result,0,2024-07-14T12:15:34Z,21.4203,magnet
