,result,table,_time,_value,_field
,_result,0,2024-07-09T00:40:20Z,21.7298,magnet
,_result,0,2024-07-09T00:41:20Z,21.7309,magnet
,_result,0,2024-07-09T00:42:20Z,21.7319,magnet
,_result,0,2024-07-09T00:43:20Z,21.7318,magnet
,_result,0,2024-07-09T00:44:21Z,21.7318,magnet
,_result,0,2024-07-09T00:45:21Z,21.7328,magnet
,_result,0,2024-07-09T00:46:21Z,21.7323,magnet
,_result,0,2024-07-09T00:47:21Z,21.7325,magnet
,_result,0,2024-07-09T00:48:21Z,21.7331,magnet
,_result,0,2024-07-09T00:49:22Z,21.7334,magnet
,_result,0,2024-07-09T00:50:22Z,21.7324,magnet
,_result,0,2024-07-09T00:51:22Z,21.7326,magnet
,_result,0,2024-07-09T00:52:22Z,21.7327,magnet
,_result,0,2024-07-09T00:53:23Z,21.7332,magnet
,_result,0,2024-07-09T00:54:23Z,21.7346,magnet
,_result,0,2024-07-09T00:55:23Z,21.7354,magnet
,_result,0,2024-07-09T00:56:23Z,21.7341,magnet
,_result,0,2024-07-09T00:57:24Z,21.7327,magnet
,_result,0,2024-07-09T00:58:24Z,21.7321,magnet
,_result,0,2024-07-09T00:59:24Z,21.7307,magnet
,_result,0,2024-07-09T01:00:24Z,21.7302,magnet
,_result,0,2024-07-09T01:01:25Z,21.7298,magnet
,_result,0,2024-07-09T01:02:25Z,21.7294,magnet
,_result,0,2024-07-09T01:03:25Z,21.7288,magnet
,_result,0,2024-07-09T01:04:25Z,21.728,magnet
,_result,0,2024-07-09T01:05:26Z,21.7276,magnet
,_result,0,2024-07-09T01:06:26Z,21.7268,magnet
,_result,0,2024-07-09T01:07:26Z,21.727,magnet
,_result,0,2024-07-09T01:08:26Z,21.7287,magnet
,_result,0,2024-07-09T01:09:27Z,21.7283,magnet
,_result,0,2024-07-09T01:10:27Z,21.7281,magnet
,_result,0,2024-07-09T01:11:27Z,21.7274,magnet
,_result,0,2024-07-09T01:12:27Z,21.7285,magnet
,_result,0,2024-07-09T01:13:28Z,21.7284,magnet
,_result,0,2024-07-09T01:14:28Z,21.7276,magnet
,_result,0,2024-07-09T01:15:28Z,21.7282,magnet
,_result,0,2024-07-09T01:16:28Z,21.729,magnet
,_result,0,2024-07-09T01:17:29Z,21.7292,magnet
,_result,0,2024-07-09T01:18:29Z,21.7301,magnet
,_result,0,2024-07-09T01:19:29Z,21.7305,magnet
,_result,0,2024-07-09T01:20:29Z,21.73,magnet
,_result,0,2024-07-09T01:21:30Z,21.7302,magnet
,_result,0,2024-07-09T01:22:30Z,21.7324,magnet
,_result,0,2024-07-09T01:23:30Z,21.7314,magnet
,_result,0,2024-07-09T01:24:30Z,21.7318,magnet
,_result,0,2024-07-09T01:25:31Z,21.7316,magnet
,_result,0,2024-07-09T01:26:31Z,21.7313,magnet
,_result,0,2024-07-09T01:27:31Z,21.7317,magnet
,_result,0,2024-07-09T01:28:31Z,21.7314,magnet
,_result,0,2024-07-09T01:29:32Z,21.7304,magnet
,_result,0,2024-07-09T01:30:32Z,21.7302,magnet
,_result,0,2024-07-09T01:31:32Z,21.7293,magnet
,_result,0,2024-07-09T01:32:32Z,21.7285,magnet
,_result,0,2024-07-09T01:33:33Z,21.7274,magnet
,_result,0,2024-07-09T01:34:33Z,21.7267,magnet
,_result,0,2024-07-09T01:35:33Z,21.7269,magnet
,_result,0,2024-07-09T01:36:33Z,21.7275,magnet
,_result,0,2024-07-09T01:37:34Z,21.7278,magnet
,_result,0,2024-07-09T01:38:34Z,21.7273,magnet
,_result,0,2024-07-09T01:39:34Z,21.7274,magnet
,_result,0,2024-07-09T01:40:34Z,21.7261,magnet
,_result,0,2024-07-09T01:41:35Z,21.7248,magnet
,_result,0,2024-07-09T01:42:35Z,21.7243,magnet
,_result,0,2024-07-09T01:43:35Z,21.7255,magnet
,_result,0,2024-07-09T01:44:35Z,21.7263,magnet
,_result,0,2024-07-09T01:45:36Z,21.7271,magnet
,_result,0,2024-07-09T01:46:36Z,21.7279,magnet
,_result,0,2024-07-09T01:47:36Z,21.7272,magnet
,_result,0,2024-07-09T01:48:36Z,21.7283,magnet
,_result,0,2024-07-09T01:49:36Z,21.7274,magnet
,_result,0,2024-07-09T01:50:37Z,21.7272,magnet
,_result,0,2024-07-09T01:51:37Z,21.7273,magnet
,_result,0,2024-07-09T01:52:37Z,21.7278,magnet
,_result,0,2024-07-09T01:53:37Z,21.7289,magnet
,_result,0,2024-07-09T01:54:38Z,21.7297,magnet
,_result,0,2024-07-09T01:55:38Z,21.7302,magnet
,_result,0,2024-07-09T01:56:38Z,21.7296,magnet
,_result,0,2024-07-09T01:57:38Z,21.73,magnet
,_result,0,2024-07-09T01:58:39Z,21.7296,magnet
,_result,0,2024-07-09T01:59:39Z,21.7285,magnet
,_result,0,2024-07-09T02:00:39Z,21.728,magnet
,_result,0,2024-07-09T02:01:39Z,21.7264,magnet
,_result,0,2024-07-09T02:02:40Z,21.7265,magnet
,_result,0,2024-07-09T02:03:40Z,21.7258,magnet
,_result,0,2024-07-09T02:04:40Z,21.7264,magnet
,_result,0,2024-07-09T02:05:40Z,21.7254,magnet
,_result,0,2024-07-09T02:06:41Z,21.7259,magnet
,_result,0,2024-07-09T02:07:41Z,21.7263,magnet
,_result,0,2024-07-09T02:08:41Z,21.7267,magnet
,_result,0,2024-07-09T02:09:41Z,21.726,magnet
,_result,0,2024-07-09T02:10:42Z,21.7257,magnet
,_result,0,2024-07-09T02:11:42Z,21.7262,magnet
,_result,0,2024-07-09T02:13:42Z,21.7267,magnet
,_result,0,2024-07-09T02:14:43Z,21.7274,magnet
,_result,0,2024-07-09T02:15:43Z,21.7266,magnet
,_result,0,2024-07-09T02:16:43Z,21.7268,magnet
,_result,0,2024-07-09T02:17:43Z,21.7274,magnet
,_result,0,2024-07-09T02:18:44Z,21.728,magnet
,_result,0,2024-07-09T02:19:44Z,21.7278,magnet
,_result,0,2024-07-09T02:20:44Z,21.728,magnet
,_result,0,2024-07-09T02:21:44Z,21.7293,magnet
,_result,0,2024-07-09T02:22:45Z,21.7294,magnet
,_result,0,2024-07-09T02:23:45Z,21.7285,magnet
,_result,0,2024-07-09T02:24:45Z,21.7285,magnet
,_result,0,2024-07-09T02:25:45Z,21.7279,magnet
,_result,0,2024-07-09T02:26:46Z,21.7272,magnet
,_result,0,2024-07-09T02:27:46Z,21.7272,magnet
,_result,0,2024-07-09T02:28:46Z,21.7265,magnet
,_result,0,2024-07-09T02:30:47Z,21.7275,magnet
,_result,0,2024-07-09T02:31:47Z,21.7274,magnet
,_result,0,2024-07-09T02:32:47Z,21.7278,magnet
,_result,0,2024-07-09T02:33:47Z,21.7272,magnet
,_result,0,2024-07-09T02:34:48Z,21.7281,magnet
,_result,0,2024-07-09T02:35:48Z,21.7288,magnet
,_result,0,2024-07-09T02:36:48Z,21.729,magnet
,_result,0,2024-07-09T02:37:48Z,21.7282,magnet
,_result,0,2024-07-09T02:38:49Z,21.7282,magnet
,_result,0,2024-07-09T02:39:49Z,21.7282,magnet
,_result,0,2024-07-09T02:40:49Z,21.7296,magnet
,_result,0,2024-07-09T02:41:49Z,21.7297,magnet
,_result,0,2024-07-09T02:42:50Z,21.7298,magnet
,_result,0,2024-07-09T02:43:50Z,21.7307,magnet
,_result,0,2024-07-09T02:44:50Z,21.7301,magnet
,_result,0,2024-07-09T02:45:50Z,21.7294,magnet
,_result,0,2024-07-09T02:46:51Z,21.7294,magnet
,_result,0,2024-07-09T02:47:51Z,21.7299,magnet
,_result,0,2024-07-09T02:48:51Z,21.7293,magnet
,_result,0,2024-07-09T02:49:51Z,21.7277,magnet
,_result,0,2024-07-09T02:50:51Z,21.7263,magnet
,_result,0,2024-07-09T02:51:52Z,21.7263,magnet
,_result,0,2024-07-09T02:52:52Z,21.7267,magnet
,_result,0,2024-07-09T02:53:52Z,21.7273,magnet
,_result,0,2024-07-09T02:54:52Z,21.728,magnet
,_result,0,2024-07-09T02:55:53Z,21.728,magnet
,_result,0,2024-07-09T02:56:53Z,21.7277,magnet
,_result,0,2024-07-09T02:57:53Z,21.7277,magnet
,_result,0,2024-07-09T02:58:53Z,21.728,magnet
,_result,0,2024-07-09T02:59:54Z,21.7287,magnet
,_result,0,2024-07-09T03:00:54Z,21.7287,magnet
,_result,0,2024-07-09T03:03:55Z,21.7291,magnet
,_result,0,2024-07-09T03:04:55Z,21.7287,magnet
,_result,0,2024-07-09T03:05:55Z,21.7284,magnet
,_result,0,2024-07-09T03:06:55Z,21.7274,magnet
,_result,0,2024-07-09T03:07:56Z,21.726,magnet
,_result,0,2024-07-09T03:08:56Z,21.7252,magnet
,_result,0,2024-07-09T03:09:56Z,21.7259,magnet
,_result,0,2024-07-09T03:10:56Z,21.7267,magnet
,_result,0,2024-07-09T03:11:57Z,21.7269,magnet
,_result,0,2024-07-09T03:12:57Z,21.7271,magnet
,_result,0,2024-07-09T03:14:57Z,21.7288,magnet
,_result,0,2024-07-09T03:15:58Z,21.7291,magnet
,_result,0,2024-07-09T03:17:58Z,21.7296,magnet
,_result,0,2024-07-09T03:18:58Z,21.7296,magnet
,_result,0,2024-07-09T03:19:59Z,21.7302,magnet
,_result,0,2024-07-09T03:20:59Z,21.7295,magnet
,_result,0,2024-07-09T03:21:59Z,21.7294,magnet
,_result,0,2024-07-09T03:22:59Z,21.7298,magnet
,_result,0,2024-07-09T03:24:00Z,21.7299,magnet
,_result,0,2024-07-09T03:25:00Z,21.7303,magnet
,_result,0,2024-07-09T03:26:00Z,21.7298,magnet
,_result,0,2024-07-09T03:27:00Z,21.7302,magnet
,_result,0,2024-07-09T03:28:01Z,21.7305,magnet
,_result,0,2024-07-09T03:29:01Z,21.7307,magnet
,_result,0,2024-07-09T03:30:01Z,21.729,magnet
,_result,0,2024-07-09T03:31:01Z,21.7294,magnet
,_result,0,2024-07-09T03:32:02Z,21.7302,magnet
,_result,0,2024-07-09T03:33:02Z,21.7324,magnet
,_result,0,2024-07-09T03:34:02Z,21.7326,magnet
,_result,0,2024-07-09T03:35:02Z,21.7321,magnet
,_result,0,2024-07-09T03:36:03Z,21.7321,magnet
,_result,0,2024-07-09T03:37:03Z,21.7324,magnet
,_result,0,2024-07-09T03:38:03Z,21.7325,magnet
,_result,0,2024-07-09T03:39:03Z,21.7327,magnet
,_result,0,2024-07-09T03:40:04Z,21.7327,magnet
,_result,0,2024-07-09T03:41:04Z,21.7333,magnet
,_result,0,2024-07-09T03:42:04Z,21.734,magnet
,_result,0,2024-07-09T03:43:04Z,21.734,magnet
,_result,0,2024-07-09T03:44:05Z,21.7323,magnet
,_result,0,2024-07-09T03:45:05Z,21.7333,magnet
,_result,0,2024-07-09T03:46:05Z,21.7347,magnet
,_result,0,2024-07-09T03:47:05Z,21.7336,magnet
,_result,0,2024-07-09T03:48:06Z,21.733,magnet
,_result,0,2024-07-09T03:49:06Z,21.7348,magnet
,_result,0,2024-07-09T03:50:06Z,21.7351,magnet
,_result,0,2024-07-09T03:51:06Z,21.7345,magnet
,_result,0,2024-07-09T03:52:07Z,21.7351,magnet
,_result,0,2024-07-09T03:53:07Z,21.737,magnet
,_result,0,2024-07-09T03:54:07Z,21.7399,magnet
,_result,0,2024-07-09T03:55:07Z,21.739,magnet
,_result,0,2024-07-09T03:56:07Z,21.7371,magnet
,_result,0,2024-07-09T03:57:08Z,21.7378,magnet
,_result,0,2024-07-09T03:58:08Z,21.7391,magnet
,_result,0,2024-07-09T03:59:08Z,21.7372,magnet
,_result,0,2024-07-09T04:00:08Z,21.7383,magnet
,_result,0,2024-07-09T04:01:09Z,21.7399,magnet
,_result,0,2024-07-09T04:02:09Z,21.7403,magnet
,_result,0,2024-07-09T04:03:09Z,21.74,magnet
,_result,0,2024-07-09T04:04:09Z,21.7396,magnet
,_result,0,2024-07-09T04:05:10Z,21.7385,magnet
,_result,0,2024-07-09T04:06:10Z,21.7403,magnet
,_result,0,2024-07-09T04:07:10Z,21.7396,magnet
,_result,0,2024-07-09T04:08:10Z,21.7402,magnet
,_result,0,2024-07-09T04:09:11Z,21.7418,magnet
,_result,0,2024-07-09T04:10:11Z,21.7402,magnet
,_result,0,2024-07-09T04:11:11Z,21.7401,magnet
,_result,0,2024-07-09T04:12:11Z,21.7392,magnet
,_result,0,2024-07-09T04:13:12Z,21.7393,magnet
,_result,0,2024-07-09T04:14:12Z,21.7394,magnet
,_result,0,2024-07-09T04:15:12Z,21.7377,magnet
,_result,0,2024-07-09T04:16:12Z,21.7391,magnet
,_result,0,2024-07-09T04:17:13Z,21.7406,magnet
,_result,0,2024-07-09T04:18:13Z,21.7405,magnet
,_result,0,2024-07-09T04:19:13Z,21.74,magnet
,_result,0,2024-07-09T04:20:13Z,21.7408,magnet
,_result,0,2024-07-09T04:21:14Z,21.74,magnet
,_result,0,2024-07-09T04:22:14Z,21.7395,magnet
,_result,0,2024-07-09T04:23:14Z,21.74,magnet
,_result,0,2024-07-09T04:24:14Z,21.74,magnet
,_result,0,2024-07-09T04:25:15Z,21.7407,magnet
,_result,0,2024-07-09T04:26:15Z,21.7417,magnet
,_result,0,2024-07-09T04:27:15Z,21.7427,magnet
,_result,0,2024-07-09T04:28:15Z,21.7432,magnet
,_result,0,2024-07-09T04:29:16Z,21.7434,magnet
,_result,0,2024-07-09T04:30:16Z,21.744,magnet
,_result,0,2024-07-09T04:32:16Z,21.7436,magnet
,_result,0,2024-07-09T04:33:17Z,21.7432,magnet
,_result,0,2024-07-09T04:34:17Z,21.7439,magnet
,_result,0,2024-07-09T04:36:17Z,21.7425,magnet
,_result,0,2024-07-09T04:37:18Z,21.7444,magnet
,_result,0,2024-07-09T04:38:18Z,21.7436,magnet
,_result,0,2024-07-09T04:39:18Z,21.7443,magnet
,_result,0,2024-07-09T04:40:18Z,21.7441,magnet
,_result,0,2024-07-09T04:41:19Z,21.7444,magnet
,_result,0,2024-07-09T04:42:19Z,21.7443,magnet
,_result,0,2024-07-09T04:43:19Z,21.7432,magnet
,_result,0,2024-07-09T04:44:19Z,21.743,magnet
,_result,0,2024-07-09T04:45:20Z,21.7428,magnet
,_result,0,2024-07-09T04:46:20Z,21.7425,magnet
,_result,0,2024-07-09T04:47:20Z,21.7425,magnet
,_result,0,2024-07-09T04:48:20Z,21.743,magnet
,_result,0,2024-07-09T04:49:21Z,21.745,magnet
,_result,0,2024-07-09T04:50:21Z,21.7443,magnet
,_result,0,2024-07-09T04:51:21Z,21.7425,magnet
,_result,0,2024-07-09T04:52:21Z,21.7424,magnet
,_result,0,2024-07-09T04:53:22Z,21.7432,magnet
,_result,0,2024-07-09T04:54:22Z,21.7427,magnet
,_result,0,2024-07-09T04:55:22Z,21.7449,magnet
,_result,0,2024-07-09T04:56:22Z,21.7452,magnet
,_result,0,2024-07-09T04:57:22Z,21.7443,magnet
,_result,0,2024-07-09T04:58:23Z,21.7445,magnet
,_result,0,2024-07-09T04:59:23Z,21.7444,magnet
,_result,0,2024-07-09T05:00:23Z,21.7458,magnet
,_result,0,2024-07-09T05:01:23Z,21.7488,magnet
,_result,0,2024-07-09T05:02:24Z,21.747,magnet
,_result,0,2024-07-09T05:03:24Z,21.7463,magnet
,_result,0,2024-07-09T05:04:24Z,21.7487,magnet
,_result,0,2024-07-09T05:05:24Z,21.7489,magnet
,_result,0,2024-07-09T05:06:25Z,21.7502,magnet
,_result,0,2024-07-09T05:07:25Z,21.7493,magnet
,_result,0,2024-07-09T05:08:25Z,21.7484,magnet
,_result,0,2024-07-09T05:09:25Z,21.7496,magnet
,_result,0,2024-07-09T05:10:26Z,21.7494,magnet
,_result,0,2024-07-09T05:11:26Z,21.7491,magnet
,_result,0,2024-07-09T05:12:26Z,21.7495,magnet
,_result,0,2024-07-09T05:13:26Z,21.7498,magnet
,_result,0,2024-07-09T05:14:27Z,21.7498,magnet
,_result,0,2024-07-09T05:15:27Z,21.7509,magnet
,_result,0,2024-07-09T05:16:27Z,21.7509,magnet
,_result,0,2024-07-09T05:17:27Z,21.7495,magnet
,_result,0,2024-07-09T05:18:28Z,21.7524,magnet
,_result,0,2024-07-09T05:19:28Z,21.7543,magnet
,_result,0,2024-07-09T05:20:28Z,21.7536,magnet
,_result,0,2024-07-09T05:21:28Z,21.7528,magnet
,_result,0,2024-07-09T05:22:29Z,21.7544,magnet
,_result,0,2024-07-09T05:23:29Z,21.7538,magnet
,_result,0,2024-07-09T05:24:29Z,21.7504,magnet
