,result,table,_time,_value,_field
,_result,0,2024-06-15T20:31:04Z,-36.8388,magnet
,_result,0,2024-06-15T20:32:10Z,-36.8396,magnet
,_result,0,2024-06-15T20:33:16Z,-36.8396,magnet
,_result,0,2024-06-15T20:34:23Z,-36.8413,magnet
,_result,0,2024-06-15T20:35:29Z,-36.8404,magnet
,_result,0,2024-06-15T20:36:35Z,-36.8412,magnet
,_result,0,2024-06-15T20:37:42Z,-36.8422,magnet
,_result,0,2024-06-15T20:38:48Z,-36.8433,magnet
,_result,0,2024-06-15T20:39:54Z,-36.8456,magnet
,_result,0,2024-06-15T20:41:00Z,-36.8461,magnet
,_result,0,2024-06-15T20:42:07Z,-36.8481,magnet
,_result,0,2024-06-15T20:43:13Z,-36.8481,magnet
,_result,0,2024-06-15T20:44:19Z,-36.849,magnet
,_result,0,2024-06-15T20:45:26Z,-36.8499,magnet
,_result,0,2024-06-15T20:46:32Z,-36.8516,magnet
,_result,0,2024-06-15T20:47:38Z,-36.8521,magnet
,_result,0,2024-06-15T20:48:44Z,-36.8526,magnet
,_result,0,2024-06-15T20:49:51Z,-36.8557,magnet
,_result,0,2024-06-15T20:50:57Z,-36.8578,magnet
,_result,0,2024-06-15T20:52:03Z,-36.8602,magnet
,_result,0,2024-06-15T20:53:10Z,-36.8631,magnet
,_result,0,2024-06-15T20:54:16Z,-36.8667,magnet
,_result,0,2024-06-15T20:55:22Z,-36.8687,magnet
,_result,0,2024-06-15T20:56:28Z,-36.8692,magnet
,_result,0,2024-06-15T20:57:35Z,-36.8699,magnet
,_result,0,2024-06-15T20:58:41Z,-36.8699,magnet
,_result,0,2024-06-15T20:59:47Z,-36.8702,magnet
,_result,0,2024-06-15T21:00:54Z,-36.8678,magnet
,_result,0,2024-06-15T21:02:00Z,-36.8675,magnet
,_result,0,2024-06-15T21:03:06Z,-36.8667,magnet
,_result,0,2024-06-15T21:04:12Z,-36.8634,magnet
,_result,0,2024-06-15T21:05:19Z,-36.8604,magnet
,_result,0,2024-06-15T21:06:25Z,-36.856,magnet
,_result,0,2024-06-15T21:07:31Z,-36.8524,magnet
,_result,0,2024-06-15T21:08:38Z,-36.8521,magnet
,_result,0,2024-06-15T21:09:44Z,-36.8525,magnet
,_result,0,2024-06-15T21:10:50Z,-36.853,magnet
,_result,0,2024-06-15T21:11:56Z,-36.8526,magnet
,_result,0,2024-06-15T21:13:03Z,-36.8537,magnet
,_result,0,2024-06-15T21:14:09Z,-36.8544,magnet
,_result,0,2024-06-15T21:15:15Z,-36.8537,magnet
,_result,0,2024-06-15T21:16:22Z,-36.8535,magnet
,_result,0,2024-06-15T21:17:28Z,-36.8522,magnet
,_result,0,2024-06-15T21:18:34Z,-36.851,magnet
,_result,0,2024-06-15T21:19:40Z,-36.8494,magnet
,_result,0,2024-06-15T21:20:47Z,-36.8512,magnet
,_result,0,2024-06-15T21:21:53Z,-36.8532,magnet
,_result,0,2024-06-15T21:22:59Z,-36.8546,magnet
,_result,0,2024-06-15T21:24:06Z,-36.8542,magnet
,_result,0,2024-06-15T21:25:12Z,-36.8532,magnet
,_result,0,2024-06-15T21:26:18Z,-36.8526,magnet
,_result,0,2024-06-15T21:27:25Z,-36.8521,magnet
,_result,0,2024-06-15T21:28:31Z,-36.8521,magnet
,_result,0,2024-06-15T21:29:37Z,-36.8525,magnet
,_result,0,2024-06-15T21:30:43Z,-36.8523,magnet
,_result,0,2024-06-15T21:31:50Z,-36.8518,magnet
,_result,0,2024-06-15T21:32:56Z,-36.8521,magnet
,_result,0,2024-06-15T21:34:02Z,-36.8503,magnet
,_result,0,2024-06-15T21:35:09Z,-36.8495,magnet
,_result,0,2024-06-15T21:36:15Z,-36.851,magnet
,_result,0,2024-06-15T21:37:21Z,-36.8508,magnet
,_result,0,2024-06-15T21:38:27Z,-36.8512,magnet
,_result,0,2024-06-15T21:39:34Z,-36.8511,magnet
,_result,0,2024-06-15T21:40:40Z,-36.8505,magnet
,_result,0,2024-06-15T21:41:46Z,-36.8514,magnet
,_result,0,2024-06-15T21:42:53Z,-36.8524,magnet
,_result,0,2024-06-15T21:43:59Z,-36.8527,magnet
,_result,0,2024-06-15T21:45:05Z,-36.855,magnet
,_result,0,2024-06-15T21:46:11Z,-36.8589,magnet
,_result,0,2024-06-15T21:47:18Z,-36.8611,magnet
,_result,0,2024-06-15T21:48:24Z,-36.8621,magnet
,_result,0,2024-06-15T21:49:30Z,-36.8635,magnet
,_result,0,2024-06-15T21:50:37Z,-36.8657,magnet
,_result,0,2024-06-15T21:51:43Z,-36.8687,magnet
,_result,0,2024-06-15T21:52:49Z,-36.8719,magnet
,_result,0,2024-06-15T21:53:55Z,-36.8719,magnet
,_result,0,2024-06-15T21:55:02Z,-36.8722,magnet
,_result,0,2024-06-15T21:56:08Z,-36.8713,magnet
,_result,0,2024-06-15T21:57:14Z,-36.87,magnet
,_result,0,2024-06-15T21:58:21Z,-36.8698,magnet
,_result,0,2024-06-15T21:59:27Z,-36.8692,magnet
,_result,0,2024-06-15T22:00:33Z,-36.8696,magnet
,_result,0,2024-06-15T22:01:39Z,-36.872,magnet
,_result,0,2024-06-15T22:02:46Z,-36.8712,magnet
,_result,0,2024-06-15T22:03:52Z,-36.8717,magnet
,_result,0,2024-06-15T22:04:58Z,-36.8717,magnet
,_result,0,2024-06-15T22:06:05Z,-36.8708,magnet
,_result,0,2024-06-15T22:07:11Z,-36.8703,magnet
,_result,0,2024-06-15T22:08:17Z,-36.8707,magnet
,_result,0,2024-06-15T22:09:23Z,-36.8719,magnet
,_result,0,2024-06-15T22:10:30Z,-36.8743,magnet
,_result,0,2024-06-15T22:11:36Z,-36.8799,magnet
,_result,0,2024-06-15T22:12:42Z,-36.883,magnet
,_result,0,2024-06-15T22:13:49Z,-36.8852,magnet
,_result,0,2024-06-15T22:14:55Z,-36.8874,magnet
,_result,0,2024-06-15T22:16:01Z,-36.8856,magnet
,_result,0,2024-06-15T22:17:08Z,-36.8815,magnet
,_result,0,2024-06-15T22:18:14Z,-36.8788,magnet
,_result,0,2024-06-15T22:19:20Z,-36.8776,magnet
,_result,0,2024-06-15T22:20:26Z,-36.8752,magnet
,_result,0,2024-06-15T22:21:33Z,-36.8723,magnet
,_result,0,2024-06-15T22:22:39Z,-36.8667,magnet
,_result,0,2024-06-15T22:23:45Z,-36.8601,magnet
,_result,0,2024-06-15T22:24:52Z,-36.8543,magnet
,_result,0,2024-06-15T22:25:58Z,-36.8543,magnet
,_result,0,2024-06-15T22:27:04Z,-36.8561,magnet
,_result,0,2024-06-15T22:28:10Z,-36.8604,magnet
,_result,0,2024-06-15T22:29:17Z,-36.8638,magnet
,_result,0,2024-06-15T22:30:23Z,-36.867,magnet
,_result,0,2024-06-15T22:31:29Z,-36.8697,magnet
,_result,0,2024-06-15T22:32:36Z,-36.8719,magnet
,_result,0,2024-06-15T22:33:42Z,-36.8735,magnet
,_result,0,2024-06-15T22:34:48Z,-36.8734,magnet
,_result,0,2024-06-15T22:35:54Z,-36.8713,magnet
,_result,0,2024-06-15T22:37:01Z,-36.8706,magnet
,_result,0,2024-06-15T22:38:07Z,-36.8713,magnet
,_result,0,2024-06-15T22:39:13Z,-36.8716,magnet
,_result,0,2024-06-15T22:40:20Z,-36.8703,magnet
,_result,0,2024-06-15T22:41:26Z,-36.8712,magnet
,_result,0,2024-06-15T22:42:32Z,-36.8729,magnet
,_result,0,2024-06-15T22:43:38Z,-36.873,magnet
,_result,0,2024-06-15T22:44:45Z,-36.8724,magnet
,_result,0,2024-06-15T22:45:51Z,-36.8713,magnet
,_result,0,2024-06-15T22:46:57Z,-36.8716,magnet
,_result,0,2024-06-15T22:48:04Z,-36.8725,magnet
,_result,0,2024-06-15T22:49:10Z,-36.8725,magnet
,_result,0,2024-06-15T22:50:16Z,-36.873,magnet
,_result,0,2024-06-15T22:51:22Z,-36.8709,magnet
,_result,0,2024-06-15T22:52:29Z,-36.8693,magnet
,_result,0,2024-06-15T22:53:35Z,-36.8686,magnet
,_result,0,2024-06-15T22:54:41Z,-36.8671,magnet
,_result,0,2024-06-15T22:55:48Z,-36.8639,magnet
,_result,0,2024-06-15T22:56:54Z,-36.8616,magnet
,_result,0,2024-06-15T22:58:00Z,-36.863,magnet
,_result,0,2024-06-15T22:59:06Z,-36.8622,magnet
,_result,0,2024-06-15T23:00:13Z,-36.8613,magnet
,_result,0,2024-06-15T23:01:19Z,-36.8615,magnet
,_result,0,2024-06-15T23:02:25Z,-36.8617,magnet
,_result,0,2024-06-15T23:03:32Z,-36.8614,magnet
,_result,0,2024-06-15T23:04:38Z,-36.8594,magnet
,_result,0,2024-06-15T23:05:44Z,-36.8585,magnet
,_result,0,2024-06-15T23:06:50Z,-36.8582,magnet
,_result,0,2024-06-15T23:07:57Z,-36.8593,magnet
,_result,0,2024-06-15T23:09:03Z,-36.8594,magnet
,_result,0,2024-06-15T23:10:09Z,-36.8583,magnet
,_result,0,2024-06-15T23:11:16Z,-36.8574,magnet
,_result,0,2024-06-15T23:12:22Z,-36.8569,magnet
,_result,0,2024-06-15T23:13:28Z,-36.8564,magnet
,_result,0,2024-06-15T23:14:35Z,-36.8563,magnet
,_result,0,2024-06-15T23:15:41Z,-36.8547,magnet
,_result,0,2024-06-15T23:16:47Z,-36.8555,magnet
,_result,0,2024-06-15T23:17:53Z,-36.8562,magnet
,_result,0,2024-06-15T23:19:00Z,-36.8556,magnet
,_result,0,2024-06-15T23:20:06Z,-36.8553,magnet
,_result,0,2024-06-15T23:21:12Z,-36.8547,magnet
,_result,0,2024-06-15T23:22:19Z,-36.8551,magnet
,_result,0,2024-06-15T23:23:25Z,-36.8552,magnet
,_result,0,2024-06-15T23:24:31Z,-36.8557,magnet
,_result,0,2024-06-15T23:25:37Z,-36.8554,magnet
,_result,0,2024-06-15T23:26:44Z,-36.8547,magnet
,_result,0,2024-06-15T23:27:50Z,-36.8543,magnet
,_result,0,2024-06-15T23:28:56Z,-36.854,magnet
,_result,0,2024-06-15T23:30:03Z,-36.8526,magnet
,_result,0,2024-06-15T23:31:09Z,-36.8536,magnet
,_result,0,2024-06-15T23:32:15Z,-36.8539,magnet
,_result,0,2024-06-15T23:33:21Z,-36.8525,magnet
,_result,0,2024-06-15T23:34:28Z,-36.8517,magnet
,_result,0,2024-06-15T23:35:34Z,-36.8499,magnet
,_result,0,2024-06-15T23:36:40Z,-36.8475,magnet
,_result,0,2024-06-15T23:37:47Z,-36.8471,magnet
,_result,0,2024-06-15T23:38:53Z,-36.8468,magnet
,_result,0,2024-06-15T23:39:59Z,-36.846,magnet
,_result,0,2024-06-15T23:41:05Z,-36.8447,magnet
,_result,0,2024-06-15T23:42:12Z,-36.8442,magnet
,_result,0,2024-06-15T23:43:18Z,-36.8427,magnet
,_result,0,2024-06-15T23:44:24Z,-36.8419,magnet
,_result,0,2024-06-15T23:45:31Z,-36.8424,magnet
,_result,0,2024-06-15T23:46:37Z,-36.8413,magnet
,_result,0,2024-06-15T23:47:43Z,-36.8407,magnet
,_result,0,2024-06-15T23:48:50Z,-36.8387,magnet
,_result,0,2024-06-15T23:49:56Z,-36.8383,magnet
,_result,0,2024-06-15T23:51:02Z,-36.8374,magnet
,_result,0,2024-06-15T23:52:08Z,-36.8424,magnet
,_result,0,2024-06-15T23:53:15Z,-36.8463,magnet
,_result,0,2024-06-15T23:54:21Z,-36.8467,magnet
,_result,0,2024-06-15T23:55:27Z,-36.8473,magnet
,_result,0,2024-06-15T23:56:34Z,-36.8487,magnet
,_result,0,2024-06-15T23:57:40Z,-36.8504,magnet
,_result,0,2024-06-15T23:58:46Z,-36.8516,magnet
,_result,0,2024-06-15T23:59:52Z,-36.8527,magnet
,_result,0,2024-06-16T00:00:59Z,-36.8532,magnet
,_result,0,2024-06-16T00:02:05Z,-36.8534,magnet
,_result,0,2024-06-16T00:03:11Z,-36.8533,magnet
,_result,0,2024-06-16T00:04:18Z,-36.8537,magnet
,_result,0,2024-06-16T00:05:24Z,-36.8532,magnet
