,result,table,_time,_value,_field
,_result,0,2024-02-24T01:20:07Z,-23.8373,magnet
,_result,0,2024-02-24T01:21:07Z,-23.841,magnet
,_result,0,2024-02-24T01:22:07Z,-23.8412,magnet
,_result,0,2024-02-24T01:23:07Z,-23.8389,magnet
,_result,0,2024-02-24T01:24:08Z,-23.8429,magnet
,_result,0,2024-02-24T01:25:08Z,-23.8423,magnet
,_result,0,2024-02-24T01:26:08Z,-23.8409,magnet
,_result,0,2024-02-24T01:27:08Z,-23.8404,magnet
,_result,0,2024-02-24T01:28:09Z,-23.8406,magnet
,_result,0,2024-02-24T01:29:09Z,-23.8393,magnet
,_result,0,2024-02-24T01:30:09Z,-23.8397,magnet
,_result,0,2024-02-24T01:31:09Z,-23.8421,magnet
,_result,0,2024-02-24T01:32:10Z,-23.8399,magnet
,_result,0,2024-02-24T01:33:10Z,-23.8428,magnet
,_result,0,2024-02-24T01:34:10Z,-23.8432,magnet
,_result,0,2024-02-24T01:35:10Z,-23.8465,magnet
,_result,0,2024-02-24T01:36:11Z,-23.8462,magnet
,_result,0,2024-02-24T01:37:11Z,-23.8491,magnet
,_result,0,2024-02-24T01:38:11Z,-23.845,magnet
,_result,0,2024-02-24T01:39:11Z,-23.845,magnet
,_result,0,2024-02-24T01:40:12Z,-23.8452,magnet
,_result,0,2024-02-24T01:41:12Z,-23.847,magnet
,_result,0,2024-02-24T01:42:12Z,-23.8445,magnet
,_result,0,2024-02-24T01:43:12Z,-23.8443,magnet
,_result,0,2024-02-24T01:44:13Z,-23.8455,magnet
,_result,0,2024-02-24T01:45:13Z,-23.8481,magnet
,_result,0,2024-02-24T01:46:13Z,-23.8483,magnet
,_result,0,2024-02-24T01:47:13Z,-23.8443,magnet
,_result,0,2024-02-24T01:48:14Z,-23.8464,magnet
,_result,0,2024-02-24T01:49:14Z,-23.847,magnet
,_result,0,2024-02-24T01:50:14Z,-23.8441,magnet
,_result,0,2024-02-24T01:51:14Z,-23.8459,magnet
,_result,0,2024-02-24T01:52:15Z,-23.8449,magnet
,_result,0,2024-02-24T01:53:15Z,-23.8451,magnet
,_result,0,2024-02-24T01:54:15Z,-23.846,magnet
,_result,0,2024-02-24T01:55:15Z,-23.8449,magnet
,_result,0,2024-02-24T01:56:16Z,-23.846,magnet
,_result,0,2024-02-24T01:57:16Z,-23.8462,magnet
,_result,0,2024-02-24T01:58:16Z,-23.8482,magnet
,_result,0,2024-02-24T01:59:16Z,-23.8463,magnet
,_result,0,2024-02-24T02:00:17Z,-23.8474,magnet
,_result,0,2024-02-24T02:01:17Z,-23.8486,magnet
,_result,0,2024-02-24T02:02:17Z,-23.8497,magnet
,_result,0,2024-02-24T02:03:17Z,-23.8498,magnet
,_result,0,2024-02-24T02:04:18Z,-23.851,magnet
