,result,table,_time,_value,_field
,_result,0,2024-02-27T20:00:52Z,-24.0802,magnet
,_result,0,2024-02-27T20:01:52Z,-24.0705,magnet
,_result,0,2024-02-27T20:02:52Z,-24.0739,magnet
,_result,0,2024-02-27T20:03:53Z,-24.0693,magnet
,_result,0,2024-02-27T20:04:53Z,-24.0661,magnet
,_result,0,2024-02-27T20:05:53Z,-24.0718,magnet
,_result,0,2024-02-27T20:06:53Z,-24.0638,magnet
,_result,0,2024-02-27T20:07:54Z,-24.0604,magnet
,_result,0,2024-02-27T20:08:54Z,-24.0647,magnet
,_result,0,2024-02-27T20:09:54Z,-24.062,magnet
,_result,0,2024-02-27T20:10:55Z,-24.0577,magnet
,_result,0,2024-02-27T20:11:55Z,-24.0604,magnet
,_result,0,2024-02-27T20:12:55Z,-24.0619,magnet
,_result,0,2024-02-27T20:13:55Z,-24.0669,magnet
,_result,0,2024-02-27T20:14:56Z,-24.0647,magnet
,_result,0,2024-02-27T20:15:56Z,-24.0713,magnet
,_result,0,2024-02-27T20:16:56Z,-24.068,magnet
,_result,0,2024-02-27T20:17:56Z,-24.0665,magnet
,_result,0,2024-02-27T20:18:57Z,-24.066,magnet
,_result,0,2024-02-27T20:19:57Z,-24.063,magnet
,_result,0,2024-02-27T20:20:57Z,-24.0551,magnet
,_result,0,2024-02-27T20:21:57Z,-24.0655,magnet
,_result,0,2024-02-27T20:22:58Z,-24.0627,magnet
,_result,0,2024-02-27T20:23:58Z,-24.0611,magnet
,_result,0,2024-02-27T20:24:58Z,-24.0542,magnet
,_result,0,2024-02-27T20:25:58Z,-24.0493,magnet
,_result,0,2024-02-27T20:26:59Z,-24.0554,magnet
,_result,0,2024-02-27T20:27:59Z,-24.0601,magnet
,_result,0,2024-02-27T20:28:59Z,-24.059,magnet
,_result,0,2024-02-27T20:29:59Z,-24.0609,magnet
,_result,0,2024-02-27T20:31:00Z,-24.0687,magnet
,_result,0,2024-02-27T20:32:00Z,-24.0543,magnet
,_result,0,2024-02-27T20:33:00Z,-24.0563,magnet
,_result,0,2024-02-27T20:34:00Z,-24.0566,magnet
,_result,0,2024-02-27T20:35:01Z,-24.0603,magnet
,_result,0,2024-02-27T20:36:01Z,-24.0557,magnet
,_result,0,2024-02-27T20:37:01Z,-24.0586,magnet
,_result,0,2024-02-27T20:38:01Z,-24.0669,magnet
,_result,0,2024-02-27T20:39:02Z,-24.0674,magnet
,_result,0,2024-02-27T20:40:02Z,-24.0656,magnet
,_result,0,2024-02-27T20:41:02Z,-24.0649,magnet
,_result,0,2024-02-27T20:42:02Z,-24.0634,magnet
,_result,0,2024-02-27T20:43:03Z,-24.0664,magnet
,_result,0,2024-02-27T20:44:03Z,-24.0644,magnet
,_result,0,2024-02-27T20:45:03Z,-24.066,magnet
,_result,0,2024-02-27T20:46:03Z,-24.0721,magnet
,_result,0,2024-02-27T20:47:04Z,-24.0714,magnet
,_result,0,2024-02-27T20:48:04Z,-24.0664,magnet
,_result,0,2024-02-27T20:49:04Z,-24.0612,magnet
,_result,0,2024-02-27T20:50:04Z,-24.063,magnet
,_result,0,2024-02-27T20:51:05Z,-24.0646,magnet
,_result,0,2024-02-27T20:52:05Z,-24.0645,magnet
,_result,0,2024-02-27T20:53:05Z,-24.061,magnet
,_result,0,2024-02-27T20:54:05Z,-24.0643,magnet
,_result,0,2024-02-27T20:55:06Z,-24.0604,magnet
,_result,0,2024-02-27T20:56:06Z,-24.0522,magnet
,_result,0,2024-02-27T20:57:06Z,-24.0532,magnet
,_result,0,2024-02-27T20:58:06Z,-24.0598,magnet
,_result,0,2024-02-27T20:59:07Z,-24.0643,magnet
,_result,0,2024-02-27T21:00:07Z,-24.0615,magnet
,_result,0,2024-02-27T21:01:07Z,-24.0602,magnet
