,result,table,_time,_value,_field
,_result,0,2024-07-19T14:20:29Z,21.0856,magnet
,_result,0,2024-07-19T14:21:29Z,21.0849,magnet
,_result,0,2024-07-19T14:22:29Z,21.0848,magnet
,_result,0,2024-07-19T14:23:29Z,21.0843,magnet
,_result,0,2024-07-19T14:24:30Z,21.0822,magnet
,_result,0,2024-07-19T14:25:30Z,21.0833,magnet
,_result,0,2024-07-19T14:26:30Z,21.0807,magnet
,_result,0,2024-07-19T14:27:30Z,21.0811,magnet
,_result,0,2024-07-19T14:28:31Z,21.081,magnet
,_result,0,2024-07-19T14:29:31Z,21.0798,magnet
,_result,0,2024-07-19T14:30:31Z,21.0775,magnet
,_result,0,2024-07-19T14:31:31Z,21.0773,magnet
,_result,0,2024-07-19T14:32:32Z,21.0757,magnet
,_result,0,2024-07-19T14:33:32Z,21.0751,magnet
,_result,0,2024-07-19T14:34:32Z,21.0741,magnet
,_result,0,2024-07-19T14:35:32Z,21.0732,magnet
,_result,0,2024-07-19T14:36:32Z,21.0733,magnet
,_result,0,2024-07-19T14:37:33Z,21.0713,magnet
,_result,0,2024-07-19T14:38:33Z,21.0706,magnet
,_result,0,2024-07-19T14:39:33Z,21.0705,magnet
,_result,0,2024-07-19T14:40:33Z,21.0704,magnet
,_result,0,2024-07-19T14:41:34Z,21.0716,magnet
,_result,0,2024-07-19T14:42:34Z,21.0717,magnet
,_result,0,2024-07-19T14:43:34Z,21.0708,magnet
,_result,0,2024-07-19T14:44:34Z,21.0678,magnet
,_result,0,2024-07-19T14:45:35Z,21.0676,magnet
,_result,0,2024-07-19T14:46:35Z,21.0681,magnet
,_result,0,2024-07-19T14:47:35Z,21.0669,magnet
,_result,0,2024-07-19T14:48:35Z,21.0678,magnet
,_result,0,2024-07-19T14:49:36Z,21.0679,magnet
,_result,0,2024-07-19T14:50:36Z,21.0658,magnet
,_result,0,2024-07-19T14:51:36Z,21.0636,magnet
,_result,0,2024-07-19T14:52:36Z,21.065,magnet
,_result,0,2024-07-19T14:53:37Z,21.0646,magnet
,_result,0,2024-07-19T14:54:37Z,21.0653,magnet
,_result,0,2024-07-19T14:55:37Z,21.0627,magnet
,_result,0,2024-07-19T14:56:37Z,21.0609,magnet
,_result,0,2024-07-19T14:57:38Z,21.062,magnet
,_result,0,2024-07-19T14:58:38Z,21.0624,magnet
,_result,0,2024-07-19T14:59:38Z,21.0618,magnet
,_result,0,2024-07-19T15:00:38Z,21.0563,magnet
,_result,0,2024-07-19T15:01:39Z,21.0602,magnet
,_result,0,2024-07-19T15:02:39Z,21.0613,magnet
,_result,0,2024-07-19T15:03:39Z,21.0604,magnet
,_result,0,2024-07-19T15:04:39Z,21.0607,magnet
,_result,0,2024-07-19T15:05:40Z,21.0581,magnet
,_result,0,2024-07-19T15:06:40Z,21.0576,magnet
,_result,0,2024-07-19T15:07:40Z,21.0573,magnet
,_result,0,2024-07-19T15:08:40Z,21.0538,magnet
,_result,0,2024-07-19T15:09:41Z,21.0556,magnet
,_result,0,2024-07-19T15:10:41Z,21.0578,magnet
,_result,0,2024-07-19T15:11:41Z,21.0588,magnet
,_result,0,2024-07-19T15:12:41Z,21.0567,magnet
,_result,0,2024-07-19T15:13:42Z,21.0552,magnet
,_result,0,2024-07-19T15:14:42Z,21.0553,magnet
,_result,0,2024-07-19T15:15:42Z,21.0551,magnet
,_result,0,2024-07-19T15:16:42Z,21.0541,magnet
,_result,0,2024-07-19T15:17:43Z,21.0527,magnet
,_result,0,2024-07-19T15:18:43Z,21.0513,magnet
,_result,0,2024-07-19T15:19:43Z,21.0508,magnet
,_result,0,2024-07-19T15:20:43Z,21.0503,magnet
,_result,0,2024-07-19T15:21:44Z,21.0512,magnet
,_result,0,2024-07-19T15:22:44Z,21.053,magnet
,_result,0,2024-07-19T15:23:44Z,21.0506,magnet
,_result,0,2024-07-19T15:24:44Z,21.0487,magnet
,_result,0,2024-07-19T15:25:45Z,21.0486,magnet
,_result,0,2024-07-19T15:26:45Z,21.0463,magnet
,_result,0,2024-07-19T15:27:45Z,21.044,magnet
,_result,0,2024-07-19T15:28:45Z,21.0436,magnet
,_result,0,2024-07-19T15:29:46Z,21.0436,magnet
,_result,0,2024-07-19T15:30:46Z,21.0427,magnet
,_result,0,2024-07-19T15:31:46Z,21.0405,magnet
,_result,0,2024-07-19T15:32:46Z,21.0394,magnet
,_result,0,2024-07-19T15:33:47Z,21.04,magnet
,_result,0,2024-07-19T15:34:47Z,21.0398,magnet
,_result,0,2024-07-19T15:35:47Z,21.0386,magnet
,_result,0,2024-07-19T15:36:47Z,21.0386,magnet
,_result,0,2024-07-19T15:37:48Z,21.0406,magnet
,_result,0,2024-07-19T15:38:48Z,21.0389,magnet
,_result,0,2024-07-19T15:39:48Z,21.036,magnet
,_result,0,2024-07-19T15:40:48Z,21.0351,magnet
,_result,0,2024-07-19T15:41:48Z,21.034,magnet
,_result,0,2024-07-19T15:42:49Z,21.0345,magnet
,_result,0,2024-07-19T15:43:49Z,21.0342,magnet
,_result,0,2024-07-19T15:44:49Z,21.0333,magnet
