,result,table,_time,_value,_field
,_result,0,2024-03-22T06:00:47Z,-24.5248,magnet
,_result,0,2024-03-22T06:01:47Z,-24.5303,magnet
,_result,0,2024-03-22T06:02:47Z,-24.5293,magnet
,_result,0,2024-03-22T06:03:48Z,-24.5239,magnet
,_result,0,2024-03-22T06:04:48Z,-24.5291,magnet
,_result,0,2024-03-22T06:05:48Z,-24.5234,magnet
,_result,0,2024-03-22T06:06:48Z,-24.5236,magnet
,_result,0,2024-03-22T06:07:49Z,-24.5257,magnet
,_result,0,2024-03-22T06:08:49Z,-24.5176,magnet
,_result,0,2024-03-22T06:09:49Z,-24.5192,magnet
,_result,0,2024-03-22T06:10:49Z,-24.511,magnet
,_result,0,2024-03-22T06:11:50Z,-24.5227,magnet
,_result,0,2024-03-22T06:12:50Z,-24.5238,magnet
,_result,0,2024-03-22T06:13:50Z,-24.5229,magnet
,_result,0,2024-03-22T06:14:50Z,-24.521,magnet
,_result,0,2024-03-22T06:15:51Z,-24.5265,magnet
,_result,0,2024-03-22T06:16:51Z,-24.5261,magnet
,_result,0,2024-03-22T06:17:51Z,-24.5203,magnet
,_result,0,2024-03-22T06:18:51Z,-24.5207,magnet
,_result,0,2024-03-22T06:19:52Z,-24.5229,magnet
,_result,0,2024-03-22T06:20:52Z,-24.5212,magnet
,_result,0,2024-03-22T06:21:52Z,-24.5219,magnet
,_result,0,2024-03-22T06:22:52Z,-24.5228,magnet
,_result,0,2024-03-22T06:23:53Z,-24.5185,magnet
,_result,0,2024-03-22T06:24:53Z,-24.5163,magnet
,_result,0,2024-03-22T06:25:53Z,-24.5059,magnet
,_result,0,2024-03-22T06:26:53Z,-24.5099,magnet
,_result,0,2024-03-22T06:27:54Z,-24.5202,magnet
,_result,0,2024-03-22T06:28:54Z,-24.5261,magnet
,_result,0,2024-03-22T06:29:54Z,-24.5131,magnet
,_result,0,2024-03-22T06:30:54Z,-24.5109,magnet
,_result,0,2024-03-22T06:31:55Z,-24.5145,magnet
,_result,0,2024-03-22T06:32:55Z,-24.5167,magnet
,_result,0,2024-03-22T06:33:55Z,-24.5152,magnet
,_result,0,2024-03-22T06:34:55Z,-24.5104,magnet
,_result,0,2024-03-22T06:35:56Z,-24.5061,magnet
,_result,0,2024-03-22T06:36:56Z,-24.4971,magnet
,_result,0,2024-03-22T06:37:56Z,-24.495,magnet
,_result,0,2024-03-22T06:38:56Z,-24.4875,magnet
,_result,0,2024-03-22T06:39:57Z,-24.4942,magnet
,_result,0,2024-03-22T06:40:57Z,-24.4954,magnet
,_result,0,2024-03-22T06:41:57Z,-24.4951,magnet
,_result,0,2024-03-22T06:42:57Z,-24.492,magnet
,_result,0,2024-03-22T06:43:58Z,-24.4871,magnet
,_result,0,2024-03-22T06:44:58Z,-24.4939,magnet
,_result,0,2024-03-22T06:45:58Z,-24.5009,magnet
,_result,0,2024-03-22T06:46:58Z,-24.4983,magnet
,_result,0,2024-03-22T06:47:59Z,-24.4928,magnet
,_result,0,2024-03-22T06:48:59Z,-24.4826,magnet
,_result,0,2024-03-22T06:49:59Z,-24.4742,magnet
,_result,0,2024-03-22T06:50:59Z,-24.4782,magnet
,_result,0,2024-03-22T06:52:00Z,-24.4843,magnet
,_result,0,2024-03-22T06:53:00Z,-24.4971,magnet
,_result,0,2024-03-22T06:54:00Z,-24.4926,magnet
,_result,0,2024-03-22T06:55:00Z,-24.4921,magnet
,_result,0,2024-03-22T06:56:01Z,-24.4998,magnet
,_result,0,2024-03-22T06:57:01Z,-24.4949,magnet
,_result,0,2024-03-22T06:58:01Z,-24.4858,magnet
,_result,0,2024-03-22T06:59:01Z,-24.4801,magnet
,_result,0,2024-03-22T07:00:02Z,-24.48,magnet
,_result,0,2024-03-22T07:01:02Z,-24.4819,magnet
,_result,0,2024-03-22T07:02:02Z,-24.4871,magnet
,_result,0,2024-03-22T07:03:02Z,-24.4893,magnet
,_result,0,2024-03-22T07:04:03Z,-24.4889,magnet
,_result,0,2024-03-22T07:05:03Z,-24.4763,magnet
,_result,0,2024-03-22T07:06:03Z,-24.4753,magnet
,_result,0,2024-03-22T07:07:03Z,-24.4786,magnet
,_result,0,2024-03-22T07:08:04Z,-24.4761,magnet
,_result,0,2024-03-22T07:09:04Z,-24.4797,magnet
,_result,0,2024-03-22T07:10:04Z,-24.4801,magnet
,_result,0,2024-03-22T07:11:04Z,-24.4866,magnet
,_result,0,2024-03-22T07:12:05Z,-24.4878,magnet
,_result,0,2024-03-22T07:13:05Z,-24.4708,magnet
,_result,0,2024-03-22T07:14:05Z,-24.4681,magnet
,_result,0,2024-03-22T07:15:05Z,-24.4684,magnet
,_result,0,2024-03-22T07:16:06Z,-24.4678,magnet
