,result,table,_time,_value,_field
,_result,0,2024-07-06T23:50:22Z,21.8318,magnet
,_result,0,2024-07-06T23:51:22Z,21.8317,magnet
,_result,0,2024-07-06T23:52:22Z,21.8324,magnet
,_result,0,2024-07-06T23:53:22Z,21.833,magnet
,_result,0,2024-07-06T23:54:23Z,21.8331,magnet
,_result,0,2024-07-06T23:55:23Z,21.8335,magnet
,_result,0,2024-07-06T23:56:23Z,21.8329,magnet
,_result,0,2024-07-06T23:57:23Z,21.8334,magnet
,_result,0,2024-07-06T23:58:24Z,21.8328,magnet
,_result,0,2024-07-06T23:59:24Z,21.8322,magnet
,_result,0,2024-07-07T00:00:24Z,21.8325,magnet
,_result,0,2024-07-07T00:01:24Z,21.832,magnet
,_result,0,2024-07-07T00:02:25Z,21.8322,magnet
,_result,0,2024-07-07T00:03:25Z,21.8327,magnet
,_result,0,2024-07-07T00:04:25Z,21.8329,magnet
,_result,0,2024-07-07T00:05:25Z,21.8323,magnet
,_result,0,2024-07-07T00:06:26Z,21.8318,magnet
,_result,0,2024-07-07T00:07:26Z,21.8313,magnet
,_result,0,2024-07-07T00:08:26Z,21.8321,magnet
,_result,0,2024-07-07T00:09:26Z,21.831,magnet
,_result,0,2024-07-07T00:10:27Z,21.831,magnet
,_result,0,2024-07-07T00:11:27Z,21.8307,magnet
,_result,0,2024-07-07T00:12:27Z,21.8315,magnet
,_result,0,2024-07-07T00:13:27Z,21.8315,magnet
,_result,0,2024-07-07T00:14:28Z,21.8305,magnet
,_result,0,2024-07-07T00:15:28Z,21.8299,magnet
,_result,0,2024-07-07T00:16:28Z,21.83,magnet
,_result,0,2024-07-07T00:17:28Z,21.8297,magnet
,_result,0,2024-07-07T00:18:29Z,21.83,magnet
,_result,0,2024-07-07T00:19:29Z,21.829,magnet
,_result,0,2024-07-07T00:20:29Z,21.8294,magnet
,_result,0,2024-07-07T00:21:29Z,21.8292,magnet
,_result,0,2024-07-07T00:22:30Z,21.8285,magnet
,_result,0,2024-07-07T00:23:30Z,21.8273,magnet
,_result,0,2024-07-07T00:24:30Z,21.8274,magnet
,_result,0,2024-07-07T00:25:30Z,21.8279,magnet
,_result,0,2024-07-07T00:26:31Z,21.8278,magnet
,_result,0,2024-07-07T00:27:31Z,21.8275,magnet
,_result,0,2024-07-07T00:28:31Z,21.8264,magnet
,_result,0,2024-07-07T00:29:31Z,21.8262,magnet
,_result,0,2024-07-07T00:30:32Z,21.8251,magnet
,_result,0,2024-07-07T00:31:32Z,21.8241,magnet
,_result,0,2024-07-07T00:32:32Z,21.824,magnet
,_result,0,2024-07-07T00:33:32Z,21.8242,magnet
,_result,0,2024-07-07T00:34:33Z,21.8243,magnet
,_result,0,2024-07-07T00:35:33Z,21.824,magnet
,_result,0,2024-07-07T00:36:33Z,21.825,magnet
,_result,0,2024-07-07T00:37:33Z,21.8257,magnet
,_result,0,2024-07-07T00:38:33Z,21.8259,magnet
,_result,0,2024-07-07T00:39:34Z,21.8262,magnet
,_result,0,2024-07-07T00:40:34Z,21.8259,magnet
,_result,0,2024-07-07T00:41:34Z,21.8261,magnet
,_result,0,2024-07-07T00:42:34Z,21.8256,magnet
,_result,0,2024-07-07T00:43:35Z,21.8245,magnet
,_result,0,2024-07-07T00:44:35Z,21.8243,magnet
,_result,0,2024-07-07T00:45:35Z,21.8236,magnet
,_result,0,2024-07-07T00:46:35Z,21.8238,magnet
,_result,0,2024-07-07T00:47:36Z,21.8238,magnet
,_result,0,2024-07-07T00:48:36Z,21.8249,magnet
,_result,0,2024-07-07T00:49:36Z,21.8255,magnet
,_result,0,2024-07-07T00:50:36Z,21.8263,magnet
,_result,0,2024-07-07T00:51:37Z,21.8266,magnet
,_result,0,2024-07-07T00:52:37Z,21.8266,magnet
,_result,0,2024-07-07T00:53:37Z,21.8258,magnet
,_result,0,2024-07-07T00:54:37Z,21.8256,magnet
,_result,0,2024-07-07T00:55:38Z,21.8247,magnet
,_result,0,2024-07-07T00:56:38Z,21.8241,magnet
,_result,0,2024-07-07T00:57:38Z,21.8239,magnet
,_result,0,2024-07-07T00:58:38Z,21.8232,magnet
,_result,0,2024-07-07T00:59:39Z,21.8225,magnet
,_result,0,2024-07-07T01:00:39Z,21.8229,magnet
,_result,0,2024-07-07T01:01:39Z,21.8227,magnet
,_result,0,2024-07-07T01:02:39Z,21.8224,magnet
