,result,table,_time,_value,_field
,_result,0,2024-03-04T06:20:26Z,-24.319,magnet
,_result,0,2024-03-04T06:21:26Z,-24.3184,magnet
,_result,0,2024-03-04T06:22:27Z,-24.3097,magnet
,_result,0,2024-03-04T06:23:27Z,-24.3134,magnet
,_result,0,2024-03-04T06:24:27Z,-24.3261,magnet
,_result,0,2024-03-04T06:25:27Z,-24.3317,magnet
,_result,0,2024-03-04T06:26:28Z,-24.3202,magnet
,_result,0,2024-03-04T06:27:28Z,-24.3174,magnet
,_result,0,2024-03-04T06:28:28Z,-24.3176,magnet
,_result,0,2024-03-04T06:29:28Z,-24.312,magnet
,_result,0,2024-03-04T06:30:29Z,-24.3146,magnet
,_result,0,2024-03-04T06:31:29Z,-24.3188,magnet
,_result,0,2024-03-04T06:32:29Z,-24.3175,magnet
,_result,0,2024-03-04T06:33:29Z,-24.3212,magnet
,_result,0,2024-03-04T06:34:30Z,-24.314,magnet
,_result,0,2024-03-04T06:35:30Z,-24.3079,magnet
,_result,0,2024-03-04T06:36:30Z,-24.3112,magnet
,_result,0,2024-03-04T06:37:30Z,-24.3086,magnet
,_result,0,2024-03-04T06:38:31Z,-24.3042,magnet
,_result,0,2024-03-04T06:39:31Z,-24.3038,magnet
,_result,0,2024-03-04T06:40:31Z,-24.2999,magnet
,_result,0,2024-03-04T06:41:31Z,-24.3001,magnet
,_result,0,2024-03-04T06:42:32Z,-24.3079,magnet
,_result,0,2024-03-04T06:43:32Z,-24.3045,magnet
,_result,0,2024-03-04T06:44:32Z,-24.3085,magnet
,_result,0,2024-03-04T06:45:32Z,-24.3197,magnet
,_result,0,2024-03-04T06:46:33Z,-24.3158,magnet
,_result,0,2024-03-04T06:47:33Z,-24.3001,magnet
,_result,0,2024-03-04T06:48:33Z,-24.2962,magnet
,_result,0,2024-03-04T06:49:33Z,-24.2949,magnet
,_result,0,2024-03-04T06:50:34Z,-24.2867,magnet
,_result,0,2024-03-04T06:51:34Z,-24.2923,magnet
,_result,0,2024-03-04T06:52:34Z,-24.2885,magnet
,_result,0,2024-03-04T06:53:34Z,-24.29,magnet
,_result,0,2024-03-04T06:54:35Z,-24.2892,magnet
,_result,0,2024-03-04T06:55:35Z,-24.2899,magnet
,_result,0,2024-03-04T06:56:35Z,-24.2937,magnet
,_result,0,2024-03-04T06:57:35Z,-24.2967,magnet
,_result,0,2024-03-04T06:58:36Z,-24.3057,magnet
