,result,table,_time,_value,_field
,_result,0,2024-07-07T21:00:33Z,21.7771,magnet
,_result,0,2024-07-07T21:01:33Z,21.776,magnet
,_result,0,2024-07-07T21:02:33Z,21.7771,magnet
,_result,0,2024-07-07T21:03:34Z,21.7771,magnet
,_result,0,2024-07-07T21:04:34Z,21.7772,magnet
,_result,0,2024-07-07T21:05:34Z,21.7778,magnet
,_result,0,2024-07-07T21:06:34Z,21.778,magnet
,_result,0,2024-07-07T21:07:35Z,21.7785,magnet
,_result,0,2024-07-07T21:08:35Z,21.7789,magnet
,_result,0,2024-07-07T21:09:35Z,21.7784,magnet
,_result,0,2024-07-07T21:10:35Z,21.7779,magnet
,_result,0,2024-07-07T21:11:36Z,21.7773,magnet
,_result,0,2024-07-07T21:12:36Z,21.7769,magnet
,_result,0,2024-07-07T21:13:36Z,21.7766,magnet
,_result,0,2024-07-07T21:14:36Z,21.7764,magnet
,_result,0,2024-07-07T21:15:37Z,21.7762,magnet
,_result,0,2024-07-07T21:16:37Z,21.7759,magnet
,_result,0,2024-07-07T21:17:37Z,21.7767,magnet
,_result,0,2024-07-07T21:18:37Z,21.7777,magnet
,_result,0,2024-07-07T21:19:38Z,21.7773,magnet
,_result,0,2024-07-07T21:20:38Z,21.7763,magnet
,_result,0,2024-07-07T21:21:38Z,21.776,magnet
,_result,0,2024-07-07T21:22:38Z,21.7753,magnet
,_result,0,2024-07-07T21:23:39Z,21.7748,magnet
,_result,0,2024-07-07T21:24:39Z,21.7747,magnet
,_result,0,2024-07-07T21:25:39Z,21.7743,magnet
,_result,0,2024-07-07T21:26:39Z,21.7737,magnet
,_result,0,2024-07-07T21:27:40Z,21.7728,magnet
,_result,0,2024-07-07T21:28:40Z,21.773,magnet
,_result,0,2024-07-07T21:29:40Z,21.7732,magnet
,_result,0,2024-07-07T21:30:40Z,21.7728,magnet
,_result,0,2024-07-07T21:31:41Z,21.7718,magnet
,_result,0,2024-07-07T21:32:41Z,21.7713,magnet
,_result,0,2024-07-07T21:33:41Z,21.771,magnet
,_result,0,2024-07-07T21:34:41Z,21.7707,magnet
,_result,0,2024-07-07T21:35:42Z,21.7712,magnet
,_result,0,2024-07-07T21:36:42Z,21.7704,magnet
,_result,0,2024-07-07T21:37:42Z,21.7697,magnet
,_result,0,2024-07-07T21:38:42Z,21.7689,magnet
,_result,0,2024-07-07T21:39:43Z,21.7703,magnet
,_result,0,2024-07-07T21:40:43Z,21.768,magnet
,_result,0,2024-07-07T21:41:43Z,21.7676,magnet
,_result,0,2024-07-07T21:42:43Z,21.7668,magnet
,_result,0,2024-07-07T21:43:43Z,21.7658,magnet
,_result,0,2024-07-07T21:44:44Z,21.7673,magnet
,_result,0,2024-07-07T21:45:44Z,21.7681,magnet
,_result,0,2024-07-07T21:46:44Z,21.7678,magnet
,_result,0,2024-07-07T21:47:44Z,21.7677,magnet
,_result,0,2024-07-07T21:48:45Z,21.7696,magnet
,_result,0,2024-07-07T21:49:45Z,21.7688,magnet
,_result,0,2024-07-07T21:50:45Z,21.7737,magnet
,_result,0,2024-07-07T21:51:45Z,21.7709,magnet
,_result,0,2024-07-07T21:52:46Z,21.7721,magnet
,_result,0,2024-07-07T21:53:46Z,21.7728,magnet
,_result,0,2024-07-07T21:54:46Z,21.7725,magnet
,_result,0,2024-07-07T21:55:46Z,21.7735,magnet
,_result,0,2024-07-07T21:56:47Z,21.7704,magnet
,_result,0,2024-07-07T21:57:47Z,21.77,magnet
,_result,0,2024-07-07T21:58:47Z,21.7699,magnet
,_result,0,2024-07-07T21:59:47Z,21.7713,magnet
,_result,0,2024-07-07T22:00:48Z,21.7694,magnet
,_result,0,2024-07-07T22:01:48Z,21.7724,magnet
,_result,0,2024-07-07T22:02:48Z,21.7732,magnet
,_result,0,2024-07-07T22:03:48Z,21.7729,magnet
,_result,0,2024-07-07T22:04:49Z,21.7719,magnet
,_result,0,2024-07-07T22:05:49Z,21.7721,magnet
,_result,0,2024-07-07T22:06:49Z,21.7713,magnet
,_result,0,2024-07-07T22:07:49Z,21.7709,magnet
,_result,0,2024-07-07T22:08:50Z,21.7711,magnet
,_result,0,2024-07-07T22:09:50Z,21.7695,magnet
,_result,0,2024-07-07T22:10:50Z,21.771,magnet
,_result,0,2024-07-07T22:11:50Z,21.7725,magnet
,_result,0,2024-07-07T22:12:51Z,21.771,magnet
,_result,0,2024-07-07T22:13:51Z,21.7746,magnet
,_result,0,2024-07-07T22:14:51Z,21.7747,magnet
,_result,0,2024-07-07T22:15:51Z,21.7759,magnet
,_result,0,2024-07-07T22:16:52Z,21.7746,magnet
,_result,0,2024-07-07T22:17:52Z,21.7749,magnet
,_result,0,2024-07-07T22:18:52Z,21.774,magnet
,_result,0,2024-07-07T22:19:52Z,21.7754,magnet
,_result,0,2024-07-07T22:20:53Z,21.7747,magnet
,_result,0,2024-07-07T22:21:53Z,21.7741,magnet
,_result,0,2024-07-07T22:22:53Z,21.7741,magnet
,_result,0,2024-07-07T22:23:53Z,21.7737,magnet
,_result,0,2024-07-07T22:24:54Z,21.7748,magnet
,_result,0,2024-07-07T22:25:54Z,21.7746,magnet
,_result,0,2024-07-07T22:26:54Z,21.7758,magnet
,_result,0,2024-07-07T22:27:54Z,21.7754,magnet
,_result,0,2024-07-07T22:28:55Z,21.7741,magnet
,_result,0,2024-07-07T22:29:55Z,21.7747,magnet
,_result,0,2024-07-07T22:30:55Z,21.7738,magnet
,_result,0,2024-07-07T22:31:55Z,21.7746,magnet
,_result,0,2024-07-07T22:32:56Z,21.7748,magnet
,_result,0,2024-07-07T22:33:56Z,21.774,magnet
,_result,0,2024-07-07T22:34:56Z,21.7732,magnet
,_result,0,2024-07-07T22:35:56Z,21.773,magnet
,_result,0,2024-07-07T22:36:56Z,21.7723,magnet
,_result,0,2024-07-07T22:37:57Z,21.7716,magnet
,_result,0,2024-07-07T22:38:57Z,21.77,magnet
