,result,table,_time,_value,_field
,_result,0,2024-06-14T02:21:03Z,-36.5578,magnet
,_result,0,2024-06-14T02:22:09Z,-36.5566,magnet
,_result,0,2024-06-14T02:23:16Z,-36.5556,magnet
,_result,0,2024-06-14T02:24:22Z,-36.5546,magnet
,_result,0,2024-06-14T02:25:28Z,-36.5538,magnet
,_result,0,2024-06-14T02:26:35Z,-36.5527,magnet
,_result,0,2024-06-14T02:27:41Z,-36.5529,magnet
,_result,0,2024-06-14T02:28:47Z,-36.5523,magnet
,_result,0,2024-06-14T02:29:53Z,-36.5514,magnet
,_result,0,2024-06-14T02:31:00Z,-36.5528,magnet
,_result,0,2024-06-14T02:32:06Z,-36.5527,magnet
,_result,0,2024-06-14T02:33:12Z,-36.5524,magnet
,_result,0,2024-06-14T02:34:19Z,-36.5522,magnet
,_result,0,2024-06-14T02:35:25Z,-36.553,magnet
,_result,0,2024-06-14T02:36:31Z,-36.5533,magnet
,_result,0,2024-06-14T02:37:38Z,-36.5529,magnet
,_result,0,2024-06-14T02:38:44Z,-36.5525,magnet
,_result,0,2024-06-14T02:39:50Z,-36.5527,magnet
,_result,0,2024-06-14T02:40:56Z,-36.5529,magnet
,_result,0,2024-06-14T02:42:03Z,-36.5521,magnet
,_result,0,2024-06-14T02:43:09Z,-36.5519,magnet
,_result,0,2024-06-14T02:44:15Z,-36.5527,magnet
,_result,0,2024-06-14T02:45:22Z,-36.552,magnet
,_result,0,2024-06-14T02:46:28Z,-36.5526,magnet
,_result,0,2024-06-14T02:47:34Z,-36.5515,magnet
,_result,0,2024-06-14T02:48:40Z,-36.5502,magnet
,_result,0,2024-06-14T02:49:47Z,-36.5504,magnet
,_result,0,2024-06-14T02:50:53Z,-36.5501,magnet
,_result,0,2024-06-14T02:51:59Z,-36.5503,magnet
,_result,0,2024-06-14T02:53:06Z,-36.5504,magnet
,_result,0,2024-06-14T02:54:12Z,-36.5498,magnet
,_result,0,2024-06-14T02:55:18Z,-36.5493,magnet
,_result,0,2024-06-14T02:56:24Z,-36.5493,magnet
,_result,0,2024-06-14T02:57:31Z,-36.5497,magnet
,_result,0,2024-06-14T02:58:37Z,-36.5506,magnet
,_result,0,2024-06-14T02:59:43Z,-36.5502,magnet
,_result,0,2024-06-14T03:00:50Z,-36.5504,magnet
,_result,0,2024-06-14T03:01:56Z,-36.5495,magnet
,_result,0,2024-06-14T03:03:02Z,-36.5483,magnet
,_result,0,2024-06-14T03:04:08Z,-36.5494,magnet
,_result,0,2024-06-14T03:05:15Z,-36.551,magnet
,_result,0,2024-06-14T03:06:21Z,-36.5507,magnet
,_result,0,2024-06-14T03:07:27Z,-36.5504,magnet
,_result,0,2024-06-14T03:08:34Z,-36.5503,magnet
,_result,0,2024-06-14T03:09:40Z,-36.5499,magnet
,_result,0,2024-06-14T03:10:46Z,-36.5501,magnet
,_result,0,2024-06-14T03:11:52Z,-36.5502,magnet
,_result,0,2024-06-14T03:12:59Z,-36.5504,magnet
,_result,0,2024-06-14T03:14:05Z,-36.5512,magnet
,_result,0,2024-06-14T03:15:11Z,-36.5507,magnet
,_result,0,2024-06-14T03:16:18Z,-36.5498,magnet
,_result,0,2024-06-14T03:17:24Z,-36.5481,magnet
,_result,0,2024-06-14T03:18:30Z,-36.5473,magnet
,_result,0,2024-06-14T03:19:36Z,-36.5482,magnet
,_result,0,2024-06-14T03:20:43Z,-36.5484,magnet
,_result,0,2024-06-14T03:21:49Z,-36.5489,magnet
,_result,0,2024-06-14T03:22:55Z,-36.5497,magnet
,_result,0,2024-06-14T03:24:02Z,-36.5476,magnet
,_result,0,2024-06-14T03:25:08Z,-36.5474,magnet
,_result,0,2024-06-14T03:26:14Z,-36.548,magnet
,_result,0,2024-06-14T03:27:20Z,-36.547,magnet
,_result,0,2024-06-14T03:28:27Z,-36.5471,magnet
,_result,0,2024-06-14T03:29:33Z,-36.5473,magnet
,_result,0,2024-06-14T03:30:39Z,-36.5477,magnet
,_result,0,2024-06-14T03:31:46Z,-36.5478,magnet
,_result,0,2024-06-14T03:32:52Z,-36.5468,magnet
,_result,0,2024-06-14T03:33:58Z,-36.5473,magnet
,_result,0,2024-06-14T03:35:05Z,-36.5463,magnet
,_result,0,2024-06-14T03:36:11Z,-36.5459,magnet
,_result,0,2024-06-14T03:37:17Z,-36.5466,magnet
,_result,0,2024-06-14T03:38:23Z,-36.5468,magnet
,_result,0,2024-06-14T03:39:30Z,-36.5472,magnet
,_result,0,2024-06-14T03:40:36Z,-36.5473,magnet
,_result,0,2024-06-14T03:41:42Z,-36.5477,magnet
,_result,0,2024-06-14T03:42:49Z,-36.5465,magnet
,_result,0,2024-06-14T03:43:55Z,-36.5462,magnet
,_result,0,2024-06-14T03:45:01Z,-36.5459,magnet
,_result,0,2024-06-14T03:46:07Z,-36.5461,magnet
,_result,0,2024-06-14T03:47:14Z,-36.5474,magnet
,_result,0,2024-06-14T03:48:20Z,-36.5471,magnet
,_result,0,2024-06-14T03:49:26Z,-36.5466,magnet
,_result,0,2024-06-14T03:50:33Z,-36.5463,magnet
,_result,0,2024-06-14T03:51:39Z,-36.5442,magnet
,_result,0,2024-06-14T03:52:45Z,-36.5439,magnet
,_result,0,2024-06-14T03:53:51Z,-36.5446,magnet
,_result,0,2024-06-14T03:54:58Z,-36.5451,magnet
,_result,0,2024-06-14T03:56:04Z,-36.5451,magnet
,_result,0,2024-06-14T03:57:10Z,-36.5464,magnet
,_result,0,2024-06-14T03:58:17Z,-36.5457,magnet
,_result,0,2024-06-14T03:59:23Z,-36.5424,magnet
,_result,0,2024-06-14T04:00:29Z,-36.5422,magnet
,_result,0,2024-06-14T04:01:35Z,-36.544,magnet
,_result,0,2024-06-14T04:02:42Z,-36.5458,magnet
,_result,0,2024-06-14T04:03:48Z,-36.5449,magnet
,_result,0,2024-06-14T04:04:54Z,-36.5446,magnet
,_result,0,2024-06-14T04:06:01Z,-36.5433,magnet
,_result,0,2024-06-14T04:07:07Z,-36.5425,magnet
,_result,0,2024-06-14T04:08:13Z,-36.5433,magnet
,_result,0,2024-06-14T04:09:19Z,-36.546,magnet
,_result,0,2024-06-14T04:10:26Z,-36.5449,magnet
,_result,0,2024-06-14T04:11:32Z,-36.543,magnet
,_result,0,2024-06-14T04:12:38Z,-36.542,magnet
,_result,0,2024-06-14T04:13:45Z,-36.5429,magnet
,_result,0,2024-06-14T04:14:51Z,-36.5416,magnet
,_result,0,2024-06-14T04:15:57Z,-36.5409,magnet
,_result,0,2024-06-14T04:17:03Z,-36.5438,magnet
,_result,0,2024-06-14T04:18:10Z,-36.5456,magnet
,_result,0,2024-06-14T04:19:16Z,-36.5451,magnet
,_result,0,2024-06-14T04:20:22Z,-36.5445,magnet
,_result,0,2024-06-14T04:21:29Z,-36.5435,magnet
,_result,0,2024-06-14T04:22:35Z,-36.5446,magnet
,_result,0,2024-06-14T04:23:41Z,-36.5417,magnet
,_result,0,2024-06-14T04:24:47Z,-36.5401,magnet
,_result,0,2024-06-14T04:25:54Z,-36.5411,magnet
,_result,0,2024-06-14T04:27:00Z,-36.5416,magnet
,_result,0,2024-06-14T04:28:06Z,-36.5381,magnet
,_result,0,2024-06-14T04:29:13Z,-36.5359,magnet
