,result,table,_time,_value,_field
,_result,0,2024-02-28T07:50:50Z,-24.0232,magnet
,_result,0,2024-02-28T07:51:50Z,-24.0333,magnet
,_result,0,2024-02-28T07:52:51Z,-24.0248,magnet
,_result,0,2024-02-28T07:53:51Z,-24.0185,magnet
,_result,0,2024-02-28T07:54:51Z,-24.022,magnet
,_result,0,2024-02-28T07:55:51Z,-24.0211,magnet
,_result,0,2024-02-28T07:56:52Z,-24.0152,magnet
,_result,0,2024-02-28T07:57:52Z,-24.0194,magnet
,_result,0,2024-02-28T07:58:52Z,-24.0186,magnet
,_result,0,2024-02-28T07:59:52Z,-24.0319,magnet
,_result,0,2024-02-28T08:00:53Z,-24.0378,magnet
,_result,0,2024-02-28T08:01:53Z,-24.0361,magnet
,_result,0,2024-02-28T08:02:53Z,-24.033,magnet
,_result,0,2024-02-28T08:03:53Z,-24.0289,magnet
,_result,0,2024-02-28T08:04:54Z,-24.0302,magnet
,_result,0,2024-02-28T08:05:54Z,-24.0181,magnet
,_result,0,2024-02-28T08:06:54Z,-24.02,magnet
,_result,0,2024-02-28T08:07:54Z,-24.0269,magnet
,_result,0,2024-02-28T08:08:55Z,-24.039,magnet
,_result,0,2024-02-28T08:09:55Z,-24.0375,magnet
,_result,0,2024-02-28T08:10:55Z,-24.0393,magnet
,_result,0,2024-02-28T08:11:55Z,-24.0408,magnet
,_result,0,2024-02-28T08:12:56Z,-24.0433,magnet
,_result,0,2024-02-28T08:13:56Z,-24.046,magnet
,_result,0,2024-02-28T08:14:56Z,-24.0571,magnet
,_result,0,2024-02-28T08:15:56Z,-24.0563,magnet
,_result,0,2024-02-28T08:16:57Z,-24.0505,magnet
,_result,0,2024-02-28T08:17:57Z,-24.0438,magnet
,_result,0,2024-02-28T08:18:57Z,-24.0428,magnet
,_result,0,2024-02-28T08:19:58Z,-24.0364,magnet
,_result,0,2024-02-28T08:20:58Z,-24.0466,magnet
,_result,0,2024-02-28T08:21:58Z,-24.0361,magnet
,_result,0,2024-02-28T08:22:58Z,-24.0327,magnet
,_result,0,2024-02-28T08:23:59Z,-24.0295,magnet
,_result,0,2024-02-28T08:24:59Z,-24.0448,magnet
,_result,0,2024-02-28T08:25:59Z,-24.0419,magnet
,_result,0,2024-02-28T08:26:59Z,-24.0406,magnet
,_result,0,2024-02-28T08:28:00Z,-24.053,magnet
,_result,0,2024-02-28T08:29:00Z,-24.0472,magnet
,_result,0,2024-02-28T08:30:00Z,-24.0397,magnet
,_result,0,2024-02-28T08:31:00Z,-24.0457,magnet
,_result,0,2024-02-28T08:32:01Z,-24.0441,magnet
,_result,0,2024-02-28T08:33:01Z,-24.0458,magnet
,_result,0,2024-02-28T08:34:01Z,-24.0452,magnet
,_result,0,2024-02-28T08:35:01Z,-24.0399,magnet
,_result,0,2024-02-28T08:36:02Z,-24.0392,magnet
,_result,0,2024-02-28T08:37:02Z,-24.0488,magnet
,_result,0,2024-02-28T08:38:02Z,-24.0426,magnet
,_result,0,2024-02-28T08:39:02Z,-24.0439,magnet
,_result,0,2024-02-28T08:40:03Z,-24.0366,magnet
,_result,0,2024-02-28T08:41:03Z,-24.0429,magnet
,_result,0,2024-02-28T08:42:03Z,-24.0458,magnet
,_result,0,2024-02-28T08:43:03Z,-24.0515,magnet
,_result,0,2024-02-28T08:44:04Z,-24.042,magnet
,_result,0,2024-02-28T08:45:04Z,-24.0304,magnet
,_result,0,2024-02-28T08:46:04Z,-24.0327,magnet
,_result,0,2024-02-28T08:47:04Z,-24.041,magnet
,_result,0,2024-02-28T08:48:05Z,-24.0441,magnet
,_result,0,2024-02-28T08:49:05Z,-24.0374,magnet
,_result,0,2024-02-28T08:50:05Z,-24.0297,magnet
,_result,0,2024-02-28T08:51:05Z,-24.0328,magnet
,_result,0,2024-02-28T08:52:06Z,-24.035,magnet
,_result,0,2024-02-28T08:53:06Z,-24.0355,magnet
,_result,0,2024-02-28T08:54:06Z,-24.0341,magnet
,_result,0,2024-02-28T08:55:06Z,-24.0335,magnet
,_result,0,2024-02-28T08:56:07Z,-24.0443,magnet
,_result,0,2024-02-28T08:57:07Z,-24.0421,magnet
,_result,0,2024-02-28T08:58:07Z,-24.0424,magnet
,_result,0,2024-02-28T08:59:07Z,-24.0336,magnet
,_result,0,2024-02-28T09:00:08Z,-24.0369,magnet
,_result,0,2024-02-28T09:01:08Z,-24.0225,magnet
,_result,0,2024-02-28T09:02:08Z,-24.0164,magnet
,_result,0,2024-02-28T09:03:08Z,-24.0273,magnet
,_result,0,2024-02-28T09:04:09Z,-24.0327,magnet
,_result,0,2024-02-28T09:05:09Z,-24.0315,magnet
,_result,0,2024-02-28T09:06:09Z,-24.0277,magnet
,_result,0,2024-02-28T09:07:09Z,-24.0122,magnet
,_result,0,2024-02-28T09:08:10Z,-24.0331,magnet
,_result,0,2024-02-28T09:09:10Z,-24.026,magnet
,_result,0,2024-02-28T09:10:10Z,-24.0451,magnet
,_result,0,2024-02-28T09:11:10Z,-24.0336,magnet
,_result,0,2024-02-28T09:12:11Z,-24.0279,magnet
,_result,0,2024-02-28T09:13:11Z,-24.0263,magnet
,_result,0,2024-02-28T09:14:11Z,-24.0135,magnet
,_result,0,2024-02-28T09:15:11Z,-24.0155,magnet
,_result,0,2024-02-28T09:16:12Z,-24.0211,magnet
,_result,0,2024-02-28T09:17:12Z,-24.0207,magnet
,_result,0,2024-02-28T09:18:12Z,-24.0237,magnet
,_result,0,2024-02-28T09:19:12Z,-24.023,magnet
,_result,0,2024-02-28T09:20:13Z,-24.0223,magnet
,_result,0,2024-02-28T09:21:13Z,-24.0249,magnet
