,result,table,_time,_value,_field
,_result,0,2024-06-25T18:00:25Z,23.1998,magnet
,_result,0,2024-06-25T18:01:31Z,23.1993,magnet
,_result,0,2024-06-25T18:02:37Z,23.1968,magnet
,_result,0,2024-06-25T18:03:44Z,23.1976,magnet
,_result,0,2024-06-25T18:04:50Z,23.2012,magnet
,_result,0,2024-06-25T18:05:56Z,23.2014,magnet
,_result,0,2024-06-25T18:07:03Z,23.2009,magnet
,_result,0,2024-06-25T18:08:09Z,23.1976,magnet
,_result,0,2024-06-25T18:09:15Z,23.1974,magnet
,_result,0,2024-06-25T18:10:22Z,23.1986,magnet
,_result,0,2024-06-25T18:11:28Z,23.2001,magnet
,_result,0,2024-06-25T18:12:34Z,23.2017,magnet
,_result,0,2024-06-25T18:13:40Z,23.2035,magnet
,_result,0,2024-06-25T18:14:47Z,23.2001,magnet
,_result,0,2024-06-25T18:15:53Z,23.1998,magnet
,_result,0,2024-06-25T18:16:59Z,23.202,magnet
,_result,0,2024-06-25T18:18:06Z,23.205,magnet
,_result,0,2024-06-25T18:19:12Z,23.2053,magnet
,_result,0,2024-06-25T18:20:18Z,23.2052,magnet
,_result,0,2024-06-25T18:21:24Z,23.2063,magnet
,_result,0,2024-06-25T18:22:31Z,23.2074,magnet
,_result,0,2024-06-25T18:23:37Z,23.2069,magnet
,_result,0,2024-06-25T18:24:43Z,23.2057,magnet
,_result,0,2024-06-25T18:25:50Z,23.2049,magnet
,_result,0,2024-06-25T18:26:56Z,23.2049,magnet
,_result,0,2024-06-25T18:28:02Z,23.2045,magnet
,_result,0,2024-06-25T18:29:08Z,23.205,magnet
,_result,0,2024-06-25T18:30:15Z,23.2031,magnet
,_result,0,2024-06-25T18:31:21Z,23.2036,magnet
,_result,0,2024-06-25T18:32:27Z,23.2029,magnet
,_result,0,2024-06-25T18:33:34Z,23.2048,magnet
,_result,0,2024-06-25T18:34:40Z,23.2041,magnet
,_result,0,2024-06-25T18:35:46Z,23.2057,magnet
,_result,0,2024-06-25T18:36:52Z,23.2034,magnet
,_result,0,2024-06-25T18:37:59Z,23.2014,magnet
,_result,0,2024-06-25T18:39:05Z,23.2007,magnet
,_result,0,2024-06-25T18:40:11Z,23.2027,magnet
,_result,0,2024-06-25T18:41:18Z,23.2009,magnet
,_result,0,2024-06-25T18:42:24Z,23.1999,magnet
,_result,0,2024-06-25T18:43:30Z,23.1985,magnet
,_result,0,2024-06-25T18:44:36Z,23.1996,magnet
,_result,0,2024-06-25T18:45:43Z,23.1996,magnet
,_result,0,2024-06-25T18:46:49Z,23.1991,magnet
,_result,0,2024-06-25T18:47:55Z,23.1975,magnet
,_result,0,2024-06-25T18:49:02Z,23.1992,magnet
,_result,0,2024-06-25T18:50:08Z,23.199,magnet
,_result,0,2024-06-25T18:51:14Z,23.1975,magnet
,_result,0,2024-06-25T18:52:20Z,23.1998,magnet
,_result,0,2024-06-25T18:53:27Z,23.1992,magnet
