,result,table,_time,_value,_field
,_result,0,2024-05-12T20:00:46Z,-22.8265,magnet
,_result,0,2024-05-12T20:01:46Z,-22.823,magnet
,_result,0,2024-05-12T20:02:46Z,-22.8261,magnet
,_result,0,2024-05-12T20:03:46Z,-22.8255,magnet
,_result,0,2024-05-12T20:04:47Z,-22.8254,magnet
,_result,0,2024-05-12T20:05:47Z,-22.8165,magnet
,_result,0,2024-05-12T20:06:47Z,-22.8256,magnet
,_result,0,2024-05-12T20:07:47Z,-22.8297,magnet
,_result,0,2024-05-12T20:08:48Z,-22.8348,magnet
,_result,0,2024-05-12T20:09:48Z,-22.8347,magnet
,_result,0,2024-05-12T20:10:48Z,-22.8237,magnet
,_result,0,2024-05-12T20:11:48Z,-22.827,magnet
,_result,0,2024-05-12T20:12:49Z,-22.8192,magnet
,_result,0,2024-05-12T20:13:49Z,-22.8162,magnet
,_result,0,2024-05-12T20:14:49Z,-22.8173,magnet
,_result,0,2024-05-12T20:15:49Z,-22.8095,magnet
,_result,0,2024-05-12T20:16:50Z,-22.8098,magnet
,_result,0,2024-05-12T20:17:50Z,-22.8082,magnet
,_result,0,2024-05-12T20:18:50Z,-22.8114,magnet
,_result,0,2024-05-12T20:19:50Z,-22.815,magnet
,_result,0,2024-05-12T20:20:51Z,-22.8014,magnet
,_result,0,2024-05-12T20:21:51Z,-22.7933,magnet
,_result,0,2024-05-12T20:22:51Z,-22.7982,magnet
,_result,0,2024-05-12T20:23:51Z,-22.7929,magnet
,_result,0,2024-05-12T20:24:52Z,-22.786,magnet
,_result,0,2024-05-12T20:25:52Z,-22.7768,magnet
,_result,0,2024-05-12T20:26:52Z,-22.7874,magnet
,_result,0,2024-05-12T20:27:52Z,-22.7927,magnet
,_result,0,2024-05-12T20:28:53Z,-22.7891,magnet
,_result,0,2024-05-12T20:29:53Z,-22.7869,magnet
,_result,0,2024-05-12T20:30:53Z,-22.7894,magnet
,_result,0,2024-05-12T20:31:53Z,-22.7922,magnet
,_result,0,2024-05-12T20:32:54Z,-22.7935,magnet
,_result,0,2024-05-12T20:33:54Z,-22.7895,magnet
,_result,0,2024-05-12T20:34:54Z,-22.789,magnet
,_result,0,2024-05-12T20:35:54Z,-22.795,magnet
,_result,0,2024-05-12T20:36:55Z,-22.7891,magnet
,_result,0,2024-05-12T20:37:55Z,-22.7925,magnet
,_result,0,2024-05-12T20:38:55Z,-22.796,magnet
,_result,0,2024-05-12T20:39:55Z,-22.8023,magnet
,_result,0,2024-05-12T20:40:56Z,-22.8047,magnet
,_result,0,2024-05-12T20:41:56Z,-22.8088,magnet
,_result,0,2024-05-12T20:42:56Z,-22.8161,magnet
,_result,0,2024-05-12T20:43:56Z,-22.8228,magnet
,_result,0,2024-05-12T20:44:57Z,-22.835,magnet
,_result,0,2024-05-12T20:45:57Z,-22.8336,magnet
,_result,0,2024-05-12T20:46:57Z,-22.836,magnet
,_result,0,2024-05-12T20:47:57Z,-22.8418,magnet
,_result,0,2024-05-12T20:48:58Z,-22.8424,magnet
,_result,0,2024-05-12T20:49:58Z,-22.8443,magnet
