,result,table,_time,_value,_field
,_result,0,2024-03-01T07:40:50Z,-24.0391,magnet
,_result,0,2024-03-01T07:41:51Z,-24.0489,magnet
,_result,0,2024-03-01T07:42:51Z,-24.0477,magnet
,_result,0,2024-03-01T07:43:51Z,-24.0554,magnet
,_result,0,2024-03-01T07:44:51Z,-24.0534,magnet
,_result,0,2024-03-01T07:45:52Z,-24.0446,magnet
,_result,0,2024-03-01T07:46:52Z,-24.0489,magnet
,_result,0,2024-03-01T07:47:52Z,-24.0503,magnet
,_result,0,2024-03-01T07:48:52Z,-24.0529,magnet
,_result,0,2024-03-01T07:49:53Z,-24.0521,magnet
,_result,0,2024-03-01T07:50:53Z,-24.0494,magnet
,_result,0,2024-03-01T07:51:53Z,-24.0376,magnet
,_result,0,2024-03-01T07:52:53Z,-24.0497,magnet
,_result,0,2024-03-01T07:53:54Z,-24.051,magnet
,_result,0,2024-03-01T07:54:54Z,-24.0507,magnet
,_result,0,2024-03-01T07:55:54Z,-24.0524,magnet
,_result,0,2024-03-01T07:56:54Z,-24.055,magnet
,_result,0,2024-03-01T07:57:55Z,-24.0553,magnet
,_result,0,2024-03-01T07:58:55Z,-24.0448,magnet
,_result,0,2024-03-01T07:59:55Z,-24.0438,magnet
,_result,0,2024-03-01T08:00:56Z,-24.0391,magnet
,_result,0,2024-03-01T08:01:56Z,-24.0448,magnet
,_result,0,2024-03-01T08:02:56Z,-24.0481,magnet
,_result,0,2024-03-01T08:03:56Z,-24.0431,magnet
,_result,0,2024-03-01T08:04:57Z,-24.0458,magnet
,_result,0,2024-03-01T08:05:57Z,-24.0551,magnet
,_result,0,2024-03-01T08:06:57Z,-24.0485,magnet
,_result,0,2024-03-01T08:07:57Z,-24.0405,magnet
,_result,0,2024-03-01T08:08:58Z,-24.043,magnet
,_result,0,2024-03-01T08:09:58Z,-24.0438,magnet
,_result,0,2024-03-01T08:10:58Z,-24.0399,magnet
,_result,0,2024-03-01T08:11:58Z,-24.0421,magnet
,_result,0,2024-03-01T08:12:59Z,-24.0466,magnet
,_result,0,2024-03-01T08:13:59Z,-24.0466,magnet
,_result,0,2024-03-01T08:14:59Z,-24.0414,magnet
,_result,0,2024-03-01T08:15:59Z,-24.0334,magnet
,_result,0,2024-03-01T08:17:00Z,-24.0471,magnet
,_result,0,2024-03-01T08:18:00Z,-24.045,magnet
,_result,0,2024-03-01T08:19:00Z,-24.0326,magnet
,_result,0,2024-03-01T08:20:00Z,-24.0364,magnet
,_result,0,2024-03-01T08:21:01Z,-24.0455,magnet
,_result,0,2024-03-01T08:22:01Z,-24.0464,magnet
,_result,0,2024-03-01T08:23:01Z,-24.0441,magnet
,_result,0,2024-03-01T08:24:01Z,-24.0489,magnet
,_result,0,2024-03-01T08:25:02Z,-24.0462,magnet
,_result,0,2024-03-01T08:26:02Z,-24.038,magnet
,_result,0,2024-03-01T08:27:02Z,-24.044,magnet
,_result,0,2024-03-01T08:28:02Z,-24.0439,magnet
,_result,0,2024-03-01T08:29:03Z,-24.0503,magnet
,_result,0,2024-03-01T08:30:03Z,-24.0494,magnet
,_result,0,2024-03-01T08:31:03Z,-24.0428,magnet
,_result,0,2024-03-01T08:32:03Z,-24.0488,magnet
,_result,0,2024-03-01T08:33:04Z,-24.0514,magnet
,_result,0,2024-03-01T08:34:04Z,-24.0522,magnet
,_result,0,2024-03-01T08:35:04Z,-24.0438,magnet
,_result,0,2024-03-01T08:36:04Z,-24.0476,magnet
,_result,0,2024-03-01T08:37:05Z,-24.0486,magnet
,_result,0,2024-03-01T08:38:05Z,-24.0546,magnet
,_result,0,2024-03-01T08:39:05Z,-24.0456,magnet
,_result,0,2024-03-01T08:40:05Z,-24.0323,magnet
,_result,0,2024-03-01T08:41:06Z,-24.0382,magnet
,_result,0,2024-03-01T08:42:06Z,-24.0363,magnet
,_result,0,2024-03-01T08:43:06Z,-24.0351,magnet
,_result,0,2024-03-01T08:44:06Z,-24.0305,magnet
,_result,0,2024-03-01T08:45:07Z,-24.0258,magnet
,_result,0,2024-03-01T08:46:07Z,-24.0375,magnet
,_result,0,2024-03-01T08:47:07Z,-24.0435,magnet
,_result,0,2024-03-01T08:48:07Z,-24.048,magnet
,_result,0,2024-03-01T08:49:08Z,-24.0466,magnet
,_result,0,2024-03-01T08:50:08Z,-24.0459,magnet
,_result,0,2024-03-01T08:51:08Z,-24.0477,magnet
,_result,0,2024-03-01T08:52:08Z,-24.0476,magnet
,_result,0,2024-03-01T08:53:09Z,-24.0532,magnet
,_result,0,2024-03-01T08:54:09Z,-24.0555,magnet
,_result,0,2024-03-01T08:55:09Z,-24.0563,magnet
,_result,0,2024-03-01T08:56:09Z,-24.0597,magnet
,_result,0,2024-03-01T08:57:10Z,-24.0515,magnet
,_result,0,2024-03-01T08:58:10Z,-24.0479,magnet
,_result,0,2024-03-01T08:59:10Z,-24.0518,magnet
,_result,0,2024-03-01T09:00:10Z,-24.0557,magnet
,_result,0,2024-03-01T09:01:11Z,-24.0592,magnet
,_result,0,2024-03-01T09:02:11Z,-24.0508,magnet
,_result,0,2024-03-01T09:03:11Z,-24.0544,magnet
,_result,0,2024-03-01T09:04:11Z,-24.0532,magnet
,_result,0,2024-03-01T09:05:12Z,-24.0617,magnet
,_result,0,2024-03-01T09:06:12Z,-24.0695,magnet
,_result,0,2024-03-01T09:07:12Z,-24.0642,magnet
,_result,0,2024-03-01T09:08:12Z,-24.0608,magnet
,_result,0,2024-03-01T09:09:13Z,-24.0564,magnet
,_result,0,2024-03-01T09:10:13Z,-24.0647,magnet
,_result,0,2024-03-01T09:11:13Z,-24.0688,magnet
,_result,0,2024-03-01T09:12:13Z,-24.0653,magnet
,_result,0,2024-03-01T09:13:14Z,-24.0687,magnet
,_result,0,2024-03-01T09:14:14Z,-24.0702,magnet
,_result,0,2024-03-01T09:15:14Z,-24.0714,magnet
,_result,0,2024-03-01T09:16:14Z,-24.077,magnet
,_result,0,2024-03-01T09:17:15Z,-24.0745,magnet
,_result,0,2024-03-01T09:18:15Z,-24.074,magnet
,_result,0,2024-03-01T09:19:15Z,-24.0714,magnet
,_result,0,2024-03-01T09:20:15Z,-24.0772,magnet
,_result,0,2024-03-01T09:21:16Z,-24.0798,magnet
,_result,0,2024-03-01T09:22:16Z,-24.0781,magnet
,_result,0,2024-03-01T09:23:16Z,-24.0769,magnet
,_result,0,2024-03-01T09:24:16Z,-24.0761,magnet
,_result,0,2024-03-01T09:25:17Z,-24.0821,magnet
,_result,0,2024-03-01T09:26:17Z,-24.0794,magnet
,_result,0,2024-03-01T09:27:17Z,-24.0806,magnet
,_result,0,2024-03-01T09:28:17Z,-24.0846,magnet
,_result,0,2024-03-01T09:29:18Z,-24.0834,magnet
,_result,0,2024-03-01T09:30:18Z,-24.0919,magnet
,_result,0,2024-03-01T09:31:18Z,-24.0953,magnet
,_result,0,2024-03-01T09:32:18Z,-24.0851,magnet
,_result,0,2024-03-01T09:33:19Z,-24.0869,magnet
,_result,0,2024-03-01T09:34:19Z,-24.0844,magnet
,_result,0,2024-03-01T09:35:19Z,-24.0813,magnet
,_result,0,2024-03-01T09:36:19Z,-24.0788,magnet
,_result,0,2024-03-01T09:37:20Z,-24.0861,magnet
,_result,0,2024-03-01T09:38:20Z,-24.0866,magnet
,_result,0,2024-03-01T09:39:20Z,-24.0844,magnet
,_result,0,2024-03-01T09:40:20Z,-24.0837,magnet
,_result,0,2024-03-01T09:41:21Z,-24.0851,magnet
,_result,0,2024-03-01T09:42:21Z,-24.0881,magnet
,_result,0,2024-03-01T09:43:21Z,-24.0953,magnet
,_result,0,2024-03-01T09:44:21Z,-24.0898,magnet
,_result,0,2024-03-01T09:45:22Z,-24.0868,magnet
,_result,0,2024-03-01T09:46:22Z,-24.0941,magnet
,_result,0,2024-03-01T09:47:22Z,-24.0995,magnet
,_result,0,2024-03-01T09:48:22Z,-24.1012,magnet
,_result,0,2024-03-01T09:49:23Z,-24.0972,magnet
,_result,0,2024-03-01T09:50:23Z,-24.0977,magnet
,_result,0,2024-03-01T09:51:23Z,-24.1033,magnet
,_result,0,2024-03-01T09:52:24Z,-24.1065,magnet
,_result,0,2024-03-01T09:53:24Z,-24.11,magnet
,_result,0,2024-03-01T09:54:24Z,-24.1061,magnet
,_result,0,2024-03-01T09:55:24Z,-24.1148,magnet
,_result,0,2024-03-01T09:56:25Z,-24.1178,magnet
,_result,0,2024-03-01T09:57:25Z,-24.1137,magnet
,_result,0,2024-03-01T09:58:25Z,-24.1127,magnet
,_result,0,2024-03-01T09:59:25Z,-24.1072,magnet
,_result,0,2024-03-01T10:00:26Z,-24.1139,magnet
,_result,0,2024-03-01T10:01:26Z,-24.1228,magnet
,_result,0,2024-03-01T10:02:26Z,-24.1213,magnet
,_result,0,2024-03-01T10:03:26Z,-24.1216,magnet
,_result,0,2024-03-01T10:04:27Z,-24.1193,magnet
,_result,0,2024-03-01T10:05:27Z,-24.1196,magnet
,_result,0,2024-03-01T10:06:27Z,-24.119,magnet
,_result,0,2024-03-01T10:07:27Z,-24.1199,magnet
,_result,0,2024-03-01T10:08:28Z,-24.1237,magnet
,_result,0,2024-03-01T10:09:28Z,-24.1322,magnet
,_result,0,2024-03-01T10:10:28Z,-24.1362,magnet
,_result,0,2024-03-01T10:11:28Z,-24.1365,magnet
,_result,0,2024-03-01T10:12:29Z,-24.1218,magnet
,_result,0,2024-03-01T10:13:29Z,-24.1245,magnet
,_result,0,2024-03-01T10:14:29Z,-24.1316,magnet
,_result,0,2024-03-01T10:15:29Z,-24.1396,magnet
,_result,0,2024-03-01T10:16:30Z,-24.1354,magnet
,_result,0,2024-03-01T10:17:30Z,-24.1439,magnet
,_result,0,2024-03-01T10:18:30Z,-24.1408,magnet
,_result,0,2024-03-01T10:19:30Z,-24.1435,magnet
,_result,0,2024-03-01T10:20:31Z,-24.1391,magnet
,_result,0,2024-03-01T10:21:31Z,-24.1372,magnet
,_result,0,2024-03-01T10:22:31Z,-24.1369,magnet
,_result,0,2024-03-01T10:23:31Z,-24.1407,magnet
,_result,0,2024-03-01T10:24:32Z,-24.1395,magnet
,_result,0,2024-03-01T10:25:32Z,-24.1327,magnet
,_result,0,2024-03-01T10:26:32Z,-24.1383,magnet
,_result,0,2024-03-01T10:27:32Z,-24.1287,magnet
,_result,0,2024-03-01T10:28:33Z,-24.129,magnet
,_result,0,2024-03-01T10:29:33Z,-24.133,magnet
,_result,0,2024-03-01T10:30:33Z,-24.1374,magnet
,_result,0,2024-03-01T10:31:33Z,-24.14,magnet
,_result,0,2024-03-01T10:32:34Z,-24.1346,magnet
,_result,0,2024-03-01T10:33:34Z,-24.136,magnet
,_result,0,2024-03-01T10:34:34Z,-24.1423,magnet
,_result,0,2024-03-01T10:35:34Z,-24.1482,magnet
,_result,0,2024-03-01T10:36:35Z,-24.1411,magnet
,_result,0,2024-03-01T10:37:35Z,-24.146,magnet
,_result,0,2024-03-01T10:38:35Z,-24.1442,magnet
,_result,0,2024-03-01T10:39:35Z,-24.1464,magnet
,_result,0,2024-03-01T10:40:36Z,-24.1439,magnet
,_result,0,2024-03-01T10:41:36Z,-24.1473,magnet
,_result,0,2024-03-01T10:42:36Z,-24.1461,magnet
,_result,0,2024-03-01T10:43:36Z,-24.148,magnet
,_result,0,2024-03-01T10:44:37Z,-24.1464,magnet
,_result,0,2024-03-01T10:45:37Z,-24.14,magnet
,_result,0,2024-03-01T10:46:37Z,-24.1453,magnet
,_result,0,2024-03-01T10:47:37Z,-24.1562,magnet
,_result,0,2024-03-01T10:48:38Z,-24.1526,magnet
,_result,0,2024-03-01T10:49:38Z,-24.1464,magnet
,_result,0,2024-03-01T10:50:38Z,-24.158,magnet
,_result,0,2024-03-01T10:51:38Z,-24.1591,magnet
,_result,0,2024-03-01T10:52:39Z,-24.1664,magnet
,_result,0,2024-03-01T10:53:39Z,-24.1565,magnet
,_result,0,2024-03-01T10:54:39Z,-24.1528,magnet
,_result,0,2024-03-01T10:55:39Z,-24.1675,magnet
,_result,0,2024-03-01T10:56:40Z,-24.1627,magnet
,_result,0,2024-03-01T10:57:40Z,-24.1708,magnet
