,result,table,_time,_value,_field
,_result,0,2024-03-06T14:50:37Z,-24.3265,magnet
,_result,0,2024-03-06T14:51:37Z,-24.325,magnet
,_result,0,2024-03-06T14:52:38Z,-24.3317,magnet
,_result,0,2024-03-06T14:53:38Z,-24.3272,magnet
,_result,0,2024-03-06T14:54:38Z,-24.3226,magnet
,_result,0,2024-03-06T14:55:38Z,-24.3268,magnet
,_result,0,2024-03-06T14:56:39Z,-24.332,magnet
,_result,0,2024-03-06T14:57:39Z,-24.3211,magnet
,_result,0,2024-03-06T14:58:39Z,-24.3237,magnet
,_result,0,2024-03-06T14:59:39Z,-24.3221,magnet
,_result,0,2024-03-06T15:00:40Z,-24.3126,magnet
,_result,0,2024-03-06T15:01:40Z,-24.3166,magnet
,_result,0,2024-03-06T15:02:40Z,-24.3179,magnet
,_result,0,2024-03-06T15:03:40Z,-24.3205,magnet
,_result,0,2024-03-06T15:04:41Z,-24.3204,magnet
,_result,0,2024-03-06T15:05:41Z,-24.3179,magnet
,_result,0,2024-03-06T15:06:41Z,-24.3146,magnet
,_result,0,2024-03-06T15:07:41Z,-24.3193,magnet
,_result,0,2024-03-06T15:08:42Z,-24.3197,magnet
,_result,0,2024-03-06T15:09:42Z,-24.318,magnet
,_result,0,2024-03-06T15:10:42Z,-24.3132,magnet
,_result,0,2024-03-06T15:11:42Z,-24.3164,magnet
,_result,0,2024-03-06T15:12:43Z,-24.3208,magnet
,_result,0,2024-03-06T15:13:43Z,-24.3096,magnet
,_result,0,2024-03-06T15:14:43Z,-24.3058,magnet
,_result,0,2024-03-06T15:15:43Z,-24.3125,magnet
,_result,0,2024-03-06T15:16:44Z,-24.3106,magnet
,_result,0,2024-03-06T15:17:44Z,-24.312,magnet
,_result,0,2024-03-06T15:18:44Z,-24.3102,magnet
,_result,0,2024-03-06T15:19:44Z,-24.3082,magnet
,_result,0,2024-03-06T15:20:45Z,-24.3049,magnet
,_result,0,2024-03-06T15:21:45Z,-24.3049,magnet
,_result,0,2024-03-06T15:22:45Z,-24.3069,magnet
,_result,0,2024-03-06T15:23:45Z,-24.3157,magnet
,_result,0,2024-03-06T15:24:46Z,-24.3149,magnet
,_result,0,2024-03-06T15:25:46Z,-24.3087,magnet
,_result,0,2024-03-06T15:26:46Z,-24.3089,magnet
,_result,0,2024-03-06T15:27:46Z,-24.3124,magnet
,_result,0,2024-03-06T15:28:47Z,-24.3154,magnet
,_result,0,2024-03-06T15:29:47Z,-24.3124,magnet
,_result,0,2024-03-06T15:30:47Z,-24.3147,magnet
,_result,0,2024-03-06T15:31:47Z,-24.311,magnet
,_result,0,2024-03-06T15:32:48Z,-24.3093,magnet
,_result,0,2024-03-06T15:33:48Z,-24.3015,magnet
,_result,0,2024-03-06T15:34:48Z,-24.3043,magnet
,_result,0,2024-03-06T15:35:48Z,-24.3077,magnet
,_result,0,2024-03-06T15:36:49Z,-24.3021,magnet
,_result,0,2024-03-06T15:37:49Z,-24.2978,magnet
,_result,0,2024-03-06T15:38:49Z,-24.2907,magnet
,_result,0,2024-03-06T15:39:49Z,-24.2924,magnet
,_result,0,2024-03-06T15:40:50Z,-24.2982,magnet
,_result,0,2024-03-06T15:41:50Z,-24.291,magnet
,_result,0,2024-03-06T15:42:50Z,-24.2888,magnet
,_result,0,2024-03-06T15:43:50Z,-24.2902,magnet
,_result,0,2024-03-06T15:44:51Z,-24.2903,magnet
,_result,0,2024-03-06T15:45:51Z,-24.2901,magnet
,_result,0,2024-03-06T15:46:51Z,-24.2893,magnet
,_result,0,2024-03-06T15:47:51Z,-24.2829,magnet
,_result,0,2024-03-06T15:48:52Z,-24.2804,magnet
,_result,0,2024-03-06T15:49:52Z,-24.2847,magnet
,_result,0,2024-03-06T15:50:52Z,-24.284,magnet
,_result,0,2024-03-06T15:51:52Z,-24.2853,magnet
,_result,0,2024-03-06T15:52:53Z,-24.298,magnet
,_result,0,2024-03-06T15:53:53Z,-24.3005,magnet
,_result,0,2024-03-06T15:54:53Z,-24.2955,magnet
,_result,0,2024-03-06T15:55:53Z,-24.2916,magnet
,_result,0,2024-03-06T15:56:54Z,-24.2939,magnet
,_result,0,2024-03-06T15:57:54Z,-24.2904,magnet
,_result,0,2024-03-06T15:58:54Z,-24.2921,magnet
,_result,0,2024-03-06T15:59:54Z,-24.2917,magnet
,_result,0,2024-03-06T16:00:55Z,-24.2972,magnet
,_result,0,2024-03-06T16:01:55Z,-24.3032,magnet
,_result,0,2024-03-06T16:02:55Z,-24.2996,magnet
,_result,0,2024-03-06T16:03:55Z,-24.301,magnet
,_result,0,2024-03-06T16:04:56Z,-24.3033,magnet
,_result,0,2024-03-06T16:05:56Z,-24.2991,magnet
,_result,0,2024-03-06T16:06:56Z,-24.3063,magnet
,_result,0,2024-03-06T16:07:56Z,-24.3027,magnet
,_result,0,2024-03-06T16:08:57Z,-24.2983,magnet
,_result,0,2024-03-06T16:09:57Z,-24.3014,magnet
,_result,0,2024-03-06T16:10:57Z,-24.3025,magnet
,_result,0,2024-03-06T16:11:57Z,-24.3033,magnet
,_result,0,2024-03-06T16:12:58Z,-24.3044,magnet
,_result,0,2024-03-06T16:13:58Z,-24.3018,magnet
,_result,0,2024-03-06T16:14:58Z,-24.3067,magnet
,_result,0,2024-03-06T16:15:59Z,-24.3096,magnet
,_result,0,2024-03-06T16:16:59Z,-24.3162,magnet
,_result,0,2024-03-06T16:17:59Z,-24.3041,magnet
,_result,0,2024-03-06T16:18:59Z,-24.3071,magnet
,_result,0,2024-03-06T16:20:00Z,-24.3095,magnet
,_result,0,2024-03-06T16:21:00Z,-24.3152,magnet
,_result,0,2024-03-06T16:22:00Z,-24.3191,magnet
,_result,0,2024-03-06T16:23:00Z,-24.3221,magnet
,_result,0,2024-03-06T16:24:01Z,-24.3107,magnet
,_result,0,2024-03-06T16:25:01Z,-24.3132,magnet
,_result,0,2024-03-06T16:26:01Z,-24.3121,magnet
,_result,0,2024-03-06T16:27:01Z,-24.3138,magnet
,_result,0,2024-03-06T16:28:02Z,-24.3092,magnet
,_result,0,2024-03-06T16:29:02Z,-24.3113,magnet
,_result,0,2024-03-06T16:30:02Z,-24.3173,magnet
,_result,0,2024-03-06T16:31:02Z,-24.3085,magnet
,_result,0,2024-03-06T16:32:03Z,-24.3103,magnet
,_result,0,2024-03-06T16:33:03Z,-24.316,magnet
,_result,0,2024-03-06T16:34:03Z,-24.315,magnet
,_result,0,2024-03-06T16:35:03Z,-24.3189,magnet
,_result,0,2024-03-06T16:36:04Z,-24.3189,magnet
,_result,0,2024-03-06T16:37:04Z,-24.3213,magnet
,_result,0,2024-03-06T16:38:04Z,-24.3158,magnet
,_result,0,2024-03-06T16:39:04Z,-24.309,magnet
,_result,0,2024-03-06T16:40:05Z,-24.314,magnet
,_result,0,2024-03-06T16:41:05Z,-24.3137,magnet
,_result,0,2024-03-06T16:42:05Z,-24.3239,magnet
,_result,0,2024-03-06T16:43:05Z,-24.3187,magnet
,_result,0,2024-03-06T16:44:06Z,-24.3133,magnet
,_result,0,2024-03-06T16:45:06Z,-24.3129,magnet
,_result,0,2024-03-06T16:46:06Z,-24.3233,magnet
,_result,0,2024-03-06T16:47:06Z,-24.3224,magnet
,_result,0,2024-03-06T16:48:07Z,-24.2986,magnet
,_result,0,2024-03-06T16:49:07Z,-24.2956,magnet
,_result,0,2024-03-06T16:50:07Z,-24.3071,magnet
,_result,0,2024-03-06T16:51:07Z,-24.2924,magnet
,_result,0,2024-03-06T16:52:08Z,-24.2992,magnet
,_result,0,2024-03-06T16:53:08Z,-24.2857,magnet
,_result,0,2024-03-06T16:54:08Z,-24.295,magnet
,_result,0,2024-03-06T16:55:08Z,-24.2948,magnet
,_result,0,2024-03-06T16:56:09Z,-24.3038,magnet
,_result,0,2024-03-06T16:57:09Z,-24.2919,magnet
,_result,0,2024-03-06T16:58:09Z,-24.2879,magnet
,_result,0,2024-03-06T16:59:09Z,-24.2936,magnet
,_result,0,2024-03-06T17:00:10Z,-24.2945,magnet
,_result,0,2024-03-06T17:01:10Z,-24.2949,magnet
,_result,0,2024-03-06T17:02:10Z,-24.3024,magnet
,_result,0,2024-03-06T17:03:10Z,-24.3035,magnet
,_result,0,2024-03-06T17:04:11Z,-24.2995,magnet
,_result,0,2024-03-06T17:05:11Z,-24.3109,magnet
,_result,0,2024-03-06T17:06:11Z,-24.3144,magnet
,_result,0,2024-03-06T17:07:11Z,-24.3039,magnet
,_result,0,2024-03-06T17:08:12Z,-24.3114,magnet
,_result,0,2024-03-06T17:09:12Z,-24.3031,magnet
,_result,0,2024-03-06T17:10:12Z,-24.3014,magnet
,_result,0,2024-03-06T17:11:12Z,-24.3044,magnet
,_result,0,2024-03-06T17:12:13Z,-24.2973,magnet
,_result,0,2024-03-06T17:13:13Z,-24.2934,magnet
,_result,0,2024-03-06T17:14:13Z,-24.2942,magnet
,_result,0,2024-03-06T17:15:13Z,-24.2994,magnet
,_result,0,2024-03-06T17:16:14Z,-24.3011,magnet
,_result,0,2024-03-06T17:17:14Z,-24.3108,magnet
,_result,0,2024-03-06T17:18:14Z,-24.3056,magnet
,_result,0,2024-03-06T17:19:14Z,-24.3038,magnet
,_result,0,2024-03-06T17:20:15Z,-24.3109,magnet
,_result,0,2024-03-06T17:21:15Z,-24.3116,magnet
