,result,table,_time,_value,_field
,_result,0,2024-03-24T13:50:48Z,-24.7763,magnet
,_result,0,2024-03-24T13:51:48Z,-24.7687,magnet
,_result,0,2024-03-24T13:52:48Z,-24.7612,magnet
,_result,0,2024-03-24T13:53:48Z,-24.7616,magnet
,_result,0,2024-03-24T13:54:49Z,-24.7688,magnet
,_result,0,2024-03-24T13:55:49Z,-24.7671,magnet
,_result,0,2024-03-24T13:56:49Z,-24.7653,magnet
,_result,0,2024-03-24T13:57:50Z,-24.7645,magnet
,_result,0,2024-03-24T13:58:50Z,-24.7649,magnet
,_result,0,2024-03-24T13:59:50Z,-24.7648,magnet
,_result,0,2024-03-24T14:00:50Z,-24.7638,magnet
,_result,0,2024-03-24T14:01:51Z,-24.7648,magnet
,_result,0,2024-03-24T14:02:51Z,-24.7638,magnet
,_result,0,2024-03-24T14:03:51Z,-24.7652,magnet
,_result,0,2024-03-24T14:04:51Z,-24.7586,magnet
,_result,0,2024-03-24T14:05:52Z,-24.7611,magnet
,_result,0,2024-03-24T14:06:52Z,-24.7635,magnet
,_result,0,2024-03-24T14:07:52Z,-24.7653,magnet
,_result,0,2024-03-24T14:08:52Z,-24.7604,magnet
,_result,0,2024-03-24T14:09:53Z,-24.7606,magnet
,_result,0,2024-03-24T14:10:53Z,-24.7618,magnet
,_result,0,2024-03-24T14:11:53Z,-24.7671,magnet
,_result,0,2024-03-24T14:12:53Z,-24.7635,magnet
,_result,0,2024-03-24T14:13:54Z,-24.7601,magnet
,_result,0,2024-03-24T14:14:54Z,-24.7633,magnet
,_result,0,2024-03-24T14:15:54Z,-24.7661,magnet
,_result,0,2024-03-24T14:16:54Z,-24.7696,magnet
,_result,0,2024-03-24T14:17:55Z,-24.7694,magnet
,_result,0,2024-03-24T14:18:55Z,-24.7695,magnet
,_result,0,2024-03-24T14:19:55Z,-24.7725,magnet
,_result,0,2024-03-24T14:20:55Z,-24.7777,magnet
,_result,0,2024-03-24T14:21:56Z,-24.7747,magnet
,_result,0,2024-03-24T14:22:56Z,-24.769,magnet
,_result,0,2024-03-24T14:23:56Z,-24.7711,magnet
,_result,0,2024-03-24T14:24:56Z,-24.7725,magnet
,_result,0,2024-03-24T14:25:57Z,-24.769,magnet
,_result,0,2024-03-24T14:26:57Z,-24.7708,magnet
,_result,0,2024-03-24T14:27:57Z,-24.7616,magnet
,_result,0,2024-03-24T14:28:57Z,-24.7628,magnet
,_result,0,2024-03-24T14:29:58Z,-24.7716,magnet
