,result,table,_time,_value,_field
,_result,0,2024-03-19T12:20:18Z,-24.7062,magnet
,_result,0,2024-03-19T12:21:18Z,-24.7092,magnet
,_result,0,2024-03-19T12:22:18Z,-24.7156,magnet
,_result,0,2024-03-19T12:23:19Z,-24.7148,magnet
,_result,0,2024-03-19T12:24:19Z,-24.7083,magnet
,_result,0,2024-03-19T12:25:19Z,-24.7139,magnet
,_result,0,2024-03-19T12:26:19Z,-24.7109,magnet
,_result,0,2024-03-19T12:27:20Z,-24.7043,magnet
,_result,0,2024-03-19T12:28:20Z,-24.7098,magnet
,_result,0,2024-03-19T12:29:20Z,-24.7109,magnet
,_result,0,2024-03-19T12:30:20Z,-24.7073,magnet
,_result,0,2024-03-19T12:31:21Z,-24.7102,magnet
,_result,0,2024-03-19T12:32:21Z,-24.7132,magnet
,_result,0,2024-03-19T12:33:21Z,-24.7042,magnet
,_result,0,2024-03-19T12:34:21Z,-24.6987,magnet
,_result,0,2024-03-19T12:35:22Z,-24.7043,magnet
,_result,0,2024-03-19T12:36:22Z,-24.7068,magnet
,_result,0,2024-03-19T12:37:22Z,-24.7089,magnet
,_result,0,2024-03-19T12:38:22Z,-24.7096,magnet
,_result,0,2024-03-19T12:39:23Z,-24.7048,magnet
,_result,0,2024-03-19T12:40:23Z,-24.7023,magnet
,_result,0,2024-03-19T12:41:23Z,-24.7095,magnet
,_result,0,2024-03-19T12:42:23Z,-24.7147,magnet
,_result,0,2024-03-19T12:43:24Z,-24.7194,magnet
,_result,0,2024-03-19T12:44:24Z,-24.7128,magnet
,_result,0,2024-03-19T12:45:24Z,-24.7102,magnet
,_result,0,2024-03-19T12:46:24Z,-24.7123,magnet
,_result,0,2024-03-19T12:47:25Z,-24.7105,magnet
,_result,0,2024-03-19T12:48:25Z,-24.7054,magnet
,_result,0,2024-03-19T12:49:25Z,-24.7147,magnet
,_result,0,2024-03-19T12:50:25Z,-24.709,magnet
,_result,0,2024-03-19T12:51:26Z,-24.7096,magnet
,_result,0,2024-03-19T12:52:26Z,-24.7136,magnet
,_result,0,2024-03-19T12:53:26Z,-24.7222,magnet
,_result,0,2024-03-19T12:54:26Z,-24.7229,magnet
,_result,0,2024-03-19T12:55:27Z,-24.7184,magnet
,_result,0,2024-03-19T12:56:27Z,-24.7127,magnet
,_result,0,2024-03-19T12:57:27Z,-24.703,magnet
,_result,0,2024-03-19T12:58:27Z,-24.7122,magnet
,_result,0,2024-03-19T12:59:28Z,-24.707,magnet
,_result,0,2024-03-19T13:00:28Z,-24.7108,magnet
,_result,0,2024-03-19T13:01:28Z,-24.7152,magnet
,_result,0,2024-03-19T13:02:28Z,-24.7103,magnet
,_result,0,2024-03-19T13:03:29Z,-24.7086,magnet
,_result,0,2024-03-19T13:04:29Z,-24.715,magnet
,_result,0,2024-03-19T13:05:29Z,-24.7099,magnet
,_result,0,2024-03-19T13:06:29Z,-24.702,magnet
,_result,0,2024-03-19T13:07:30Z,-24.7023,magnet
,_result,0,2024-03-19T13:08:30Z,-24.7046,magnet
,_result,0,2024-03-19T13:09:30Z,-24.7012,magnet
,_result,0,2024-03-19T13:10:30Z,-24.7031,magnet
,_result,0,2024-03-19T13:11:31Z,-24.7018,magnet
,_result,0,2024-03-19T13:12:31Z,-24.7135,magnet
,_result,0,2024-03-19T13:13:31Z,-24.7142,magnet
,_result,0,2024-03-19T13:14:31Z,-24.7105,magnet
,_result,0,2024-03-19T13:15:32Z,-24.7133,magnet
,_result,0,2024-03-19T13:16:32Z,-24.7148,magnet
,_result,0,2024-03-19T13:17:32Z,-24.7162,magnet
,_result,0,2024-03-19T13:18:32Z,-24.7162,magnet
,_result,0,2024-03-19T13:19:33Z,-24.7184,magnet
,_result,0,2024-03-19T13:20:33Z,-24.7186,magnet
,_result,0,2024-03-19T13:21:33Z,-24.7124,magnet
,_result,0,2024-03-19T13:22:33Z,-24.7093,magnet
,_result,0,2024-03-19T13:23:34Z,-24.7067,magnet
,_result,0,2024-03-19T13:24:34Z,-24.7043,magnet
,_result,0,2024-03-19T13:25:34Z,-24.7084,magnet
,_result,0,2024-03-19T13:26:34Z,-24.7115,magnet
,_result,0,2024-03-19T13:27:35Z,-24.7114,magnet
,_result,0,2024-03-19T13:28:35Z,-24.7072,magnet
,_result,0,2024-03-19T13:29:35Z,-24.703,magnet
,_result,0,2024-03-19T13:30:35Z,-24.6956,magnet
,_result,0,2024-03-19T13:31:36Z,-24.6992,magnet
,_result,0,2024-03-19T13:32:36Z,-24.6974,magnet
,_result,0,2024-03-19T13:33:36Z,-24.6927,magnet
,_result,0,2024-03-19T13:34:36Z,-24.6887,magnet
,_result,0,2024-03-19T13:35:37Z,-24.6955,magnet
,_result,0,2024-03-19T13:36:37Z,-24.6961,magnet
,_result,0,2024-03-19T13:37:37Z,-24.6934,magnet
,_result,0,2024-03-19T13:38:37Z,-24.6919,magnet
,_result,0,2024-03-19T13:39:38Z,-24.6905,magnet
,_result,0,2024-03-19T13:40:38Z,-24.6892,magnet
,_result,0,2024-03-19T13:41:38Z,-24.6833,magnet
,_result,0,2024-03-19T13:42:38Z,-24.6847,magnet
,_result,0,2024-03-19T13:43:39Z,-24.6871,magnet
,_result,0,2024-03-19T13:44:39Z,-24.6972,magnet
,_result,0,2024-03-19T13:45:39Z,-24.6962,magnet
,_result,0,2024-03-19T13:46:39Z,-24.6874,magnet
,_result,0,2024-03-19T13:47:40Z,-24.6884,magnet
,_result,0,2024-03-19T13:48:40Z,-24.686,magnet
,_result,0,2024-03-19T13:49:40Z,-24.6919,magnet
,_result,0,2024-03-19T13:50:40Z,-24.6888,magnet
,_result,0,2024-03-19T13:51:41Z,-24.6953,magnet
,_result,0,2024-03-19T13:52:41Z,-24.6967,magnet
,_result,0,2024-03-19T13:53:41Z,-24.6878,magnet
,_result,0,2024-03-19T13:54:42Z,-24.683,magnet
,_result,0,2024-03-19T13:55:42Z,-24.6879,magnet
,_result,0,2024-03-19T13:56:42Z,-24.6945,magnet
,_result,0,2024-03-19T13:57:42Z,-24.6919,magnet
,_result,0,2024-03-19T13:58:43Z,-24.6839,magnet
,_result,0,2024-03-19T13:59:43Z,-24.6793,magnet
,_result,0,2024-03-19T14:00:43Z,-24.6767,magnet
,_result,0,2024-03-19T14:01:43Z,-24.6737,magnet
,_result,0,2024-03-19T14:02:44Z,-24.6805,magnet
,_result,0,2024-03-19T14:03:44Z,-24.6804,magnet
,_result,0,2024-03-19T14:04:44Z,-24.6791,magnet
,_result,0,2024-03-19T14:05:44Z,-24.6796,magnet
,_result,0,2024-03-19T14:06:45Z,-24.6879,magnet
,_result,0,2024-03-19T14:07:45Z,-24.69,magnet
