,result,table,_time,_value,_field
,_result,0,2024-06-27T14:40:41Z,23.1868,magnet
,_result,0,2024-06-27T14:41:47Z,23.1863,magnet
,_result,0,2024-06-27T14:42:53Z,23.186,magnet
,_result,0,2024-06-27T14:44:00Z,23.1843,magnet
,_result,0,2024-06-27T14:45:06Z,23.1827,magnet
,_result,0,2024-06-27T14:46:12Z,23.1825,magnet
,_result,0,2024-06-27T14:47:19Z,23.1836,magnet
,_result,0,2024-06-27T14:48:25Z,23.1847,magnet
,_result,0,2024-06-27T14:49:31Z,23.1854,magnet
,_result,0,2024-06-27T14:50:37Z,23.1861,magnet
,_result,0,2024-06-27T14:51:44Z,23.187,magnet
,_result,0,2024-06-27T14:52:50Z,23.1889,magnet
,_result,0,2024-06-27T14:53:56Z,23.1897,magnet
,_result,0,2024-06-27T14:55:03Z,23.1899,magnet
,_result,0,2024-06-27T14:56:09Z,23.1894,magnet
,_result,0,2024-06-27T14:57:15Z,23.191,magnet
,_result,0,2024-06-27T14:58:21Z,23.1896,magnet
,_result,0,2024-06-27T14:59:28Z,23.19,magnet
,_result,0,2024-06-27T15:00:34Z,23.1889,magnet
,_result,0,2024-06-27T15:01:40Z,23.1884,magnet
,_result,0,2024-06-27T15:02:47Z,23.1893,magnet
,_result,0,2024-06-27T15:03:53Z,23.1874,magnet
,_result,0,2024-06-27T15:04:59Z,23.1866,magnet
,_result,0,2024-06-27T15:06:05Z,23.1871,magnet
,_result,0,2024-06-27T15:07:12Z,23.1862,magnet
,_result,0,2024-06-27T15:08:18Z,23.1868,magnet
,_result,0,2024-06-27T15:09:24Z,23.1864,magnet
,_result,0,2024-06-27T15:10:31Z,23.1866,magnet
,_result,0,2024-06-27T15:11:37Z,23.1862,magnet
,_result,0,2024-06-27T15:12:43Z,23.1848,magnet
,_result,0,2024-06-27T15:13:49Z,23.1856,magnet
,_result,0,2024-06-27T15:14:56Z,23.1862,magnet
,_result,0,2024-06-27T15:16:02Z,23.1848,magnet
,_result,0,2024-06-27T15:17:08Z,23.1858,magnet
,_result,0,2024-06-27T15:18:15Z,23.1855,magnet
,_result,0,2024-06-27T15:19:21Z,23.188,magnet
,_result,0,2024-06-27T15:20:27Z,23.1859,magnet
,_result,0,2024-06-27T15:21:33Z,23.1867,magnet
,_result,0,2024-06-27T15:22:40Z,23.1877,magnet
,_result,0,2024-06-27T15:23:46Z,23.1888,magnet
,_result,0,2024-06-27T15:24:52Z,23.1878,magnet
,_result,0,2024-06-27T15:25:59Z,23.1892,magnet
,_result,0,2024-06-27T15:27:05Z,23.1881,magnet
,_result,0,2024-06-27T15:28:11Z,23.1894,magnet
,_result,0,2024-06-27T15:29:17Z,23.1877,magnet
,_result,0,2024-06-27T15:30:24Z,23.1868,magnet
,_result,0,2024-06-27T15:31:30Z,23.1853,magnet
,_result,0,2024-06-27T15:32:36Z,23.1883,magnet
,_result,0,2024-06-27T15:33:43Z,23.189,magnet
,_result,0,2024-06-27T15:34:49Z,23.186,magnet
,_result,0,2024-06-27T15:35:55Z,23.1857,magnet
,_result,0,2024-06-27T15:37:01Z,23.187,magnet
,_result,0,2024-06-27T15:38:08Z,23.1877,magnet
,_result,0,2024-06-27T15:39:14Z,23.186,magnet
,_result,0,2024-06-27T15:40:20Z,23.1849,magnet
