,result,table,_time,_value,_field
,_result,0,2024-07-05T16:30:41Z,22.0699,magnet
,_result,0,2024-07-05T16:31:42Z,22.0673,magnet
,_result,0,2024-07-05T16:32:42Z,22.0649,magnet
,_result,0,2024-07-05T16:33:42Z,22.0653,magnet
,_result,0,2024-07-05T16:34:42Z,22.0649,magnet
,_result,0,2024-07-05T16:35:43Z,22.0666,magnet
,_result,0,2024-07-05T16:36:43Z,22.0679,magnet
,_result,0,2024-07-05T16:37:43Z,22.0512,magnet
,_result,0,2024-07-05T16:38:43Z,22.0723,magnet
,_result,0,2024-07-05T16:39:44Z,22.0819,magnet
,_result,0,2024-07-05T16:40:44Z,22.0661,magnet
,_result,0,2024-07-05T16:41:44Z,22.0631,magnet
,_result,0,2024-07-05T16:42:44Z,22.0692,magnet
,_result,0,2024-07-05T16:43:44Z,22.0851,magnet
,_result,0,2024-07-05T16:44:45Z,22.0655,magnet
,_result,0,2024-07-05T16:45:45Z,22.0649,magnet
,_result,0,2024-07-05T16:46:45Z,22.0646,magnet
,_result,0,2024-07-05T16:47:45Z,22.0602,magnet
,_result,0,2024-07-05T16:48:46Z,22.0597,magnet
,_result,0,2024-07-05T16:49:46Z,22.0596,magnet
,_result,0,2024-07-05T16:50:46Z,22.0603,magnet
,_result,0,2024-07-05T16:51:46Z,22.0613,magnet
,_result,0,2024-07-05T16:52:47Z,22.0586,magnet
,_result,0,2024-07-05T16:53:47Z,22.0564,magnet
,_result,0,2024-07-05T16:54:47Z,22.0565,magnet
,_result,0,2024-07-05T16:55:47Z,22.0547,magnet
,_result,0,2024-07-05T16:56:48Z,22.0552,magnet
,_result,0,2024-07-05T16:57:48Z,22.0558,magnet
,_result,0,2024-07-05T16:58:48Z,22.0539,magnet
,_result,0,2024-07-05T16:59:48Z,22.0515,magnet
,_result,0,2024-07-05T17:00:49Z,22.0519,magnet
,_result,0,2024-07-05T17:01:49Z,22.0529,magnet
,_result,0,2024-07-05T17:02:49Z,22.0499,magnet
,_result,0,2024-07-05T17:03:49Z,22.048,magnet
,_result,0,2024-07-05T17:04:50Z,22.048,magnet
,_result,0,2024-07-05T17:05:50Z,22.0478,magnet
,_result,0,2024-07-05T17:06:50Z,22.047,magnet
,_result,0,2024-07-05T17:07:50Z,22.0449,magnet
,_result,0,2024-07-05T17:08:51Z,22.0449,magnet
,_result,0,2024-07-05T17:09:51Z,22.045,magnet
,_result,0,2024-07-05T17:10:51Z,22.0449,magnet
,_result,0,2024-07-05T17:11:51Z,22.0447,magnet
,_result,0,2024-07-05T17:12:52Z,22.0431,magnet
,_result,0,2024-07-05T17:13:52Z,22.0412,magnet
,_result,0,2024-07-05T17:14:52Z,22.0411,magnet
,_result,0,2024-07-05T17:15:52Z,22.0428,magnet
,_result,0,2024-07-05T17:16:53Z,22.0411,magnet
,_result,0,2024-07-05T17:17:53Z,22.0392,magnet
,_result,0,2024-07-05T17:18:53Z,22.0376,magnet
,_result,0,2024-07-05T17:19:53Z,22.0359,magnet
,_result,0,2024-07-05T17:20:54Z,22.0339,magnet
,_result,0,2024-07-05T17:21:54Z,22.0343,magnet
,_result,0,2024-07-05T17:22:54Z,22.0324,magnet
,_result,0,2024-07-05T17:23:54Z,22.0324,magnet
,_result,0,2024-07-05T17:24:55Z,22.0326,magnet
,_result,0,2024-07-05T17:25:55Z,22.0312,magnet
,_result,0,2024-07-05T17:26:55Z,22.0291,magnet
,_result,0,2024-07-05T17:27:55Z,22.0264,magnet
,_result,0,2024-07-05T17:28:56Z,22.0251,magnet
,_result,0,2024-07-05T17:29:56Z,22.0224,magnet
,_result,0,2024-07-05T17:30:56Z,22.0206,magnet
,_result,0,2024-07-05T17:31:56Z,22.0225,magnet
,_result,0,2024-07-05T17:32:57Z,22.0198,magnet
,_result,0,2024-07-05T17:33:57Z,22.0181,magnet
,_result,0,2024-07-05T17:34:57Z,22.0186,magnet
,_result,0,2024-07-05T17:35:57Z,22.0161,magnet
,_result,0,2024-07-05T17:36:58Z,22.0169,magnet
,_result,0,2024-07-05T17:37:58Z,22.0155,magnet
